Date,Open,High,Low,Close,Volume
2021-07-07,467.75,469.57,463.27,466.09,2868500
2021-07-08,465.76,467.92,461.11,461.61,2531000
2021-07-09,450.17,454.48,446.52,451.99,4197500
2021-07-12,460.29,465.93,458.79,460.95,3209500
2021-07-13,464.1,468.58,462.77,465.1,1785000
2021-07-14,463.44,471.07,462.77,464.6,2406000
2021-07-15,462.77,466.42,461.11,462.44,1439500
2021-07-16,460.29,464.27,459.12,460.12,1767500
2021-07-19,455.81,456.97,451.49,451.49,1854500
2021-07-20,443.2,445.52,439.22,442.54,3072000
2021-07-21,449.5,454.48,444.53,445.36,2948000
2021-07-26,470.24,471.56,453.82,455.81,6861500
2021-07-27,460.95,470.4,457.47,469.08,4840000
2021-07-28,463.6,467.42,457.96,459.12,1956000
2021-07-29,464.43,464.43,456.97,459.79,2252500
2021-07-30,454.31,456.47,448.51,449.01,3752500
2021-08-02,453.82,462.11,453.15,460.12,1957500
2021-08-03,459.46,463.27,457.47,457.63,1930000
2021-08-04,456.3,460.62,455.64,457.96,1640500
2021-08-05,462.28,463.27,457.8,459.12,1285500
2021-08-06,459.79,463.11,457.13,461.45,2130500
2021-08-10,463.93,477.54,463.77,467.75,4288000
2021-08-11,469.57,486.33,468.74,482.01,4167000
2021-08-12,488.98,498.44,486.99,493.13,3696000
2021-08-13,491.63,494.62,483.34,483.67,2052500
2021-08-16,483.01,483.84,473.39,473.72,2277500
2021-08-17,473.06,474.22,467.42,467.42,2323500
2021-08-18,468.74,476.04,466.09,470.74,1930000
2021-08-19,465.26,469.08,460.78,460.95,2560500
2021-08-20,460.78,463.11,455.64,459.79,2452000
2021-08-23,458.96,464.93,457.13,460.45,2465000
2021-08-24,462.11,465.43,458.3,463.44,3773000
2021-08-25,465.59,473.39,462.11,468.58,2675000
2021-08-26,468.58,471.9,465.76,467.42,2593500
2021-08-27,466.26,468.25,465.1,466.92,2774500
2021-08-30,469.41,479.19,468.91,477.7,2158000
2021-08-31,472.23,473.06,463.6,466.92,5225500
2021-09-01,467.92,477.7,467.58,474.22,2937000
2021-09-02,473.39,475.88,471.56,475.88,2014500
2021-09-03,476.71,488.65,475.88,485.0,2069000
2021-09-06,493.29,502.58,491.47,498.44,1738000
2021-09-07,500.92,506.73,497.11,501.75,1912000
2021-09-08,504.24,513.36,502.58,513.36,2731500
2021-09-09,510.05,513.36,505.9,509.22,2405000
2021-09-10,507.56,512.53,503.41,512.53,2497500
2021-09-13,514.19,514.19,506.73,513.36,1567000
2021-09-14,513.36,513.36,507.56,511.7,2301000
2021-09-15,504.24,504.24,490.47,495.12,3832500
2021-09-16,498.44,500.92,489.48,489.81,2865000
2021-09-17,489.15,491.97,483.51,486.0,5238500
2021-09-21,475.05,479.53,471.07,476.71,2831500
2021-09-22,474.55,486.0,474.55,480.19,2305500
2021-09-24,488.48,494.95,487.32,490.47,4058000
2021-09-27,493.96,505.07,492.46,500.09,3226500
2021-09-28,502.58,503.41,488.48,498.44,2628000
2021-09-29,490.78,495.32,486.41,493.81,2449000
2021-09-30,492.29,495.66,489.94,490.95,2225000
2021-10-01,486.24,488.59,476.48,478.16,2312500
2021-10-04,486.57,488.76,478.67,480.52,2180000
2021-10-05,476.14,480.35,468.07,472.27,2381500
2021-10-06,473.45,477.49,460.83,465.21,2449000
