Date,Open,High,Low,Close,Volume
2021-07-12,108.95,110.67,108.94,110.31,2730500
2021-07-13,109.84,110.21,108.26,108.75,1811300
2021-07-14,108.63,110.01,108.42,109.29,2133000
2021-07-15,109.38,110.31,109.1,109.9,1426900
2021-07-16,110.06,111.48,109.85,110.2,2633100
2021-07-19,110.02,111.31,108.91,109.77,2878200
2021-07-20,110.72,111.57,109.91,110.81,2453100
2021-07-21,110.62,110.99,109.47,109.87,1863500
2021-07-22,109.69,110.28,109.36,110.1,1448900
2021-07-23,110.49,110.9,109.67,110.73,1496400
2021-07-26,110.34,110.87,109.97,110.8,1874500
2021-07-27,110.48,111.99,110.12,111.85,1631900
2021-07-28,111.8,111.8,110.1,110.5,1914300
2021-07-29,110.78,111.19,110.27,110.73,1330200
2021-07-30,110.96,112.11,110.73,110.86,2156500
2021-08-02,111.44,112.21,110.86,111.22,2059100
2021-08-03,111.75,112.28,110.93,112.27,1888600
2021-08-04,112.34,112.7,111.25,111.6,1854300
2021-08-05,112.16,113.0,111.52,112.94,1662100
2021-08-06,112.48,112.94,111.51,112.3,3207800
2021-08-09,112.35,112.7,111.79,112.56,1055600
2021-08-10,112.56,112.72,111.47,111.99,2259300
2021-08-11,112.61,112.82,111.19,111.6,2527300
2021-08-12,112.02,112.7,111.31,112.61,1422000
2021-08-13,112.84,114.35,112.47,114.27,1557600
2021-08-16,114.44,115.94,114.29,115.75,2972200
2021-08-17,115.44,116.18,115.18,116.09,2541600
2021-08-18,116.04,116.44,114.25,114.72,2719300
2021-08-19,114.32,115.45,114.18,115.28,1473800
2021-08-20,115.24,116.59,114.27,116.23,2488600
2021-08-23,116.15,116.62,115.26,115.49,1583500
2021-08-24,115.49,115.52,113.12,113.2,1986600
2021-08-25,113.01,113.7,112.28,113.01,2242200
2021-08-26,113.18,113.59,112.27,113.09,2526400
2021-08-27,113.81,113.91,113.04,113.69,1646100
2021-08-30,113.69,115.92,113.66,115.78,1491800
2021-08-31,115.75,116.91,114.95,116.59,2890900
2021-09-01,116.88,119.54,116.52,119.3,3575500
2021-09-02,119.26,120.04,118.51,119.89,2758800
2021-09-03,119.51,120.63,118.28,120.34,2520000
2021-09-07,119.66,119.82,117.7,119.18,2737500
2021-09-08,118.8,120.86,118.5,119.95,2030700
2021-09-09,119.13,119.48,116.61,116.64,2566600
2021-09-10,116.99,117.18,115.6,115.7,1963500
2021-09-13,116.68,116.84,114.81,114.96,1713800
2021-09-14,115.37,115.73,114.04,114.76,1781400
2021-09-15,115.16,116.28,114.34,115.4,2223700
2021-09-16,115.4,116.32,114.5,115.33,2126400
2021-09-17,114.28,114.95,112.89,113.18,8745900
2021-09-20,112.18,113.32,111.09,112.27,2159500
2021-09-21,112.77,113.82,112.05,112.09,1793900
2021-09-22,112.73,113.59,112.13,113.1,2840600
2021-09-23,112.96,113.24,112.07,112.08,2275200
2021-09-24,112.0,112.38,110.88,111.26,2092800
2021-09-27,110.7,111.8,109.69,109.77,2126900
2021-09-28,108.96,109.75,107.78,109.24,3054100
2021-09-29,109.68,110.74,109.51,109.99,1608200
2021-09-30,110.65,111.07,109.05,109.11,3214000
2021-10-01,109.36,110.78,108.05,109.98,1708700
2021-10-04,109.46,110.66,108.96,110.33,2061900
2021-10-05,110.65,111.0,109.41,109.98,1924300
2021-10-06,109.75,111.2,108.3,111.17,2242600
2021-10-07,112.07,114.03,112.07,112.55,2559200
2021-10-08,112.18,112.43,111.61,111.81,1403400
2021-10-11,111.35,112.37,110.72,112.17,1468600
2021-10-12,112.5,115.66,112.08,115.08,2700100
2021-10-13,114.86,116.72,114.67,116.48,2165400
2021-10-14,116.65,118.33,116.4,118.07,1997400
2021-10-15,120.53,120.99,118.19,119.16,3509000
2021-10-18,119.06,122.49,118.53,121.6,2614700
2021-10-19,121.78,121.93,120.72,121.02,1843500
2021-10-20,121.73,124.79,121.05,124.76,2646500
2021-10-21,125.49,126.96,125.12,126.08,2939800
2021-10-22,126.06,126.9,125.0,125.27,2163100
2021-10-25,125.46,126.33,124.58,126.22,1793600
2021-10-26,126.21,127.77,126.01,127.21,1776800
2021-10-27,127.75,127.78,124.77,125.14,2049800
2021-10-28,125.73,127.65,125.46,127.59,1895700
2021-10-29,126.99,127.54,125.81,126.1,3743200
2021-11-01,126.4,126.69,123.53,125.9,1915800
2021-11-02,126.28,128.07,125.58,127.9,1720100
2021-11-03,128.24,128.85,126.93,128.44,1739300
2021-11-04,128.43,129.56,127.86,128.63,1598800
2021-11-05,129.56,129.69,127.38,127.61,2048400
2021-11-08,128.08,129.0,126.88,128.81,1166900
2021-11-09,129.26,129.61,128.58,129.14,1761600
2021-11-10,128.62,130.16,128.62,129.42,1453400
2021-11-11,129.4,129.57,128.33,129.54,1291500
2021-11-12,129.72,130.42,128.35,129.45,1690000
2021-11-15,129.49,130.7,128.85,130.66,1502100
2021-11-16,130.76,131.29,129.48,130.02,1318200
2021-11-17,129.41,131.15,127.05,130.82,2039700
2021-11-18,130.92,131.98,130.06,130.99,1464400
2021-11-19,131.68,131.68,129.55,130.68,1979900
2021-11-22,130.87,132.76,130.01,131.27,1588500
2021-11-23,131.24,133.3,130.18,132.73,1908200
2021-11-24,132.83,134.72,131.99,134.41,1256100
2021-11-26,133.25,133.38,130.29,130.38,1767300
2021-11-29,131.56,133.99,130.88,133.34,3045500
2021-11-30,132.3,133.51,131.09,131.14,5225900
2021-12-01,132.42,136.31,130.59,131.96,3043300
2021-12-02,131.93,135.46,131.93,134.33,2729700
2021-12-03,134.62,137.02,132.44,134.54,2885200
2021-12-06,134.94,136.74,134.63,136.18,3254600
2021-12-07,137.12,138.73,136.11,138.58,2800200
2021-12-08,138.51,140.15,137.81,138.7,2202800
2021-12-09,138.38,138.7,136.46,137.06,2165700
2021-12-10,137.44,138.97,136.68,138.38,2024800
2021-12-13,138.19,141.31,137.39,140.68,2550000
2021-12-14,140.23,140.49,137.25,138.63,3268800
2021-12-15,139.34,142.52,138.95,141.97,2979300
2021-12-16,141.77,143.22,141.36,142.58,3772300
2021-12-17,142.24,144.17,140.44,140.77,6983700
2021-12-20,139.82,141.82,139.05,140.95,2230800
2021-12-21,141.69,142.96,139.82,140.43,2185800
2021-12-22,140.87,141.94,140.18,141.71,2136800
2021-12-23,141.94,142.31,139.98,141.27,3047800
2021-12-27,142.02,144.94,142.02,144.88,1591000
2021-12-28,144.94,144.94,143.25,144.79,1749300
2021-12-29,144.94,147.21,144.59,146.45,1399600
2021-12-30,146.37,147.46,145.58,146.7,1504800
2021-12-31,146.79,148.41,146.37,147.04,2025800
2022-01-03,147.13,147.62,141.52,144.02,3437500
2022-01-04,143.38,144.39,139.83,140.61,4209300
