Date,Open,High,Low,Close,Volume
2021-07-07,2257.23,2311.41,2250.01,2275.29,5581900
2021-07-08,2230.15,2245.5,2205.77,2213.9,6649500
2021-07-09,2175.07,2250.01,2171.46,2241.89,6072500
2021-07-12,2261.75,2270.78,2222.92,2231.05,4332400
2021-07-13,2241.89,2245.5,2215.7,2233.76,2702500
2021-07-14,2210.28,2210.28,2158.82,2162.43,8805900
2021-07-15,2157.92,2174.17,2137.15,2152.5,4372800
2021-07-16,2140.76,2173.26,2131.73,2149.79,2984700
2021-07-19,2121.8,2128.12,2082.98,2088.39,4951200
2021-07-20,2043.25,2076.66,2016.16,2032.41,8234300
2021-07-21,2077.56,2093.81,2059.5,2059.5,5201400
2021-07-26,2103.74,2110.97,2069.43,2074.85,5165300
2021-07-27,2099.23,2143.47,2090.2,2143.47,5892400
2021-07-28,2110.06,2129.93,2085.68,2099.23,3783500
2021-07-29,2101.94,2111.87,2072.14,2079.36,4036500
2021-07-30,2048.67,2063.11,2027.0,2061.31,5611600
2021-08-02,2042.35,2061.31,2008.94,2044.15,4916900
2021-08-03,2018.87,2021.58,1980.05,1983.66,7056800
2021-08-04,1986.37,2012.55,1948.44,1987.27,5779800
2021-08-05,1948.44,1975.53,1945.74,1952.96,5519300
2021-08-06,1971.92,1994.49,1960.18,1966.5,5470300
2021-08-10,1959.28,2041.44,1954.76,2039.64,6422500
2021-08-11,2056.79,2106.45,2044.15,2081.17,8347500
2021-08-12,2101.94,2118.19,2060.4,2067.63,5317000
2021-08-13,2036.93,2051.37,2018.87,2034.22,3948500
2021-08-16,2033.32,2076.66,2004.42,2063.11,6195100
2021-08-17,2044.15,2054.08,2004.42,2007.13,6321500
2021-08-18,1999.91,2042.35,1966.5,2037.83,7242500
2021-08-19,2032.41,2040.54,2005.33,2005.33,3543600
2021-08-20,1989.08,2022.48,1985.46,1993.59,4090000
2021-08-23,1999.91,2025.19,1987.27,2008.04,3091300
2021-08-24,2043.25,2081.17,2036.93,2077.56,5315300
2021-08-25,2114.58,2129.93,2081.17,2083.88,5390200
2021-08-26,2104.64,2144.37,2095.62,2144.37,6459700
2021-08-27,2143.47,2155.21,2110.06,2134.44,5066200
2021-08-30,2162.43,2180.49,2147.08,2147.08,7956300
2021-08-31,2118.19,2125.41,2094.71,2113.67,5618400
2021-09-01,2118.19,2160.62,2118.19,2155.21,4534500
2021-09-02,2084.78,2135.34,2040.54,2125.41,9041200
2021-09-03,2133.54,2171.46,2132.63,2153.4,4900000
2021-09-06,2196.74,2237.37,2180.49,2186.81,7287700
2021-09-07,2202.16,2241.88,2192.23,2235.56,6720000
2021-09-08,2251.82,2252.72,2207.57,2231.95,5852400
2021-09-09,2201.25,2253.62,2141.66,2195.84,11394200
2021-09-10,2222.92,2235.56,2181.39,2181.39,5092700
2021-09-13,2157.01,2174.17,2148.89,2160.62,4070300
2021-09-14,2174.17,2216.6,2174.17,2212.09,4359900
2021-09-15,2191.32,2200.35,2167.85,2169.65,3801300
2021-09-16,2169.65,2175.07,2131.73,2133.54,4007100
2021-09-17,2148.89,2175.97,2142.57,2159.72,4057300
2021-09-21,2121.8,2265.36,2117.29,2256.33,11543500
2021-09-22,2246.4,2284.32,2212.99,2231.95,5941400
2021-09-24,2291.54,2312.31,2264.46,2305.09,9923000
2021-09-27,2347.52,2413.43,2340.3,2380.03,13533600
2021-09-28,2417.05,2417.05,2328.56,2348.43,10872300
2021-09-29,2334.88,2410.73,2322.24,2410.73,10955700
2021-09-30,2428.78,2455.87,2393.57,2406.21,9839200
2021-10-01,2381.83,2385.45,2338.49,2362.87,7734600
2021-10-04,2446.84,2463.09,2394.47,2417.95,13405300
2021-10-05,2418.85,2422.46,2344.82,2414.34,8448200
2021-10-06,2422.46,2425.17,2287.93,2309.6,10067600
2021-10-07,2264.46,2298.77,2216.6,2268.07,6999300
2021-10-08,2264.46,2315.02,2255.43,2272.58,4883400
2021-10-11,2288.84,2362.87,2288.84,2351.14,6640100
2021-10-12,2337.59,2337.59,2288.84,2300.57,5329400
2021-10-13,2300.57,2322.24,2287.03,2287.93,3850900
2021-10-14,2242.79,2267.17,2198.55,2265.36,5277500
2021-10-15,2262.65,2284.32,2246.4,2256.33,3588000
2021-10-18,2278.9,2295.16,2240.08,2250.91,4020100
2021-10-19,2234.66,2239.18,2193.13,2196.74,6183600
2021-10-20,2187.71,2283.42,2158.82,2272.58,8939200
2021-10-21,2257.23,2267.17,2217.51,2231.05,4821300
2021-10-22,2244.59,2250.91,2222.02,2241.89,2986800
2021-10-25,2223.83,2238.27,2207.58,2221.12,2688300
2021-10-26,2239.18,2241.88,2212.99,2217.51,3537200
2021-10-27,2209.38,2210.28,2175.97,2178.68,3354600
2021-10-28,2172.36,2216.6,2167.85,2194.93,5964600
