Date,Open,High,Low,Close,Volume
2021-07-12,40.9,41.87,40.57,41.36,10626000
2021-07-13,40.83,41.07,39.76,39.89,14610400
2021-07-14,40.09,40.73,38.73,39.27,31085700
2021-07-15,39.76,40.8,39.27,39.91,20896300
2021-07-16,40.38,40.59,38.46,38.67,16726600
2021-07-19,36.94,37.64,36.25,37.22,27073800
2021-07-20,37.29,39.4,37.09,39.25,17690600
2021-07-21,39.59,40.73,39.58,40.16,19145300
2021-07-22,39.9,40.12,39.01,39.63,10850600
2021-07-23,39.88,40.18,38.92,39.01,10101600
2021-07-26,38.94,40.25,38.91,40.22,10014900
2021-07-27,39.92,40.05,39.09,39.54,10508200
2021-07-28,39.93,40.2,39.22,39.86,7538600
2021-07-29,40.0,40.18,39.53,39.8,8357400
2021-07-30,39.24,39.63,38.37,38.51,12202300
2021-08-02,38.65,39.55,38.03,38.08,11084800
2021-08-03,38.13,38.47,37.21,38.39,14670600
2021-08-04,37.79,38.11,36.58,37.02,23023700
2021-08-05,37.15,38.76,37.13,38.6,15652400
2021-08-06,39.13,39.27,38.11,38.92,11716100
2021-08-09,38.63,38.63,37.4,37.92,10985000
2021-08-10,37.98,39.6,37.85,39.05,13745300
2021-08-11,38.61,39.86,38.3,39.86,12452000
2021-08-12,39.58,39.7,38.66,39.12,9802100
2021-08-13,38.91,39.16,38.41,38.51,7211800
2021-08-16,38.08,38.63,37.53,38.54,10923400
2021-08-17,37.89,38.09,36.95,37.43,11442000
2021-08-18,37.35,38.1,37.07,37.31,8612300
2021-08-19,37.09,37.19,36.01,36.61,12294000
2021-08-20,36.67,36.92,36.44,36.8,8213100
2021-08-23,37.44,37.96,37.29,37.85,8584700
2021-08-24,38.47,39.45,38.44,39.12,10805000
2021-08-25,39.18,40.0,38.76,39.86,12455900
2021-08-26,39.68,40.04,38.88,39.35,10032900
2021-08-27,39.43,40.3,39.4,40.08,7936100
2021-08-30,40.3,40.35,38.49,38.52,11882100
2021-08-31,38.35,39.18,38.24,39.03,8627200
2021-09-01,39.16,39.17,38.49,39.0,8434600
2021-09-02,39.04,39.63,38.47,39.4,9345500
2021-09-03,39.38,39.76,38.75,38.85,6644300
2021-09-07,38.78,39.11,38.46,38.95,8233900
2021-09-08,39.0,39.5,38.22,38.27,7156100
2021-09-09,38.24,40.32,38.08,39.66,15509400
2021-09-10,39.62,39.7,37.98,37.99,12501200
2021-09-13,38.32,38.78,37.45,38.78,11556300
2021-09-14,38.46,38.78,37.86,38.07,8837700
2021-09-15,37.89,38.32,37.47,38.26,8175800
2021-09-16,38.48,39.26,38.3,38.82,9485200
2021-09-17,39.14,39.57,38.41,38.72,11011500
2021-09-20,39.14,39.42,38.05,39.36,16633900
2021-09-21,39.62,40.29,38.75,38.96,11837600
2021-09-22,39.27,40.49,39.27,40.14,11599300
2021-09-23,40.44,41.28,40.27,41.11,12651000
2021-09-24,41.35,42.22,41.19,42.02,13478500
2021-09-27,42.37,43.49,42.23,42.26,14467500
2021-09-28,42.14,42.67,41.81,41.93,9434700
2021-09-29,42.17,42.46,41.26,41.85,9141100
2021-09-30,41.56,41.58,40.9,41.13,9789200
2021-10-01,42.42,44.06,42.36,43.8,19205700
2021-10-04,44.2,44.4,43.25,43.4,13342500
2021-10-05,43.43,43.98,42.92,43.19,9596000
2021-10-06,42.19,42.61,41.72,42.49,10145800
2021-10-07,42.97,43.03,42.01,42.16,8881200
2021-10-08,42.27,42.28,41.59,41.87,7340600
2021-10-11,41.5,42.41,41.24,41.69,9085700
2021-10-12,41.54,42.29,41.28,42.03,10515200
2021-10-13,41.25,41.25,39.47,39.6,28236900
2021-10-14,39.75,40.05,39.46,39.77,16285400
2021-10-15,40.43,40.8,39.53,39.57,13860300
2021-10-18,39.26,39.97,39.11,39.59,10140200
2021-10-19,39.6,39.64,38.94,39.04,11314400
2021-10-20,38.75,39.64,38.52,38.9,15162600
2021-10-21,39.09,39.33,38.63,39.0,10694400
2021-10-22,38.62,38.99,38.27,38.36,9461900
2021-10-25,38.42,38.52,38.0,38.14,9090500
2021-10-26,38.52,38.89,38.09,38.33,8951200
2021-10-27,38.46,38.54,37.66,37.71,8341800
2021-10-28,37.78,38.0,37.48,37.79,7416000
2021-10-29,37.7,38.13,37.46,37.77,9343800
2021-11-01,37.79,39.04,37.56,39.02,11401300
2021-11-02,38.84,39.09,38.45,38.99,7611200
2021-11-03,38.89,39.91,38.64,39.81,10010600
2021-11-04,40.02,40.05,39.17,39.57,9990300
2021-11-05,42.03,42.88,41.76,42.75,23651200
2021-11-08,43.44,43.94,42.95,43.1,15006700
2021-11-09,42.89,43.02,42.2,42.98,9359100
2021-11-10,42.28,42.92,42.02,42.19,8698700
2021-11-11,42.26,42.7,41.94,41.94,6370700
2021-11-12,41.99,42.02,40.42,40.75,10038900
2021-11-15,41.16,41.45,40.68,40.91,6938400
2021-11-16,40.64,40.72,39.48,39.61,11055500
2021-11-17,39.56,39.82,38.9,39.3,9025300
2021-11-18,39.33,39.35,38.07,38.73,11615800
2021-11-19,38.39,38.54,37.54,38.31,15033400
2021-11-22,38.49,38.79,37.86,38.39,11991400
2021-11-23,38.94,39.17,37.89,38.16,11074300
2021-11-24,37.82,38.68,37.57,38.31,7580500
2021-11-26,35.47,35.67,33.4,35.12,38052100
2021-11-29,35.73,36.05,34.72,34.98,21269600
2021-11-30,34.49,35.03,34.0,34.94,20442900
2021-12-01,35.59,36.04,32.24,32.36,34616800
2021-12-02,33.21,35.4,32.59,35.37,36044800
2021-12-03,35.21,36.37,34.12,34.73,25510200
2021-12-06,35.96,37.96,35.72,36.81,23060500
2021-12-07,37.26,37.77,36.46,36.72,14593500
2021-12-08,37.16,38.5,36.71,37.53,16355500
2021-12-09,36.89,37.5,36.68,37.16,10427800
2021-12-10,37.09,37.12,36.28,36.85,12028500
2021-12-13,36.06,36.31,35.15,35.59,12244800
2021-12-14,35.28,36.23,35.15,35.26,12638700
2021-12-15,35.26,35.52,34.31,35.34,13179900
2021-12-16,36.28,36.38,34.42,34.56,19944400
2021-12-17,34.79,35.95,34.35,35.29,18115500
2021-12-20,34.31,35.96,34.16,35.11,17475600
2021-12-21,35.55,37.47,35.48,37.18,17209900
