Date,Open,High,Low,Close,Volume
2021-07-07,766.3,767.96,762.17,762.99,2006300
2021-07-08,762.17,767.96,762.17,762.17,2022300
2021-07-09,752.24,766.3,750.58,762.99,2395900
2021-07-12,774.58,777.89,766.3,767.96,1682300
2021-07-13,775.41,780.37,774.58,779.55,1703600
2021-07-14,777.06,783.68,774.58,777.06,1736000
2021-07-15,780.37,783.68,776.24,777.89,1512300
2021-07-16,770.44,777.06,769.61,774.58,1295000
2021-07-19,766.3,769.61,763.82,766.3,1718800
2021-07-20,758.86,765.48,757.2,763.82,1747900
2021-07-21,767.96,776.23,767.96,769.61,1568400
2021-07-26,776.23,779.55,769.61,772.1,1398800
2021-07-27,779.55,785.34,777.89,783.68,2101600
2021-07-28,781.2,785.34,780.37,785.34,1214300
2021-07-29,782.03,785.34,775.41,779.55,1430300
2021-07-30,775.41,777.06,769.61,769.61,2200700
2021-08-02,781.2,789.48,777.89,788.65,1684800
2021-08-03,776.23,779.55,771.27,772.1,2168400
2021-08-04,776.23,777.89,772.92,777.06,1105300
2021-08-05,774.58,779.55,772.92,779.55,1006700
2021-08-06,780.37,786.99,779.55,783.68,1366600
2021-08-10,791.96,794.44,786.17,789.48,2009700
2021-08-11,794.44,805.2,793.61,801.06,1990500
2021-08-12,816.78,817.61,801.06,804.37,2847100
2021-08-13,795.27,807.68,794.44,803.54,2118200
2021-08-16,796.1,797.75,789.48,790.3,1445200
2021-08-17,798.58,802.72,788.65,790.3,1212800
2021-08-18,792.79,795.27,788.65,789.48,1395500
2021-08-19,791.13,793.61,784.51,784.51,1389800
2021-08-20,784.51,791.13,784.51,786.99,1217400
2021-08-23,798.58,809.34,798.58,803.54,2196500
2021-08-24,800.23,802.72,790.3,791.13,1319100
2021-08-25,791.96,795.27,789.48,790.3,1013300
2021-08-26,792.79,801.06,792.79,801.06,1122400
2021-08-27,795.27,797.75,787.82,787.82,1324500
2021-08-30,792.79,796.92,787.82,792.79,821900
2021-08-31,815.96,815.96,786.17,796.92,6438600
2021-09-01,796.1,809.34,793.61,806.03,2780300
2021-09-02,804.37,811.82,799.41,807.68,2392900
2021-09-03,801.89,810.16,800.23,807.68,2459400
2021-09-06,811.82,815.13,803.54,804.37,1934000
2021-09-07,806.03,810.16,800.23,804.37,1930800
2021-09-08,803.54,814.3,803.54,810.16,2364800
2021-09-09,805.2,808.51,798.58,800.23,2372800
2021-09-10,797.75,802.72,795.27,801.89,3192800
2021-09-13,797.75,811.82,796.92,811.82,2668300
2021-09-14,812.65,825.89,810.99,825.89,2887500
2021-09-15,820.92,823.4,812.65,818.44,2367300
2021-09-16,819.27,820.09,811.82,813.47,2308600
2021-09-17,813.47,816.78,810.16,810.99,3143100
2021-09-21,793.61,802.72,791.96,792.79,3193500
2021-09-22,789.48,793.61,786.17,786.17,2685500
2021-09-24,798.58,804.37,796.92,801.06,3062000
2021-09-27,803.54,811.82,802.72,811.82,2796900
2021-09-28,820.92,829.2,817.61,827.54,4105600
2021-09-29,810.99,817.61,793.61,801.89,4099200
2021-09-30,805.2,810.16,792.79,794.44,2782600
2021-10-01,786.17,791.96,781.2,782.03,2925600
2021-10-04,792.79,796.92,785.34,786.99,2089900
2021-10-05,794.44,804.37,793.61,800.23,3418400
2021-10-06,804.37,820.09,804.37,812.65,4766200
2021-10-07,806.03,808.51,793.61,800.23,2515100
2021-10-08,807.68,807.68,795.27,801.89,2999200
2021-10-11,800.23,806.03,797.75,804.37,1797900
2021-10-12,798.58,801.89,789.48,789.48,2330400
2021-10-13,786.17,788.65,782.86,784.51,1566300
2021-10-14,777.06,777.89,768.79,771.27,2868700
2021-10-15,772.92,779.55,771.27,778.72,2331500
2021-10-18,777.89,779.55,766.3,768.79,2785800
2021-10-19,767.96,771.27,763.82,767.96,1937900
2021-10-20,767.96,779.55,767.13,772.92,2160900
2021-10-21,777.89,782.03,772.92,774.58,2404600
2021-10-22,765.48,771.27,759.68,760.51,2964100
2021-10-25,755.55,758.03,738.17,739.0,5384700
2021-10-26,745.62,755.55,743.13,745.62,4336200
2021-10-27,743.13,750.58,740.65,743.96,2800200
2021-10-28,738.17,740.65,731.55,736.51,13153000
2021-10-29,735.69,739.0,730.72,735.69,2731100
2021-11-01,736.51,743.96,734.03,735.69,2112100
2021-11-02,737.34,738.17,729.07,730.72,2909300
2021-11-04,736.51,739.0,719.96,721.62,3400900
2021-11-05,709.2,716.65,704.24,715.0,3056200
2021-11-08,717.48,719.13,711.69,712.51,2214700
2021-11-09,712.51,716.65,708.38,712.51,2958800
2021-11-10,711.69,717.48,711.69,713.34,2203900
2021-11-11,713.34,716.65,708.38,715.0,2140800
2021-11-12,712.51,720.79,711.69,716.65,4037400
2021-11-15,753.89,772.92,753.89,769.61,10395700
2021-11-16,773.75,781.2,755.55,758.03,5528100
2021-11-17,763.82,774.58,758.03,761.34,4510900
2021-11-18,761.34,769.61,757.2,767.96,2638800
2021-11-19,773.75,777.06,770.44,776.23,2453800
2021-11-22,768.79,769.61,760.51,762.99,2888900
2021-11-24,768.79,772.92,765.48,769.61,2401600
2021-11-25,773.75,777.06,767.96,772.92,1731600
2021-11-26,767.13,770.44,762.99,768.79,2177800
2021-11-29,758.86,763.82,755.55,762.99,2652000
2021-11-30,767.96,779.55,767.13,767.96,6540700
2021-12-01,760.51,766.3,758.03,765.48,3976100
2021-12-02,765.48,767.96,759.68,766.3,2642100
2021-12-03,773.75,785.34,772.92,785.34,2614400
2021-12-06,786.17,789.48,777.89,778.72,1859200
2021-12-07,784.51,787.82,780.37,787.82,2108900
2021-12-08,794.44,797.75,791.13,796.92,3130600
2021-12-09,791.96,794.44,789.48,792.79,1516800
2021-12-10,801.06,801.06,794.44,798.58,2475800
2021-12-13,801.06,805.2,798.58,801.89,2320700
2021-12-14,804.37,809.34,801.89,808.51,2056100
2021-12-15,817.61,819.27,810.99,815.13,2749700
2021-12-16,818.44,819.27,815.13,819.27,2445300
2021-12-17,826.72,843.27,822.58,843.27,6336200
2021-12-20,832.51,839.13,827.54,833.34,3525000
2021-12-21,849.06,868.92,843.27,863.13,6909700
2021-12-22,864.78,870.57,854.85,857.33,3723100
2021-12-23,854.85,863.13,854.02,863.13,1559000
2021-12-24,861.47,863.95,858.16,861.47,1236200
2021-12-27,860.64,868.09,860.64,863.13,1660200
2021-12-28,868.09,870.57,865.61,869.75,1670200
2021-12-29,873.88,881.33,873.06,874.71,2244900
2021-12-30,881.33,881.33,873.06,873.06,1711700
