Date,Open,High,Low,Close,Volume
2021-07-12,160.04,163.83,159.86,163.36,3154100
2021-07-13,163.74,164.44,162.25,162.44,2675000
2021-07-14,162.67,164.26,160.93,162.35,3123100
2021-07-15,161.05,163.04,161.01,162.66,3448200
2021-07-16,163.49,163.54,159.54,159.98,4359800
2021-07-19,155.88,156.57,151.96,153.21,6739800
2021-07-20,153.33,159.58,152.98,158.91,4243700
2021-07-21,160.67,163.38,159.73,162.34,3384500
2021-07-22,162.09,163.0,159.08,160.82,3335900
2021-07-23,166.12,169.08,162.75,162.97,6326600
2021-07-26,163.03,165.09,162.14,162.43,3115900
2021-07-27,160.41,164.79,159.94,162.74,7922600
2021-07-28,162.8,163.22,159.7,159.99,7961700
2021-07-29,161.28,163.57,160.92,161.81,3186900
2021-07-30,162.16,163.02,159.81,160.47,3441900
2021-08-02,161.05,163.14,158.81,159.29,2895700
2021-08-03,159.74,160.25,155.55,159.07,3642000
2021-08-04,158.38,160.39,157.45,158.15,3544400
2021-08-05,158.71,160.47,158.39,159.63,2535400
2021-08-06,160.47,162.66,159.73,161.26,2828700
2021-08-09,160.3,161.03,158.84,160.71,2560200
2021-08-10,160.66,161.58,158.73,159.5,3389500
2021-08-11,159.46,160.66,158.72,160.61,3843400
2021-08-12,159.99,160.08,158.07,158.58,3372800
2021-08-13,158.18,158.38,155.84,156.29,4157700
2021-08-16,155.05,156.12,153.04,155.98,3845400
2021-08-17,155.04,156.54,153.72,154.94,7631600
2021-08-18,154.17,155.4,152.5,152.57,3563700
2021-08-19,150.72,151.59,148.05,149.65,4256400
2021-08-20,149.48,150.56,148.74,150.33,3075000
2021-08-23,151.72,152.31,150.67,150.99,2006300
2021-08-24,151.13,152.35,150.74,151.69,2377600
2021-08-25,152.33,157.37,151.04,156.38,3579900
2021-08-26,156.18,156.68,154.69,155.75,3164700
2021-08-27,155.6,158.93,155.42,158.71,3002300
2021-08-30,158.24,158.38,154.53,154.57,2582100
2021-08-31,154.42,156.62,154.07,156.17,3536300
2021-09-01,156.53,157.42,154.45,154.74,2569000
2021-09-02,155.32,155.35,151.64,152.49,4350600
2021-09-03,151.27,151.77,148.84,149.91,4206500
2021-09-07,149.5,151.19,149.22,150.3,3779000
2021-09-08,149.8,149.87,147.55,149.56,3056700
2021-09-09,149.42,152.59,149.19,149.99,3295800
2021-09-10,151.67,151.94,149.05,149.36,2943700
2021-09-13,151.17,152.26,150.33,151.93,3192500
2021-09-14,153.09,156.05,149.42,150.08,4281500
2021-09-15,150.58,152.74,149.82,151.83,2933100
2021-09-16,153.48,154.8,152.64,153.04,2765000
2021-09-17,152.04,154.56,152.04,154.25,6390600
2021-09-20,149.96,152.58,148.64,151.1,5976900
2021-09-21,152.36,155.6,152.16,153.64,3480600
2021-09-22,155.85,158.68,155.18,157.61,3562800
2021-09-23,159.5,163.83,159.33,163.14,4399200
2021-09-24,163.15,165.62,163.08,165.36,2680400
2021-09-27,167.19,168.26,165.93,166.35,3703300
2021-09-28,165.14,166.79,162.51,162.93,3862200
2021-09-29,162.7,162.78,160.35,161.42,2726100
2021-09-30,162.03,162.2,157.54,157.65,3088200
2021-10-01,158.56,164.79,158.55,163.68,3956000
2021-10-04,163.63,166.78,161.74,162.48,3613900
2021-10-05,163.2,165.68,162.46,164.45,2629400
2021-10-06,162.38,164.59,159.88,163.18,2922200
2021-10-07,165.56,166.85,163.86,164.42,3578800
2021-10-08,164.01,166.96,163.7,165.23,2375300
2021-10-11,165.84,166.78,163.51,163.64,2499200
2021-10-12,163.78,166.56,163.3,165.01,3069500
2021-10-13,163.0,164.23,157.62,159.17,5608100
2021-10-14,161.32,162.62,160.19,161.8,3061900
2021-10-15,163.93,167.7,163.34,165.85,3043900
2021-10-18,165.64,167.55,164.46,166.81,2623300
2021-10-19,167.67,167.92,166.28,167.27,1400100
2021-10-20,166.93,169.59,166.23,169.43,2398500
2021-10-21,169.41,169.61,166.04,167.42,3313800
2021-10-22,174.52,178.33,171.88,176.49,6026100
2021-10-25,176.16,176.61,171.53,171.99,3889600
2021-10-26,173.03,173.11,167.47,170.7,3832200
2021-10-27,169.9,173.33,167.84,167.95,3309900
2021-10-28,168.3,169.08,163.22,164.72,4865700
2021-10-29,165.68,166.67,163.24,163.94,3455400
2021-11-01,164.69,166.1,163.52,164.34,2250400
2021-11-02,165.09,165.28,162.8,163.36,3252900
2021-11-03,162.92,163.99,162.02,162.84,3831200
2021-11-04,162.38,164.17,161.94,162.76,3315400
2021-11-05,166.2,167.72,165.42,166.68,3936000
2021-11-08,167.99,171.78,167.72,169.85,3392000
2021-11-09,169.58,170.93,168.33,169.67,3203300
2021-11-10,169.2,173.09,169.2,171.12,3296700
2021-11-11,171.68,172.38,170.51,171.03,2119700
2021-11-12,170.48,172.05,169.48,171.59,2390200
2021-11-15,172.19,173.51,171.73,172.76,1748300
2021-11-16,173.01,173.01,169.56,170.67,3299200
2021-11-17,170.92,171.45,168.11,169.44,3543500
2021-11-18,169.81,170.16,165.88,166.23,4011500
2021-11-19,163.89,165.34,162.11,163.71,4456500
2021-11-22,165.08,165.33,161.21,161.22,4651700
2021-11-23,161.6,162.21,158.33,161.18,5890300
2021-11-24,158.94,162.24,158.39,161.89,3590600
2021-11-26,155.74,155.88,145.75,147.94,6804200
2021-11-29,151.65,152.27,145.6,148.92,6258500
2021-11-30,146.31,147.04,143.11,143.68,7444900
2021-12-01,147.26,148.18,141.4,141.56,6145500
2021-12-02,143.09,148.97,142.88,147.89,6289300
2021-12-03,149.13,149.36,144.93,147.11,4069300
2021-12-06,150.06,153.52,149.1,151.58,4141900
2021-12-07,155.18,159.58,154.86,157.5,5124500
2021-12-08,158.47,160.88,157.81,159.36,4042400
2021-12-09,158.34,159.27,157.12,158.51,2245300
2021-12-10,159.79,160.92,156.56,157.57,2768500
2021-12-13,156.98,156.98,152.82,154.05,3477600
2021-12-14,152.96,155.9,151.94,153.63,2964200
2021-12-15,153.5,153.82,149.55,153.05,5013000
2021-12-16,154.71,155.83,152.73,153.77,4900100
2021-12-17,151.88,152.18,148.06,150.95,9576800
2021-12-20,148.11,149.25,145.07,147.06,3839600
2021-12-21,148.82,151.93,148.6,151.8,3722400
2021-12-22,151.44,153.93,151.36,153.27,2877700
2021-12-23,154.58,156.98,154.33,154.89,3140500
2021-12-27,155.66,155.66,153.33,155.08,1687300
2021-12-28,154.34,156.72,154.34,155.1,2035300
2021-12-29,155.3,155.59,154.01,154.55,2082200
2021-12-30,155.3,156.41,154.71,154.86,1632900
2021-12-31,154.81,155.82,154.01,154.34,1743600
2022-01-03,155.19,158.86,155.09,158.68,3236400
2022-01-04,160.11,164.19,160.0,163.78,4799500
2022-01-05,164.82,166.33,161.79,162.03,4491900
2022-01-06,163.18,164.27,160.54,163.52,2649400
2022-01-07,163.13,165.84,162.53,164.92,3043000
2022-01-10,166.65,166.65,161.25,164.31,4269400
2022-01-11,165.07,166.19,163.13,165.86,2762700
2022-01-12,166.67,167.23,164.72,165.0,3224300
2022-01-13,165.43,166.81,163.47,163.89,3808800
2022-01-14,159.56,159.56,155.77,159.26,6508500
2022-01-18,158.8,159.77,155.9,157.15,4336300
2022-01-19,157.68,157.68,152.42,152.63,3592000
2022-01-20,152.38,155.64,150.81,152.19,4205600
2022-01-21,151.27,153.1,149.12,150.13,3779100
2022-01-24,147.37,150.8,144.56,150.31,5405000
2022-01-25,157.13,165.0,151.0,163.72,13320800
2022-01-26,167.35,169.5,163.64,165.81,8257300
2022-01-27,167.11,168.53,161.37,162.57,3649900
2022-01-28,162.44,167.59,160.56,167.45,4271500
2022-01-31,166.37,170.36,165.71,170.06,5524300
2022-02-01,170.16,174.05,169.29,173.58,3471200
2022-02-02,172.61,174.56,171.78,174.17,2841400
2022-02-03,174.77,175.72,172.43,174.05,3380900
2022-02-04,174.88,178.44,174.19,175.77,4075800
2022-02-07,175.56,178.66,174.73,177.68,3260800
2022-02-08,177.87,183.97,177.43,183.47,5133900
2022-02-09,183.76,187.94,183.76,185.74,4614200
2022-02-10,185.71,187.47,184.05,184.9,4511100
2022-02-11,184.83,186.5,180.12,181.4,4834900
2022-02-14,181.83,183.62,180.56,181.91,3841300
2022-02-15,184.09,187.6,183.64,187.24,4134300
2022-02-16,186.78,188.72,186.54,187.62,4122600
2022-02-17,185.02,186.67,183.73,185.09,3051700
2022-02-18,184.34,187.02,183.66,184.31,2806300
2022-02-22,184.59,185.51,181.35,182.0,3420600
2022-02-23,183.8,183.9,178.32,178.7,3562100
2022-02-24,170.68,178.27,169.33,178.13,5886600
2022-02-25,179.37,183.71,179.18,183.2,5426200
2022-02-28,179.34,184.54,178.96,183.98,5787800
2022-03-01,184.11,184.2,167.18,168.4,8562500
2022-03-02,170.03,172.35,168.44,170.53,4058800
2022-03-03,172.23,173.5,169.03,170.13,3339900
2022-03-04,167.04,167.24,161.55,163.57,5348600
2022-03-07,160.9,161.49,150.45,150.5,7760400
2022-03-08,151.81,157.27,147.27,151.37,7058900
2022-03-09,158.9,161.47,157.66,159.5,4788200
2022-03-10,156.61,161.68,155.89,160.4,3840900
2022-03-11,162.43,162.96,158.53,158.79,3000000
2022-03-14,162.03,165.23,160.5,163.41,4614600
2022-03-15,164.17,168.63,163.96,166.49,3827300
2022-03-16,169.46,172.84,166.73,170.81,5239300
2022-03-17,170.4,177.52,170.29,176.82,6398900
2022-03-18,178.45,180.64,174.81,180.37,8744100
2022-03-21,180.42,181.11,177.38,178.83,3166200
2022-03-22,180.16,183.8,179.75,180.95,3007000
2022-03-23,178.58,179.33,175.13,175.93,3664600
2022-03-24,176.48,179.09,175.62,178.64,2424400
2022-03-25,180.08,180.88,178.74,179.96,1871900
2022-03-28,179.64,179.64,176.18,179.41,3043700
2022-03-29,181.89,183.47,180.03,180.58,2764100
2022-03-30,181.01,181.68,178.18,179.46,2278000
2022-03-31,179.25,180.74,176.8,176.85,3801600
2022-04-01,177.99,179.14,176.17,177.01,2647000
2022-04-04,177.44,178.27,175.52,177.48,2971400
2022-04-05,177.32,180.48,174.77,175.34,2974700
2022-04-06,174.48,174.84,171.87,173.74,3143300
2022-04-07,172.16,173.82,169.87,172.98,4062400
2022-04-08,173.56,177.09,172.55,174.23,3075600
2022-04-11,171.72,173.03,168.11,168.41,4816800
2022-04-12,167.46,170.01,165.7,166.49,4348900
2022-04-13,165.24,170.74,165.03,170.33,2980600
2022-04-14,170.02,173.06,169.46,171.82,2667100
2022-04-18,171.98,176.3,171.66,174.97,2182700
2022-04-19,175.47,178.39,175.18,177.52,2713800
2022-04-20,178.62,180.34,177.96,178.74,2256200
2022-04-21,181.09,182.5,175.06,176.16,3973200
2022-04-22,175.87,175.98,171.02,171.23,4373700
2022-04-25,170.7,174.76,168.81,174.6,4408900
2022-04-26,173.8,174.42,169.33,169.44,3728100
2022-04-27,168.5,170.16,166.45,168.47,4085800
2022-04-28,171.05,174.41,168.45,172.59,2703200
2022-04-29,170.8,172.91,165.34,165.7,3210100
2022-05-02,165.64,165.86,158.87,162.77,3881800
2022-05-03,164.08,165.03,161.55,163.23,3152300
2022-05-04,163.34,168.98,162.37,168.65,2930400
2022-05-05,167.53,167.64,160.6,162.19,2987100
2022-05-06,160.44,161.22,156.5,158.53,3129800
2022-05-09,156.52,157.46,152.11,152.72,4485200
2022-05-10,154.99,156.23,150.22,153.48,3014800
2022-05-11,153.39,156.43,150.84,151.17,2644300
2022-05-12,147.57,149.05,142.15,145.36,5314800
2022-05-13,147.92,151.83,147.84,150.56,3625100
2022-05-16,149.29,150.55,146.36,148.36,2811300
2022-05-17,152.76,154.37,150.23,153.5,2928100
2022-05-18,152.5,152.55,147.39,148.05,2697700
2022-05-19,145.65,148.39,145.35,146.06,2768300
2022-05-20,146.39,146.82,141.99,145.34,2982500
2022-05-23,148.53,151.33,147.97,150.84,2726600
2022-05-24,149.18,149.82,145.03,147.6,2817800
2022-05-25,149.04,153.42,148.02,152.23,4381000
2022-05-26,154.31,158.17,154.31,156.84,2463900
2022-05-27,158.46,160.93,157.48,160.85,2157500
2022-05-31,159.28,161.97,158.42,160.11,4123500
2022-06-01,160.0,160.63,155.39,157.21,2276400
2022-06-02,157.57,160.46,157.37,160.42,1707000
2022-06-03,158.29,159.37,157.42,158.23,1390700
2022-06-06,160.38,161.48,157.69,158.41,1486000
2022-06-07,156.15,160.74,155.97,159.99,2083100
2022-06-08,158.15,159.94,156.67,157.4,2313900
2022-06-09,157.65,157.98,152.63,152.68,2273800
2022-06-10,149.15,149.74,146.4,146.46,2733300
2022-06-13,142.13,143.24,137.88,138.74,4156500
2022-06-14,138.42,139.8,135.86,137.14,3574800
2022-06-15,139.12,140.26,136.04,138.68,3327800
2022-06-16,135.24,135.25,129.45,130.41,4815100
2022-06-17,130.88,138.05,130.49,136.74,10033600
2022-06-21,141.03,141.03,136.72,137.29,3518800
2022-06-22,134.89,138.8,134.05,136.94,3419000
2022-06-23,137.07,137.17,132.28,134.34,3915000
2022-06-24,134.33,138.73,133.73,138.61,8957200
2022-06-27,140.36,141.1,136.53,136.85,3151500
2022-06-28,138.55,141.8,134.53,134.86,2649300
2022-06-29,134.34,134.37,131.31,132.28,4164900
2022-06-30,130.13,133.15,127.85,131.96,4123500
2022-07-01,131.44,134.12,130.87,133.66,2625300
2022-07-05,130.63,132.94,129.14,132.94,4057000
2022-07-06,132.6,133.75,131.23,131.52,4401300
2022-07-07,133.45,135.34,132.47,134.26,4258000
2022-07-08,134.93,136.24,133.01,134.95,3631800
2022-07-11,133.72,135.48,133.12,133.83,2373600
2022-07-12,130.92,135.08,130.48,132.5,4047400
2022-07-13,130.27,133.3,129.81,132.71,2753800
2022-07-14,129.18,130.65,127.68,129.93,4600200
2022-07-15,133.0,136.24,132.2,135.64,3296600
2022-07-18,137.41,139.04,134.72,135.49,3330300
2022-07-19,137.46,140.83,137.46,140.68,3372300
2022-07-20,139.82,141.94,139.34,141.78,2802300
2022-07-21,141.09,143.11,139.42,142.97,4683000
2022-07-22,151.37,153.15,145.29,145.66,9298400
2022-07-25,146.84,147.35,143.95,146.4,4213800
2022-07-26,145.39,146.13,141.69,142.63,2812700
2022-07-27,144.32,145.39,140.2,144.35,5029100
2022-07-28,144.47,145.32,140.45,144.83,3587900
2022-07-29,145.05,146.97,144.02,146.62,3197900
2022-08-01,145.5,147.34,144.51,145.97,2295600
2022-08-02,144.72,145.94,143.6,144.32,2562900
2022-08-03,146.67,148.55,145.95,147.97,2609300
2022-08-04,148.53,150.14,147.8,149.34,3693300
2022-08-05,148.96,150.45,148.51,149.95,2513600
2022-08-08,151.36,153.07,149.4,149.73,3080700
2022-08-09,150.07,151.31,149.72,151.17,2997900
2022-08-10,154.0,156.32,153.88,154.64,3225400
2022-08-11,156.47,157.0,154.39,155.16,1968200
2022-08-12,156.57,158.03,155.44,157.88,1942600
2022-08-15,156.39,158.08,155.9,157.46,1852800
2022-08-16,157.08,158.01,156.09,157.41,1876000
2022-08-17,155.46,156.58,154.41,156.03,1804100
2022-08-18,156.06,157.07,155.5,156.74,1397700
2022-08-19,155.65,156.06,154.23,154.45,1895400
2022-08-22,151.34,151.54,149.44,150.13,1969300
2022-08-23,150.41,151.93,149.65,149.77,2885200
2022-08-24,149.49,151.9,148.78,151.49,2029200
2022-08-25,152.32,154.53,151.15,154.44,1936300
2022-08-26,155.37,155.73,149.64,149.75,2373700
2022-08-29,148.39,148.99,146.99,147.12,2693600
2022-08-30,148.17,148.62,145.56,147.23,2104500
2022-08-31,148.09,148.86,144.55,144.7,3271600
2022-09-01,143.58,144.1,140.56,143.85,2425200
2022-09-02,146.11,146.58,141.78,142.6,2028500
2022-09-06,142.8,144.04,139.51,141.46,2797600
2022-09-07,141.27,145.37,141.25,144.94,1766400
2022-09-08,143.67,146.31,142.33,146.15,3399200
2022-09-09,147.03,150.97,146.89,150.83,3543500
2022-09-12,151.84,155.6,151.69,154.65,4146300
2022-09-13,150.55,152.13,147.4,147.89,3519800
2022-09-14,148.68,149.99,146.13,148.79,2840200
2022-09-15,148.92,151.16,148.41,148.63,2371600
2022-09-16,146.68,146.68,143.28,145.73,6527200
2022-09-19,143.99,148.01,143.46,147.9,2472500
2022-09-20,146.2,147.17,144.82,146.11,1725900
2022-09-21,147.24,147.37,141.52,141.57,2599900
2022-09-22,141.67,141.74,135.63,136.16,3249400
2022-09-23,134.02,135.14,131.46,133.52,3035600
2022-09-26,133.31,134.5,130.13,130.85,3808700
2022-09-27,132.74,133.64,129.56,130.89,2828700
2022-09-28,131.85,134.4,129.96,133.81,5269500
2022-09-29,131.74,132.28,129.32,131.17,2280700
2022-09-30,130.8,132.01,128.15,128.43,3717200
2022-10-03,131.32,134.01,128.44,133.3,2677100
2022-10-04,136.16,138.56,136.16,138.47,2408800
2022-10-05,136.06,138.31,135.26,137.44,2073800
