Date,Open,High,Low,Close,Volume
2021-09-13,52.83,53.25,52.46,53.16,3768800
2021-09-14,53.49,53.55,52.06,52.29,4449900
2021-09-15,52.44,53.59,52.33,53.4,5889300
2021-09-16,53.6,54.04,53.1,53.53,4664700
2021-09-17,53.2,54.08,52.94,53.1,9183000
2021-09-20,51.53,51.64,50.2,51.02,9661800
2021-09-21,51.44,51.52,50.02,50.3,6235000
2021-09-22,51.15,51.58,51.04,51.14,5198600
2021-09-23,51.55,53.21,51.55,52.7,4594400
2021-09-24,52.82,53.54,52.67,52.79,4351400
2021-09-27,53.52,55.12,53.51,54.72,5220000
2021-09-28,54.77,55.3,53.91,54.02,4909100
2021-09-29,54.22,54.32,53.78,53.84,3780000
2021-09-30,54.29,54.29,52.92,53.1,6132900
2021-10-01,53.21,54.31,53.01,53.78,4391700
2021-10-04,53.7,54.74,53.54,53.65,4950300
2021-10-05,53.97,55.49,53.42,55.29,6076300
2021-10-06,54.57,55.34,54.18,55.04,4418300
2021-10-07,55.53,55.98,55.24,55.53,4596300
2021-10-08,56.04,56.11,55.58,55.91,3559300
2021-10-11,56.13,56.88,55.91,56.02,4637500
2021-10-12,55.85,56.33,55.5,55.73,3162000
2021-10-13,55.51,55.68,54.3,55.19,3868600
2021-10-14,56.04,56.49,55.54,56.36,3253600
2021-10-15,56.93,57.21,56.2,56.41,3036000
2021-10-18,56.18,56.54,55.93,56.09,1958600
2021-10-19,56.72,56.75,56.34,56.51,2122100
2021-10-20,56.33,57.52,56.19,57.29,3527900
2021-10-21,57.03,57.34,56.27,56.61,2199800
2021-10-22,56.83,57.13,56.17,56.67,3902700
2021-10-25,56.83,56.93,56.39,56.47,2437300
2021-10-26,56.77,56.98,56.2,56.31,3035500
2021-10-27,56.18,56.56,55.24,55.31,4439300
2021-10-28,55.48,56.17,55.38,56.15,2612200
2021-10-29,56.28,56.41,53.69,54.02,8402400
2021-11-01,54.49,55.22,54.23,55.19,3966100
2021-11-02,55.05,55.68,54.55,54.79,4376500
2021-11-03,54.58,56.9,54.31,56.16,7596500
2021-11-04,56.21,56.21,53.19,54.98,5993200
2021-11-05,55.56,56.45,54.85,55.05,4402600
2021-11-08,55.49,56.02,55.11,55.25,4461400
2021-11-09,54.83,55.25,54.34,54.58,4067100
2021-11-10,54.83,55.82,54.69,54.91,3826400
2021-11-11,54.93,55.75,54.74,55.15,3124000
2021-11-12,55.2,55.64,54.93,55.64,4084800
2021-11-15,55.83,56.0,55.45,55.6,5986800
2021-11-16,55.77,56.15,54.93,54.96,4817700
2021-11-17,54.78,55.5,54.7,54.72,4542300
2021-11-18,54.76,54.97,53.63,54.31,4294900
2021-11-19,53.32,53.46,52.26,53.0,7402400
2021-11-22,54.08,54.85,53.13,54.18,4575700
2021-11-23,54.73,55.37,54.42,54.92,4347300
2021-11-24,54.67,55.07,54.17,54.29,4469600
2021-11-26,51.9,52.39,50.84,52.09,4296900
2021-11-29,52.78,52.92,51.37,51.91,5064700
2021-11-30,51.25,51.38,50.48,50.84,12405500
2021-12-01,51.62,51.97,49.45,49.5,9280500
2021-12-02,50.06,51.87,49.95,51.42,6069600
2021-12-03,51.82,52.03,51.08,51.5,6035900
2021-12-06,52.24,52.69,51.68,51.72,4873400
2021-12-07,52.09,53.05,51.87,52.47,4464000
2021-12-08,52.66,53.12,52.53,52.54,3485100
2021-12-09,52.18,53.14,51.96,52.77,2761600
2021-12-10,53.13,53.27,52.46,52.55,3954000
2021-12-13,52.44,52.55,51.82,51.89,5531900
2021-12-14,51.87,53.12,51.87,52.7,4533600
2021-12-15,52.79,52.98,51.82,52.72,3486300
2021-12-16,53.45,54.04,52.91,53.21,4070900
2021-12-17,53.05,53.06,51.83,52.22,8229700
2021-12-20,51.45,51.45,49.9,50.78,5890800
2021-12-21,51.39,52.8,51.34,52.28,4137100
2021-12-22,52.24,53.01,52.16,52.77,2880600
2021-12-23,53.07,53.84,53.07,53.55,3307200
2021-12-27,53.7,54.24,53.42,54.16,2954100
2021-12-28,54.04,54.87,54.01,54.27,3663000
2021-12-29,54.27,54.68,54.09,54.33,2140400
2021-12-30,54.49,54.88,54.19,54.24,2233100
2021-12-31,54.02,54.51,54.0,54.16,2172700
2022-01-03,54.55,55.48,54.52,54.81,3895900
2022-01-04,55.63,56.71,55.41,56.29,4496900
2022-01-05,57.33,57.54,55.94,56.02,4759400
2022-01-06,56.99,57.64,56.54,57.6,9476200
2022-01-07,57.85,58.84,57.46,58.3,5002600
2022-01-10,58.94,59.07,58.02,58.51,4223400
2022-01-11,58.66,58.97,58.26,58.94,3037600
2022-01-12,58.79,59.43,58.19,58.61,3183600
2022-01-13,58.92,59.44,58.65,58.84,2743300
2022-01-14,58.19,59.35,57.79,59.26,3735100
2022-01-18,59.6,59.95,58.75,59.1,4306200
2022-01-19,59.31,59.49,57.81,57.87,3566000
2022-01-20,57.88,58.78,57.29,57.6,3453400
2022-01-21,57.44,57.85,55.99,56.87,5224300
2022-01-24,55.9,56.9,54.37,56.69,6795700
2022-01-25,56.03,57.25,54.35,56.71,5714700
2022-01-26,57.9,58.52,56.43,57.26,4795100
2022-01-27,57.86,58.89,56.2,56.61,3871800
2022-01-28,56.49,57.28,55.87,57.26,3851300
2022-01-31,56.82,58.33,56.72,58.13,7566400
2022-02-01,57.81,59.23,57.59,59.02,6150700
2022-02-02,58.84,59.71,58.48,59.4,6377400
2022-02-03,60.67,60.79,58.51,58.71,4340200
2022-02-04,58.8,60.44,58.64,59.8,4070900
2022-02-07,60.09,60.73,59.67,60.11,4269800
2022-02-08,60.84,61.6,60.44,61.39,5130600
2022-02-09,61.53,62.49,61.37,61.46,4174000
2022-02-10,61.19,62.71,61.17,61.53,4035900
2022-02-11,61.37,63.32,61.33,62.0,6416400
2022-02-14,62.31,62.38,60.72,61.21,7401500
2022-02-15,61.88,62.87,61.76,62.47,3297000
2022-02-16,61.95,63.09,61.77,62.43,3442300
