Date,Open,High,Low,Close,Volume
2021-07-12,50.45,51.21,49.88,51.15,4042000
2021-07-13,51.1,51.16,50.18,50.39,3938300
2021-07-14,50.54,51.01,49.62,50.01,3340500
2021-07-15,49.56,50.68,49.37,50.36,3609200
2021-07-16,50.56,50.7,49.22,49.45,4785700
2021-07-19,48.05,48.4,47.41,47.97,5344400
2021-07-20,47.79,50.0,47.7,49.55,4917000
2021-07-21,50.25,51.24,50.14,50.66,5221400
2021-07-22,50.67,50.77,49.49,49.64,3809700
2021-07-23,49.98,50.25,49.33,49.49,4870400
2021-07-26,49.61,50.18,49.39,49.85,3204600
2021-07-27,49.02,49.92,48.84,49.58,3646500
2021-07-28,49.83,49.94,48.75,49.5,3801100
2021-07-29,50.22,50.45,49.71,50.0,3097700
2021-07-30,49.71,50.39,49.33,49.55,4045200
2021-08-02,49.88,50.8,49.41,49.66,3782400
2021-08-03,49.9,50.09,48.68,50.06,3169200
2021-08-04,49.33,49.88,48.91,49.06,4924700
2021-08-05,50.23,50.95,49.95,50.53,5779500
2021-08-06,51.47,52.39,51.37,52.13,8175700
2021-08-09,52.11,52.9,51.65,52.33,4281900
2021-08-10,52.26,53.89,52.26,53.43,7480600
2021-08-11,53.71,54.56,53.21,54.19,5571700
2021-08-12,54.32,54.5,53.87,54.25,3456800
2021-08-13,54.38,54.52,54.0,54.09,3286900
2021-08-16,53.75,53.79,52.99,53.65,3560300
2021-08-17,53.13,53.65,52.69,53.21,4158200
2021-08-18,52.95,53.73,52.71,52.77,3066000
2021-08-19,51.98,52.67,51.74,52.18,3677900
2021-08-20,52.16,52.52,51.88,52.38,2990900
2021-08-23,52.8,53.29,52.74,52.95,2856800
2021-08-24,53.07,53.55,52.9,53.4,2351600
2021-08-25,53.69,54.6,53.38,54.07,2940400
2021-08-26,54.17,54.25,53.35,53.48,2659200
2021-08-27,53.76,54.46,53.55,54.33,4220800
2021-08-30,54.5,54.51,53.35,53.55,2845200
2021-08-31,53.43,54.14,53.25,53.67,5289200
2021-09-01,53.68,53.84,52.89,53.07,4775900
2021-09-02,53.31,53.61,53.03,53.37,5661100
2021-09-03,53.41,53.63,52.7,52.99,3608900
2021-09-07,53.0,53.43,52.65,52.7,5388000
2021-09-08,52.58,52.87,52.26,52.78,3579400
2021-09-09,52.64,53.77,52.56,52.83,4552300
2021-09-10,53.35,53.44,52.53,52.6,4545100
2021-09-13,53.16,53.58,52.78,53.48,3768800
2021-09-14,53.82,53.88,52.39,52.61,4449900
2021-09-15,52.77,53.93,52.65,53.73,5889300
2021-09-16,53.93,54.38,53.42,53.86,4664700
2021-09-17,53.53,54.42,53.27,53.42,9183000
