Date,Open,High,Low,Close,Volume
2021-09-24,35.5,35.83,35.2,35.55,5406400
2021-09-27,35.51,36.56,35.45,35.95,7119000
2021-09-28,35.97,36.61,35.57,35.76,9474000
2021-09-29,35.9,36.02,35.41,35.67,7628300
2021-09-30,35.82,35.88,34.97,35.12,9657300
2021-10-01,35.45,35.76,34.78,35.47,6887500
2021-10-04,35.43,35.45,34.66,34.77,7925800
2021-10-05,34.79,35.44,34.63,35.18,7714200
2021-10-06,34.95,34.96,34.32,34.82,9146900
2021-10-07,35.03,36.0,34.96,35.42,9246900
2021-10-08,35.61,36.52,35.36,35.39,6541900
2021-10-11,35.43,35.61,34.96,35.0,6762700
2021-10-12,35.07,35.42,34.7,34.8,6081800
2021-10-13,34.81,35.19,34.66,35.0,7715400
2021-10-14,35.49,35.49,34.96,35.09,6305600
2021-10-15,35.22,35.36,34.56,34.6,12981100
2021-10-18,34.47,34.88,34.1,34.25,12958100
2021-10-19,34.38,34.78,34.38,34.73,6645500
2021-10-20,34.59,35.15,34.5,34.56,6878300
2021-10-21,34.53,34.91,32.97,33.59,15778100
2021-10-22,33.57,33.66,32.83,33.35,13533900
2021-10-25,33.44,33.55,33.05,33.44,7760800
2021-10-26,33.58,33.66,32.9,32.96,7146300
2021-10-27,32.9,32.92,31.76,31.85,17112300
2021-10-28,31.85,33.13,31.64,32.91,9769000
2021-10-29,32.76,32.92,32.06,32.2,8460000
2021-11-01,32.45,33.36,32.33,33.12,9750900
2021-11-02,32.98,33.23,32.66,33.22,7792800
2021-11-03,33.1,33.52,32.9,33.38,7745700
2021-11-04,33.51,33.78,31.77,31.91,21669100
2021-11-05,31.9,32.78,31.26,32.31,11927300
2021-11-08,32.31,32.4,31.52,31.86,12223600
2021-11-09,31.91,31.98,31.24,31.56,8759300
2021-11-10,31.52,32.36,31.4,31.46,9085500
2021-11-11,31.41,31.83,30.84,31.65,10585300
2021-11-12,31.7,31.9,31.12,31.29,11691800
2021-11-15,31.58,32.55,31.53,31.81,10887400
2021-11-16,31.84,31.9,31.24,31.25,10061900
2021-11-17,31.22,31.38,30.87,31.19,9241200
2021-11-18,31.35,31.51,30.25,30.43,13599300
2021-11-19,30.22,30.53,29.63,29.92,12878500
