Date,Open,High,Low,Close,Volume
2021-07-12,37.73,39.27,37.15,38.57,17104900
2021-07-13,38.26,38.67,37.76,37.8,9441000
2021-07-14,38.17,38.21,37.01,37.19,11243000
2021-07-15,37.1,37.69,36.34,36.66,9672000
2021-07-16,36.74,36.86,35.57,35.77,10837100
2021-07-19,35.32,35.64,34.77,35.4,12677300
2021-07-20,35.7,36.75,35.01,35.86,12779000
2021-07-21,36.04,37.06,35.96,36.67,8950800
2021-07-22,36.71,36.72,35.75,36.28,6260300
2021-07-23,36.38,36.52,35.88,36.39,6552900
2021-07-26,36.43,37.48,36.33,37.43,12283700
2021-07-27,37.09,37.32,36.32,36.7,7622600
2021-07-28,36.75,37.44,36.15,36.98,9449600
2021-07-29,37.07,37.69,36.84,37.01,6833200
2021-07-30,36.82,37.19,36.19,36.34,8020600
2021-08-02,36.54,36.99,36.15,36.26,8873800
2021-08-03,36.3,36.39,33.77,34.15,34007800
2021-08-04,34.0,34.88,33.94,34.44,17040600
2021-08-05,34.4,37.0,34.3,36.89,19426900
2021-08-06,37.08,37.39,36.73,36.84,10609500
2021-08-09,36.68,36.71,35.67,35.77,12343600
2021-08-10,35.88,36.26,35.38,36.18,11877200
2021-08-11,36.24,36.44,35.67,36.24,8285900
2021-08-12,36.16,36.34,35.3,35.48,8250300
2021-08-13,35.77,35.95,34.72,34.77,8991800
2021-08-16,34.57,34.69,33.87,34.2,9775300
2021-08-17,33.92,34.7,33.53,34.65,12938800
2021-08-18,35.51,36.96,35.01,35.93,20720100
2021-08-19,35.78,35.89,35.08,35.19,12395500
2021-08-20,35.08,35.53,34.82,35.25,10167300
2021-08-23,35.48,36.01,35.16,35.8,8201500
2021-08-24,35.96,36.39,35.8,36.13,8818500
2021-08-25,36.28,36.7,35.88,36.37,9384000
2021-08-26,36.36,36.59,35.43,35.48,8032500
2021-08-27,35.47,36.33,35.27,36.3,7827600
2021-08-30,36.3,36.33,34.93,35.72,8721000
2021-08-31,35.67,37.01,35.62,36.8,12153600
2021-09-01,36.95,37.15,36.59,36.76,7088000
2021-09-02,37.18,37.42,36.62,36.88,9273300
2021-09-03,36.89,36.89,36.36,36.65,7396500
2021-09-07,36.6,37.44,36.46,36.95,9260800
