Date,Open,High,Low,Close,Volume
2021-09-13,161.34,162.9,160.36,161.85,1295000
2021-09-14,162.32,163.19,154.83,156.77,3781900
2021-09-15,156.0,159.24,156.0,158.29,1613400
2021-09-16,159.48,160.52,157.43,158.06,985400
2021-09-17,158.06,159.28,156.74,157.24,2850400
2021-09-20,152.92,154.01,151.22,153.71,2406200
2021-09-21,154.48,155.5,153.11,153.12,1242700
2021-09-22,154.77,157.29,154.73,156.2,1309200
2021-09-23,157.68,162.3,157.68,161.15,1312200
2021-09-24,161.15,163.34,161.06,161.89,1195400
2021-09-27,164.49,166.85,164.18,166.63,1696900
2021-09-28,167.01,168.28,164.02,164.57,1973900
2021-09-29,165.24,165.67,163.89,164.33,1955400
2021-09-30,165.54,165.56,162.68,162.84,1455300
2021-10-01,161.91,166.43,161.42,165.06,1501400
2021-10-04,164.64,167.28,163.49,164.88,1334900
2021-10-05,166.02,168.26,164.93,166.87,1924900
2021-10-06,166.07,167.3,163.8,167.15,1428500
2021-10-07,168.78,169.49,167.45,167.96,1570600
2021-10-08,167.76,169.69,167.06,168.76,1021400
2021-10-11,169.54,170.57,167.24,167.34,1420100
2021-10-12,166.79,169.71,166.48,169.21,1864600
2021-10-13,168.66,168.87,165.01,167.93,1353700
2021-10-14,170.0,170.2,167.72,169.6,1875100
2021-10-15,163.83,169.35,163.63,166.77,3557600
2021-10-18,165.56,168.25,165.51,168.21,2134400
2021-10-19,169.09,173.26,168.56,173.22,1955400
2021-10-20,173.22,178.4,172.15,178.22,2352100
2021-10-21,178.16,178.81,176.37,178.16,1490400
2021-10-22,179.11,182.24,179.11,180.97,1890900
2021-10-25,181.67,181.74,180.49,181.37,2124100
2021-10-26,181.5,181.93,180.38,180.96,1281400
2021-10-27,180.1,181.31,178.2,178.32,1512500
2021-10-28,179.21,180.06,177.83,178.43,1440300
2021-10-29,179.19,179.65,176.22,176.74,1776700
2021-11-01,178.37,178.82,175.67,176.41,1247400
2021-11-02,175.79,176.34,174.96,175.96,1627000
2021-11-03,175.19,178.88,174.81,178.14,1439300
2021-11-04,177.44,177.44,172.53,173.96,1440800
2021-11-05,175.48,176.84,172.29,173.45,1157700
2021-11-08,174.4,175.17,173.06,174.35,943100
2021-11-09,172.64,174.18,171.87,173.4,1129500
2021-11-10,173.83,174.42,171.82,172.03,1513600
2021-11-11,172.15,173.22,171.72,172.19,1063600
2021-11-12,172.05,172.22,169.35,170.53,1490700
2021-11-15,171.35,171.88,170.21,171.54,1433700
2021-11-16,171.68,172.96,170.67,172.13,1210000
2021-11-17,171.77,172.02,168.71,169.56,1213800
2021-11-18,169.43,170.92,167.99,168.27,1283100
2021-11-19,166.58,167.33,163.97,166.97,1858100
2021-11-22,169.81,172.95,168.16,170.98,1746500
2021-11-23,172.43,175.23,171.69,175.12,1658100
2021-11-24,174.45,176.08,173.58,174.73,1433700
2021-11-26,168.68,169.07,164.89,167.59,1459000
2021-11-29,170.72,170.99,167.14,168.24,2668700
2021-11-30,166.42,167.72,164.2,164.99,3748200
2021-12-01,169.2,169.5,163.58,163.69,1653700
2021-12-02,165.62,170.28,165.0,169.05,1578200
