Date,Open,High,Low,Close,Volume
2021-07-12,156.41,160.3,154.9,159.94,1778600
2021-07-13,158.9,159.4,156.66,157.75,1551500
2021-07-14,155.34,159.55,154.59,156.96,2564700
2021-07-15,156.43,160.9,155.85,158.98,2042700
2021-07-16,159.51,159.71,153.37,153.89,1445300
2021-07-19,150.34,151.8,148.02,149.17,1653300
2021-07-20,149.22,153.92,148.67,152.36,1722600
2021-07-21,154.09,156.26,153.98,155.1,1440700
2021-07-22,154.79,155.17,151.58,152.46,1931300
2021-07-23,153.61,155.37,152.67,153.55,1019500
2021-07-26,154.08,155.64,153.53,154.81,873800
2021-07-27,152.77,155.21,151.74,154.6,893200
2021-07-28,155.21,155.68,152.93,154.17,814500
2021-07-29,155.77,156.16,153.93,155.34,825300
2021-07-30,154.78,156.38,152.45,153.04,1020400
2021-08-02,153.97,156.63,152.11,152.51,1025900
2021-08-03,153.96,157.15,151.37,156.33,1552800
2021-08-04,154.4,157.06,153.95,155.22,1008600
2021-08-05,156.84,157.88,155.84,156.62,1082500
2021-08-06,158.86,161.11,158.54,159.63,1248000
2021-08-09,159.06,160.9,157.89,159.41,986900
2021-08-10,158.44,162.55,158.44,160.83,1618900
2021-08-11,161.5,162.72,159.62,162.67,3874400
2021-08-12,162.7,163.87,161.89,162.26,1580700
2021-08-13,162.61,163.05,159.27,159.72,1560900
2021-08-16,158.53,159.23,156.41,159.11,1484500
2021-08-17,157.9,159.08,155.16,157.52,1096500
2021-08-18,156.35,158.77,155.55,155.68,967000
2021-08-19,154.08,156.11,153.56,154.65,1412300
2021-08-20,154.49,156.48,154.02,155.9,1400000
2021-08-23,156.89,158.27,156.74,157.11,1148000
2021-08-24,157.0,158.72,156.98,158.13,1401400
2021-08-25,158.92,162.28,158.1,161.19,1637100
2021-08-26,162.02,162.67,159.93,160.24,1002000
2021-08-27,160.66,163.38,160.34,163.19,1337200
2021-08-30,163.6,163.6,159.49,159.91,1714800
2021-08-31,160.24,161.37,159.12,160.33,2229900
2021-09-01,160.87,160.87,157.88,158.97,1792500
2021-09-02,158.93,161.49,158.75,160.84,1719800
2021-09-03,160.89,161.79,159.93,160.68,1529200
2021-09-07,161.42,163.37,161.01,161.26,2196800
2021-09-08,160.69,161.28,159.76,160.85,1822600
2021-09-09,160.64,163.21,160.39,161.32,1577800
2021-09-10,162.63,162.63,160.52,160.8,1358300
2021-09-13,162.62,164.2,161.63,163.14,1295000
2021-09-14,163.61,164.49,156.06,158.02,3781900
2021-09-15,157.25,160.51,157.25,159.55,1613400
2021-09-16,160.75,161.8,158.68,159.32,985400
2021-09-17,159.32,160.55,157.99,158.5,2850400
2021-09-20,154.14,155.24,152.42,154.93,2406200
2021-09-21,155.71,156.74,154.33,154.34,1242700
2021-09-22,156.01,158.55,155.96,157.45,1309200
2021-09-23,158.93,163.6,158.93,162.43,1312200
2021-09-24,162.43,164.65,162.35,163.18,1195400
2021-09-27,165.8,168.18,165.49,167.96,1696900
2021-09-28,168.35,169.62,165.33,165.88,1973900
2021-09-29,166.56,167.0,165.19,165.64,1955400
2021-09-30,166.86,166.88,163.98,164.13,1455300
2021-10-01,163.2,167.76,162.71,166.37,1501400
2021-10-04,165.96,168.61,164.8,166.19,1334900
2021-10-05,167.35,169.6,166.25,168.2,1924900
2021-10-06,167.39,168.63,165.11,168.48,1428500
2021-10-07,170.12,170.84,168.78,169.3,1570600
2021-10-08,169.09,171.04,168.39,170.11,1021400
2021-10-11,170.89,171.93,168.57,168.67,1420100
2021-10-12,168.12,171.06,167.81,170.56,1864600
2021-10-13,170.01,170.22,166.32,169.27,1353700
2021-10-14,171.35,171.56,169.06,170.95,1875100
2021-10-15,165.14,170.7,164.94,168.1,3557600
2021-10-18,166.88,169.59,166.83,169.55,2134400
2021-10-19,170.44,174.64,169.9,174.6,1955400
2021-10-20,174.6,179.82,173.52,179.64,2352100
2021-10-21,179.58,180.24,177.78,179.59,1490400
2021-10-22,180.54,183.7,180.54,182.41,1890900
2021-10-25,183.12,183.19,181.93,182.82,2124100
2021-10-26,182.95,183.38,181.81,182.4,1281400
2021-10-27,181.54,182.76,179.62,179.74,1512500
2021-10-28,180.64,181.49,179.25,179.86,1440300
2021-10-29,180.62,181.08,177.63,178.15,1776700
2021-11-01,179.79,180.24,177.07,177.82,1247400
2021-11-02,177.19,177.74,176.35,177.37,1627000
2021-11-03,176.59,180.3,176.21,179.56,1439300
2021-11-04,178.85,178.85,173.9,175.35,1440800
2021-11-05,176.88,178.25,173.67,174.83,1157700
2021-11-08,175.79,176.56,174.44,175.74,943100
2021-11-09,174.01,175.57,173.24,174.78,1129500
2021-11-10,175.22,175.81,173.19,173.41,1513600
2021-11-11,173.52,174.6,173.08,173.57,1063600
2021-11-12,173.42,173.59,170.7,171.89,1490700
2021-11-15,172.71,173.25,171.57,172.91,1433700
2021-11-16,173.05,174.34,172.03,173.51,1210000
2021-11-17,173.14,173.39,170.05,170.92,1213800
2021-11-18,170.78,172.28,169.33,169.61,1283100
2021-11-19,167.91,168.66,165.28,168.3,1858100
2021-11-22,171.17,174.33,169.51,172.34,1746500
2021-11-23,173.8,176.62,173.06,176.51,1658100
2021-11-24,175.85,177.48,174.96,176.12,1433700
2021-11-26,170.02,170.42,166.2,168.92,1459000
2021-11-29,172.08,172.35,168.48,169.58,2668700
2021-11-30,167.75,169.06,165.51,166.31,3748200
2021-12-01,170.54,170.85,164.89,165.0,1653700
2021-12-02,166.94,171.63,166.31,170.4,1578200
2021-12-03,170.41,170.65,165.52,166.92,1642400
2021-12-06,168.63,171.16,167.18,168.8,1412300
2021-12-07,170.22,172.59,169.72,171.62,1339200
2021-12-08,171.79,172.53,169.25,170.6,1355800
2021-12-09,169.59,171.09,168.63,169.45,1231000
2021-12-10,172.19,172.92,168.5,170.16,1237600
2021-12-13,168.97,169.0,165.41,165.64,1901800
2021-12-14,166.18,169.91,166.02,167.83,1601000
2021-12-15,168.82,169.17,165.53,167.22,1397700
2021-12-16,169.73,172.97,168.76,170.35,1244300
2021-12-17,170.11,170.17,164.65,166.51,3511700
2021-12-20,164.09,164.1,159.77,162.55,2411600
2021-12-21,164.12,167.74,163.99,166.2,2352100
2021-12-22,165.97,167.02,165.29,166.41,922800
2021-12-23,167.83,169.49,167.04,167.09,707800
2021-12-27,167.83,169.95,167.07,169.74,977600
2021-12-28,169.09,171.1,169.0,169.83,669700
2021-12-29,170.31,170.88,169.18,169.89,684100
2021-12-30,170.43,171.51,169.54,169.68,689500
2021-12-31,169.2,170.44,169.13,169.28,925200
2022-01-03,172.72,176.03,171.38,175.78,2199500
2022-01-04,177.43,184.74,177.43,182.25,2491200
2022-01-05,182.97,184.34,179.16,179.3,2771900
2022-01-06,184.32,186.31,181.29,186.2,2970700
2022-01-07,186.16,189.54,185.78,188.87,2173600
2022-01-10,191.11,191.12,186.46,187.79,2420100
2022-01-11,188.63,189.55,186.2,188.96,2403000
2022-01-12,189.94,191.23,187.57,189.88,1464500
2022-01-13,190.53,192.59,190.53,191.17,1925600
2022-01-14,187.92,190.63,186.81,188.62,3764400
2022-01-18,189.32,190.22,182.97,184.1,3205300
2022-01-19,185.9,185.9,176.91,177.01,2336800
2022-01-20,176.57,179.72,175.2,175.63,2401300
2022-01-21,175.03,175.22,169.28,170.59,3015400
2022-01-24,166.85,173.9,165.08,173.26,3535500
2022-01-25,171.77,175.11,168.99,173.34,1697100
2022-01-26,175.57,177.35,172.11,174.88,1641000
2022-01-27,177.14,178.62,172.05,173.99,1875200
2022-01-28,173.26,176.91,172.08,176.75,1798400
2022-01-31,174.8,176.21,172.67,174.86,2235200
2022-02-01,174.72,178.25,173.54,178.04,2392700
2022-02-02,177.62,179.47,175.94,179.0,1568700
2022-02-03,179.76,180.45,176.36,176.58,1544300
