Date,Open,High,Low,Close,Volume
2021-09-13,99.41,101.1,98.4,100.52,1843600
2021-09-14,100.78,101.19,98.65,99.33,1291700
2021-09-15,99.27,101.17,98.66,100.55,1560900
2021-09-16,101.09,102.56,100.55,101.71,1297600
2021-09-17,101.37,102.19,100.55,100.64,3153700
2021-09-20,98.25,99.94,97.42,99.3,2525600
2021-09-21,100.23,101.66,99.93,99.96,1616300
2021-09-22,101.5,103.42,101.08,102.46,1955500
2021-09-23,103.11,104.62,102.98,103.59,2364000
2021-09-24,103.23,104.46,102.59,102.62,1362200
2021-09-27,103.23,105.22,102.74,102.85,1960700
2021-09-28,102.79,103.59,102.11,102.51,1641200
2021-09-29,102.75,103.12,102.12,102.62,1086100
2021-09-30,103.11,103.11,99.22,99.64,3053500
2021-10-01,100.86,102.85,99.78,102.07,2160400
2021-10-04,101.73,102.73,100.88,101.39,1487600
2021-10-05,101.38,101.4,99.99,100.73,1499700
2021-10-06,99.87,101.7,98.59,101.67,2199100
2021-10-07,101.98,104.42,101.93,102.74,1798500
2021-10-08,102.72,103.57,101.01,101.26,1715200
2021-10-11,101.01,102.49,100.45,101.67,1081800
2021-10-12,101.41,103.69,100.68,103.32,1324400
2021-10-13,103.5,105.46,102.9,105.15,2994100
2021-10-14,105.99,107.25,105.42,106.82,2281500
2021-10-15,107.33,108.6,106.82,107.5,2443400
2021-10-18,107.55,111.0,107.25,110.8,3335500
2021-10-19,111.16,111.17,109.39,109.51,1709400
2021-10-20,109.02,111.15,108.92,111.13,1543800
2021-10-21,110.78,111.19,109.92,110.37,1367500
2021-10-22,111.0,111.62,110.4,111.27,1217800
2021-10-25,111.16,112.62,110.21,112.57,1537200
2021-10-26,112.7,113.29,111.53,112.21,1973700
2021-10-27,112.2,112.28,110.17,110.34,1178000
2021-10-28,110.82,112.87,110.27,112.79,1627900
2021-10-29,112.28,113.26,111.69,112.38,2778300
2021-11-01,113.01,114.55,112.84,114.51,2605400
2021-11-02,120.36,122.64,118.41,121.89,5642000
2021-11-03,121.85,127.87,121.7,127.45,4226300
2021-11-04,127.6,128.54,126.13,127.04,2282800
2021-11-05,129.13,131.03,128.24,130.71,2501600
2021-11-08,130.83,131.1,127.46,128.33,1642700
2021-11-09,128.28,128.48,126.91,128.41,1383600
2021-11-10,127.79,128.56,125.56,125.71,1824700
2021-11-11,126.11,127.5,125.66,126.83,1175700
2021-11-12,127.46,127.69,125.65,126.34,1182600
2021-11-15,126.63,127.51,125.91,127.49,1677300
2021-11-16,127.07,127.49,125.99,126.4,1221100
2021-11-17,125.91,128.7,124.84,128.41,1503100
2021-11-18,129.67,131.19,128.31,129.86,2459400
2021-11-19,128.73,129.17,127.16,127.83,1816500
2021-11-22,128.9,130.83,128.04,128.79,2039300
2021-11-23,128.71,130.87,128.18,129.59,1392500
2021-11-24,128.81,129.75,127.75,129.59,1358800
2021-11-26,122.91,124.81,121.35,123.03,2875400
2021-11-29,125.63,126.25,120.7,122.62,2890700
2021-11-30,120.86,120.99,116.34,117.17,4264900
2021-12-01,120.03,121.77,113.19,113.25,3711400
2021-12-02,114.95,118.05,113.75,116.42,4506500
2021-12-03,116.53,117.14,112.97,114.38,3639600
2021-12-06,116.63,119.22,116.16,116.99,2858400
2021-12-07,119.42,121.67,118.79,119.79,2650100
2021-12-08,119.79,121.47,119.12,120.71,2681300
2021-12-09,120.04,120.54,117.92,117.95,1946600
2021-12-10,118.91,119.04,116.25,118.09,1378300
2021-12-13,117.44,117.82,114.31,117.07,2416900
2021-12-14,117.06,117.93,116.1,116.94,2000300
2021-12-15,117.33,117.91,114.05,117.8,2121800
2021-12-16,118.35,119.97,117.02,117.5,2750900
2021-12-17,117.39,118.43,115.0,116.78,4124800
2021-12-20,114.4,115.2,111.28,113.33,2665000
2021-12-21,114.82,120.0,114.72,119.68,2011200
2021-12-22,119.24,120.87,118.95,120.5,1077500
2021-12-23,121.25,121.93,120.29,120.45,2259900
2021-12-27,120.44,122.79,119.69,122.75,994400
2021-12-28,122.07,123.38,121.45,122.24,966400
2021-12-29,122.41,123.42,121.46,123.0,953000
2021-12-30,123.0,125.41,122.83,123.99,1085400
2021-12-31,123.96,125.27,123.58,123.78,1194700
2022-01-03,124.33,125.98,123.09,124.2,2128100
2022-01-04,125.69,126.97,125.36,126.27,1834100
2022-01-05,126.95,128.48,124.71,124.76,2324400
2022-01-06,125.38,127.47,124.55,126.41,1715700
2022-01-07,126.16,126.98,124.78,124.95,1457100
2022-01-10,124.2,124.73,121.71,124.64,1753600
2022-01-11,124.66,125.99,122.47,125.38,1267700
2022-01-12,125.97,126.79,125.33,125.46,931100
2022-01-13,125.85,127.25,125.71,126.28,1246800
2022-01-14,125.58,125.58,118.14,120.63,2539700
2022-01-18,119.54,119.55,116.88,119.23,2753000
2022-01-19,120.0,120.0,115.08,115.12,2198900
2022-01-20,116.6,118.35,114.04,114.22,1976000
2022-01-21,114.01,114.31,112.0,113.86,2515300
2022-01-24,110.7,113.29,106.72,113.19,3755400
2022-01-25,110.56,115.41,109.12,113.72,2614100
2022-01-26,115.53,117.66,111.38,112.79,2029400
2022-01-27,114.44,115.8,110.87,111.48,1810000
2022-01-28,111.23,113.46,108.21,113.43,2631400
2022-01-31,112.23,114.36,111.26,114.05,2108000
2022-02-01,114.05,115.18,112.37,114.17,1510600
2022-02-02,114.67,116.2,113.82,115.87,1871200
2022-02-03,114.64,115.59,112.6,112.78,1539100
2022-02-04,111.74,113.74,109.82,112.48,1934900
2022-02-07,112.76,116.06,112.26,115.38,3230700
2022-02-08,108.32,112.03,106.74,110.05,4550300
2022-02-09,110.99,111.6,109.59,110.86,2604000
2022-02-10,110.02,114.28,109.44,111.55,2722300
2022-02-11,111.45,113.42,108.92,109.89,2157600
2022-02-14,109.85,110.25,107.74,108.39,2070800
2022-02-15,110.1,110.71,108.89,109.49,1619900
2022-02-16,110.05,111.79,109.48,111.46,1712500
2022-02-17,110.83,113.71,110.81,111.31,3546800
2022-02-18,110.98,111.65,108.85,109.2,1751100
2022-02-22,108.46,108.77,105.93,106.96,2314400
2022-02-23,107.79,108.72,103.38,103.87,1978500
2022-02-24,100.67,107.06,100.22,106.78,3105900
2022-02-25,107.42,108.58,106.66,108.24,1785600
2022-02-28,106.76,108.39,105.8,106.58,2381900
2022-03-01,106.79,107.18,103.39,104.28,2182100
2022-03-02,105.31,108.26,105.31,107.51,2096500
2022-03-03,108.51,109.2,106.58,108.01,1890100
2022-03-04,106.65,106.85,103.68,106.06,2315100
2022-03-07,105.24,105.28,99.33,99.38,3966300
2022-03-08,99.88,103.73,99.25,101.8,3123900
2022-03-09,104.67,106.18,103.92,104.02,1728000
2022-03-10,102.02,104.3,101.59,104.05,1565700
2022-03-11,105.15,105.21,102.0,102.04,2548200
2022-03-14,102.89,103.99,99.46,100.58,2455800
2022-03-15,100.9,102.02,99.67,101.12,1883600
2022-03-16,102.9,103.93,100.66,103.04,2550300
2022-03-17,102.39,103.89,101.95,103.3,2045100
2022-03-18,101.71,103.22,101.59,102.66,4175500
2022-03-21,103.3,103.43,100.41,101.26,2679100
2022-03-22,102.9,105.49,102.68,104.23,2501100
2022-03-23,103.63,104.12,101.91,102.01,1206000
2022-03-24,102.02,102.42,101.26,102.1,1473800
2022-03-25,102.4,102.93,101.72,102.13,2055800
2022-03-28,102.64,103.41,101.73,103.37,1631900
2022-03-29,105.08,108.62,104.82,108.34,2468200
2022-03-30,108.16,108.79,105.41,105.76,1346200
2022-03-31,105.63,106.25,103.22,103.22,2331900
2022-04-01,103.78,104.56,102.99,104.35,1572800
2022-04-04,104.05,105.84,102.9,105.56,1722800
2022-04-05,105.53,106.42,102.24,102.46,1719300
2022-04-06,102.0,102.14,99.07,100.32,2327100
2022-04-07,99.98,100.06,96.89,98.48,2542700
2022-04-08,98.93,100.84,98.46,100.02,1804800
2022-04-11,99.82,101.29,99.12,99.47,1084200
2022-04-12,99.16,101.15,98.63,99.0,1460000
2022-04-13,98.86,100.99,98.67,100.1,1661400
2022-04-14,100.43,101.57,100.19,100.34,1788800
2022-04-18,99.98,101.3,99.73,100.35,1206700
2022-04-19,101.04,103.37,100.35,103.04,1470700
2022-04-20,103.35,104.75,102.82,104.03,1645700
2022-04-21,105.34,105.77,102.44,102.67,1499600
2022-04-22,102.66,102.66,98.64,98.77,1988500
2022-04-25,98.77,99.41,97.24,99.09,2053600
2022-04-26,98.96,99.62,97.32,97.4,1889200
2022-04-27,97.76,98.23,95.77,95.83,2032100
2022-04-28,95.74,98.12,94.8,97.61,2313100
2022-04-29,96.91,97.28,92.41,92.59,3160500
2022-05-02,93.12,93.43,88.98,91.68,2818500
2022-05-03,92.37,95.49,91.21,94.84,1894500
2022-05-04,94.73,98.22,93.83,97.75,1623900
2022-05-05,97.06,97.52,95.03,95.99,2037600
2022-05-06,95.1,96.48,93.09,95.27,2366500
2022-05-09,93.83,94.77,92.28,92.73,2810200
2022-05-10,95.05,98.85,92.54,93.43,3139200
2022-05-11,93.36,94.15,88.49,88.67,3323500
2022-05-12,88.46,91.24,87.23,90.72,2754300
2022-05-13,91.8,92.33,90.37,91.63,2662900
2022-05-16,91.64,92.69,90.62,91.7,1564700
2022-05-17,93.28,94.88,92.73,94.75,1752000
2022-05-18,93.62,93.91,88.79,89.19,2031800
2022-05-19,88.29,89.94,86.24,86.34,2629100
2022-05-20,87.09,87.25,82.95,85.4,3296800
2022-05-23,86.16,86.67,84.14,84.56,1842900
2022-05-24,83.98,84.84,81.18,84.62,2605200
2022-05-25,84.09,86.52,83.87,85.67,2324700
2022-05-26,86.31,88.52,86.31,87.9,2086600
2022-05-27,88.6,89.95,88.2,89.24,1436500
2022-05-31,88.66,90.46,87.96,89.96,3700300
2022-06-01,90.22,90.46,86.17,87.23,2685800
2022-06-02,86.9,88.14,86.21,88.13,1531800
2022-06-03,87.33,87.57,85.98,86.27,1392500
2022-06-06,86.9,87.17,85.61,86.01,1917800
2022-06-07,85.4,88.14,85.18,88.1,2546800
2022-06-08,86.99,87.87,85.74,85.94,1603500
2022-06-09,85.48,85.6,82.73,82.75,2100900
2022-06-10,81.44,82.33,80.64,80.67,2792100
2022-06-13,78.31,78.67,76.05,77.4,3667000
2022-06-14,77.48,78.32,76.26,76.89,2491000
2022-06-15,77.69,78.82,76.46,77.68,2597900
2022-06-16,75.92,76.27,74.49,75.38,3000200
2022-06-17,76.19,77.56,75.64,76.23,3631600
2022-06-21,77.83,78.59,76.86,76.95,2221100
2022-06-22,75.8,77.85,75.55,76.44,2730400
2022-06-23,76.55,77.31,75.84,77.04,2372500
2022-06-24,78.01,80.08,77.67,79.37,4455200
2022-06-27,79.62,80.82,78.67,79.76,1783300
2022-06-28,80.81,81.64,78.98,79.07,1497500
2022-06-29,78.63,78.87,76.82,77.49,1866900
2022-06-30,75.69,76.82,74.25,75.62,3121400
2022-07-01,75.17,76.46,74.72,76.23,1709200
2022-07-05,75.74,77.76,74.5,77.73,1907200
2022-07-06,77.85,78.45,76.49,76.82,1406000
2022-07-07,77.31,78.3,77.0,77.98,1378200
2022-07-08,78.08,78.25,76.63,77.83,1423400
2022-07-11,77.26,77.68,76.27,77.45,1032400
2022-07-12,77.44,78.98,77.26,77.76,1660400
2022-07-13,76.5,77.4,75.72,76.13,1821400
2022-07-14,74.9,75.6,74.14,74.89,1692000
2022-07-15,76.42,77.08,75.49,76.77,2034700
2022-07-18,77.53,78.74,77.52,78.59,1727400
2022-07-19,79.63,81.71,78.98,81.48,1990100
2022-07-20,81.13,83.11,80.9,82.42,2077800
2022-07-21,81.61,83.06,81.26,83.05,1552700
2022-07-22,83.67,83.95,82.28,82.6,1627800
2022-07-25,82.62,83.36,82.15,82.88,1172100
2022-07-26,82.06,82.68,81.31,81.72,1376400
2022-07-27,82.04,83.34,81.6,82.95,1275700
2022-07-28,83.59,85.69,83.48,85.61,1696300
2022-07-29,85.81,87.05,85.61,86.55,2460200
2022-08-01,85.99,87.0,85.31,86.54,1650100
2022-08-02,87.54,88.4,83.85,84.03,2594000
2022-08-03,84.99,86.34,84.92,85.19,2241800
2022-08-04,84.84,85.57,83.61,84.31,1416100
2022-08-05,83.8,84.94,83.55,84.85,1277500
2022-08-08,85.73,87.75,85.73,86.71,1645700
2022-08-09,86.6,86.75,85.32,86.05,1495700
2022-08-10,88.04,88.85,87.4,88.73,1581500
2022-08-11,89.84,91.47,89.79,90.88,1948600
2022-08-12,91.48,92.41,90.93,92.3,1491100
2022-08-15,91.8,92.11,90.11,90.22,1989100
2022-08-16,89.72,91.87,89.72,91.24,1567600
2022-08-17,89.87,90.52,89.05,89.9,1579800
2022-08-18,89.9,90.41,89.45,90.29,1146700
2022-08-19,89.71,89.91,87.84,88.44,1459700
2022-08-22,87.22,87.64,84.4,85.04,1722100
2022-08-23,85.36,86.32,85.03,85.12,1313900
2022-08-24,84.93,85.79,84.38,84.99,1070000
2022-08-25,85.37,86.26,85.16,86.23,1332100
2022-08-26,86.44,86.48,83.52,83.53,1538400
2022-08-29,82.79,83.73,82.02,82.58,1771700
2022-08-30,82.9,83.69,82.13,82.69,1592700
2022-08-31,83.16,83.44,81.08,81.25,2294500
2022-09-01,80.62,80.81,78.67,80.73,2114600
2022-09-02,81.99,82.66,79.8,80.09,1908300
2022-09-06,80.74,81.07,78.73,80.5,1839900
2022-09-07,80.71,82.45,80.39,82.43,2056900
2022-09-08,81.61,83.14,80.84,83.1,1868000
2022-09-09,83.84,84.36,83.15,84.09,1441400
2022-09-12,84.87,85.76,84.15,85.29,1668300
2022-09-13,82.78,83.55,81.07,81.37,2172100
2022-09-14,80.95,81.2,79.69,81.06,1961600
2022-09-15,81.48,82.03,80.55,80.67,2019200
