Date,Open,High,Low,Close,Volume
2021-07-12,98.54,100.21,98.12,99.82,1263300
2021-07-13,99.29,99.64,96.88,97.01,1742700
2021-07-14,96.93,98.58,96.66,97.66,1556800
2021-07-15,97.18,97.93,96.0,96.96,1585200
2021-07-16,97.79,97.95,95.26,95.4,1741600
2021-07-19,92.01,92.39,87.9,89.8,5454200
2021-07-20,91.18,96.66,90.62,96.26,3821600
2021-07-21,97.18,99.01,97.08,98.03,2247900
2021-07-22,97.72,97.72,95.33,95.86,1709600
2021-07-23,96.59,97.05,94.13,95.13,1364500
2021-07-26,95.01,97.5,94.89,97.34,1905400
2021-07-27,96.62,97.18,95.67,96.45,1960700
2021-07-28,96.8,97.24,94.95,95.95,1642100
2021-07-29,96.52,98.31,96.33,96.49,1793000
2021-07-30,96.61,98.17,96.16,96.94,2194700
2021-08-02,98.23,100.26,96.56,96.79,2285100
2021-08-03,98.84,100.35,97.34,99.26,3366800
2021-08-04,99.67,101.4,98.28,98.62,3112900
2021-08-05,99.71,103.25,99.22,102.7,3351300
2021-08-06,103.11,104.25,102.69,103.6,2285400
2021-08-09,102.97,103.02,101.69,101.8,1652300
2021-08-10,101.67,102.32,100.58,101.23,1688300
2021-08-11,101.87,102.73,100.51,102.3,1415800
2021-08-12,102.5,102.89,101.34,102.56,1832800
2021-08-13,102.96,103.32,102.05,102.42,1441200
2021-08-16,101.76,102.42,100.03,100.35,1797800
2021-08-17,99.02,99.1,96.49,98.16,2164200
2021-08-18,97.7,99.35,96.62,98.08,1489400
2021-08-19,96.58,99.01,96.55,98.43,1979000
2021-08-20,97.54,99.17,97.01,98.67,1701600
2021-08-23,99.32,100.45,98.79,99.2,2111900
2021-08-24,99.93,101.68,99.79,101.57,1851600
2021-08-25,101.6,103.07,100.86,101.56,1746600
2021-08-26,101.46,101.71,100.1,100.41,1268800
2021-08-27,101.59,103.56,101.42,102.44,1691700
2021-08-30,102.52,102.68,101.09,102.22,1428200
2021-08-31,101.98,103.6,101.73,103.02,2326600
2021-09-01,103.02,104.55,102.88,104.06,1706100
2021-09-02,104.28,105.27,103.74,104.53,1859700
2021-09-03,104.34,104.35,102.87,104.02,1595800
2021-09-07,103.41,103.98,102.09,103.12,1788300
2021-09-08,102.67,103.71,101.33,102.39,1695600
2021-09-09,101.32,102.39,100.7,101.23,1598800
2021-09-10,101.72,101.75,99.1,99.11,1879800
2021-09-13,100.48,102.18,99.46,101.6,1843600
2021-09-14,101.86,102.28,99.71,100.39,1291700
2021-09-15,100.33,102.26,99.72,101.63,1560900
2021-09-16,102.18,103.66,101.63,102.8,1297600
2021-09-17,102.45,103.29,101.63,101.72,3153700
2021-09-20,99.31,101.01,98.46,100.36,2525600
2021-09-21,101.31,102.75,101.01,101.03,1616300
2021-09-22,102.59,104.53,102.17,103.55,1955500
2021-09-23,104.22,105.75,104.08,104.7,2364000
2021-09-24,104.34,105.58,103.69,103.72,1362200
2021-09-27,104.34,106.34,103.84,103.95,1960700
2021-09-28,103.9,104.7,103.21,103.61,1641200
2021-09-29,103.86,104.23,103.21,103.72,1086100
2021-09-30,104.22,104.22,100.28,100.71,3053500
2021-10-01,101.94,103.96,100.85,103.17,2160400
2021-10-04,102.82,103.83,101.97,102.48,1487600
2021-10-05,102.47,102.49,101.06,101.81,1499700
2021-10-06,100.94,102.79,99.65,102.76,2199100
2021-10-07,103.07,105.54,103.02,103.84,1798500
2021-10-08,103.82,104.69,102.1,102.35,1715200
2021-10-11,102.1,103.59,101.52,102.76,1081800
2021-10-12,102.5,104.8,101.76,104.43,1324400
2021-10-13,104.61,106.59,104.0,106.27,2994100
2021-10-14,107.13,108.41,106.55,107.96,2281500
2021-10-15,108.48,109.77,107.96,108.65,2443400
2021-10-18,108.7,112.19,108.41,111.99,3335500
2021-10-19,112.36,112.37,110.57,110.68,1709400
2021-10-20,110.19,112.34,110.09,112.33,1543800
2021-10-21,111.97,112.39,111.1,111.55,1367500
2021-10-22,112.19,112.82,111.58,112.47,1217800
2021-10-25,112.36,113.83,111.39,113.78,1537200
2021-10-26,113.91,114.5,112.73,113.42,1973700
2021-10-27,113.4,113.49,111.35,111.53,1178000
2021-10-28,112.01,114.09,111.46,114.0,1627900
2021-10-29,113.48,114.48,112.88,113.58,2778300
2021-11-01,114.22,115.77,114.05,115.74,2605400
2021-11-02,121.66,123.96,119.68,123.2,5642000
2021-11-03,123.16,129.24,123.0,128.82,4226300
2021-11-04,128.97,129.92,127.48,128.41,2282800
2021-11-05,130.51,132.43,129.61,132.12,2501600
2021-11-08,132.23,132.51,128.83,129.71,1642700
2021-11-09,129.65,129.85,128.27,129.78,1383600
2021-11-10,129.16,129.94,126.91,127.06,1824700
2021-11-11,127.47,128.87,127.01,128.2,1175700
2021-11-12,128.82,129.06,127.0,127.7,1182600
2021-11-15,127.99,128.88,127.26,128.85,1677300
2021-11-16,128.44,128.85,127.34,127.75,1221100
2021-11-17,127.26,130.08,126.18,129.78,1503100
2021-11-18,131.06,132.6,129.69,131.25,2459400
2021-11-19,130.11,130.55,128.52,129.2,1816500
2021-11-22,130.28,132.23,129.41,130.17,2039300
2021-11-23,130.09,132.28,129.56,130.98,1392500
2021-11-24,130.2,131.14,129.12,130.98,1358800
2021-11-26,124.23,126.15,122.65,124.35,2875400
