Date,Open,High,Low,Close,Volume
2021-07-07,1328.07,1332.25,1311.33,1319.7,1905600
2021-07-08,1301.56,1314.12,1294.59,1300.17,2461200
2021-07-09,1276.45,1305.75,1263.9,1301.56,3096900
2021-07-12,1330.86,1330.86,1309.93,1321.09,1770900
2021-07-13,1322.49,1337.83,1312.72,1337.83,2374500
2021-07-14,1321.09,1348.99,1319.7,1336.44,2394900
2021-07-15,1342.02,1346.2,1330.86,1336.44,1543500
2021-07-16,1350.39,1367.13,1346.2,1360.15,2647200
2021-07-19,1344.81,1346.2,1314.12,1319.7,2041800
2021-07-20,1311.33,1314.12,1300.17,1308.54,1678200
2021-07-21,1336.44,1340.62,1312.72,1315.51,1784400
2021-07-26,1347.6,1348.99,1309.93,1318.3,2631000
2021-07-27,1316.91,1316.91,1297.38,1305.75,2364000
2021-07-28,1298.77,1312.72,1297.38,1304.35,1816200
2021-07-29,1312.72,1323.88,1301.56,1316.91,2982300
2021-07-30,1315.51,1333.65,1222.04,1231.81,8537400
2021-08-02,1248.55,1291.8,1242.97,1277.85,3316500
2021-08-03,1276.45,1290.4,1266.69,1266.69,2375400
2021-08-04,1255.53,1272.27,1249.95,1254.13,2300100
2021-08-05,1235.99,1247.15,1222.04,1222.04,2775300
2021-08-06,1217.86,1229.02,1209.49,1220.65,2439000
2021-08-10,1227.62,1235.99,1208.09,1212.28,2300100
2021-08-11,1222.04,1238.78,1213.67,1229.02,1923000
2021-08-12,1248.55,1251.34,1237.39,1238.79,1518600
2021-08-13,1230.41,1238.78,1220.65,1223.44,1329300
2021-08-16,1210.88,1213.67,1201.12,1202.51,1554300
2021-08-17,1222.04,1234.6,1217.86,1222.04,2086500
2021-08-18,1220.65,1236.0,1215.07,1226.23,1201800
2021-08-19,1213.67,1213.67,1153.69,1162.06,3941100
2021-08-20,1145.32,1145.32,1093.7,1100.68,5706000
2021-08-23,1118.81,1136.95,1114.63,1120.21,3095100
2021-08-24,1121.6,1146.71,1121.6,1131.37,1770900
2021-08-25,1157.87,1162.06,1136.95,1136.95,2357100
2021-08-26,1143.92,1149.5,1127.18,1148.11,1907400
2021-08-27,1132.76,1142.53,1129.97,1135.55,1668300
2021-08-30,1160.66,1166.24,1152.29,1163.45,2229900
2021-08-31,1150.9,1176.01,1149.5,1173.22,2664300
2021-09-01,1178.8,1180.19,1164.85,1169.03,1948800
2021-09-02,1176.01,1178.8,1153.69,1157.87,1845000
2021-09-03,1176.01,1196.93,1174.61,1185.77,2624700
2021-09-06,1212.28,1212.28,1196.93,1209.49,2101800
2021-09-07,1224.83,1237.39,1219.25,1229.02,2587500
2021-09-08,1224.83,1233.21,1219.25,1233.21,2248800
2021-09-09,1213.67,1226.23,1203.91,1208.09,3716400
2021-09-10,1212.28,1217.86,1196.93,1205.3,2783700
2021-09-13,1167.64,1176.01,1159.27,1176.01,4119300
2021-09-14,1195.54,1203.91,1194.14,1198.33,2958000
2021-09-15,1182.98,1195.54,1177.4,1191.35,2514900
2021-09-16,1201.12,1212.28,1188.56,1191.35,1947600
2021-09-17,1181.59,1187.17,1164.85,1176.01,4401900
2021-09-21,1156.48,1176.01,1152.29,1166.24,2186700
2021-09-22,1157.87,1171.82,1146.71,1148.11,2269500
2021-09-24,1176.01,1182.98,1169.03,1176.01,2616900
2021-09-27,1185.77,1198.33,1170.43,1173.22,2927100
2021-09-28,1171.82,1182.98,1160.66,1178.8,2535000
2021-09-29,1190.15,1190.15,1163.2,1181.64,2970900
2021-09-30,1174.54,1180.22,1149.01,1154.68,3039600
2021-10-01,1146.17,1157.52,1133.41,1137.66,2326500
2021-10-04,1143.34,1150.43,1131.99,1140.5,2551500
2021-10-05,1133.41,1134.82,1117.8,1133.41,2221200
2021-10-06,1131.99,1137.66,1112.13,1123.48,2517900
2021-10-07,1122.06,1129.15,1110.71,1126.31,1942800
2021-10-08,1151.85,1166.03,1143.34,1143.34,1995600
2021-10-11,1143.34,1175.96,1141.92,1168.87,1988700
2021-10-12,1160.36,1180.22,1160.36,1175.96,1848900
2021-10-13,1175.96,1184.47,1166.03,1167.45,1379100
2021-10-14,1158.94,1177.38,1147.59,1177.38,1688700
2021-10-15,1184.47,1207.17,1178.8,1202.91,2350500
2021-10-18,1215.68,1234.12,1214.26,1227.03,2265900
2021-10-19,1214.26,1219.94,1201.5,1204.33,2198400
2021-10-20,1214.26,1214.26,1181.64,1184.47,1944900
2021-10-21,1184.47,1207.17,1183.05,1192.98,2241600
2021-10-22,1178.8,1191.57,1170.29,1181.64,1886400
2021-10-25,1184.47,1210.01,1181.64,1195.82,1848600
2021-10-26,1215.68,1222.77,1208.59,1211.43,1956600
2021-10-27,1211.42,1218.52,1202.91,1214.26,1601400
2021-10-28,1211.43,1224.19,1208.59,1224.19,2654700
2021-10-29,1214.26,1218.52,1173.12,1181.64,4271700
2021-11-01,1212.84,1212.84,1151.85,1167.45,3581700
2021-11-02,1167.45,1178.8,1134.82,1153.27,2790600
2021-11-04,1158.94,1190.15,1137.66,1190.15,3193200
2021-11-05,1185.89,1185.89,1151.85,1161.78,1936500
2021-11-08,1167.45,1181.64,1158.94,1177.38,2416200
2021-11-09,1183.05,1188.73,1160.36,1167.45,1473900
2021-11-10,1167.45,1171.71,1150.43,1154.68,1569600
2021-11-11,1153.27,1168.87,1149.01,1160.36,1399800
2021-11-12,1167.45,1173.12,1150.43,1166.03,2310900
2021-11-15,1185.89,1192.98,1180.22,1187.31,2450400
2021-11-16,1194.4,1212.84,1190.15,1204.33,2599500
2021-11-17,1217.1,1229.87,1207.17,1215.68,2456400
2021-11-18,1210.01,1232.7,1207.17,1222.77,2003700
2021-11-19,1234.12,1297.96,1231.28,1297.96,5363400
2021-11-22,1283.77,1283.77,1248.31,1269.58,3422400
2021-11-24,1276.68,1288.03,1262.49,1273.84,2445900
2021-11-25,1276.68,1280.93,1259.66,1273.84,1692300
2021-11-26,1263.91,1266.75,1229.87,1238.38,2063100
2021-11-29,1212.84,1214.26,1188.73,1188.73,2739900
2021-11-30,1218.52,1224.19,1181.64,1183.05,5558100
2021-12-01,1174.54,1197.24,1173.12,1188.73,2747400
2021-12-02,1174.54,1194.4,1164.61,1190.15,2389200
2021-12-03,1194.4,1202.91,1175.96,1202.91,2011200
2021-12-06,1205.75,1212.84,1187.31,1192.98,1541100
2021-12-07,1217.1,1241.21,1212.84,1239.8,2319900
2021-12-08,1261.07,1266.75,1244.05,1252.56,2427000
2021-12-09,1242.63,1248.31,1235.54,1238.38,1659300
2021-12-10,1242.63,1258.24,1241.21,1246.89,1896300
2021-12-13,1266.75,1266.75,1236.96,1241.21,1906200
2021-12-14,1239.8,1259.66,1239.8,1246.89,1538400
2021-12-15,1255.4,1276.68,1252.56,1259.66,1632900
2021-12-16,1289.44,1290.86,1272.42,1279.51,2003700
2021-12-17,1278.1,1303.63,1278.1,1282.35,3447600
2021-12-20,1251.14,1255.4,1212.84,1212.84,2565600
2021-12-21,1241.21,1241.21,1212.84,1212.84,2267400
