Date,Open,High,Low,Close,Volume
2021-07-12,360.98,361.71,356.63,359.55,445700
2021-07-13,359.76,362.33,357.18,359.51,409200
2021-07-14,360.06,360.49,357.78,360.09,380000
2021-07-15,359.21,361.02,356.98,359.28,493800
2021-07-16,360.03,364.19,359.72,362.35,570600
2021-07-19,359.62,362.32,354.14,356.48,867800
2021-07-20,357.03,363.65,355.71,361.73,564400
2021-07-21,361.55,365.28,361.55,363.35,771200
2021-07-22,363.29,365.61,362.36,365.47,577100
2021-07-23,366.11,368.64,365.3,366.09,590200
2021-07-26,364.55,365.33,359.27,364.11,558200
2021-07-27,364.38,366.27,361.77,365.24,621100
2021-07-28,365.6,366.91,361.48,362.95,866500
2021-07-29,362.2,365.55,358.82,361.73,792700
2021-07-30,360.84,362.43,359.81,360.47,896400
2021-08-02,362.94,365.66,360.65,363.56,763900
2021-08-03,364.31,364.31,358.76,363.49,520300
2021-08-04,363.86,369.11,361.08,366.95,726700
2021-08-05,369.35,371.55,367.12,370.87,620100
2021-08-06,370.79,372.75,365.14,369.07,527100
2021-08-09,369.93,371.53,365.76,366.63,510900
2021-08-10,367.34,368.12,362.59,364.64,366400
2021-08-11,366.43,366.71,363.09,364.31,473000
2021-08-12,363.13,364.4,360.74,363.28,411000
2021-08-13,364.55,366.08,363.84,364.93,409400
2021-08-16,364.01,368.66,362.2,368.57,386600
2021-08-17,366.63,368.03,364.46,366.1,483100
2021-08-18,366.67,367.11,358.19,358.48,614600
2021-08-19,356.61,360.88,354.35,359.67,486800
2021-08-20,360.48,362.99,358.23,361.48,595300
2021-08-23,361.8,367.31,361.8,364.06,623500
2021-08-24,365.65,365.84,359.66,361.41,455000
2021-08-25,362.0,362.53,358.67,361.46,304600
2021-08-26,360.87,362.85,359.79,360.47,344600
2021-08-27,361.03,364.24,360.49,362.85,337600
2021-08-30,363.29,368.33,363.28,365.96,294100
2021-08-31,366.31,367.54,364.36,365.65,546200
2021-09-01,365.21,368.49,362.84,366.94,375000
2021-09-02,368.94,371.03,366.66,370.38,401300
2021-09-03,368.94,371.27,367.66,370.09,337400
