Date,Open,High,Low,Close,Volume
2021-07-12,88.98,90.28,87.98,89.92,722300
2021-07-13,89.31,89.7,88.64,89.03,688100
2021-07-14,89.7,90.67,87.64,88.11,623600
2021-07-15,87.07,89.05,86.75,87.63,791400
2021-07-16,88.17,88.72,86.88,87.25,927100
2021-07-19,85.76,85.95,83.74,84.77,882500
2021-07-20,84.63,88.14,84.26,87.6,946300
2021-07-21,88.79,89.87,88.54,88.84,604400
2021-07-22,88.71,89.18,87.88,88.52,598300
2021-07-23,89.0,89.22,88.04,89.06,540200
2021-07-26,89.23,89.93,87.13,87.49,683500
2021-07-27,86.86,88.05,86.4,87.4,639400
2021-07-28,87.62,89.86,86.26,88.95,757800
2021-07-29,90.17,91.18,89.36,90.73,637400
2021-07-30,90.16,91.14,89.82,90.18,630400
2021-08-02,91.14,92.68,88.32,88.4,688300
2021-08-03,88.87,90.58,87.61,90.46,870000
2021-08-04,89.82,90.25,88.32,88.34,1054400
2021-08-05,87.61,93.52,87.61,91.8,1216300
2021-08-06,92.86,93.84,91.32,91.62,739500
2021-08-09,91.07,91.82,89.38,91.35,811000
2021-08-10,91.51,94.1,90.57,93.5,812900
2021-08-11,93.79,96.56,93.36,96.37,1352200
2021-08-12,97.4,98.74,96.62,97.59,1199500
2021-08-13,97.6,97.87,96.29,96.7,636400
2021-08-16,96.0,96.73,95.56,96.21,627200
2021-08-17,95.35,95.35,92.13,94.3,1041100
2021-08-18,93.97,96.22,93.82,95.48,885800
2021-08-19,94.24,95.52,94.16,95.12,820300
2021-08-20,94.93,95.65,94.43,95.54,607300
2021-08-23,96.51,97.29,95.81,96.74,634500
2021-08-24,96.99,98.58,96.76,98.27,809000
2021-08-25,98.7,101.89,98.27,101.38,1263400
2021-08-26,101.2,102.08,100.34,100.79,776800
2021-08-27,101.41,102.97,100.95,102.54,1007600
2021-08-30,103.25,103.57,102.19,102.6,641900
2021-08-31,102.87,103.12,101.18,101.3,822500
2021-09-01,101.4,101.85,99.82,100.97,750600
2021-09-02,109.4,113.83,107.86,113.14,3668800
2021-09-03,113.54,115.51,112.43,115.09,2387500
2021-09-07,114.81,115.21,112.57,114.35,1511900
2021-09-08,114.35,115.8,113.89,114.8,1095200
2021-09-09,114.28,115.38,113.02,113.6,892100
2021-09-10,114.48,116.15,113.5,114.89,1325900
