Date,Open,High,Low,Close,Volume
2021-09-08,2036.95,2055.41,2035.98,2055.41,587700
2021-09-09,2052.5,2098.17,2049.58,2098.17,616600
2021-09-10,2098.17,2104.0,2080.68,2101.09,379000
2021-09-13,2100.12,2177.86,2094.29,2177.86,737100
2021-09-14,2177.86,2192.44,2148.71,2173.98,462500
2021-09-15,2167.17,2171.06,2111.78,2148.71,313700
2021-09-16,2138.99,2156.48,2124.41,2145.79,263700
2021-09-17,2147.74,2183.69,2144.82,2183.69,462300
2021-09-21,2144.82,2194.38,2128.3,2183.69,343700
2021-09-22,2174.95,2175.92,2121.5,2121.5,286600
2021-09-24,2138.99,2171.06,2136.07,2163.29,314400
2021-09-27,2176.89,2218.68,2176.89,2193.41,373800
2021-09-28,2191.47,2192.44,2158.43,2176.89,260300
2021-09-29,2155.51,2189.52,2146.76,2189.52,278400
2021-09-30,2187.58,2208.96,2174.95,2195.36,319800
2021-10-01,2186.61,2187.58,2116.64,2137.05,363500
2021-10-04,2158.43,2174.95,2139.96,2169.12,312400
2021-10-05,2166.2,2166.2,2132.19,2149.68,248100
2021-10-06,2150.65,2157.45,2099.15,2108.86,251300
2021-10-07,2109.83,2116.64,2051.53,2051.53,302100
2021-10-08,2074.85,2108.86,2073.88,2085.54,258100
2021-10-11,2079.71,2101.09,2063.19,2101.09,179400
2021-10-12,2096.23,2096.23,2058.33,2059.3,241000
2021-10-13,2060.27,2060.27,2021.4,2021.4,360200
2021-10-14,2157.45,2243.95,2113.72,2211.88,2113000
2021-10-15,2213.82,2239.09,2199.24,2209.93,851400
2021-10-18,2209.93,2250.75,2192.44,2194.38,585300
2021-10-19,2201.19,2208.96,2148.71,2152.6,411900
2021-10-20,2157.45,2188.55,2153.57,2156.48,415700
2021-10-21,2161.34,2168.14,2104.98,2110.81,425600
2021-10-22,2110.81,2132.19,2095.26,2096.23,309800
2021-10-25,2090.4,2117.61,2085.54,2095.26,264600
2021-10-26,2103.03,2116.64,2092.34,2102.06,261200
2021-10-27,2104.98,2109.83,2090.4,2102.06,201700
2021-10-28,2102.06,2159.4,2102.06,2147.74,775000
2021-10-29,2141.91,2171.06,2134.13,2156.48,340900
2021-11-01,2176.89,2220.62,2176.89,2214.79,557000
2021-11-02,2210.9,2257.55,2205.07,2253.67,519800
2021-11-04,2259.5,2267.27,2234.23,2242.0,370100
2021-11-05,2242.0,2302.26,2238.12,2300.31,574900
2021-11-08,2306.14,2340.16,2306.14,2320.72,463400
2021-11-09,2320.72,2335.3,2294.48,2295.45,473400
2021-11-10,2299.34,2311.0,2278.93,2300.31,230800
2021-11-11,2298.37,2302.26,2264.36,2281.85,199000
2021-11-12,2279.9,2292.54,2253.67,2265.33,195500
2021-11-15,2265.33,2291.57,2263.38,2271.16,187500
2021-11-16,2279.9,2296.43,2271.16,2278.93,200200
2021-11-17,2276.99,2277.96,2243.95,2251.72,176000
2021-11-18,2249.78,2261.44,2231.31,2250.75,196100
2021-11-19,2240.06,2242.98,2217.71,2229.37,221600
2021-11-22,2216.74,2278.93,2207.99,2268.24,250500
2021-11-24,2252.69,2273.1,2234.23,2238.12,186600
2021-11-25,2246.86,2269.21,2234.23,2255.61,241400
2021-11-26,2252.69,2255.61,2223.54,2237.14,156700
2021-11-29,2207.99,2233.26,2187.58,2203.13,283500
2021-11-30,2207.02,2232.29,2162.31,2162.31,371000
2021-12-01,2153.57,2171.06,2138.02,2138.99,282400
2021-12-02,2133.16,2152.6,2115.67,2122.47,302100
2021-12-03,2137.05,2180.78,2133.16,2173.98,216500
2021-12-06,2173.98,2192.44,2166.2,2170.09,149300
2021-12-07,2193.41,2240.06,2187.58,2238.12,222600
2021-12-08,2235.2,2253.67,2227.43,2247.83,175200
2021-12-09,2265.33,2288.65,2256.58,2256.58,238000
2021-12-10,2253.67,2280.88,2245.89,2271.16,273600
2021-12-13,2280.88,2287.68,2248.81,2258.52,190100
2021-12-14,2265.33,2289.62,2258.52,2277.96,209400
2021-12-15,2271.16,2284.76,2245.89,2257.55,187000
2021-12-16,2280.88,2306.14,2261.44,2271.16,188700
2021-12-17,2270.19,2278.93,2244.92,2245.89,224800
2021-12-20,2245.89,2253.67,2230.34,2232.29,192200
2021-12-21,2254.64,2276.99,2238.12,2260.47,186700
2021-12-22,2271.16,2276.99,2263.38,2271.16,146000
2021-12-23,2276.99,2287.68,2271.16,2273.1,129900
2021-12-24,2276.02,2284.76,2243.95,2243.95,152800
2021-12-27,2244.92,2245.89,2215.76,2235.2,210200
2021-12-28,2236.17,2262.41,2228.4,2262.41,177600
2021-12-29,2260.47,2279.9,2254.64,2279.9,176500
2021-12-30,2264.36,2272.13,2252.69,2255.61,176100
2022-01-04,2264.36,2271.16,2245.89,2254.64,252600
2022-01-05,2246.86,2266.3,2238.12,2244.92,263700
2022-01-06,2232.29,2232.29,2188.55,2202.16,513900
2022-01-07,2207.02,2226.45,2179.81,2193.41,411200
2022-01-11,2191.47,2196.33,2178.83,2185.64,360200
2022-01-12,2187.58,2202.16,2168.14,2192.44,613300
2022-01-13,2212.85,2240.06,2173.0,2211.88,927200
2022-01-14,2207.02,2289.62,2204.1,2273.1,987100
2022-01-17,2259.5,2325.58,2257.55,2320.72,564800
2022-01-18,2326.55,2398.47,2322.67,2355.71,600300
2022-01-19,2355.71,2367.37,2307.12,2314.89,551700
2022-01-20,2308.09,2323.64,2293.51,2293.51,443900
2022-01-21,2283.79,2316.83,2279.9,2316.83,485600
2022-01-24,2318.78,2345.99,2295.45,2343.07,366900
2022-01-25,2343.07,2343.07,2311.97,2338.21,257700
2022-01-26,2342.1,2358.62,2336.27,2343.07,237200
2022-01-27,2332.38,2333.36,2265.33,2273.1,440600
2022-01-28,2278.93,2313.92,2278.93,2310.03,473000
2022-01-31,2319.75,2337.24,2293.51,2298.37,386400
2022-02-01,2309.06,2331.41,2301.28,2315.86,369900
2022-02-02,2309.06,2326.55,2290.59,2320.72,464300
2022-02-03,2312.95,2333.35,2311.0,2330.44,424900
2022-02-04,2332.38,2355.71,2324.61,2355.71,721000
2022-02-07,2334.33,2345.02,2305.17,2324.61,607500
2022-02-08,2336.27,2369.31,2332.38,2364.45,438600
2022-02-09,2365.43,2371.26,2334.33,2358.62,487600
2022-02-10,2377.09,2380.97,2352.79,2372.23,692000
2022-02-14,2352.79,2375.14,2352.79,2356.68,725100
2022-02-15,2365.43,2382.92,2357.65,2366.4,495000
2022-02-16,2389.72,2394.58,2367.37,2382.92,446200
2022-02-17,2382.92,2392.64,2360.57,2373.2,589700
2022-02-18,2356.68,2357.65,2322.66,2338.21,1521900
2022-02-21,2327.52,2340.16,2301.29,2327.52,926200
2022-02-22,2308.09,2340.16,2305.17,2334.33,766600
2022-02-24,2318.78,2328.5,2266.3,2283.79,2036200
2022-02-25,2277.95,2283.79,2255.55,2264.31,1225000
2022-02-28,2264.31,2323.72,2264.31,2323.72,727900
2022-03-01,2323.72,2363.65,2312.04,2363.65,612600
2022-03-02,2332.49,2370.47,2312.04,2367.55,486900
2022-03-03,2375.34,2394.82,2364.63,2389.95,440700
2022-03-04,2385.08,2389.95,2321.77,2350.02,418600
2022-03-07,2337.36,2365.6,2316.9,2354.89,343000
2022-03-08,2323.72,2344.17,2285.74,2293.53,328600
2022-03-09,2313.98,2341.25,2263.34,2267.24,393600
2022-03-10,2296.45,2313.98,2289.64,2313.98,290900
2022-03-11,2309.11,2320.8,2264.31,2269.18,277500
2022-03-14,2274.05,2283.79,2201.98,2210.75,465000
2022-03-15,2209.78,2238.99,2207.83,2231.2,307300
2022-03-16,2244.84,2294.5,2242.89,2279.9,299600
2022-03-17,2299.37,2307.17,2266.26,2291.58,265800
2022-03-18,2287.69,2298.4,2262.37,2273.08,303500
2022-03-22,2269.18,2269.18,2239.97,2239.97,397500
2022-03-23,2249.71,2271.13,2249.71,2265.29,259800
2022-03-24,2241.91,2252.63,2206.85,2222.44,431700
2022-03-25,2237.04,2266.26,2233.15,2259.44,308300
2022-03-28,2257.5,2257.5,2233.15,2236.07,229200
2022-03-29,2235.1,2257.5,2217.57,2257.5,287600
2022-03-30,2270.16,2285.74,2247.76,2285.74,269000
2022-03-31,2285.74,2321.77,2269.18,2298.4,351200
2022-04-01,2298.4,2321.77,2278.92,2303.27,251200
2022-04-04,2296.45,2301.32,2265.29,2300.35,190600
2022-04-05,2315.93,2341.25,2302.3,2320.8,280000
2022-04-06,2317.88,2336.38,2306.19,2316.9,204600
2022-04-07,2314.96,2315.93,2288.66,2310.09,245900
2022-04-08,2313.98,2323.72,2296.45,2306.19,214400
2022-04-11,2299.37,2316.9,2260.42,2272.11,304400
2022-04-12,2258.47,2277.95,2232.18,2234.12,292100
2022-04-13,2238.02,2239.97,2184.45,2210.75,590800
2022-04-14,2270.16,2359.76,2265.29,2327.62,1196800
2022-04-15,2304.24,2400.66,2303.27,2381.18,698100
2022-04-18,2376.31,2408.45,2350.02,2350.02,533000
2022-04-19,2320.8,2339.3,2248.73,2311.06,2247700
2022-04-20,2322.75,2352.94,2304.24,2330.54,747600
2022-04-21,2317.88,2323.72,2292.56,2299.37,635300
2022-04-22,2281.84,2292.56,2251.65,2261.39,525400
2022-04-25,2241.91,2245.81,2195.17,2218.54,669700
2022-04-26,2230.23,2276.97,2222.44,2272.11,403500
2022-04-27,2236.07,2286.71,2235.1,2276.97,530900
2022-04-28,2278.92,2301.32,2267.24,2300.35,282400
2022-05-02,2295.48,2305.22,2275.03,2295.48,178700
2022-05-06,2288.66,2321.77,2270.16,2317.88,329900
2022-05-09,2313.01,2346.12,2304.24,2323.72,434500
2022-05-10,2309.11,2331.51,2295.48,2313.01,405200
2022-05-11,2313.01,2334.43,2309.11,2328.59,258900
2022-05-12,2324.7,2324.7,2300.35,2312.04,288500
2022-05-13,2321.77,2381.18,2320.8,2381.18,524800
2022-05-16,2386.05,2389.95,2357.81,2361.7,368900
2022-05-17,2371.44,2374.36,2327.62,2338.33,270800
2022-05-18,2354.89,2357.81,2317.88,2322.75,213600
2022-05-19,2288.66,2369.5,2286.71,2364.63,513300
2022-05-20,2364.63,2377.29,2348.07,2353.91,295300
2022-05-23,2366.57,2392.87,2365.6,2371.44,287500
2022-05-24,2371.44,2374.36,2333.46,2342.23,192800
2022-05-25,2337.36,2342.23,2313.01,2322.75,214900
2022-05-26,2323.72,2349.04,2323.72,2333.46,164100
2022-05-27,2363.65,2364.63,2331.51,2348.07,186800
2022-05-30,2356.83,2366.57,2342.23,2357.81,383000
2022-05-31,2363.65,2379.23,2323.72,2323.72,348600
2022-06-01,2327.62,2356.83,2321.77,2356.83,192000
2022-06-02,2348.07,2348.07,2323.72,2327.62,190800
2022-06-03,2339.3,2374.36,2332.49,2373.39,276600
2022-06-06,2365.6,2412.35,2356.83,2402.61,391700
2022-06-07,2410.4,2463.96,2405.53,2460.07,573900
2022-06-08,2461.04,2462.99,2433.77,2437.67,354400
2022-06-09,2439.62,2455.2,2425.01,2425.01,308600
2022-06-10,2420.14,2428.9,2411.37,2415.27,247700
2022-06-13,2393.84,2411.37,2386.05,2403.58,208700
2022-06-14,2374.36,2393.84,2368.52,2388.97,242400
2022-06-15,2387.03,2393.84,2359.76,2363.65,224000
2022-06-16,2387.03,2390.92,2361.7,2368.52,147900
2022-06-17,2349.04,2366.57,2339.3,2365.6,293900
2022-06-20,2368.52,2382.16,2359.76,2376.31,172300
2022-06-21,2391.9,2425.01,2391.9,2414.29,238800
2022-06-22,2416.24,2427.93,2395.79,2395.79,203600
2022-06-23,2408.45,2423.06,2401.63,2414.29,139100
2022-06-24,2424.03,2440.59,2417.22,2437.67,248800
2022-06-27,2444.49,2446.43,2407.48,2413.32,220700
2022-06-28,2405.53,2432.8,2401.63,2432.8,206800
2022-06-29,2410.4,2440.59,2410.4,2437.67,351200
2022-06-30,2437.67,2452.28,2423.06,2428.9,288000
2022-07-01,2428.9,2429.88,2398.71,2406.5,322600
2022-07-04,2424.03,2426.96,2397.74,2411.37,206700
2022-07-05,2415.27,2427.93,2404.56,2425.01,215100
2022-07-06,2405.53,2423.06,2362.68,2378.26,388500
2022-07-07,2376.31,2376.31,2302.3,2328.59,571300
2022-07-08,2343.2,2353.91,2315.93,2335.41,491100
2022-07-11,2354.89,2391.9,2350.99,2380.21,374900
2022-07-12,2383.13,2383.13,2340.28,2356.83,460100
2022-07-13,2354.89,2365.6,2348.07,2358.78,364700
2022-07-14,2378.26,2518.5,2377.29,2506.81,1602200
2022-07-15,2507.79,2540.9,2467.86,2518.5,922200
2022-07-19,2523.37,2528.24,2467.86,2514.61,521100
2022-07-20,2536.03,2553.56,2522.4,2527.27,410900
2022-07-21,2527.27,2538.95,2513.63,2516.55,271400
2022-07-22,2508.76,2511.68,2455.2,2478.57,697400
