Date,Open,High,Low,Close,Volume
2021-07-07,1903.25,1934.21,1897.4,1926.68,613300
2021-07-08,1930.02,1943.41,1889.87,1889.87,854000
2021-07-09,1846.36,1893.21,1845.53,1889.87,750700
2021-07-12,1955.96,1965.16,1936.72,1958.47,648000
2021-07-13,1971.85,1995.28,1966.83,1981.06,666800
2021-07-14,1948.43,1994.44,1943.41,1975.2,595800
2021-07-15,1950.1,1961.81,1939.23,1942.57,510000
2021-07-16,1938.39,1966.0,1932.53,1949.27,555100
2021-07-19,1917.48,1935.88,1911.62,1929.19,420200
2021-07-20,1904.09,1908.27,1874.81,1876.48,607800
2021-07-21,1930.02,1933.37,1898.23,1900.74,400700
2021-07-26,1919.15,1930.02,1899.07,1930.02,439900
2021-07-27,1930.02,1931.7,1915.8,1927.51,436700
2021-07-28,1892.38,1919.98,1889.03,1908.27,583700
2021-07-29,1924.17,1946.76,1914.13,1944.25,473200
2021-07-30,1917.47,1932.53,1897.4,1898.23,796700
2021-08-02,1936.72,1984.4,1927.51,1972.69,468500
2021-08-03,1940.9,1979.38,1940.9,1968.51,433100
2021-08-04,1973.53,1976.87,1935.88,1935.88,489000
2021-08-05,1923.33,1942.57,1914.13,1930.02,501700
2021-08-06,1908.27,1987.75,1887.36,1904.09,1429100
2021-08-10,1911.62,1918.31,1774.42,1846.36,1406100
2021-08-11,1858.91,1864.77,1822.1,1843.85,1018900
2021-08-12,1863.93,1875.65,1838.84,1842.18,1184700
2021-08-13,1807.04,1832.98,1793.66,1800.35,1150800
2021-08-16,1790.31,1791.15,1740.95,1760.2,1174100
2021-08-17,1778.6,1786.97,1734.26,1735.93,733100
2021-08-18,1720.04,1740.12,1707.49,1720.04,1072200
2021-08-19,1710.84,1749.32,1707.49,1709.16,761100
2021-08-20,1694.1,1702.47,1645.58,1648.09,996900
2021-08-23,1672.35,1685.74,1661.48,1674.03,634900
2021-08-24,1673.19,1705.82,1666.5,1688.25,718400
2021-08-25,1699.96,1711.67,1668.17,1675.7,542100
2021-08-26,1691.59,1693.27,1661.48,1671.52,832900
2021-08-27,1664.82,1669.84,1650.6,1658.97,670800
2021-08-30,1682.39,1705.82,1678.21,1705.82,939700
2021-08-31,1703.31,1745.97,1702.47,1735.93,1181500
2021-09-01,1750.99,1781.11,1748.48,1761.87,1237800
2021-09-02,1887.36,1889.87,1831.31,1858.08,2006900
2021-09-03,1858.91,1887.36,1855.57,1880.66,1285100
2021-09-06,1897.4,1906.6,1884.01,1897.4,808700
2021-09-07,1928.35,1954.28,1918.31,1944.25,1196300
2021-09-08,1955.12,2019.54,1946.76,2016.19,1687800
2021-09-09,2005.32,2026.23,1995.28,2011.17,1084700
2021-09-10,2037.11,2070.57,2033.76,2052.17,1320300
2021-09-13,2052.17,2064.72,2033.76,2062.21,877000
2021-09-14,2090.65,2107.38,2071.41,2107.38,1316700
2021-09-15,2088.98,2103.2,2061.37,2072.24,1399800
2021-09-16,2073.08,2073.08,2034.6,2042.13,906500
2021-09-17,2034.6,2038.78,1997.79,1998.62,2120600
2021-09-21,1956.79,1990.26,1940.06,1968.51,1071800
2021-09-22,1960.98,1967.67,1924.17,1925.0,744400
2021-09-24,1966.83,1976.87,1930.02,1944.25,1424000
2021-09-27,1976.87,1999.46,1959.3,1976.04,1384700
2021-09-28,1966.83,1975.2,1938.39,1964.32,980400
2021-09-29,1921.68,1927.65,1883.29,1908.88,1639600
2021-09-30,1908.88,1921.68,1879.88,1889.27,1142100
2021-10-01,1851.74,1875.62,1828.71,1835.53,914900
2021-10-04,1859.41,1871.35,1803.12,1812.5,996100
2021-10-05,1790.32,1851.74,1787.77,1825.29,1187500
2021-10-06,1849.18,1912.3,1846.62,1864.53,1632000
2021-10-07,1852.59,1867.09,1826.15,1828.71,1158800
2021-10-08,1851.74,1876.47,1830.41,1841.5,1268000
2021-10-11,1843.21,1888.41,1836.38,1886.71,1224200
2021-10-12,1874.77,1903.77,1873.06,1895.24,1148800
2021-10-13,1872.21,1885.85,1856.85,1864.53,1028500
