Date,Open,High,Low,Close,Volume
2021-07-07,803.14,807.44,800.99,803.14,185200
2021-07-08,803.14,810.01,797.13,802.28,272600
2021-07-09,790.26,804.0,788.97,802.71,420800
2021-07-12,819.89,825.47,818.6,823.76,358000
2021-07-13,825.47,843.94,825.04,841.37,531600
2021-07-14,843.94,857.69,840.08,851.67,351800
2021-07-15,857.69,861.98,806.15,833.63,826400
2021-07-16,836.64,842.22,831.06,831.06,414800
2021-07-19,827.19,838.36,822.04,834.49,343000
2021-07-20,818.17,843.51,818.17,838.79,377400
2021-07-21,846.09,858.97,842.65,849.96,269600
2021-07-26,859.83,862.41,848.67,852.96,173200
2021-07-27,858.97,861.55,849.96,859.4,200400
2021-07-28,853.39,864.56,852.53,860.69,281200
2021-07-29,860.69,862.84,852.53,861.12,198600
2021-07-30,858.54,863.27,854.25,860.69,282200
2021-08-02,865.42,878.3,864.99,868.42,253000
2021-08-03,864.99,866.71,857.69,858.97,189200
2021-08-04,858.54,858.97,848.67,852.53,204400
2021-08-05,844.8,850.81,843.08,845.66,126400
2021-08-06,851.24,851.24,839.22,845.23,195200
2021-08-10,858.97,872.72,852.53,860.26,424800
2021-08-11,864.99,868.85,857.26,865.85,309200
2021-08-12,867.56,871.86,864.99,864.99,394400
2021-08-13,864.56,869.71,862.41,867.99,186200
2021-08-16,863.27,864.99,847.81,855.97,424800
2021-08-17,862.41,877.87,858.97,874.01,499800
2021-08-18,876.15,894.19,875.29,884.74,472400
2021-08-19,876.15,883.88,872.72,877.01,243000
2021-08-20,871.0,876.15,861.98,866.28,283200
2021-08-23,874.01,884.74,874.01,878.73,241000
2021-08-24,881.31,892.47,880.45,889.47,270800
2021-08-25,889.47,896.77,886.89,891.62,326400
2021-08-26,891.62,901.06,890.76,897.63,242800
2021-08-27,892.47,893.33,883.88,890.76,230200
2021-08-30,899.35,909.22,896.34,909.22,237600
2021-08-31,901.92,919.96,899.78,913.52,269000
2021-09-01,911.8,921.25,910.08,913.52,215600
2021-09-02,913.52,917.38,910.94,914.38,202800
2021-09-03,921.25,938.0,920.39,932.42,319800
2021-09-06,936.71,942.72,930.7,939.72,271400
2021-09-07,950.88,955.61,940.58,943.15,358400
2021-09-08,943.15,949.17,937.57,946.16,371600
2021-09-09,945.73,951.74,932.85,939.29,336600
2021-09-10,934.56,950.88,934.13,950.88,378000
2021-09-13,949.17,957.33,941.44,957.33,207200
2021-09-14,963.34,973.22,957.33,973.22,338800
2021-09-15,957.76,959.47,939.72,945.73,353600
2021-09-16,953.46,959.9,945.73,950.46,329000
2021-09-17,950.88,963.34,945.3,960.76,498800
2021-09-21,945.73,945.73,936.28,938.86,249200
2021-09-22,936.28,938.86,923.83,923.83,341600
2021-09-24,936.28,939.29,920.39,932.42,273400
2021-09-27,937.57,938.43,924.26,925.97,168600
2021-09-28,922.11,925.12,911.37,924.26,270200
2021-09-29,914.68,914.68,902.92,912.07,226400
2021-09-30,918.6,936.01,918.16,925.13,217800
2021-10-01,925.56,930.79,912.07,915.11,249400
2021-10-04,925.13,928.61,913.81,922.08,206200
