Date,Open,High,Low,Close,Volume
2021-07-13,482.66,485.5,482.0,484.41,300800
2021-07-14,483.53,489.87,480.69,482.44,478400
2021-07-15,484.84,484.84,475.02,476.33,608400
2021-07-16,471.96,479.82,469.99,473.49,472000
2021-07-19,465.62,474.58,465.62,473.92,371600
2021-07-20,469.99,474.36,467.15,468.25,416400
2021-07-21,471.3,475.45,469.99,470.87,310400
2021-07-26,481.35,483.53,476.98,480.48,482400
2021-07-27,483.31,484.62,476.54,480.69,451200
2021-07-28,475.89,479.16,471.52,473.92,364000
2021-07-29,475.02,481.35,469.56,480.91,812000
2021-07-30,457.33,466.93,439.42,442.04,1840000
2021-08-02,448.37,455.36,438.11,447.5,1000400
2021-08-03,445.75,447.5,427.19,437.89,974000
2021-08-04,437.89,438.98,426.75,427.62,450000
2021-08-05,427.62,436.36,427.62,436.14,335200
2021-08-06,440.07,449.24,440.07,446.19,820400
2021-08-10,441.82,450.77,441.82,447.72,496000
2021-08-11,449.46,449.46,442.26,445.75,391200
2021-08-12,449.46,450.55,445.97,447.93,353600
2021-08-13,451.43,457.54,449.9,456.01,330800
2021-08-16,449.9,451.43,438.98,438.98,519200
2021-08-17,443.13,443.13,426.75,427.4,374400
2021-08-18,427.84,433.52,427.84,430.68,381200
2021-08-19,428.06,440.95,428.06,438.32,536000
2021-08-20,438.54,450.34,438.54,443.78,558400
2021-08-23,452.3,458.64,451.65,458.42,342800
2021-08-24,458.64,463.0,454.7,462.79,425600
2021-08-25,459.07,463.88,458.85,463.44,283200
2021-08-26,462.79,466.28,457.33,466.28,448000
2021-08-27,468.46,470.65,462.57,465.62,506000
2021-08-30,471.74,484.62,469.99,482.88,747600
2021-08-31,483.31,492.71,481.57,488.56,703600
2021-09-01,491.4,496.86,489.43,494.45,573200
2021-09-02,495.76,496.64,484.19,485.94,584000
2021-09-03,494.89,499.26,486.59,497.95,662000
2021-09-06,502.32,508.43,500.13,506.25,627200
2021-09-07,513.89,516.73,510.61,515.86,756400
2021-09-08,513.24,514.98,506.03,509.74,1365600
2021-09-09,509.74,511.05,503.84,509.74,1096800
2021-09-10,509.74,539.01,509.74,539.01,1959600
2021-09-13,534.2,535.07,522.41,535.07,1018000
2021-09-14,530.49,532.89,521.97,532.24,1093200
2021-09-15,528.74,531.14,522.84,530.27,795600
2021-09-16,530.27,534.86,523.06,534.86,564000
2021-09-17,534.86,543.37,522.63,541.19,1153200
2021-09-21,523.5,527.21,518.04,521.97,1002800
2021-09-22,521.97,524.37,506.9,506.9,756800
2021-09-24,513.45,515.64,507.99,512.14,723600
2021-09-27,511.71,516.95,509.3,509.52,568400
2021-09-28,499.26,499.48,487.25,495.54,884800
2021-09-29,484.58,489.84,475.36,485.45,1028400
2021-09-30,483.26,498.84,482.6,496.2,660400
2021-10-01,492.03,493.57,475.8,478.0,643600
2021-10-04,471.2,479.09,464.4,465.71,790400
2021-10-05,459.35,461.76,446.85,448.16,583200
2021-10-06,458.47,460.23,439.83,441.58,474400
2021-10-07,449.7,460.01,444.87,445.31,635600
2021-10-08,455.18,459.57,452.99,456.94,736400
2021-10-11,456.94,467.03,452.11,467.03,574800
2021-10-12,460.67,460.89,452.33,453.65,506400
2021-10-13,453.65,455.62,448.38,448.6,326000
2021-10-14,450.79,461.54,450.79,460.01,463200
2021-10-15,465.27,471.63,461.1,470.32,601600
2021-10-18,471.63,472.51,466.59,466.59,518000
2021-10-19,471.41,481.72,471.41,477.34,500800
2021-10-20,479.31,481.51,471.85,471.85,318400
2021-10-21,462.86,469.0,458.47,463.96,504000
2021-10-22,462.42,470.1,460.89,466.37,426000
2021-10-25,460.67,463.96,459.13,461.1,302000
2021-10-26,464.83,467.69,460.67,463.52,295200
2021-10-27,465.05,468.34,461.1,464.4,649200
2021-10-28,459.79,474.92,459.79,467.69,1108000
2021-10-29,485.89,498.84,452.77,459.79,3417600
2021-11-01,462.64,470.98,453.43,469.66,1786800
2021-11-02,464.61,467.9,460.01,461.76,865600
2021-11-04,469.22,469.22,465.05,465.71,1066000
2021-11-05,465.05,467.47,450.36,459.57,935200
2021-11-08,458.69,459.13,444.43,451.89,729200
2021-11-09,449.7,451.45,445.75,449.7,531200
2021-11-10,449.7,453.43,444.87,446.41,565600
2021-11-11,442.02,442.02,435.88,438.95,614800
2021-11-12,436.32,443.34,435.0,443.34,716400
2021-11-15,450.79,458.03,450.14,453.87,557200
2021-11-16,454.08,457.38,448.6,450.79,623200
2021-11-17,456.28,458.69,453.65,455.4,597600
2021-11-18,454.08,455.84,448.6,453.43,635600
2021-11-19,454.08,459.57,452.11,455.84,631600
2021-11-22,454.08,460.67,450.36,460.01,542000
2021-11-24,451.23,453.87,443.99,444.87,610400
2021-11-25,449.7,449.7,440.7,440.92,490400
2021-11-26,438.73,444.65,436.97,442.24,714800
2021-11-29,433.46,451.89,429.95,439.61,693100
2021-11-30,439.61,447.5,414.16,414.16,1441200
2021-12-01,414.16,415.04,398.37,401.88,705200
2021-12-02,399.24,413.28,393.98,394.86,566900
2021-12-03,395.73,401.88,394.86,398.37,634100
2021-12-06,398.37,405.39,393.1,394.86,403400
2021-12-07,401.88,407.14,398.37,404.51,690400
2021-12-08,411.53,418.55,408.02,413.28,800000
