Date,Open,High,Low,Close,Volume
2021-07-13,2968.49,2986.92,2964.48,2985.32,3681200
2021-07-14,2974.1,3051.84,2972.49,3037.41,7712200
2021-07-15,3051.83,3056.64,2997.34,3010.96,5370800
2021-07-16,2994.13,3025.39,2977.3,2994.13,4108100
2021-07-19,2974.1,2998.14,2965.28,2996.54,3051400
2021-07-20,2989.32,3005.35,2975.7,2985.32,3285300
2021-07-21,3010.96,3011.76,2973.3,2973.3,3542600
2021-07-26,2997.34,2997.34,2952.46,2965.28,4708400
2021-07-27,2965.28,2994.93,2962.88,2962.88,3733600
2021-07-28,2946.85,2973.3,2945.25,2965.28,3434700
2021-07-29,2994.93,3022.18,2990.13,3010.16,4236400
2021-07-30,2962.88,2976.5,2922.81,2950.86,6247600
2021-08-02,2941.24,2974.1,2934.03,2950.86,4246500
2021-08-03,2934.02,2954.86,2913.19,2926.81,6089500
2021-08-04,2914.79,2919.6,2898.76,2901.17,4874400
2021-08-05,2893.15,2923.61,2890.75,2900.37,3535200
2021-08-06,2900.37,2931.62,2900.37,2907.58,3684700
2021-08-10,2890.75,2915.59,2869.11,2903.57,6935700
2021-08-11,2918.0,2954.86,2909.98,2943.64,4990500
2021-08-12,2923.61,2945.25,2918.0,2922.0,3685600
2021-08-13,2938.03,2948.45,2932.42,2944.44,2821300
2021-08-16,2929.22,2942.04,2905.98,2915.59,3813700
2021-08-17,2917.2,2948.45,2917.2,2926.01,3270100
2021-08-18,2956.47,2974.9,2934.03,2936.43,3678400
2021-08-19,2937.23,2963.68,2937.23,2943.64,3554200
2021-08-20,2925.21,2963.68,2924.41,2931.62,4808300
2021-08-23,2963.68,3005.35,2956.47,2987.72,5487800
2021-08-24,2981.31,2992.53,2974.1,2984.51,3401800
2021-08-25,2960.47,2973.3,2952.46,2963.68,3290900
2021-08-26,2961.27,2965.28,2937.23,2937.23,4639600
2021-08-27,2936.43,2943.64,2913.99,2923.61,4518000
2021-08-30,2917.2,2938.83,2914.79,2937.23,4784400
2021-08-31,2925.21,2956.47,2909.98,2948.45,5405100
2021-09-01,2953.26,2987.72,2946.85,2987.72,4125900
2021-09-02,2987.72,2992.53,2947.65,2956.47,4048800
2021-09-03,2965.28,2998.94,2957.27,2985.32,5200700
2021-09-06,2986.12,3002.95,2983.71,2986.92,4171000
2021-09-07,3001.34,3035.81,2990.12,3027.79,7058700
2021-09-08,3045.42,3079.08,3042.22,3057.45,7523700
2021-09-09,3050.23,3064.66,3008.56,3010.16,7665000
2021-09-10,3011.76,3022.18,2997.34,3006.15,6825200
2021-09-13,3006.15,3010.16,2985.32,2994.93,4782200
2021-09-14,3005.35,3011.76,2974.1,2976.5,8370200
2021-09-15,2988.52,2999.74,2976.5,2983.71,6022000
2021-09-16,3009.36,3033.4,2995.74,3029.4,7650600
2021-09-17,3031.0,3067.06,3022.18,3055.84,8978600
2021-09-21,3029.4,3031.0,3002.15,3012.57,6271300
2021-09-22,3013.37,3021.38,2997.34,2997.34,4306200
2021-09-24,3032.6,3032.6,3011.76,3022.18,6046800
2021-09-27,3032.6,3039.81,3018.98,3022.18,5237100
2021-09-28,3020.58,3020.58,2985.32,3009.36,8421400
2021-09-29,2988.83,3005.25,2973.23,2993.76,10116900
2021-09-30,3015.93,3073.41,3002.79,3037.28,9909700
2021-10-01,3013.47,3027.42,2981.44,2985.55,7456600
2021-10-04,3009.36,3011.0,2964.2,2967.48,6559700
2021-10-05,2955.99,2967.48,2923.14,2928.89,9516100
2021-10-06,2873.88,2901.79,2730.18,2742.5,30597300
2021-10-07,2627.54,2664.49,2592.24,2644.79,28031000
2021-10-08,2627.54,2675.17,2611.94,2626.72,22402800
2021-10-11,2648.07,2683.38,2642.32,2664.49,12485400
2021-10-12,2697.34,2698.98,2661.21,2661.21,10128600
2021-10-13,2642.32,2663.67,2639.86,2648.07,6313300
2021-10-14,2648.07,2669.42,2640.68,2652.18,5663900
2021-10-15,2648.07,2653.82,2627.54,2653.82,8622400
2021-10-18,2643.97,2648.07,2630.01,2633.29,7486100
2021-10-19,2632.47,2635.76,2620.15,2623.44,7340300
2021-10-20,2638.22,2670.24,2637.4,2665.32,8096000
2021-10-21,2648.89,2662.03,2629.19,2633.29,5188000
2021-10-22,2633.29,2651.36,2624.26,2630.01,6810500
2021-10-25,2623.44,2626.72,2609.48,2616.87,6226100
2021-10-26,2630.01,2633.29,2611.94,2614.41,6835800
2021-10-27,2625.08,2630.83,2605.37,2620.15,5380700
2021-10-28,2611.12,2622.62,2595.52,2598.81,14828000
2021-10-29,2644.79,2667.78,2618.51,2630.01,11033800
2021-11-01,2664.49,2677.63,2653.0,2670.24,7618100
2021-11-02,2670.24,2683.38,2653.82,2671.06,7889800
2021-11-04,2675.99,2689.95,2669.42,2685.02,8375900
2021-11-05,2672.71,2676.81,2648.89,2663.67,7634500
2021-11-08,2665.32,2671.06,2656.28,2665.32,5248900
2021-11-09,2671.06,2687.49,2666.14,2680.1,6839500
2021-11-10,2679.27,2685.02,2647.25,2653.82,6797300
