Date,Open,High,Low,Close,Volume
2021-07-12,118.06,119.58,117.29,119.35,1478500
2021-07-13,119.35,119.35,117.15,117.32,1126000
2021-07-14,117.8,118.15,115.83,116.79,1317300
2021-07-15,114.25,115.99,110.89,115.73,2880800
2021-07-16,115.66,116.51,115.27,115.69,1631500
2021-07-19,114.31,114.86,111.68,113.07,1983900
2021-07-20,113.09,115.2,112.71,113.37,1918100
2021-07-21,113.96,115.54,113.96,114.22,1168800
2021-07-22,113.93,114.14,112.99,113.74,1304300
2021-07-23,114.57,115.29,114.02,115.06,1011800
2021-07-26,115.25,116.22,115.12,115.74,830400
2021-07-27,115.29,117.03,114.73,116.58,717100
2021-07-28,116.68,117.16,114.4,115.66,1083300
2021-07-29,116.69,118.01,115.74,117.53,1003800
2021-07-30,117.02,117.06,114.97,115.34,1423800
2021-08-02,115.97,117.13,114.98,115.08,1022200
2021-08-03,115.47,116.08,114.1,115.92,1674100
2021-08-04,115.31,115.88,114.34,114.34,1109100
2021-08-05,113.3,113.52,110.68,113.46,1941600
2021-08-06,114.02,116.66,114.02,116.02,2029200
2021-08-09,116.33,118.44,115.84,117.67,1458700
2021-08-10,117.69,119.71,117.2,119.13,1455200
2021-08-11,119.38,120.38,118.61,120.27,1105500
2021-08-12,120.58,121.29,119.69,119.95,979500
2021-08-13,120.3,120.85,119.07,119.78,846300
2021-08-16,119.6,121.17,118.84,121.09,984600
2021-08-17,118.94,120.08,118.57,119.49,1929700
2021-08-18,119.02,121.02,118.92,119.12,1374900
2021-08-19,118.15,119.71,117.88,118.87,1038900
2021-08-20,118.88,119.89,118.5,119.34,1353800
2021-08-23,120.06,123.08,119.74,121.79,2385700
2021-08-24,121.98,122.39,121.38,121.46,1227200
2021-08-25,121.86,123.67,121.8,122.27,1457500
2021-08-26,122.33,122.59,120.77,120.81,1425000
2021-08-27,121.05,122.02,120.92,121.95,1067500
2021-08-30,121.84,122.17,119.97,120.01,1155300
2021-08-31,119.71,121.21,119.03,120.69,1825500
2021-09-01,120.76,120.9,119.32,119.79,1992100
2021-09-02,120.04,120.85,119.22,119.52,1438000
2021-09-03,119.52,119.84,118.68,119.52,1405300
2021-09-07,119.33,119.46,117.23,117.29,1370700
2021-09-08,117.28,118.85,117.06,118.49,1195700
2021-09-09,118.37,119.82,117.77,117.84,1441900
2021-09-10,118.39,118.63,116.81,117.36,1311400
2021-09-13,118.34,119.09,117.69,118.89,1603600
2021-09-14,119.25,119.68,117.45,117.88,2118900
2021-09-15,117.9,119.21,116.88,117.48,1914200
2021-09-16,117.31,118.04,116.66,117.3,1515600
2021-09-17,116.62,117.82,116.12,116.9,3401200
2021-09-20,115.19,115.74,113.94,115.61,2009400
2021-09-21,116.09,116.9,115.24,115.62,1631400
2021-09-22,116.61,117.27,116.24,116.3,1476100
2021-09-23,116.94,118.03,116.56,116.7,1237000
2021-09-24,116.68,117.46,116.36,116.42,1162900
2021-09-27,116.9,117.75,116.31,116.33,1156100
2021-09-28,116.32,117.07,113.99,114.18,1453600
2021-09-29,114.22,116.07,114.22,115.38,908600
2021-09-30,115.95,116.31,113.52,113.58,1463500
2021-10-01,113.75,115.04,112.87,113.94,1553200
2021-10-04,113.98,115.38,112.76,112.95,1539600
2021-10-05,113.15,114.99,112.31,114.31,1864200
2021-10-06,113.6,114.19,112.22,113.74,1247200
2021-10-07,114.31,115.35,113.46,113.6,1309500
2021-10-08,113.78,114.13,112.71,113.19,970000
2021-10-11,113.7,116.03,113.7,114.16,1265000
2021-10-12,114.32,114.95,112.86,113.13,1443900
2021-10-13,113.05,113.13,110.8,112.14,1277100
2021-10-14,112.64,113.22,111.69,113.13,1358200
2021-10-15,113.67,114.24,112.76,113.09,1378100
2021-10-18,112.64,112.99,111.71,112.45,1057300
2021-10-19,112.93,113.09,111.77,112.85,1419100
2021-10-20,112.78,114.6,112.67,114.5,1347400
2021-10-21,114.47,114.47,111.93,113.09,1379800
2021-10-22,113.53,114.6,112.82,114.19,1837600
2021-10-25,114.5,115.24,114.0,115.08,1355600
2021-10-26,115.19,115.97,114.47,114.48,1179300
2021-10-27,114.52,114.67,111.35,111.43,1260000
2021-10-28,111.78,112.77,111.35,112.6,1418400
2021-10-29,112.52,112.57,109.68,110.33,2162900
2021-11-01,110.78,111.59,109.44,110.19,2072200
2021-11-02,110.19,111.88,108.84,111.68,2097300
2021-11-03,111.68,114.05,111.52,112.51,1693000
2021-11-04,107.95,108.79,102.75,104.47,4434500
2021-11-05,105.05,105.98,102.28,104.52,2580200
2021-11-08,105.27,105.71,103.83,104.43,1610500
2021-11-09,103.76,105.11,102.66,102.76,1558000
2021-11-10,101.77,103.15,101.62,101.8,2113700
2021-11-11,101.81,102.67,100.6,102.29,1534500
2021-11-12,102.27,103.44,102.04,102.34,2372900
2021-11-15,102.73,102.99,102.09,102.42,1774100
2021-11-16,102.8,104.08,102.33,102.91,3627700
2021-11-17,102.66,102.84,100.95,101.02,2592700
2021-11-18,101.15,101.49,99.46,100.86,2445300
2021-11-19,100.61,101.35,99.79,99.86,2084100
2021-11-22,100.14,101.86,99.48,101.3,2216400
2021-11-23,100.2,103.33,100.03,102.51,3013000
2021-11-24,102.73,103.39,102.06,102.33,2676600
2021-11-26,99.85,103.02,99.29,102.7,1929900
2021-11-29,102.85,103.02,101.0,101.65,2656200
2021-11-30,100.72,100.9,97.21,97.68,8377100
2021-12-01,98.48,99.84,96.24,96.25,2690200
2021-12-02,97.25,99.41,96.64,98.54,2201400
2021-12-03,98.62,99.56,96.79,97.32,2814700
2021-12-06,98.41,100.19,98.16,98.63,2334700
2021-12-07,98.61,99.72,97.9,99.04,2660100
2021-12-08,98.96,99.26,97.22,97.95,2176700
2021-12-09,95.67,97.43,95.33,96.74,2155600
2021-12-10,97.63,97.63,96.5,97.05,1392100
2021-12-13,96.93,97.59,95.61,97.21,1705200
2021-12-14,97.46,100.2,97.08,99.47,2208900
2021-12-15,99.91,102.43,99.33,101.99,2988000
2021-12-16,102.58,104.44,102.49,104.06,2556100
2021-12-17,103.65,103.94,102.28,102.55,4978400
2021-12-20,101.56,102.11,100.14,100.9,1979500
2021-12-21,101.51,103.16,101.51,101.81,1365000
2021-12-22,101.69,102.38,101.42,101.9,1092000
2021-12-23,102.48,103.5,102.2,102.54,1063100
2021-12-27,102.57,104.34,102.21,104.29,1116300
2021-12-28,104.15,105.52,104.14,105.2,1311100
2021-12-29,105.29,106.39,105.07,105.97,1511300
2021-12-30,106.46,106.9,105.64,105.73,1251900
2021-12-31,105.64,106.61,105.64,105.7,1144000
2022-01-03,105.79,107.55,105.45,106.26,1924600
2022-01-04,107.28,109.15,106.92,108.83,1878400
2022-01-05,109.42,110.51,108.69,108.73,1840100
2022-01-06,110.45,111.2,108.91,109.97,1510900
2022-01-07,110.34,113.38,109.75,113.16,2314100
2022-01-10,113.66,114.31,110.53,110.99,2672400
2022-01-11,111.73,112.04,109.48,111.25,2019000
2022-01-12,110.87,111.64,110.06,111.22,1593100
2022-01-13,111.69,112.7,111.29,111.55,1723900
2022-01-14,111.32,111.83,110.06,111.48,1991100
2022-01-18,111.08,111.67,108.81,110.71,2362000
2022-01-19,111.14,111.14,108.17,108.65,1845800
2022-01-20,109.0,110.47,107.19,107.36,2436000
2022-01-21,107.63,108.99,106.95,107.28,3810400
2022-01-24,107.53,109.85,105.97,109.54,2780400
2022-01-25,108.0,110.37,106.54,109.55,2202000
2022-01-26,109.05,109.92,107.12,108.08,2634200
2022-01-27,108.75,111.01,107.33,108.04,2184200
2022-01-28,107.81,108.69,106.26,108.59,1981000
2022-01-31,107.25,108.78,106.18,108.42,3607800
2022-02-01,107.12,107.36,104.58,106.66,3367300
2022-02-02,106.64,107.59,105.29,105.74,5549600
2022-02-03,105.97,109.7,103.87,109.31,5012100
