Date,Open,High,Low,Close,Volume
2021-07-07,97.06,97.34,96.23,96.59,104772500
2021-07-08,96.81,97.57,96.35,96.86,121027500
2021-07-09,96.43,97.32,95.79,97.05,174887500
2021-07-12,98.43,98.63,97.78,98.15,124752500
2021-07-13,99.62,99.72,98.82,99.18,111460000
2021-07-14,99.11,99.65,98.87,98.87,79150000
2021-07-15,99.58,99.58,97.92,98.22,109120000
2021-07-16,97.59,98.26,97.11,97.92,80100000
2021-07-19,97.57,97.97,97.0,97.35,85997500
2021-07-20,96.5,97.83,96.5,97.59,92062500
2021-07-21,97.52,97.9,96.69,96.77,116817500
2021-07-26,97.3,97.34,96.23,96.23,124802500
2021-07-27,96.21,96.79,95.92,96.67,98015000
2021-07-28,96.33,96.84,96.28,96.35,75110000
2021-07-29,96.42,96.69,95.97,95.97,76775000
2021-07-30,95.77,96.09,95.34,95.45,140092500
2021-08-02,96.48,97.54,95.84,97.49,102857500
2021-08-03,96.59,96.88,95.82,96.04,79302500
2021-08-04,96.01,96.42,95.84,96.23,73417500
2021-08-05,95.57,95.89,95.46,95.62,58482500
2021-08-06,95.75,96.11,95.48,95.67,87137500
2021-08-10,97.23,98.24,96.79,97.13,204920000
2021-08-11,97.34,97.88,97.15,97.56,113877500
2021-08-12,98.22,98.7,97.17,97.17,109252500
2021-08-13,98.29,99.5,97.63,99.23,145310000
2021-08-16,99.38,99.38,98.29,98.36,120790000
2021-08-17,97.42,97.66,97.13,97.35,122295000
2021-08-18,97.06,97.39,96.74,96.77,113317500
2021-08-19,96.59,96.91,96.23,96.31,83965000
2021-08-20,96.47,97.28,96.42,96.86,125217500
2021-08-23,97.92,99.29,97.47,99.04,161130000
2021-08-24,99.04,99.5,98.82,98.82,129707500
2021-08-25,98.46,99.43,98.46,98.82,100460000
2021-08-26,99.04,99.41,98.72,98.72,108482500
2021-08-27,99.14,100.04,98.92,99.87,135570000
2021-08-30,100.09,100.84,99.82,100.74,129527500
