Date,Open,High,Low,Close,Volume
2021-07-07,295.86,297.41,293.02,294.4,16861000
2021-07-08,295.22,296.68,293.02,294.76,13749000
2021-07-09,290.1,292.02,286.08,291.2,20130000
2021-07-12,299.6,299.88,295.31,295.77,10468000
2021-07-13,297.59,301.25,296.59,301.07,9432000
2021-07-14,290.19,298.14,289.92,294.49,16416000
2021-07-15,293.66,293.66,289.55,290.01,12902000
2021-07-16,289.19,290.83,288.09,288.45,13373000
2021-07-19,285.07,285.53,281.23,282.6,11633000
2021-07-20,278.77,281.87,277.67,279.86,14031000
2021-07-21,286.26,286.9,279.5,280.87,14366000
2021-07-26,287.27,288.09,283.79,286.44,15202000
2021-07-27,289.37,291.29,288.36,289.64,13469000
2021-07-28,288.27,290.01,287.17,288.64,8435000
2021-07-29,288.18,290.56,288.09,289.64,7980000
2021-07-30,290.19,290.47,286.08,287.36,12070000
2021-08-02,290.37,296.95,286.99,289.0,22421000
2021-08-03,283.34,283.34,274.56,278.13,32686000
2021-08-04,275.11,276.57,274.2,274.2,18269000
2021-08-05,272.32,276.12,271.27,272.96,17151000
2021-08-06,270.31,274.65,269.76,274.47,11151000
2021-08-10,274.84,277.3,274.74,276.3,13762000
2021-08-11,279.31,280.32,277.49,278.77,12726000
2021-08-12,282.24,283.15,279.41,279.86,10685000
2021-08-13,276.94,278.49,274.47,275.84,17487000
2021-08-16,273.92,274.1,271.91,272.64,13910000
2021-08-17,268.07,268.62,265.74,265.74,21846000
2021-08-18,265.7,266.93,264.42,265.06,19122000
2021-08-19,261.86,263.87,260.67,260.81,13437000
2021-08-20,260.35,261.31,256.83,257.01,17527000
2021-08-23,258.2,260.9,257.88,259.39,14579000
2021-08-24,263.23,265.92,262.54,263.87,13006000
2021-08-25,266.06,267.71,264.46,265.33,8328000
2021-08-26,264.64,264.92,262.41,264.01,9416000
2021-08-27,262.91,264.42,260.17,263.73,11706000
2021-08-30,266.88,267.57,265.33,267.43,9568000
2021-08-31,265.33,266.93,263.78,265.88,15558000
2021-09-01,267.66,271.18,266.7,270.4,14328000
2021-09-02,269.95,270.77,267.02,268.58,11475000
2021-09-03,271.09,275.84,269.99,274.29,17067000
2021-09-06,277.76,277.76,272.37,274.15,17281000
2021-09-07,277.94,281.87,277.21,278.13,24418000
2021-09-08,277.85,278.77,275.29,278.77,14115000
2021-09-09,275.2,277.21,274.56,275.02,16085000
2021-09-10,273.74,277.94,273.69,277.3,15102000
