Date,Open,High,Low,Close,Volume
2021-07-07,1492.4,1493.37,1477.83,1480.74,1455400
2021-07-08,1477.83,1490.45,1466.18,1466.18,2101200
2021-07-09,1456.47,1456.47,1428.31,1449.67,3634500
2021-07-12,1457.44,1472.98,1454.53,1470.06,1779600
2021-07-13,1467.15,1472.98,1466.18,1466.18,1076900
2021-07-14,1457.44,1471.03,1454.53,1467.15,1018700
2021-07-15,1466.18,1470.06,1456.47,1457.44,1159900
2021-07-16,1456.47,1459.38,1448.7,1450.64,1421200
2021-07-19,1444.82,1444.82,1429.28,1433.17,1941400
2021-07-20,1420.54,1421.51,1398.21,1407.92,2747600
2021-07-21,1427.34,1438.99,1402.09,1404.04,1894200
2021-07-26,1422.49,1427.34,1410.83,1415.69,1180000
2021-07-27,1427.34,1450.64,1427.34,1447.73,1503100
2021-07-28,1441.9,1455.5,1438.99,1450.64,1219000
2021-07-29,1447.73,1452.59,1438.99,1443.85,1172400
2021-07-30,1429.28,1436.08,1419.57,1433.17,1454200
2021-08-02,1437.05,1447.73,1431.22,1442.88,1364900
2021-08-03,1439.96,1442.88,1419.57,1422.49,1166000
2021-08-04,1417.63,1418.6,1404.04,1407.92,1785700
2021-08-05,1398.21,1398.21,1363.26,1366.17,3066000
2021-08-06,1374.91,1382.67,1364.23,1365.2,1572000
2021-08-10,1364.23,1396.27,1362.28,1395.3,1902500
2021-08-11,1403.07,1422.49,1397.24,1421.51,1982800
2021-08-12,1433.17,1435.11,1420.54,1430.25,1622200
2021-08-13,1425.4,1429.28,1405.98,1422.49,1333700
2021-08-16,1434.14,1485.6,1429.28,1485.6,4016500
2021-08-17,1475.89,1490.45,1466.18,1482.69,2075600
2021-08-18,1472.01,1488.51,1468.12,1482.69,1218800
2021-08-19,1482.69,1497.25,1472.01,1472.01,1535500
2021-08-20,1465.21,1497.25,1464.24,1481.71,1627800
2021-08-23,1493.37,1497.25,1483.66,1494.34,1085900
2021-08-24,1499.19,1517.64,1498.22,1517.64,1910300
2021-08-25,1522.5,1535.12,1517.64,1534.15,1968700
2021-08-26,1533.18,1551.63,1532.21,1545.8,1782300
2021-08-27,1539.97,1550.65,1533.18,1550.65,1708500
2021-08-30,1548.71,1562.31,1542.89,1553.57,3234600
2021-08-31,1547.74,1547.74,1523.47,1533.18,1376300
2021-09-01,1537.06,1546.77,1532.21,1534.15,1197900
2021-09-02,1523.47,1529.29,1508.9,1522.5,1182900
2021-09-03,1527.35,1536.09,1508.9,1525.41,1508400
2021-09-06,1525.41,1530.26,1515.7,1528.32,1025000
2021-09-07,1539.97,1545.8,1534.15,1543.86,1392500
2021-09-08,1546.77,1559.39,1544.83,1546.77,1613800
2021-09-09,1535.12,1549.68,1530.26,1548.71,1018100
2021-09-10,1553.57,1556.48,1540.94,1543.86,1361300
2021-09-13,1543.86,1574.93,1538.03,1574.93,2049800
2021-09-14,1578.81,1579.78,1565.22,1570.07,944800
2021-09-15,1554.54,1554.54,1538.03,1542.89,1121200
2021-09-16,1542.89,1545.8,1522.5,1532.21,992400
2021-09-17,1534.15,1541.92,1528.32,1539.0,1098900
2021-09-21,1520.55,1548.71,1515.7,1541.92,1083800
2021-09-22,1541.92,1557.45,1532.21,1532.21,1112000
2021-09-24,1550.65,1552.6,1536.09,1536.09,1083200
2021-09-27,1553.57,1571.05,1551.63,1564.25,1567100
2021-09-28,1571.04,1572.02,1554.54,1570.07,1433400
2021-09-29,1563.28,1578.81,1559.39,1572.99,1381800
2021-09-30,1580.75,1594.35,1570.07,1592.41,1731700
2021-10-01,1583.67,1592.41,1542.89,1551.63,2188900
2021-10-04,1564.25,1587.55,1555.51,1587.55,1810600
2021-10-05,1576.87,1592.41,1572.02,1581.73,1741700
2021-10-06,1592.41,1592.41,1538.03,1541.92,1904500
2021-10-07,1548.71,1548.71,1472.98,1472.98,2729600
2021-10-08,1487.54,1535.12,1486.57,1518.61,2194400
2021-10-11,1527.35,1563.28,1526.38,1563.28,1621000
2021-10-12,1560.36,1560.36,1539.0,1539.97,1021300
2021-10-13,1532.21,1539.97,1505.99,1505.99,1264600
2021-10-14,1505.02,1539.0,1495.31,1533.18,1087800
2021-10-15,1535.12,1549.68,1532.21,1545.8,1314000
2021-10-18,1553.57,1557.45,1525.41,1525.41,1099200
2021-10-19,1527.35,1533.18,1512.79,1513.76,855400
2021-10-20,1513.76,1532.21,1509.87,1527.35,849700
2021-10-21,1524.44,1528.32,1495.31,1502.11,1351100
2021-10-22,1498.22,1506.96,1487.54,1491.42,1387500
2021-10-25,1488.51,1489.48,1468.12,1472.01,1272300
2021-10-26,1475.89,1484.63,1469.09,1478.8,795300
2021-10-27,1477.83,1478.8,1463.27,1476.86,998700
2021-10-28,1476.86,1505.02,1476.86,1503.08,1209900
2021-10-29,1498.22,1501.13,1476.86,1498.22,1608600
2021-11-01,1498.22,1510.84,1493.37,1510.84,989200
2021-11-02,1516.67,1526.38,1507.93,1510.84,861600
2021-11-04,1511.82,1513.76,1500.16,1513.76,865300
2021-11-05,1506.96,1512.79,1501.13,1508.9,1408800
2021-11-08,1524.44,1529.29,1506.96,1507.93,1251400
2021-11-09,1505.02,1507.93,1479.77,1479.77,1364300
2021-11-10,1478.8,1485.6,1472.01,1473.95,1227400
2021-11-11,1468.12,1472.01,1456.47,1465.21,1471900
2021-11-12,1464.24,1479.77,1452.59,1453.56,3215900
2021-11-15,1521.53,1560.36,1510.84,1547.74,5696000
2021-11-16,1541.92,1572.02,1540.94,1570.07,2219600
2021-11-17,1570.07,1573.96,1549.68,1554.54,1513900
2021-11-18,1544.83,1544.83,1521.53,1527.35,1460100
2021-11-19,1524.44,1529.29,1486.57,1487.54,2992000
2021-11-22,1484.63,1489.48,1477.83,1482.69,1589600
2021-11-24,1489.48,1501.13,1473.95,1477.83,1547700
2021-11-25,1475.89,1485.6,1471.03,1481.71,1341200
2021-11-26,1473.95,1483.66,1459.38,1468.12,3468900
2021-11-29,1446.76,1450.64,1419.57,1425.4,3591300
2021-11-30,1443.85,1470.06,1426.37,1426.37,2251300
2021-12-01,1418.6,1449.67,1409.86,1439.96,1880200
2021-12-02,1431.22,1438.99,1419.57,1423.46,1679000
2021-12-03,1432.2,1473.95,1425.4,1473.95,2711900
2021-12-06,1475.89,1483.66,1463.27,1466.18,1272700
2021-12-07,1485.6,1491.42,1469.09,1489.48,1157200
2021-12-08,1504.05,1505.99,1492.4,1493.37,1519700
2021-12-09,1505.02,1517.64,1501.13,1508.9,1471200
2021-12-10,1511.82,1516.67,1499.19,1506.96,1561100
2021-12-13,1516.67,1519.58,1506.96,1509.87,1101000
2021-12-14,1504.05,1516.67,1498.22,1515.7,1152000
2021-12-15,1505.99,1519.58,1505.02,1508.9,1018600
2021-12-16,1507.93,1513.76,1496.28,1502.11,1254400
2021-12-17,1495.31,1500.16,1472.01,1476.86,2420900
2021-12-20,1468.12,1479.77,1460.35,1463.27,1390100
2021-12-21,1481.71,1500.16,1476.86,1492.4,1390500
2021-12-22,1506.96,1506.96,1496.28,1499.19,865800
2021-12-23,1499.19,1505.99,1499.19,1502.11,899300
2021-12-24,1498.22,1503.08,1487.54,1496.28,2126800
2021-12-27,1496.28,1496.28,1473.95,1475.89,2753200
2021-12-28,1475.89,1492.4,1472.01,1492.4,4296500
2021-12-29,1477.72,1485.55,1464.99,1480.65,4317900
2021-12-30,1470.87,1484.57,1468.91,1478.69,1229700
2022-01-04,1482.61,1493.37,1470.87,1489.46,2094900
2022-01-05,1492.4,1496.31,1482.61,1487.5,1104100
2022-01-06,1477.72,1479.67,1459.12,1462.06,1444600
2022-01-07,1459.12,1471.84,1435.64,1438.57,1873700
2022-01-11,1438.57,1462.06,1435.64,1462.06,1466900
2022-01-12,1464.99,1477.72,1463.04,1467.93,1588400
2022-01-13,1463.04,1464.02,1436.61,1437.59,1436000
2022-01-14,1433.68,1438.57,1425.85,1428.79,1671800
2022-01-17,1429.76,1447.38,1429.76,1447.38,727800
2022-01-18,1456.19,1466.95,1448.36,1456.19,1203100
2022-01-19,1448.36,1459.12,1436.61,1442.49,1219700
2022-01-20,1434.66,1442.49,1423.89,1437.59,1356000
2022-01-21,1427.81,1441.51,1420.96,1441.51,1229900
2022-01-24,1438.57,1459.12,1433.68,1459.12,925500
2022-01-25,1458.14,1458.14,1442.49,1448.36,861600
2022-01-26,1453.25,1464.02,1453.25,1463.04,960100
2022-01-27,1460.1,1463.04,1428.79,1433.68,1388900
2022-01-28,1434.66,1455.21,1434.66,1455.21,974600
2022-01-31,1459.12,1466.95,1453.25,1463.04,867900
2022-02-01,1463.04,1469.89,1458.14,1462.06,960100
2022-02-02,1465.97,1482.61,1462.06,1481.63,1244600
2022-02-03,1472.82,1484.57,1470.87,1481.63,748600
2022-02-04,1484.57,1486.52,1462.06,1483.59,1030000
2022-02-07,1477.72,1481.63,1468.91,1468.91,718000
2022-02-08,1479.67,1503.16,1479.67,1502.18,1907300
2022-02-09,1508.05,1508.05,1491.42,1500.22,963300
2022-02-10,1503.16,1505.12,1489.46,1496.31,947800
2022-02-14,1487.5,1503.16,1478.7,1502.18,1952300
2022-02-15,1463.04,1464.02,1419.0,1419.0,4922400
2022-02-16,1429.76,1447.38,1419.0,1432.7,2580300
