Date,Open,High,Low,Close,Volume
2021-07-12,55.6,56.36,55.48,56.28,4069400
2021-07-13,56.04,56.43,55.47,55.73,4304700
2021-07-14,56.52,56.52,54.88,54.98,4629400
2021-07-15,55.45,56.01,54.33,54.68,6740100
2021-07-16,54.87,55.16,52.78,52.98,6684900
2021-07-19,52.37,53.95,51.82,53.79,7771900
2021-07-20,53.84,55.98,53.45,55.52,7876100
2021-07-21,55.57,57.31,55.21,57.26,5839600
2021-07-22,56.51,57.0,56.33,56.91,3278100
2021-07-23,57.37,58.18,56.75,57.84,4406500
2021-07-26,57.55,58.15,57.37,57.87,3516100
2021-07-27,57.88,57.88,55.44,56.91,6082400
2021-07-28,57.0,58.04,56.9,57.9,5229400
2021-07-29,58.06,59.28,58.01,59.2,5502200
2021-07-30,58.69,59.49,58.42,59.4,4456500
2021-08-02,59.88,60.35,59.29,59.46,4456100
2021-08-03,59.1,60.3,58.26,60.21,6253300
2021-08-04,60.42,61.47,60.22,60.75,8185200
2021-08-05,61.0,61.56,59.7,59.93,5947900
2021-08-06,59.38,59.94,59.27,59.43,3808500
2021-08-09,59.94,59.97,58.96,59.37,2497600
2021-08-10,59.57,59.75,57.46,58.65,3981600
2021-08-11,58.92,59.29,58.02,58.69,4029500
2021-08-12,57.91,59.87,57.53,58.76,6491400
2021-08-13,58.73,59.37,58.42,59.28,3155000
2021-08-16,59.02,59.14,57.62,58.07,5560900
2021-08-17,57.42,57.7,56.54,57.44,6497100
2021-08-18,57.06,58.01,56.71,56.78,3977400
2021-08-19,56.3,58.34,56.05,57.89,4973500
2021-08-20,57.76,58.81,57.68,58.75,4617700
2021-08-23,59.58,61.05,59.23,60.86,7325500
2021-08-24,61.14,61.67,60.79,61.4,5710800
2021-08-25,61.62,62.27,61.31,62.04,6336300
2021-08-26,62.33,62.89,61.67,62.08,6685700
2021-08-27,60.83,61.09,58.97,60.21,14782000
2021-08-30,60.44,61.91,60.35,60.82,6938200
2021-08-31,60.86,60.91,59.99,60.06,5267900
2021-09-01,60.49,60.56,59.49,59.6,4968300
2021-09-02,60.14,60.37,59.66,60.19,2777300
2021-09-03,60.14,61.06,59.98,60.38,2518000
2021-09-07,60.62,60.9,60.08,60.11,3020100
2021-09-08,59.75,60.21,58.8,59.26,3292600
2021-09-09,59.41,60.71,59.39,60.12,3304900
2021-09-10,60.78,61.45,60.0,60.04,4430200
2021-09-13,60.79,61.31,59.93,61.23,5246900
2021-09-14,61.45,61.87,60.72,61.15,3323700
2021-09-15,61.17,61.78,60.69,61.31,4436900
2021-09-16,60.78,62.16,60.5,62.09,4391500
2021-09-17,61.98,61.98,60.6,60.96,11428300
2021-09-20,59.68,60.11,58.3,59.56,7158700
2021-09-21,59.93,60.36,59.06,59.91,3468500
2021-09-22,60.37,61.7,60.14,61.52,3595700
2021-09-23,61.7,62.8,61.66,62.27,4530000
2021-09-24,61.84,62.77,61.48,62.44,2912400
2021-09-27,61.61,62.41,60.92,61.91,4097500
2021-09-28,60.29,60.75,59.55,59.63,6982100
2021-09-29,59.96,60.68,58.97,59.04,4583700
2021-09-30,59.35,60.51,59.13,59.2,4970000
2021-10-01,59.68,59.75,57.28,58.73,6822700
2021-10-04,58.36,58.38,55.81,56.53,6955500
2021-10-05,57.31,58.96,57.19,58.3,7195800
2021-10-06,57.6,63.09,57.44,62.58,16659300
2021-10-07,63.86,66.02,63.38,64.01,15222500
2021-10-08,64.3,64.45,63.2,63.49,5665700
2021-10-11,63.14,63.74,62.28,62.33,4063400
2021-10-12,63.31,63.4,61.41,62.48,6357800
2021-10-13,63.22,63.57,62.1,62.31,6696100
2021-10-14,63.78,64.98,63.39,64.15,8489200
2021-10-15,64.75,65.12,64.12,64.5,5971300
2021-10-18,64.18,66.05,63.88,66.0,5342300
2021-10-19,66.17,66.93,65.46,66.66,7367500
2021-10-20,66.5,66.81,65.49,66.02,3979700
2021-10-21,65.42,65.94,64.79,65.9,5297600
2021-10-22,66.32,66.52,64.72,65.15,5228000
2021-10-25,65.53,66.79,65.22,66.49,4999700
2021-10-26,67.48,67.88,66.49,66.55,6211600
2021-10-27,66.32,67.35,65.98,66.52,4912000
2021-10-28,66.96,67.39,66.46,67.28,3526800
2021-10-29,66.69,67.68,66.57,67.3,5436700
2021-11-01,67.47,67.76,66.59,67.76,6106600
2021-11-02,67.79,70.15,67.71,68.69,7087800
2021-11-03,68.44,68.49,67.61,68.04,4134800
2021-11-04,68.59,70.38,67.64,70.29,8692300
2021-11-05,70.74,71.65,70.05,70.6,6343900
2021-11-08,70.89,72.47,70.54,71.72,6823700
2021-11-09,72.45,72.77,70.92,71.67,4937900
2021-11-10,70.7,71.97,69.4,69.73,6471400
2021-11-11,70.33,72.24,70.31,72.14,5485300
2021-11-12,72.53,73.19,71.32,72.2,5454900
2021-11-15,72.27,72.37,70.28,71.65,4021200
2021-11-16,71.41,72.81,70.68,72.53,5087200
2021-11-17,72.59,73.03,71.86,72.35,4145700
2021-11-18,73.39,73.94,72.9,73.84,5796100
2021-11-19,73.82,74.47,73.05,73.28,5458300
2021-11-22,73.79,74.79,71.17,71.48,8644300
2021-11-23,71.75,72.71,70.02,71.94,5790300
2021-11-24,71.2,72.71,70.55,72.57,4826000
2021-11-26,71.43,72.84,70.28,70.73,4596000
2021-11-29,72.08,73.97,71.72,73.71,9161400
