Date,Open,High,Low,Close,Volume
2021-07-07,1293.92,1301.91,1285.92,1292.32,1241600
2021-07-08,1291.52,1297.91,1279.52,1279.52,1256200
2021-07-09,1263.53,1281.12,1246.73,1277.12,1450400
2021-07-12,1299.51,1302.71,1289.92,1293.92,873200
2021-07-13,1306.71,1319.51,1302.71,1317.91,772800
2021-07-14,1308.31,1321.11,1302.71,1317.91,757200
2021-07-15,1317.91,1317.91,1295.51,1298.71,1015300
2021-07-16,1267.53,1308.31,1265.93,1305.91,1343100
2021-07-19,1285.12,1288.32,1269.12,1281.92,1239100
2021-07-20,1269.92,1298.71,1266.73,1289.12,1098900
2021-07-21,1305.11,1306.71,1285.12,1291.52,856100
2021-07-26,1314.71,1315.51,1288.32,1295.51,755000
2021-07-27,1300.31,1304.31,1292.32,1293.92,752800
2021-07-28,1290.72,1298.71,1281.92,1285.12,574900
2021-07-29,1289.12,1292.32,1276.32,1286.72,842300
2021-07-30,1273.92,1288.32,1266.73,1283.52,1542500
2021-08-02,1343.5,1381.88,1326.7,1331.5,2959800
2021-08-03,1335.5,1368.29,1334.7,1357.09,1991300
2021-08-04,1347.5,1351.49,1335.5,1338.7,1156300
2021-08-05,1334.7,1338.7,1317.91,1319.51,769300
2021-08-06,1321.11,1321.11,1305.91,1312.31,770800
2021-08-10,1317.11,1332.3,1314.71,1321.9,1013800
2021-08-11,1341.1,1359.49,1329.9,1350.69,949700
2021-08-12,1357.89,1373.09,1355.49,1365.89,732200
2021-08-13,1363.49,1365.89,1349.89,1350.69,634700
2021-08-16,1346.7,1347.5,1317.11,1324.3,822600
2021-08-17,1324.3,1330.7,1315.51,1317.11,551300
2021-08-18,1332.3,1336.3,1317.91,1327.5,571300
2021-08-19,1313.91,1322.7,1298.71,1298.71,664200
2021-08-20,1297.91,1307.51,1274.72,1277.12,1236700
2021-08-23,1281.92,1306.71,1281.92,1293.92,753400
2021-08-24,1296.31,1305.11,1291.52,1293.12,492700
2021-08-25,1304.31,1313.91,1294.72,1303.51,463500
2021-08-26,1309.11,1309.11,1296.31,1302.71,379500
2021-08-27,1295.51,1308.31,1289.12,1308.31,488700
2021-08-30,1348.3,1361.09,1336.3,1361.09,1506300
2021-08-31,1359.49,1361.89,1345.1,1353.09,1197000
2021-09-01,1361.89,1378.68,1359.49,1374.68,1066300
2021-09-02,1369.09,1375.48,1360.29,1372.29,834600
2021-09-03,1378.68,1397.08,1370.69,1387.48,1409400
2021-09-06,1399.48,1399.48,1386.68,1392.28,850700
2021-09-07,1399.48,1407.47,1393.88,1403.47,1089100
2021-09-08,1405.87,1414.67,1397.08,1414.67,895200
2021-09-09,1415.47,1428.27,1412.27,1418.67,1090600
2021-09-10,1433.06,1439.46,1427.47,1437.86,1383200
2021-09-13,1439.46,1441.86,1429.06,1441.86,1078400
2021-09-14,1455.45,1467.45,1453.06,1462.65,1206300
2021-09-15,1439.46,1447.46,1431.46,1433.06,937700
2021-09-16,1443.46,1449.86,1432.26,1437.86,878700
2021-09-17,1439.46,1463.45,1436.26,1457.05,1469800
2021-09-21,1416.27,1449.06,1416.27,1437.06,1098000
2021-09-22,1436.26,1437.06,1404.27,1404.27,996300
2021-09-24,1443.46,1446.66,1431.46,1438.66,836000
2021-09-27,1447.46,1451.46,1434.66,1436.26,702700
2021-09-28,1465.05,1465.85,1433.86,1459.45,2005100
2021-09-29,1463.56,1469.31,1438.1,1456.17,1197700
2021-09-30,1457.81,1465.2,1437.28,1438.92,923800
2021-10-01,1419.21,1429.89,1401.96,1410.18,994100
2021-10-04,1422.49,1425.78,1400.32,1406.89,686600
2021-10-05,1394.57,1397.86,1382.25,1386.36,921800
2021-10-06,1398.68,1419.21,1391.29,1401.14,814200
