Date,Open,High,Low,Close,Volume
2021-07-12,62.76,62.9,61.71,62.09,1624100
2021-07-13,62.19,62.61,61.29,61.42,1518200
2021-07-14,61.5,61.62,60.49,60.91,2256900
2021-07-15,60.55,61.49,60.47,61.42,1478200
2021-07-16,61.7,61.83,61.01,61.11,1475200
2021-07-19,60.52,61.06,59.99,60.7,1750100
2021-07-20,60.76,61.77,60.61,61.06,1756900
2021-07-21,61.42,61.53,61.0,61.17,1374100
2021-07-22,60.94,60.95,59.81,60.53,1436000
2021-07-23,60.66,61.24,60.38,61.04,1278100
2021-07-26,60.82,61.35,60.75,60.98,1699800
2021-07-27,60.84,61.61,60.69,61.42,2789100
2021-07-28,61.53,61.58,60.53,61.29,1102600
2021-07-29,61.76,62.13,61.48,61.55,1238300
2021-07-30,61.59,61.91,61.11,61.16,1692700
2021-08-02,61.42,62.08,61.08,61.41,1817100
2021-08-03,61.49,61.84,60.93,61.37,1981400
2021-08-04,60.97,61.05,59.99,60.22,1634500
2021-08-05,60.52,60.65,59.94,60.03,1426100
2021-08-06,60.42,61.07,60.34,60.87,1369300
2021-08-09,64.19,66.28,63.33,66.16,5240600
2021-08-10,66.4,68.28,66.37,68.08,3303400
2021-08-11,68.42,68.69,67.64,68.62,2132700
2021-08-12,68.58,68.98,67.92,68.5,2207900
2021-08-13,69.0,70.56,68.82,70.1,2690900
2021-08-16,70.07,70.07,68.91,69.42,1651000
2021-08-17,69.07,69.57,68.67,69.12,1183100
2021-08-18,69.12,69.42,68.49,68.6,1998700
2021-08-19,68.35,69.62,67.9,68.72,1609000
2021-08-20,68.19,68.73,68.13,68.42,1453100
2021-08-23,68.61,68.61,67.95,68.07,1122300
2021-08-24,68.3,68.36,67.57,67.71,1223200
2021-08-25,67.59,67.83,67.19,67.36,1384900
2021-08-26,67.17,67.37,66.43,66.84,1411500
2021-08-27,66.92,67.53,66.53,67.19,1198600
2021-08-30,67.14,67.41,66.78,66.91,1039600
2021-08-31,67.13,67.67,66.87,67.59,1889400
2021-09-01,67.63,67.81,66.88,67.44,1308400
2021-09-02,67.41,67.87,67.23,67.56,1426500
2021-09-03,67.57,68.49,66.98,67.34,1477300
2021-09-07,66.88,67.5,66.45,66.53,3170500
2021-09-08,66.62,66.7,65.25,65.56,3435000
2021-09-09,65.44,65.61,64.31,65.05,2156600
2021-09-10,65.06,65.24,64.06,64.38,1391700
2021-09-13,64.56,66.33,64.56,65.79,1797800
2021-09-14,66.05,66.05,64.58,64.93,1697300
2021-09-15,64.85,65.75,64.73,65.6,1288400
2021-09-16,65.46,65.74,65.05,65.24,1112100
2021-09-17,64.9,65.57,64.81,65.25,2566200
2021-09-20,64.61,65.6,64.5,65.16,1628300
2021-09-21,65.36,65.64,64.74,65.0,1244400
2021-09-22,65.49,65.69,64.87,64.97,914700
2021-09-23,65.28,66.17,65.19,65.51,1497800
2021-09-24,65.58,66.1,65.25,65.61,1125600
2021-09-27,66.04,67.0,65.85,66.16,1234900
2021-09-28,66.32,67.22,66.23,66.97,2008600
2021-09-29,67.29,69.73,67.19,69.28,2810500
2021-09-30,69.48,69.56,67.93,67.95,1981200
2021-10-01,68.1,68.12,67.0,67.4,2249500
2021-10-04,67.67,68.31,66.97,67.21,1690500
2021-10-05,67.36,67.76,67.08,67.4,1381500
2021-10-06,67.3,67.71,66.55,67.67,1070200
2021-10-07,67.91,68.4,67.59,67.72,2016000
2021-10-08,67.74,68.18,67.53,67.63,858400
2021-10-11,67.83,68.51,67.4,67.43,1269300
2021-10-12,67.64,68.38,67.31,68.21,2028200
2021-10-13,68.41,68.54,67.2,68.27,1335900
2021-10-14,68.67,68.73,68.19,68.6,1059000
2021-10-15,68.86,69.04,68.48,68.58,1413800
2021-10-18,68.33,69.01,68.17,68.37,1290800
2021-10-19,68.67,68.97,68.02,68.95,1236000
2021-10-20,69.03,70.46,68.95,69.92,1457300
2021-10-21,69.84,70.21,69.56,69.88,1156800
2021-10-22,69.99,71.09,69.78,71.01,1283200
2021-10-25,71.01,72.1,70.55,71.69,1671300
2021-10-26,71.61,71.72,70.8,71.0,1203900
2021-10-27,71.06,71.06,68.95,69.4,1520600
2021-10-28,69.45,69.8,68.49,69.73,1389800
2021-10-29,69.78,70.4,68.81,68.83,1771200
2021-11-01,68.99,69.94,68.86,69.57,977000
2021-11-02,69.59,70.36,69.33,70.18,1269400
2021-11-03,70.18,70.86,69.88,70.34,1152200
2021-11-04,70.36,70.74,69.38,69.78,835100
2021-11-05,70.12,70.46,69.71,70.2,1143000
2021-11-08,70.49,70.54,69.91,70.04,1051100
2021-11-09,69.9,70.3,69.44,70.17,1169900
2021-11-10,70.55,71.3,69.94,71.05,1574100
2021-11-11,70.73,71.66,70.6,71.55,1580900
2021-11-12,71.55,71.57,69.23,69.92,2804700
2021-11-15,69.72,73.01,69.32,72.4,4097500
2021-11-16,72.78,73.69,71.91,71.94,2434700
2021-11-17,71.93,72.63,70.76,71.09,1859000
2021-11-18,71.1,71.7,70.8,71.06,2875000
2021-11-19,71.14,71.37,69.74,70.16,2018200
2021-11-22,70.31,71.73,70.31,71.55,1730000
2021-11-23,71.44,72.18,71.14,71.65,2131600
2021-11-24,71.45,72.62,71.39,71.65,1314300
2021-11-26,70.58,71.54,70.0,70.01,1171500
2021-11-29,70.52,70.99,70.19,70.48,2027500
2021-11-30,69.85,70.93,68.17,68.35,3299900
2021-12-01,68.86,69.65,67.71,67.74,2427300
2021-12-02,68.62,70.51,68.34,69.93,2993600
2021-12-03,70.75,71.91,70.67,71.5,3070800
2021-12-06,72.19,73.46,72.09,72.26,2744500
2021-12-07,72.27,73.45,72.22,72.68,1874300
2021-12-08,73.0,73.55,72.23,72.3,2074700
2021-12-09,72.17,73.06,71.42,72.49,3182200
2021-12-10,72.93,73.19,72.34,72.81,1973200
2021-12-13,72.47,73.91,72.04,73.52,2564400
2021-12-14,73.79,74.81,73.45,74.23,3078000
2021-12-15,74.25,74.67,73.6,74.36,1892800
2021-12-16,74.79,75.27,74.28,74.61,1821900
2021-12-17,74.7,74.98,73.91,73.95,3392500
2021-12-20,73.33,73.69,72.7,73.44,1721600
2021-12-21,73.58,74.16,73.2,73.81,1548700
2021-12-22,73.71,74.04,73.2,73.52,1599600
2021-12-23,73.76,74.23,73.52,73.77,1182200
2021-12-27,73.65,74.58,73.51,74.58,726000
2021-12-28,74.39,75.05,74.39,75.02,960600
2021-12-29,75.02,75.15,74.61,74.81,975500
2021-12-30,74.97,75.09,74.5,74.72,752600
2021-12-31,74.79,75.74,74.68,75.45,1258500
2022-01-03,75.2,76.03,74.58,76.0,1781700
2022-01-04,76.35,77.89,76.27,77.51,3471400
2022-01-05,77.9,78.87,77.6,77.66,2289900
2022-01-06,78.2,79.19,77.75,78.63,2135200
2022-01-07,78.61,79.37,78.21,78.78,1751500
2022-01-10,79.16,79.48,78.09,78.57,2050000
2022-01-11,79.28,79.46,77.3,78.76,2027000
2022-01-12,78.59,78.81,77.96,78.55,1680300
2022-01-13,79.04,80.73,78.93,80.68,2218400
2022-01-14,80.28,81.42,80.14,81.16,2076600
2022-01-18,80.87,81.44,79.59,81.12,2507200
2022-01-19,80.92,81.2,80.02,80.25,1880400
2022-01-20,79.84,79.93,78.12,78.3,2142700
2022-01-21,78.92,78.92,77.49,77.84,3056200
2022-01-24,77.51,78.67,76.35,78.47,2760200
2022-01-25,78.19,78.65,77.19,78.16,1837600
2022-01-26,78.26,79.83,77.71,78.41,2513300
2022-01-27,78.83,80.31,77.37,77.92,1811100
2022-01-28,77.44,79.06,77.08,79.03,1633800
2022-01-31,78.51,78.96,78.01,78.67,1443000
2022-02-01,78.67,79.41,77.93,78.82,1407300
2022-02-02,78.6,79.26,77.83,79.09,3364100
2022-02-03,78.89,79.21,77.88,78.18,2053700
2022-02-04,78.03,78.09,76.02,76.42,2948900
2022-02-07,84.31,86.15,82.68,85.77,10139300
2022-02-08,86.4,87.18,84.46,85.44,5491200
2022-02-09,85.84,86.86,85.32,85.45,2237300
2022-02-10,85.11,86.43,84.43,84.73,2687300
