Date,Open,High,Low,Close,Volume
2021-09-07,66.26,66.87,65.83,65.91,3170500
2021-09-08,66.01,66.08,64.65,64.96,3435000
2021-09-09,64.84,65.0,63.71,64.45,2156600
2021-09-10,64.46,64.63,63.47,63.79,1391700
2021-09-13,63.96,65.72,63.96,65.18,1797800
2021-09-14,65.44,65.44,63.98,64.33,1697300
2021-09-15,64.25,65.14,64.13,64.99,1288400
2021-09-16,64.85,65.14,64.45,64.64,1112100
2021-09-17,64.3,64.96,64.21,64.65,2566200
2021-09-20,64.01,64.99,63.91,64.56,1628300
2021-09-21,64.75,65.03,64.15,64.4,1244400
2021-09-22,64.89,65.08,64.27,64.37,914700
2021-09-23,64.67,65.55,64.59,64.9,1497800
2021-09-24,64.97,65.49,64.65,65.0,1125600
2021-09-27,65.43,66.38,65.24,65.54,1234900
2021-09-28,65.71,66.6,65.62,66.35,2008600
2021-09-29,66.67,69.08,66.57,68.64,2810500
2021-09-30,68.84,68.91,67.3,67.32,1981200
2021-10-01,67.47,67.49,66.38,66.78,2249500
2021-10-04,67.05,67.68,66.35,66.58,1690500
2021-10-05,66.74,67.13,66.46,66.78,1381500
2021-10-06,66.68,67.08,65.94,67.05,1070200
2021-10-07,67.28,67.77,66.96,67.1,2016000
2021-10-08,67.11,67.55,66.91,67.0,858400
2021-10-11,67.21,67.88,66.77,66.81,1269300
2021-10-12,67.01,67.74,66.69,67.57,2028200
2021-10-13,67.78,67.91,66.58,67.63,1335900
2021-10-14,68.03,68.09,67.56,67.97,1059000
2021-10-15,68.22,68.4,67.85,67.95,1413800
2021-10-18,67.7,68.38,67.54,67.74,1290800
2021-10-19,68.03,68.33,67.39,68.31,1236000
2021-10-20,68.39,69.81,68.31,69.27,1457300
2021-10-21,69.19,69.56,68.91,69.24,1156800
2021-10-22,69.34,70.43,69.13,70.35,1283200
2021-10-25,70.35,71.43,69.89,71.03,1671300
2021-10-26,70.95,71.05,70.14,70.35,1203900
2021-10-27,70.41,70.41,68.31,68.76,1520600
2021-10-28,68.81,69.15,67.86,69.08,1389800
2021-10-29,69.13,69.75,68.17,68.2,1771200
2021-11-01,68.35,69.29,68.22,68.93,977000
2021-11-02,68.95,69.71,68.69,69.53,1269400
2021-11-03,69.54,70.2,69.24,69.69,1152200
2021-11-04,69.71,70.08,68.73,69.13,835100
2021-11-05,69.48,69.81,69.07,69.55,1143000
2021-11-08,69.84,69.89,69.26,69.39,1051100
2021-11-09,69.25,69.65,68.79,69.52,1169900
2021-11-10,69.89,70.64,69.3,70.39,1574100
2021-11-11,70.07,70.99,69.94,70.89,1580900
2021-11-12,70.89,70.91,68.59,69.27,2804700
2021-11-15,69.08,72.33,68.67,71.73,4097500
2021-11-16,72.1,73.01,71.24,71.28,2434700
2021-11-17,71.27,71.96,70.11,70.43,1859000
2021-11-18,70.44,71.04,70.15,70.41,2875000
2021-11-19,70.48,70.71,69.09,69.51,2018200
2021-11-22,69.66,71.07,69.66,70.89,1730000
2021-11-23,70.78,71.51,70.48,70.99,2131600
2021-11-24,70.79,71.95,70.73,70.99,1314300
2021-11-26,69.93,70.87,69.36,69.37,1171500
2021-11-29,69.87,70.34,69.54,69.83,2027500
2021-11-30,69.21,70.27,67.54,67.72,3299900
2021-12-01,68.22,69.0,67.08,67.12,2427300
2021-12-02,67.98,69.86,67.71,69.29,2993600
2021-12-03,70.1,71.25,70.01,70.84,3070800
2021-12-06,71.52,72.78,71.42,71.59,2744500
2021-12-07,71.6,72.77,71.55,72.01,1874300
2021-12-08,72.33,72.87,71.56,71.64,2074700
2021-12-09,71.51,72.38,70.76,71.82,3182200
2021-12-10,72.25,72.51,71.67,72.13,1973200
2021-12-13,71.8,73.23,71.37,72.84,2564400
2021-12-14,73.11,74.12,72.77,73.54,3078000
2021-12-15,73.56,73.98,72.92,73.68,1892800
2021-12-16,74.1,74.58,73.59,73.92,1821900
2021-12-17,74.01,74.29,73.23,73.26,3392500
2021-12-20,72.65,73.01,72.03,72.76,1721600
2021-12-21,72.9,73.48,72.53,73.13,1548700
2021-12-22,73.02,73.35,72.53,72.84,1599600
2021-12-23,73.08,73.54,72.84,73.08,1182200
2021-12-27,72.97,73.89,72.83,73.89,726000
2021-12-28,73.7,74.35,73.7,74.33,960600
2021-12-29,74.33,74.46,73.92,74.11,975500
2021-12-30,74.28,74.4,73.81,74.03,752600
2021-12-31,74.1,75.04,73.98,74.75,1258500
2022-01-03,74.51,75.32,73.89,75.3,1781700
2022-01-04,75.65,77.17,75.56,76.79,3471400
2022-01-05,77.18,78.14,76.88,76.94,2289900
2022-01-06,77.48,78.45,77.03,77.9,2135200
2022-01-07,77.88,78.63,77.48,78.05,1751500
2022-01-10,78.43,78.74,77.37,77.84,2050000
2022-01-11,78.55,78.73,76.58,78.03,2027000
2022-01-12,77.86,78.08,77.24,77.83,1680300
2022-01-13,78.31,79.99,78.2,79.94,2218400
2022-01-14,79.53,80.67,79.4,80.41,2076600
2022-01-18,80.13,80.69,78.86,80.37,2507200
2022-01-19,80.17,80.45,79.28,79.51,1880400
2022-01-20,79.1,79.19,77.4,77.58,2142700
2022-01-21,78.19,78.19,76.77,77.12,3056200
2022-01-24,76.8,77.95,75.64,77.74,2760200
2022-01-25,77.47,77.92,76.47,77.43,1837600
2022-01-26,77.54,79.09,77.0,77.68,2513300
2022-01-27,78.1,79.57,76.65,77.2,1811100
2022-01-28,76.72,78.33,76.37,78.3,1633800
2022-01-31,77.78,78.23,77.29,77.95,1443000
2022-02-01,77.95,78.68,77.21,78.09,1407300
2022-02-02,77.87,78.53,77.11,78.36,3364100
2022-02-03,78.16,78.48,77.16,77.46,2053700
2022-02-04,77.3,77.36,75.31,75.72,2948900
2022-02-07,83.53,85.36,81.92,84.98,10139300
2022-02-08,85.61,86.38,83.68,84.65,5491200
2022-02-09,85.05,86.06,84.53,84.66,2237300
2022-02-10,84.32,85.63,83.65,83.94,2687300
2022-02-11,84.37,85.02,83.62,84.04,2172000
2022-02-14,83.37,84.1,80.82,81.37,2725300
2022-02-15,81.21,81.56,80.37,80.58,2092800
2022-02-16,80.28,81.31,80.23,81.0,2242200
2022-02-17,80.79,81.38,79.59,79.94,2017900
2022-02-18,79.73,80.68,78.95,79.13,3475800
2022-02-22,79.26,79.82,78.62,79.28,2338000
2022-02-23,79.36,79.82,78.63,78.89,1793300
2022-02-24,77.45,77.94,75.67,77.47,2743200
2022-02-25,78.24,80.15,78.02,80.07,2120200
2022-02-28,78.89,80.52,78.59,79.86,3255100
2022-03-01,79.9,81.59,79.73,80.87,3512600
2022-03-02,81.27,82.78,81.18,81.91,4114800
2022-03-03,81.67,83.03,81.54,82.17,3093400
2022-03-04,81.01,81.45,80.12,80.59,2768100
2022-03-07,80.46,80.71,79.34,79.77,2869100
2022-03-08,79.81,81.01,78.67,79.57,2646500
2022-03-09,80.89,81.38,77.13,78.12,4479900
2022-03-10,77.94,78.18,76.83,77.52,3852300
2022-03-11,77.86,78.37,75.37,75.53,3017000
2022-03-14,74.76,75.11,72.55,73.69,5338900
2022-03-15,73.45,74.16,71.65,73.86,6695300
2022-03-16,74.18,75.76,73.37,75.17,3465400
2022-03-17,75.03,76.78,74.89,76.36,2624400
2022-03-18,76.21,76.21,74.46,75.1,4899500
2022-03-21,75.29,76.1,74.39,74.62,2748800
2022-03-22,74.68,75.19,73.74,74.79,2647700
2022-03-23,74.82,75.26,73.17,73.89,2295400
2022-03-24,74.26,74.73,73.83,74.4,1693900
2022-03-25,74.32,74.95,74.13,74.92,1978100
2022-03-28,74.92,75.15,74.02,74.78,2517200
2022-03-29,75.16,76.63,75.09,76.55,2039300
2022-03-30,76.57,76.68,75.82,76.45,1607300
2022-03-31,76.23,77.73,76.23,77.25,2024400
2022-04-01,77.57,78.48,77.38,78.46,1680900
2022-04-04,78.17,78.4,76.12,77.44,2231500
2022-04-05,77.32,78.25,77.32,77.73,1955500
2022-04-06,77.57,78.89,77.45,78.34,2378400
2022-04-07,78.34,79.16,77.77,78.81,2021900
2022-04-08,79.11,80.07,78.93,79.67,1853200
2022-04-11,80.06,81.33,79.7,80.86,2183200
2022-04-12,80.97,81.43,80.12,80.53,1646300
2022-04-13,80.7,81.47,80.11,81.44,1376200
2022-04-14,81.67,82.8,81.51,82.26,1357200
2022-04-18,82.15,82.99,81.51,81.94,2081700
2022-04-19,82.24,84.31,81.97,84.01,1911700
2022-04-20,84.23,85.48,83.96,84.81,1784400
2022-04-21,85.05,85.79,84.17,84.28,1705300
2022-04-22,84.32,84.32,81.75,81.81,2085800
2022-04-25,81.6,81.81,79.44,81.45,2246100
2022-04-26,81.56,81.88,79.76,79.79,1582200
2022-04-27,80.13,81.56,79.51,80.69,1407900
2022-04-28,81.08,82.53,80.88,82.47,1710600
2022-04-29,82.43,82.47,80.13,80.29,1642500
2022-05-02,81.46,81.63,78.54,80.07,2042100
2022-05-03,78.68,79.44,76.29,77.65,3090600
2022-05-04,78.27,79.72,77.63,79.49,1892200
2022-05-05,79.13,79.7,77.68,78.34,1572100
2022-05-06,78.38,78.76,77.7,78.27,2232000
2022-05-09,79.85,80.22,77.45,80.01,3452800
2022-05-10,80.51,81.68,78.8,79.37,3243300
2022-05-11,79.72,80.01,77.53,77.74,2650000
2022-05-12,77.91,78.03,76.13,77.17,1831300
2022-05-13,77.32,77.88,76.77,77.57,1825100
2022-05-16,77.57,78.63,77.57,78.25,1641700
2022-05-17,78.34,79.58,77.35,79.09,1382600
2022-05-18,78.39,78.45,72.49,73.04,4041700
2022-05-19,72.39,73.81,71.49,72.5,2783800
2022-05-20,73.26,73.93,72.33,73.5,4322900
2022-05-23,74.64,76.12,74.48,75.27,1982100
2022-05-24,75.12,76.59,74.86,76.49,1993000
2022-05-25,76.65,77.2,76.22,76.76,1543600
2022-05-26,76.98,78.07,76.98,77.36,1941800
2022-05-27,77.48,78.47,77.43,78.46,1761700
2022-05-31,78.22,78.34,76.88,77.62,4010100
2022-06-01,77.6,77.92,75.97,76.35,2124300
2022-06-02,76.3,76.3,74.13,76.24,2500400
2022-06-03,75.84,76.44,75.42,75.72,1474400
2022-06-06,76.12,76.71,75.41,75.78,1322300
2022-06-07,75.01,79.97,74.95,76.56,1481900
2022-06-08,76.23,76.49,75.5,75.63,948200
2022-06-09,75.71,75.79,73.87,73.9,1776400
2022-06-10,72.95,73.5,72.78,72.88,1623100
2022-06-13,72.17,73.12,71.52,72.16,1778200
2022-06-14,72.28,73.21,72.07,72.69,2132500
2022-06-15,73.07,74.52,72.24,72.86,1979000
2022-06-16,72.08,72.17,70.84,71.51,2033100
2022-06-17,71.56,72.37,70.86,71.96,3493000
2022-06-21,72.75,73.27,72.21,72.77,1688200
2022-06-22,72.71,72.89,71.82,72.6,1719700
2022-06-23,73.01,73.73,72.29,72.73,1184800
2022-06-24,73.14,74.6,72.55,74.32,2292000
2022-06-27,74.23,74.52,73.69,74.33,1315900
2022-06-28,74.71,75.32,73.97,74.17,1207400
2022-06-29,74.45,75.13,73.5,74.75,1213900
2022-06-30,74.11,75.09,73.98,74.55,1573700
2022-07-01,74.4,74.4,72.86,73.85,1666500
2022-07-05,72.94,74.49,71.66,74.31,2572000
2022-07-06,74.39,74.91,73.22,74.22,1480600
2022-07-07,74.48,74.93,73.92,74.56,1729400
2022-07-08,74.64,74.84,72.82,72.86,1874400
2022-07-11,72.37,73.01,70.8,70.87,2510900
2022-07-12,70.61,72.42,70.29,71.65,2299100
2022-07-13,71.31,72.31,70.7,71.92,1518300
2022-07-14,70.37,71.3,70.06,70.63,1732600
2022-07-15,71.5,71.79,70.78,70.97,1920800
2022-07-18,71.19,71.99,70.73,70.93,1367600
2022-07-19,71.62,72.47,71.62,72.33,1402300
2022-07-20,71.32,71.59,70.59,71.33,1650700
2022-07-21,70.67,71.35,70.49,71.22,1252000
2022-07-22,71.63,71.9,70.72,71.1,1335100
2022-07-25,71.28,72.56,71.08,72.49,1677200
2022-07-26,72.0,73.11,71.96,72.94,1349800
2022-07-27,73.09,74.42,72.06,74.22,1211900
2022-07-28,74.25,75.84,74.15,75.53,1399200
2022-07-29,75.4,76.35,75.06,76.24,1443400
2022-08-01,76.11,76.89,75.98,76.37,1339200
2022-08-02,76.57,76.65,75.54,75.8,1078200
2022-08-03,75.86,76.11,75.18,75.85,1053200
2022-08-04,75.56,75.92,74.91,74.99,1287700
2022-08-05,74.9,76.03,74.48,75.75,1847000
2022-08-08,71.3,71.97,68.15,69.38,9660500
2022-08-09,69.49,70.34,68.99,69.23,3350400
2022-08-10,69.59,69.82,68.67,68.74,2561100
2022-08-11,69.11,70.83,68.99,69.9,2149200
2022-08-12,70.09,70.9,70.0,70.85,1516800
2022-08-15,70.71,71.18,70.35,71.07,1528300
