Date,Open,High,Low,Close,Volume
2021-07-07,543.41,551.11,539.27,548.86,19463200
2021-07-08,548.95,553.27,540.68,543.59,12799200
2021-07-09,534.2,542.84,526.12,541.25,16255000
2021-07-12,557.4,563.04,549.89,550.55,16717800
2021-07-13,554.21,555.43,547.54,551.58,11621500
2021-07-14,547.73,553.08,543.88,545.1,13307400
2021-07-15,535.7,539.55,532.23,532.51,10476900
2021-07-16,537.02,546.22,532.7,541.34,13658900
2021-07-19,531.94,537.02,524.9,527.9,11752100
2021-07-20,519.54,521.05,512.87,512.87,13183300
2021-07-21,522.92,532.23,521.14,521.99,15175400
2021-07-26,530.82,534.76,524.71,525.93,8851400
2021-07-27,530.35,539.18,525.84,536.92,15106200
2021-07-28,542.94,557.87,541.34,557.78,22702900
2021-07-29,591.88,610.67,586.72,589.91,62769000
2021-07-30,580.52,593.67,575.16,592.73,30314700
2021-08-02,596.11,599.4,586.25,590.29,16246200
2021-08-03,582.49,589.54,578.83,580.05,16101500
2021-08-04,581.55,590.01,580.61,582.58,12024400
2021-08-05,580.05,581.55,568.87,569.99,11142500
2021-08-06,569.43,573.66,564.26,569.43,9022100
2021-08-10,571.68,576.85,570.18,570.28,8656400
2021-08-11,577.79,582.3,573.09,581.55,11093600
2021-08-12,588.13,595.64,587.47,588.69,14873300
2021-08-13,590.01,590.01,578.64,579.58,9818200
2021-08-16,571.59,573.94,557.4,557.59,15680600
2021-08-17,559.0,559.94,544.44,544.44,10411500
2021-08-18,544.82,548.76,539.65,545.85,9634500
2021-08-19,540.78,543.12,531.47,531.47,10937400
2021-08-20,522.08,528.56,490.04,492.95,33269400
2021-08-23,502.35,516.72,501.22,509.77,16013400
2021-08-24,513.25,528.75,513.25,525.93,14442900
2021-08-25,528.75,541.43,526.59,533.92,13556300
2021-08-26,536.27,537.11,526.4,531.76,9378400
2021-08-27,523.86,534.67,521.99,534.67,10154500
2021-08-30,550.64,552.05,540.68,544.35,9803300
2021-08-31,531.76,546.22,529.6,543.5,11541200
2021-09-01,548.48,549.79,538.9,540.59,9597500
2021-09-02,535.98,538.05,522.46,525.27,19761600
2021-09-03,527.43,536.17,527.43,535.14,13135800
2021-09-06,540.31,541.62,535.51,537.58,9016000
2021-09-07,541.53,542.65,531.76,539.93,13224600
2021-09-08,541.43,553.08,538.14,552.8,14496200
2021-09-09,544.91,550.17,536.74,538.43,12936000
2021-09-10,536.08,543.03,535.04,537.02,12555600
2021-09-13,528.0,536.27,525.18,530.91,12526400
2021-09-14,540.21,549.23,539.37,543.59,16271200
2021-09-15,535.51,538.24,534.2,537.77,8879700
2021-09-16,536.83,542.09,531.76,536.74,10842200
2021-09-17,538.8,542.0,532.88,538.05,15182400
2021-09-21,524.24,526.96,521.8,522.64,15304600
2021-09-22,517.66,518.32,508.55,513.15,13482400
2021-09-24,527.15,531.1,523.11,525.09,15361200
2021-09-27,529.88,536.27,528.56,532.41,11922100
2021-09-28,539.27,541.53,532.32,538.14,13795600
2021-09-29,534.2,536.64,524.43,532.23,13884400
2021-09-30,535.61,538.43,526.68,528.09,17688600
2021-10-01,518.7,526.12,515.6,521.7,14881700
2021-10-04,529.13,535.42,522.64,523.96,12520100
2021-10-05,521.61,523.3,514.38,518.89,14146700
2021-10-06,516.91,518.04,488.07,489.85,33656900
2021-10-07,489.38,496.24,485.25,492.95,13583300
2021-10-08,500.38,510.62,500.38,503.48,18734800
2021-10-11,509.58,534.1,508.83,530.25,24806900
2021-10-12,528.37,544.82,528.28,543.22,24341500
2021-10-13,543.03,550.08,540.31,546.04,16894700
2021-10-14,536.74,546.51,529.5,545.29,14754500
2021-10-15,548.57,555.81,546.13,552.24,15010600
2021-10-18,554.3,562.38,553.46,554.12,16349400
2021-10-19,551.39,556.75,547.16,556.37,13810200
2021-10-20,561.91,571.87,561.26,567.46,17150100
2021-10-21,571.68,574.88,559.47,559.47,13012200
2021-10-22,553.36,557.78,548.01,551.67,12572900
2021-10-25,549.61,550.45,541.81,544.25,10680100
2021-10-26,555.81,561.73,550.73,552.61,12532700
2021-10-27,548.39,550.17,543.5,549.42,8737400
2021-10-28,542.0,547.07,539.18,544.72,9927200
2021-10-29,543.31,547.73,538.05,542.47,12209400
2021-11-01,549.7,555.71,545.85,554.87,11225600
2021-11-02,558.25,564.36,554.68,560.04,12121600
2021-11-04,563.7,570.28,559.57,568.11,12246400
2021-11-05,573.09,574.97,551.58,553.46,16856700
2021-11-08,559.28,561.26,554.49,555.43,14520400
2021-11-09,558.44,561.63,550.73,554.02,14562600
2021-11-10,577.79,599.4,573.38,595.64,56450100
2021-11-11,595.64,598.55,584.56,587.84,24932700
2021-11-12,586.25,599.78,580.8,592.45,18946800
2021-11-15,599.4,609.73,597.05,609.55,20539600
2021-11-16,603.16,613.4,601.37,601.94,14734200
2021-11-17,600.9,602.22,587.37,590.1,13838900
2021-11-18,586.06,597.05,584.93,596.21,11582200
2021-11-19,609.73,614.71,594.7,597.71,19016300
2021-11-22,588.69,590.1,574.03,577.32,19448000
2021-11-24,591.98,604.85,591.88,602.59,27394500
2021-11-25,605.98,610.67,599.96,600.62,13892500
2021-11-26,597.52,598.37,586.44,590.85,13231500
2021-11-29,574.03,574.41,557.5,557.59,25632100
2021-11-30,566.99,569.43,528.84,528.84,36118700
2021-12-01,531.29,537.49,519.54,524.24,26110100
2021-12-02,524.99,525.09,509.3,509.68,26349000
2021-12-03,520.2,532.32,514.94,530.35,19221000
2021-12-06,531.29,534.48,517.29,517.57,14919200
2021-12-07,526.96,539.18,520.95,535.61,18156600
2021-12-08,530.44,538.24,524.9,534.1,17600500
2021-12-09,532.41,534.95,522.08,522.08,13471400
2021-12-10,519.45,524.52,511.37,513.34,14842900
2021-12-13,522.74,523.49,516.07,517.29,10615000
