Date,Open,High,Low,Close,Volume
2021-07-12,201.05,202.5,200.95,202.16,789400
2021-07-13,202.7,203.73,201.68,202.16,800600
2021-07-14,202.21,203.87,201.44,203.5,605300
2021-07-15,203.21,205.37,203.09,203.95,649200
2021-07-16,204.41,205.5,202.51,202.97,726000
2021-07-19,200.95,201.4,197.71,199.98,715200
2021-07-20,200.05,204.24,199.57,203.6,826500
2021-07-21,204.01,205.31,203.17,203.83,479800
2021-07-22,204.49,204.49,202.04,202.25,436300
2021-07-23,203.58,203.58,200.62,201.2,985400
2021-07-26,201.37,202.0,200.04,201.74,1440500
2021-07-27,201.08,203.02,199.67,202.39,853000
2021-07-28,202.33,203.18,200.32,200.7,728100
2021-07-29,202.18,203.1,200.78,202.98,897700
2021-07-30,198.86,202.0,196.85,201.45,1558800
2021-08-02,201.95,203.03,200.26,200.4,884000
2021-08-03,201.2,205.21,200.26,204.96,797000
2021-08-04,204.08,205.09,202.21,202.27,804200
2021-08-05,203.6,203.86,201.32,201.72,556400
2021-08-06,202.09,203.45,201.36,202.39,753900
2021-08-09,201.74,202.38,200.88,201.98,584300
2021-08-10,202.26,205.86,202.26,205.04,968200
2021-08-11,205.21,208.16,205.21,207.81,923600
2021-08-12,207.35,208.58,206.55,206.7,603300
2021-08-13,206.88,207.44,205.98,207.08,556400
2021-08-16,207.01,209.36,205.66,209.03,618500
2021-08-17,208.61,208.78,206.1,207.27,674000
2021-08-18,206.36,207.46,204.14,204.3,601100
2021-08-19,203.51,205.13,202.82,204.58,537400
2021-08-20,204.66,205.98,203.97,204.91,671700
2021-08-23,205.8,206.78,204.7,205.09,670500
2021-08-24,205.15,206.13,204.27,204.9,719100
2021-08-25,205.21,206.16,204.21,204.94,700700
2021-08-26,204.22,204.79,203.03,204.41,813800
2021-08-27,205.32,206.73,204.4,204.97,737600
2021-08-30,205.75,207.84,205.61,206.9,545300
2021-08-31,206.99,207.29,206.07,206.95,945200
2021-09-01,207.05,207.05,204.5,205.54,678000
2021-09-02,206.3,206.95,204.2,205.41,878400
2021-09-03,204.88,205.14,202.94,203.1,695100
2021-09-07,201.38,201.86,196.53,196.92,1759600
2021-09-08,196.57,198.04,195.55,197.13,972300
2021-09-09,197.3,197.81,195.24,195.51,859100
2021-09-10,196.28,196.55,194.31,194.43,649500
2021-09-13,195.89,196.41,193.19,194.94,824400
2021-09-14,195.48,195.93,192.24,192.91,890800
2021-09-15,192.67,196.03,192.19,195.7,987200
2021-09-16,195.38,195.63,193.39,193.6,851900
2021-09-17,192.37,192.91,190.68,191.87,2025500
2021-09-20,189.41,191.65,188.62,191.49,1085200
2021-09-21,191.84,191.84,189.47,189.97,1026200
2021-09-22,191.33,193.51,190.85,191.67,1023600
2021-09-23,192.41,194.43,192.41,193.63,976300
2021-09-24,193.42,194.05,191.77,191.91,689800
2021-09-27,191.52,193.96,191.3,192.46,882600
2021-09-28,191.96,193.0,189.85,190.08,1116100
2021-09-29,190.62,191.58,189.17,190.62,879300
2021-09-30,191.23,191.98,184.64,184.69,1100200
2021-10-01,185.33,186.12,182.35,184.9,1471200
2021-10-04,185.02,186.86,183.39,185.94,1683300
2021-10-05,185.54,191.2,185.06,189.96,1372100
2021-10-06,189.18,190.29,186.07,189.85,1088200
2021-10-07,191.72,193.13,190.75,192.39,795200
2021-10-08,191.95,194.31,190.64,193.42,871500
2021-10-11,193.24,194.76,191.13,191.16,771800
2021-10-12,191.17,192.74,190.16,190.92,871600
2021-10-13,191.54,193.74,190.56,191.97,969500
2021-10-14,193.15,198.23,193.15,197.92,1087100
2021-10-15,198.89,200.68,198.35,199.74,956900
2021-10-18,198.34,199.93,197.38,198.24,711700
2021-10-19,199.47,200.32,198.66,199.54,542400
2021-10-20,199.75,201.04,199.45,199.92,663400
2021-10-21,199.76,200.72,197.64,200.69,521700
2021-10-22,201.58,202.49,200.6,200.72,520400
2021-10-25,200.29,202.31,199.27,201.56,605800
2021-10-26,201.89,202.59,199.82,200.02,913600
2021-10-27,200.08,200.53,198.49,198.61,759800
2021-10-28,197.98,203.02,195.49,202.49,1122100
2021-10-29,201.87,204.77,201.59,203.67,1480000
2021-11-01,203.98,205.59,201.48,204.54,1122300
2021-11-02,205.13,206.13,203.11,205.73,961800
2021-11-03,205.35,205.51,201.94,204.93,882900
2021-11-04,205.47,209.15,205.47,207.92,1183000
2021-11-05,209.7,210.53,208.54,209.22,841100
2021-11-08,210.62,211.29,207.79,208.66,683900
2021-11-09,208.16,210.6,207.17,209.89,679200
2021-11-10,209.49,211.33,209.49,209.79,645200
2021-11-11,209.29,209.47,207.76,208.92,523000
2021-11-12,209.93,213.4,208.61,213.26,1078500
2021-11-15,213.61,215.96,212.89,213.64,756500
2021-11-16,214.56,217.25,214.39,216.37,872600
2021-11-17,216.3,217.44,214.69,216.88,957800
2021-11-18,216.76,217.86,214.64,215.38,852400
2021-11-19,216.24,217.27,215.05,216.25,1047800
2021-11-22,216.68,218.36,215.5,216.4,801300
2021-11-23,217.13,218.49,216.16,218.14,802700
2021-11-24,217.41,218.14,215.08,216.09,888000
2021-11-26,212.31,215.64,209.3,209.82,1061700
2021-11-29,211.52,213.57,210.24,212.83,846400
2021-11-30,211.49,211.58,206.93,207.5,2850700
2021-12-01,210.57,212.44,206.27,206.3,1095100
2021-12-02,207.29,211.03,206.91,210.15,989500
2021-12-03,210.6,211.49,208.12,210.87,939100
2021-12-06,212.93,216.17,212.36,213.86,969300
2021-12-07,215.05,216.43,213.48,214.5,1090800
2021-12-08,215.29,215.46,211.35,215.03,974300
2021-12-09,214.89,217.75,213.82,215.96,662600
2021-12-10,216.99,217.88,215.32,216.99,721600
2021-12-13,217.7,218.75,216.4,217.58,1114300
2021-12-14,216.96,217.92,214.36,216.04,860200
2021-12-15,217.25,219.66,215.7,219.03,985800
2021-12-16,219.03,220.43,217.98,219.33,1097100
2021-12-17,219.12,219.65,212.44,212.89,1982100
2021-12-20,211.14,211.48,207.69,210.55,1128500
2021-12-21,212.49,213.03,210.54,211.56,889200
2021-12-22,211.85,212.83,211.07,212.5,601700
2021-12-23,212.94,215.82,212.65,214.96,614800
2021-12-27,216.24,217.97,215.0,217.85,664300
2021-12-28,217.35,219.77,217.35,219.62,635800
2021-12-29,219.88,221.76,218.9,220.84,1038500
2021-12-30,221.32,221.85,220.07,220.44,555200
2021-12-31,220.72,222.4,220.13,221.69,533900
2022-01-03,222.14,222.41,215.93,218.71,839700
2022-01-04,220.07,223.43,219.35,222.39,797700
2022-01-05,222.78,224.39,221.39,221.54,1120900
2022-01-06,221.99,223.0,219.96,221.51,732600
2022-01-07,220.88,222.2,220.48,221.09,695500
