Date,Open,High,Low,Close,Volume
2021-07-13,900.71,904.19,897.77,901.79,2864400
2021-07-14,901.79,909.28,900.45,906.07,3761400
2021-07-15,907.67,908.74,897.5,900.18,2568000
2021-07-16,902.59,903.66,895.63,898.04,2298300
2021-07-19,893.49,903.39,891.62,896.17,2801700
2021-07-20,877.7,885.46,877.43,884.66,2606100
2021-07-21,902.86,903.93,886.27,891.35,3853200
2021-07-26,902.59,905.53,900.18,902.32,2326500
2021-07-27,914.09,917.84,910.88,915.43,3263100
2021-07-28,915.43,919.71,909.01,913.02,2190600
2021-07-29,912.49,917.57,908.47,911.15,2116500
2021-07-30,910.88,911.95,903.66,904.46,3366000
2021-08-02,911.42,928.54,909.01,925.33,3027600
2021-08-03,919.71,924.0,910.35,915.16,2859600
2021-08-04,909.81,916.5,907.94,909.01,2544300
2021-08-05,903.66,919.98,903.12,919.18,2568300
2021-08-06,919.18,922.66,915.43,918.91,3560400
2021-08-10,936.57,937.91,923.19,926.94,4113300
2021-08-11,930.95,944.33,930.15,933.09,3964200
2021-08-12,939.52,951.29,937.11,945.14,2610900
2021-08-13,946.74,951.02,943.53,946.21,2745000
2021-08-16,940.59,940.85,929.35,932.56,2353200
2021-08-17,934.97,938.18,930.15,932.29,2643900
2021-08-18,936.84,941.12,933.09,937.11,2175000
2021-08-19,937.11,942.99,934.97,935.23,3125100
2021-08-20,937.11,942.73,936.04,937.37,2391900
2021-08-23,948.08,954.5,946.21,948.61,2629500
2021-08-24,950.75,960.92,950.49,960.39,2533200
2021-08-25,947.54,958.25,947.01,948.88,2811900
2021-08-26,950.22,954.5,947.54,952.9,2564400
2021-08-27,967.88,968.68,954.77,960.39,3036600
2021-08-30,964.4,967.61,948.88,953.43,4361100
2021-08-31,943.26,955.84,933.63,951.29,5156700
2021-09-01,953.16,970.56,951.82,968.95,3700200
2021-09-02,994.1,998.39,986.08,994.64,5131200
2021-09-03,991.96,1015.24,990.89,1005.88,4030800
2021-09-06,1012.57,1017.92,1008.55,1008.55,2406300
2021-09-07,1015.24,1025.68,1012.3,1021.4,2907300
2021-09-08,1011.23,1019.26,1010.96,1019.26,4177500
2021-09-09,1011.5,1021.67,1007.75,1007.75,2888400
2021-09-10,1008.02,1024.07,1008.02,1024.07,4161000
2021-09-13,1024.88,1035.58,1023.0,1034.24,2835600
2021-09-14,1043.61,1055.65,1039.86,1054.58,3641100
2021-09-15,1050.3,1055.38,1043.88,1043.88,3248400
2021-09-16,1043.61,1050.83,1041.2,1043.61,3426900
2021-09-17,1041.47,1043.34,1036.38,1037.19,6782100
2021-09-21,1019.53,1032.64,1017.92,1026.75,3458100
2021-09-22,1022.2,1025.68,1013.37,1013.64,3315000
2021-09-24,1037.72,1044.68,1032.1,1042.27,4431600
2021-09-27,1047.62,1054.05,1042.27,1044.68,3248400
2021-09-28,1038.52,1045.75,1033.71,1043.34,4349100
2021-09-29,1037.19,1042.93,1021.06,1030.36,4284300
2021-09-30,1031.18,1038.83,1025.98,1026.8,4912500
2021-10-01,1021.61,1028.17,1006.03,1009.85,4358400
2021-10-04,1018.87,1023.8,1012.86,1018.33,3111900
2021-10-05,1020.79,1021.33,1003.57,1012.59,3235500
2021-10-06,1010.13,1028.17,1003.84,1016.96,4290600
2021-10-07,1020.24,1021.88,1005.48,1012.86,4306500
