Date,Open,High,Low,Close,Volume
2021-07-13,1782.36,1806.65,1773.25,1794.5,474600
2021-07-14,1770.21,1773.25,1742.88,1755.03,317400
2021-07-15,1712.52,1715.56,1688.23,1688.23,485100
2021-07-16,1666.98,1733.78,1666.98,1721.63,397200
2021-07-19,1709.48,1721.63,1697.34,1700.38,293400
2021-07-20,1670.01,1685.19,1654.83,1654.83,346500
2021-07-21,1673.05,1706.45,1666.98,1685.19,247500
2021-07-26,1715.56,1730.74,1700.38,1703.41,217800
2021-07-27,1700.38,1721.63,1691.27,1712.52,330600
2021-07-28,1682.16,1691.27,1666.98,1673.05,320700
2021-07-29,1691.27,1703.41,1676.08,1703.41,285300
2021-07-30,1712.52,1718.59,1682.16,1685.19,401400
2021-08-02,1730.74,1755.03,1718.59,1745.92,429600
2021-08-03,1739.85,1745.92,1724.67,1736.81,192900
2021-08-04,1733.78,1803.61,1727.7,1788.43,851100
2021-08-05,1758.07,1803.61,1688.23,1694.3,1015500
2021-08-06,1685.19,1758.07,1673.05,1745.92,575700
2021-08-10,1736.81,1776.28,1733.78,1742.88,273900
2021-08-11,1773.25,1791.47,1761.1,1791.47,379800
2021-08-12,1821.83,1922.03,1806.65,1879.52,855900
2021-08-13,1849.16,1900.78,1849.16,1897.74,518700
2021-08-16,1891.67,1897.74,1824.87,1837.01,361200
2021-08-17,1867.38,1873.45,1846.12,1846.12,272100
2021-08-18,1852.19,1873.45,1830.94,1833.98,373500
2021-08-19,1827.9,1833.98,1809.69,1815.76,291600
2021-08-20,1806.65,1824.87,1791.47,1800.58,433800
2021-08-23,1830.94,1849.16,1818.79,1824.87,462300
2021-08-24,1833.98,1855.23,1830.94,1846.12,469500
2021-08-25,1855.23,1867.38,1840.05,1846.12,348900
2021-08-26,1840.05,1843.09,1824.87,1833.98,214800
2021-08-27,1827.9,1840.05,1824.87,1837.01,414600
2021-08-30,1867.38,1888.63,1843.09,1861.3,1328100
2021-08-31,1855.23,1864.34,1849.16,1849.16,696900
2021-09-01,1840.05,1888.63,1837.01,1888.63,458100
2021-09-02,1876.49,1922.03,1876.49,1922.03,425100
2021-09-03,1943.29,2000.98,1934.18,1985.8,788700
2021-09-06,1961.5,1997.94,1961.5,1994.9,509100
2021-09-07,2025.27,2061.71,2019.2,2055.63,647100
2021-09-08,2067.78,2076.89,2037.41,2055.63,500700
2021-09-09,2022.23,2040.45,2013.12,2031.34,513300
2021-09-10,2022.23,2067.78,2022.23,2067.78,666900
