Date,Open,High,Low,Close,Volume
2021-07-12,170.63,171.55,169.6,170.47,779000
2021-07-13,170.5,171.33,169.87,169.94,840400
2021-07-14,170.14,171.18,169.54,170.59,708200
2021-07-15,169.27,170.93,168.89,170.49,920300
2021-07-16,171.32,171.64,169.77,170.42,1057300
2021-07-19,168.52,168.95,164.46,165.75,1158200
2021-07-20,166.71,171.64,166.62,171.08,1029600
2021-07-21,171.97,173.24,171.61,172.54,699000
2021-07-22,172.15,172.15,170.89,171.59,524800
2021-07-23,172.58,173.03,171.65,172.75,455500
2021-07-26,172.2,173.41,172.2,172.8,710200
2021-07-27,172.52,176.11,171.8,174.72,1258900
2021-07-28,178.64,180.03,174.7,176.03,1267600
2021-07-29,177.65,179.09,175.98,178.4,1147800
2021-07-30,178.1,178.11,175.52,176.5,907500
2021-08-02,177.19,179.0,176.1,176.32,1038400
2021-08-03,176.93,177.74,174.1,177.66,738600
2021-08-04,176.29,177.6,175.48,176.36,610300
2021-08-05,176.04,178.1,176.04,177.1,585600
2021-08-06,178.4,179.58,177.78,179.25,876500
2021-08-09,178.64,178.81,177.19,177.59,697900
2021-08-10,177.37,179.3,177.1,179.19,596800
2021-08-11,179.56,180.74,178.79,180.7,739400
2021-08-12,180.78,181.11,178.6,179.33,526100
2021-08-13,179.6,179.72,178.28,178.61,655100
2021-08-16,178.45,180.56,176.77,180.49,629100
2021-08-17,179.61,180.49,178.18,179.46,764800
2021-08-18,179.08,179.56,176.97,177.19,1004800
2021-08-19,176.03,177.68,174.75,176.02,738000
2021-08-20,176.14,178.19,175.79,177.64,1242300
2021-08-23,178.35,179.27,177.48,178.28,556700
2021-08-24,178.88,179.72,178.38,179.1,416900
2021-08-25,179.69,180.14,178.47,179.45,396100
2021-08-26,179.07,179.53,178.38,179.24,483700
2021-08-27,179.96,180.54,179.27,179.82,622000
2021-08-30,180.01,180.08,178.75,179.35,396000
2021-08-31,179.45,180.77,179.38,180.36,786500
2021-09-01,180.98,180.98,178.75,179.89,784600
2021-09-02,180.36,182.24,180.36,182.15,948000
2021-09-03,181.88,182.69,181.15,182.29,881300
2021-09-07,181.58,183.0,180.75,182.23,1396900
2021-09-08,182.04,184.58,181.49,184.04,1085700
2021-09-09,184.58,185.89,183.47,183.51,1237400
2021-09-10,184.53,184.7,181.48,181.52,1045000
2021-09-13,182.18,182.67,177.77,179.55,1484900
2021-09-14,180.46,180.46,176.41,177.07,1007700
2021-09-15,177.02,179.59,176.55,178.71,930900
2021-09-16,179.09,179.63,175.42,175.47,819600
2021-09-17,174.78,176.29,174.29,175.68,2722100
2021-09-20,174.67,175.19,172.03,174.16,940400
2021-09-21,174.61,175.38,171.69,172.14,726000
2021-09-22,173.58,175.53,173.17,174.45,698200
2021-09-23,176.11,178.17,175.57,177.15,639000
2021-09-24,177.06,178.38,177.03,177.75,468900
2021-09-27,178.42,180.27,177.76,178.06,645900
2021-09-28,178.09,178.91,175.88,177.46,887700
2021-09-29,178.36,179.64,177.46,178.63,672000
2021-09-30,179.14,179.62,176.48,176.5,1059500
2021-10-01,177.62,179.45,174.73,178.47,876700
2021-10-04,177.97,179.84,176.29,177.83,853100
2021-10-05,178.48,179.77,177.03,178.42,959000
2021-10-06,177.48,179.54,175.57,179.5,727100
2021-10-07,181.06,183.14,180.93,182.72,664200
2021-10-08,182.91,183.73,181.94,183.08,723100
2021-10-11,183.42,186.45,182.87,183.77,701700
2021-10-12,183.77,186.09,183.6,184.37,796300
2021-10-13,184.22,184.83,182.0,184.23,674100
2021-10-14,185.43,186.29,184.24,185.81,737100
2021-10-15,186.37,189.25,186.37,188.46,1076700
2021-10-18,187.43,188.65,186.36,187.19,591300
2021-10-19,187.57,189.34,186.64,188.97,746000
2021-10-20,188.97,189.88,188.38,188.8,939500
2021-10-21,188.37,188.58,185.83,188.44,831300
2021-10-22,189.05,190.41,187.92,189.78,767800
2021-10-25,189.36,189.88,188.22,188.32,672500
2021-10-26,180.44,186.17,179.93,185.3,1855400
2021-10-27,185.68,189.05,182.31,186.4,1138800
2021-10-28,187.72,187.94,182.14,183.52,1119700
2021-10-29,183.51,184.83,182.38,183.65,1485500
2021-11-01,183.7,184.64,180.95,182.87,767700
2021-11-02,183.43,184.29,182.04,182.74,847800
2021-11-03,182.02,182.29,178.99,182.25,1338300
2021-11-04,181.82,182.23,178.99,179.49,1138400
2021-11-05,181.38,182.39,180.26,182.06,1306700
2021-11-08,182.89,184.03,181.23,183.55,1085900
2021-11-09,183.71,184.45,182.27,183.77,666900
2021-11-10,183.95,184.55,182.15,182.36,625200
2021-11-11,181.85,182.47,180.08,180.33,904600
2021-11-12,180.33,182.47,179.82,182.04,944100
2021-11-15,183.01,183.01,181.29,182.13,679900
2021-11-16,181.98,182.69,179.97,180.02,860100
2021-11-17,179.95,181.25,179.95,180.67,617600
2021-11-18,180.92,180.92,178.28,179.35,750000
2021-11-19,179.16,179.69,177.58,177.81,792100
2021-11-22,178.63,181.67,178.1,180.58,689500
2021-11-23,181.07,182.72,180.7,181.42,604400
2021-11-24,181.22,181.74,179.4,180.02,524200
2021-11-26,175.9,176.22,172.82,175.15,847300
2021-11-29,176.63,177.35,174.93,176.12,878600
2021-11-30,174.35,175.47,170.87,171.17,2083900
2021-12-01,173.91,176.18,171.58,171.6,1320400
2021-12-02,173.4,178.24,172.39,176.16,1246500
2021-12-03,176.37,179.4,176.23,179.01,1424200
2021-12-06,181.22,182.88,179.97,180.77,820500
2021-12-07,181.16,182.24,180.22,180.54,880200
2021-12-08,181.02,183.65,181.02,181.95,781100
2021-12-09,181.16,183.1,179.96,182.91,938000
2021-12-10,184.03,186.46,182.52,185.62,1038000
2021-12-13,183.77,185.7,182.98,184.32,1017200
2021-12-14,185.42,187.1,183.24,184.3,1160300
2021-12-15,184.77,186.91,184.19,186.81,781200
2021-12-16,187.19,189.38,186.52,186.76,1030100
2021-12-17,186.64,186.91,183.14,183.15,2703100
2021-12-20,182.06,182.43,178.47,179.96,969100
2021-12-21,181.07,185.02,180.8,184.14,1251800
2021-12-22,184.26,185.59,184.12,184.56,608500
2021-12-23,185.54,186.46,184.58,185.41,665800
2021-12-27,185.75,187.69,185.27,187.62,849200
2021-12-28,187.04,189.19,187.04,188.1,899400
2021-12-29,188.2,188.91,186.71,188.3,715700
2021-12-30,188.13,189.63,187.66,187.99,718600
2021-12-31,187.79,189.74,186.89,188.83,868400
2022-01-03,189.31,189.81,186.72,187.91,721500
2022-01-04,189.37,192.44,188.59,192.07,1129400
2022-01-05,192.72,194.23,190.24,190.5,876500
2022-01-06,192.51,193.87,190.33,191.79,864100
2022-01-07,192.54,193.72,191.73,192.11,1408500
2022-01-10,192.57,194.47,189.76,190.77,1235300
2022-01-11,190.77,191.81,189.7,191.65,1021700
2022-01-12,192.03,192.66,190.79,191.96,968700
2022-01-13,192.57,194.13,191.65,192.54,766500
2022-01-14,191.71,194.59,190.85,194.11,1111000
2022-01-18,193.23,193.57,190.35,192.35,1104800
2022-01-19,192.32,194.42,191.62,191.62,826800
2022-01-20,191.72,193.99,189.9,190.36,933100
2022-01-21,190.62,192.11,187.94,188.14,1237200
2022-01-24,186.22,189.07,182.77,188.63,1464200
2022-01-25,186.73,188.41,183.04,187.61,1765900
2022-01-26,185.98,191.43,182.9,186.66,1988400
2022-01-27,186.81,192.77,186.81,190.2,2402800
2022-01-28,191.14,194.02,187.86,193.86,1500400
2022-01-31,191.71,193.68,189.81,193.2,1566400
2022-02-01,193.28,194.58,191.06,193.9,1371700
2022-02-02,193.38,195.34,191.84,195.01,1888600
2022-02-03,189.32,194.25,189.32,193.27,1380700
2022-02-04,194.49,196.95,192.0,193.38,1462300
2022-02-07,194.28,194.87,192.74,193.22,1045400
2022-02-08,194.35,195.91,193.0,195.35,1064500
2022-02-09,196.5,196.91,195.39,196.24,1037700
2022-02-10,194.71,196.56,191.57,192.67,1102200
2022-02-11,192.78,195.79,192.07,194.71,1206200
2022-02-14,194.71,195.52,191.32,192.36,1227500
2022-02-15,193.09,195.09,192.2,193.81,690100
2022-02-16,193.73,196.14,193.58,195.31,814100
2022-02-17,194.69,196.34,193.33,195.3,1014300
2022-02-18,194.78,199.12,194.78,196.59,1609000
2022-02-22,200.4,200.49,195.96,197.5,2170000
2022-02-23,198.63,199.38,196.58,197.0,1744300
2022-02-24,197.47,199.43,192.57,199.06,2062700
2022-02-25,199.09,207.87,199.09,207.67,1979400
2022-02-28,209.13,214.05,208.72,213.56,3284600
2022-03-01,214.06,215.91,211.42,212.53,2082500
2022-03-02,214.06,215.56,208.74,214.75,2780300
2022-03-03,215.68,218.4,215.13,216.91,1875300
2022-03-04,215.06,223.68,214.12,223.43,3300500
2022-03-07,223.64,232.27,223.61,225.26,4791800
2022-03-08,225.34,225.78,214.29,214.34,2769800
2022-03-09,214.04,217.18,210.98,215.71,2425400
2022-03-10,214.96,217.53,213.46,214.54,1576800
2022-03-11,214.79,217.66,211.68,211.77,1804900
2022-03-14,213.47,214.61,209.94,213.0,1379600
2022-03-15,214.47,217.17,212.62,216.45,1145800
2022-03-16,213.55,215.31,204.39,207.4,2457600
2022-03-17,209.91,211.71,207.46,209.97,1712500
2022-03-18,210.08,210.53,208.22,209.72,2605200
2022-03-21,210.42,217.24,210.41,215.04,1566400
2022-03-22,215.11,216.69,213.24,216.64,1157800
2022-03-23,217.43,220.13,217.0,218.33,1370400
2022-03-24,218.62,221.68,217.83,219.53,1179400
2022-03-25,219.37,222.66,218.94,222.59,1127200
2022-03-28,220.91,221.4,218.14,219.43,1247100
2022-03-29,216.18,219.7,213.27,219.61,1643500
2022-03-30,220.44,223.74,220.44,222.55,1377800
2022-03-31,220.57,223.69,219.66,219.69,1316100
2022-04-01,219.68,221.57,217.9,220.9,1004800
2022-04-04,220.88,220.9,215.85,217.91,1158500
2022-04-05,217.35,221.06,217.35,217.84,1207300
2022-04-06,217.73,220.48,217.48,219.31,1399800
2022-04-07,219.22,224.1,217.79,223.07,1266200
2022-04-08,224.27,225.38,221.23,221.63,1081400
