Date,Open,High,Low,Close,Volume
2021-07-07,3155.27,3194.17,3146.62,3185.52,715900
2021-07-08,3181.2,3207.13,3155.27,3189.84,882600
2021-07-09,3181.2,3198.49,3120.69,3185.52,1175500
2021-07-12,3263.32,3293.58,3246.03,3276.29,905700
2021-07-13,3284.94,3310.87,3259.0,3267.65,791100
2021-07-14,3267.65,3341.13,3263.32,3332.48,927700
2021-07-15,3341.13,3375.7,3310.87,3315.19,975800
2021-07-16,3323.84,3362.74,3319.51,3328.16,825000
2021-07-19,3302.22,3341.13,3293.58,3328.16,554000
2021-07-20,3271.97,3293.58,3246.04,3271.97,694300
2021-07-21,3332.48,3345.45,3293.58,3297.9,498800
2021-07-26,3341.13,3341.13,3267.65,3276.29,764800
2021-07-27,3302.22,3306.55,3267.65,3280.61,612400
2021-07-28,3246.03,3297.9,3233.07,3280.61,699500
2021-07-29,3271.97,3284.94,3246.03,3250.36,735100
2021-07-30,3250.36,3280.61,3176.88,3176.88,1619600
2021-08-02,3215.78,3302.22,3207.13,3297.9,868700
2021-08-03,3250.36,3297.9,3241.71,3293.58,719200
2021-08-04,3271.97,3284.94,3254.68,3254.68,516100
2021-08-05,3176.88,3215.78,3034.24,3068.82,2048400
2021-08-06,3038.57,3107.72,3012.63,3047.21,1733600
2021-08-10,3047.21,3103.4,3021.28,3034.24,1098100
2021-08-11,3060.18,3086.11,3047.21,3081.79,788700
2021-08-12,3129.33,3142.3,3094.75,3133.66,729000
2021-08-13,3155.27,3155.27,3112.04,3120.69,433600
2021-08-16,3112.04,3125.01,3073.14,3094.76,784200
2021-08-17,3090.43,3125.01,3086.11,3090.43,592500
2021-08-18,3099.08,3181.2,3094.75,3155.27,672800
2021-08-19,3116.37,3137.98,3103.4,3112.04,541400
2021-08-20,3112.04,3125.01,3081.79,3081.79,1075500
2021-08-23,3064.5,3094.75,3034.24,3034.24,1193700
2021-08-24,2995.34,3055.85,2991.02,3042.89,891700
2021-08-25,3060.18,3064.5,3038.56,3038.56,639900
2021-08-26,3025.6,3051.53,3025.6,3034.24,588000
2021-08-27,3012.63,3025.6,2982.38,2995.34,543300
2021-08-30,2995.34,3016.95,2973.73,3003.99,803700
2021-08-31,3012.63,3012.63,2965.09,2978.05,1682700
2021-09-01,2991.02,3068.82,2986.7,3034.24,948100
2021-09-02,3051.53,3073.14,3034.24,3038.56,780900
2021-09-03,3025.6,3133.66,3021.28,3120.69,1122100
2021-09-06,3155.27,3181.2,3103.4,3116.37,736700
2021-09-07,3142.3,3163.91,3125.01,3137.98,794200
2021-09-08,3129.33,3168.23,3129.33,3163.91,842400
2021-09-09,3112.04,3137.98,3103.4,3112.04,765800
2021-09-10,3133.66,3146.62,3120.69,3133.66,1271800
2021-09-13,3133.66,3168.23,3116.37,3168.23,695200
2021-09-14,3194.17,3207.13,3176.88,3198.49,903600
2021-09-15,3189.84,3211.46,3163.91,3185.52,1111200
2021-09-16,3185.52,3215.78,3172.56,3207.13,875000
2021-09-17,3237.39,3263.32,3189.85,3194.17,1361400
2021-09-21,3133.66,3172.56,3112.04,3112.04,955000
2021-09-22,3094.76,3112.04,3077.47,3094.76,859500
2021-09-24,3155.27,3159.59,3099.08,3107.72,1086600
2021-09-27,3129.33,3172.56,3125.01,3168.23,880500
2021-09-28,3185.52,3198.49,3155.27,3189.84,895000
2021-09-29,3167.85,3185.45,3123.85,3163.45,1043900
2021-09-30,3194.24,3242.64,3167.85,3167.85,986300
2021-10-01,3132.65,3150.25,3106.25,3123.85,778300
2021-10-04,3185.45,3211.84,3163.45,3207.44,984100
2021-10-05,3172.25,3225.04,3163.45,3211.84,940600
2021-10-06,3203.04,3220.64,3093.05,3150.25,1419600
2021-10-07,3211.84,3220.64,3141.45,3185.45,836700
2021-10-08,3198.64,3211.84,3163.45,3203.04,967100
2021-10-11,3211.84,3216.24,3176.65,3211.84,823300
2021-10-12,3198.64,3207.44,3167.85,3189.84,719800
2021-10-13,3194.24,3220.64,3163.45,3220.64,555000
2021-10-14,3203.04,3216.24,3167.85,3207.44,739700
2021-10-15,3211.84,3242.64,3198.64,3233.84,661700
2021-10-18,3242.64,3251.44,3220.64,3220.64,546700
2021-10-19,3211.84,3229.44,3185.45,3198.64,449000
2021-10-20,3211.84,3260.24,3198.64,3238.24,636600
2021-10-21,3251.44,3269.04,3216.24,3225.04,667700
2021-10-22,3181.05,3216.24,3159.05,3198.64,508400
2021-10-25,3216.24,3216.24,3172.25,3181.05,531400
2021-10-26,3207.44,3238.24,3176.65,3216.24,521100
2021-10-27,3194.25,3211.84,3159.05,3172.25,607600
2021-10-28,3145.85,3172.25,3101.85,3154.65,2158400
2021-10-29,3154.65,3167.85,3123.85,3141.45,629100
2021-11-01,3220.64,3273.44,3211.84,3273.44,1081000
2021-11-02,3273.44,3282.24,3203.04,3225.04,723000
2021-11-04,3255.84,3269.04,3242.64,3251.44,676600
2021-11-05,3255.84,3255.84,3207.44,3255.84,731400
2021-11-08,3264.64,3273.44,3005.05,3049.05,2001900
2021-11-09,3110.65,3273.44,3075.45,3255.84,2777900
2021-11-10,3238.24,3255.84,3176.65,3207.44,1190800
2021-11-11,3211.84,3242.64,3181.05,3189.84,691600
2021-11-12,3189.85,3242.64,3189.85,3220.64,957700
2021-11-15,3216.24,3260.24,3207.44,3260.24,557700
2021-11-16,3264.64,3299.84,3247.04,3247.04,661000
2021-11-17,3247.04,3255.84,3185.45,3185.45,691100
2021-11-18,3172.25,3229.44,3150.25,3211.84,741500
2021-11-19,3176.65,3203.04,3141.45,3150.25,752200
2021-11-22,3128.25,3145.85,3110.65,3119.45,676200
2021-11-24,3145.85,3189.85,3137.05,3150.25,875200
2021-11-25,3154.65,3163.45,3119.45,3132.65,606400
2021-11-26,3119.45,3119.45,3009.45,3040.25,903800
2021-11-29,3031.45,3044.65,2939.06,2943.46,1006400
2021-11-30,2961.06,2996.25,2895.06,2912.66,2490700
2021-12-01,2908.26,2974.26,2903.86,2956.66,985200
2021-12-02,2912.66,2956.66,2886.26,2939.06,797800
2021-12-03,2921.46,2996.25,2908.26,2983.06,606700
2021-12-06,2996.25,3035.85,2978.66,2991.85,595600
2021-12-07,3013.85,3075.45,3005.05,3062.25,673500
2021-12-08,3075.45,3097.45,3044.65,3066.65,775700
2021-12-09,3088.65,3101.85,3049.05,3084.25,737300
2021-12-10,3110.65,3119.45,3066.65,3071.05,684600
2021-12-13,3093.05,3115.05,3084.25,3093.05,556000
2021-12-14,3079.85,3093.05,3057.85,3088.65,577700
2021-12-15,3084.25,3128.25,3079.85,3119.45,560000
2021-12-16,3137.05,3150.25,3123.85,3145.85,411000
2021-12-17,3176.65,3189.85,3128.25,3154.65,930800
2021-12-20,3101.85,3115.05,3049.05,3053.45,737300
2021-12-21,3088.65,3097.45,3057.85,3079.85,583600
2021-12-22,3079.85,3101.85,3057.85,3066.65,533700
2021-12-23,3093.05,3101.85,3071.05,3093.05,459700
2021-12-24,3071.05,3106.25,3071.05,3093.05,370800
2021-12-27,3119.45,3123.85,3053.45,3053.45,316300
2021-12-28,3088.65,3093.05,3062.25,3084.25,358000
2021-12-29,3079.85,3110.65,3079.85,3110.65,332900
2021-12-30,3093.05,3097.45,3075.45,3075.45,445200
2022-01-04,3110.65,3137.05,3079.85,3128.25,410000
2022-01-05,3172.25,3181.05,3150.25,3163.45,519100
2022-01-06,3167.85,3194.25,3123.85,3137.05,577600
2022-01-07,3097.45,3115.05,3053.45,3084.25,872800
2022-01-11,3110.65,3115.05,3049.05,3062.25,747700
2022-01-12,3093.05,3150.25,3079.85,3137.05,721900
2022-01-13,3123.85,3132.65,3115.05,3123.85,580400
2022-01-14,3141.45,3154.65,3093.05,3145.85,986900
