Date,Open,High,Low,Close,Volume
2021-09-07,216.47,217.0,214.4,216.32,280300
2021-09-08,217.06,219.3,215.81,218.75,384800
2021-09-09,219.45,220.86,217.55,217.94,390900
2021-09-10,218.7,219.51,216.42,217.23,424900
2021-09-13,218.71,219.74,216.13,217.14,413700
2021-09-14,217.14,218.86,215.67,217.99,462900
2021-09-15,218.23,220.95,217.49,220.27,396000
2021-09-16,220.31,221.22,219.27,220.72,376500
2021-09-17,220.37,220.52,213.62,214.87,1188100
2021-09-20,213.77,215.3,208.14,210.26,530400
2021-09-21,210.77,212.3,209.19,209.91,404500
2021-09-22,209.52,212.9,208.69,211.04,357000
2021-09-23,210.84,213.82,210.63,212.62,341000
2021-09-24,211.7,213.95,211.7,213.89,363100
2021-09-27,212.45,212.53,209.89,210.09,440100
2021-09-28,207.72,208.29,201.47,201.99,582000
2021-09-29,202.57,203.39,201.29,202.06,345500
2021-09-30,203.28,203.76,200.79,201.36,435700
2021-10-01,202.49,204.68,200.59,203.0,344700
2021-10-04,201.73,202.08,200.66,201.69,632100
2021-10-05,202.07,204.64,201.29,202.95,328500
2021-10-06,201.37,204.87,201.3,204.48,600300
2021-10-07,205.93,209.02,205.51,205.89,374900
2021-10-08,206.24,207.2,202.08,202.27,389200
2021-10-11,201.28,202.95,200.79,201.18,378600
2021-10-12,201.33,201.92,200.43,201.02,373300
2021-10-13,201.55,206.83,201.55,206.23,403000
2021-10-14,208.36,210.87,207.18,209.43,367600
2021-10-15,209.54,210.7,208.77,210.65,340400
2021-10-18,210.02,212.52,209.66,210.59,367900
2021-10-19,211.18,211.83,209.45,211.75,328100
2021-10-20,211.62,213.0,210.29,210.42,472700
2021-10-21,210.12,213.09,208.87,212.23,414000
2021-10-22,212.39,215.14,212.13,214.85,343300
2021-10-25,215.07,216.86,214.8,215.61,457200
2021-10-26,217.02,217.06,211.5,211.86,537400
2021-10-27,211.36,212.66,207.96,208.05,477500
2021-10-28,208.21,208.9,204.6,206.95,738900
2021-10-29,212.04,220.76,210.58,218.7,866500
2021-11-01,218.26,219.1,215.5,219.09,519900
2021-11-02,219.71,222.28,218.56,221.69,467000
2021-11-03,221.32,222.42,219.66,222.06,527400
2021-11-04,222.96,227.98,222.85,226.42,467500
2021-11-05,227.39,229.6,227.39,228.51,560300
2021-11-08,229.43,229.43,227.72,228.57,524200
2021-11-09,228.05,231.41,227.71,229.42,633400
2021-11-10,228.07,229.69,226.44,227.56,487500
2021-11-11,228.14,229.41,227.22,228.98,378800
2021-11-12,230.82,233.83,229.87,231.84,428300
2021-11-15,232.34,235.13,231.79,234.95,459500
2021-11-16,234.95,237.53,234.48,235.42,560400
2021-11-17,235.76,237.93,234.93,235.23,510800
2021-11-18,234.98,238.08,233.87,236.72,617000
2021-11-19,237.58,241.71,236.56,241.32,684700
2021-11-22,240.54,243.8,235.96,237.19,903800
2021-11-23,235.85,238.24,234.8,237.59,725800
2021-11-24,237.0,241.18,235.55,241.02,511300
2021-11-26,240.56,243.69,235.49,236.72,509700
2021-11-29,237.8,241.78,236.34,240.1,612300
2021-11-30,240.76,241.77,234.54,235.63,2866800
2021-12-01,235.97,238.1,232.54,233.9,750600
2021-12-02,234.23,237.69,232.66,236.44,828700
2021-12-03,237.11,237.42,232.28,234.36,797300
2021-12-06,235.07,237.1,233.82,235.76,926700
2021-12-07,238.51,240.88,237.85,239.93,675900
2021-12-08,240.78,241.78,236.47,238.6,599200
2021-12-09,238.13,239.08,236.06,236.27,412700
2021-12-10,238.35,240.51,236.27,240.34,516300
2021-12-13,236.64,239.09,227.62,238.59,941200
2021-12-14,237.34,237.87,229.16,233.83,745700
2021-12-15,234.58,237.71,233.18,237.41,554500
2021-12-16,238.39,238.57,233.03,235.64,797300
2021-12-17,234.86,240.7,233.86,237.79,2325900
2021-12-20,235.52,240.08,234.32,236.9,740600
2021-12-21,237.43,240.01,235.53,239.94,560500
2021-12-22,239.99,242.6,239.68,242.33,448400
2021-12-23,243.01,246.32,241.94,245.19,320500
2021-12-27,245.92,247.73,245.28,247.51,291500
2021-12-28,248.49,249.36,246.75,247.91,372400
2021-12-29,249.12,252.0,248.77,251.37,325900
2021-12-30,251.76,252.45,249.55,249.78,223500
2021-12-31,249.47,251.32,245.91,249.3,345500
2022-01-03,248.02,249.36,245.25,247.62,332600
2022-01-04,247.58,248.59,244.75,245.97,546500
2022-01-05,244.31,245.39,239.16,239.17,498000
2022-01-06,239.06,241.55,236.8,237.51,658700
2022-01-07,237.0,238.15,233.43,233.47,478400
2022-01-10,231.53,233.48,228.83,232.38,430400
2022-01-11,231.92,234.4,229.38,232.03,527600
2022-01-12,232.92,234.37,231.25,234.0,749900
2022-01-13,234.96,235.1,225.51,225.76,519000
2022-01-14,223.84,225.14,220.86,222.44,892100
2022-01-18,218.44,219.36,214.6,216.18,826300
2022-01-19,216.81,218.66,212.98,213.37,549800
2022-01-20,214.67,218.98,212.37,212.67,738500
2022-01-21,212.23,216.79,211.87,213.27,711000
2022-01-24,211.5,216.73,208.38,216.18,777800
2022-01-25,213.14,213.44,206.52,208.96,828900
2022-01-26,211.11,212.56,202.56,204.71,703100
2022-01-27,206.9,211.86,202.21,203.74,511400
2022-01-28,203.39,207.93,200.55,207.82,616700
2022-01-31,207.81,214.03,207.75,213.31,717900
2022-02-01,213.29,214.74,210.24,212.98,585700
2022-02-02,214.2,220.44,214.05,219.5,783700
2022-02-03,216.46,217.97,214.37,214.65,730700
2022-02-04,213.58,216.71,211.27,214.54,574700
2022-02-07,214.85,214.85,209.81,210.58,575900
2022-02-08,209.63,213.75,209.63,212.95,420300
2022-02-09,216.08,218.04,214.11,215.62,519100
2022-02-10,211.38,213.49,208.01,208.93,725700
2022-02-11,219.22,221.24,210.4,210.41,986400
2022-02-14,210.85,211.56,207.92,209.75,640500
2022-02-15,213.02,214.56,210.39,212.44,634200
2022-02-16,210.57,210.81,206.31,208.47,497100
2022-02-17,206.69,206.95,203.35,204.66,552200
2022-02-18,204.54,207.15,204.19,204.51,475800
2022-02-22,204.19,205.95,202.43,202.99,647000
2022-02-23,203.61,204.6,198.98,199.32,545500
2022-02-24,196.23,206.5,195.77,206.08,691800
2022-02-25,206.86,210.61,205.39,210.37,583000
2022-02-28,207.29,210.19,206.67,209.91,495100
2022-03-01,209.58,214.46,209.52,212.19,655400
2022-03-02,213.22,215.16,209.65,213.97,549900
2022-03-03,216.56,216.56,213.71,214.83,435300
2022-03-04,214.08,215.14,211.3,213.99,461700
2022-03-07,212.78,214.85,210.98,211.02,573300
2022-03-08,210.39,211.67,202.83,203.14,582800
2022-03-09,206.79,207.15,202.73,205.85,813700
2022-03-10,203.2,204.96,199.8,204.57,785300
2022-03-11,207.08,207.08,200.25,200.52,438100
2022-03-14,200.59,202.59,194.99,195.87,615400
2022-03-15,197.25,200.8,195.63,200.75,820900
2022-03-16,203.88,205.61,197.48,202.67,735800
2022-03-17,203.42,208.9,202.47,208.87,809200
2022-03-18,208.67,218.14,208.32,216.81,2182100
2022-03-21,214.06,215.12,208.63,211.09,747400
2022-03-22,210.77,214.77,210.32,214.19,457000
2022-03-23,212.97,213.38,207.57,208.05,524600
2022-03-24,209.78,211.37,207.81,211.28,569600
2022-03-25,211.87,212.68,207.8,211.9,444600
2022-03-28,212.95,215.89,210.88,215.82,319900
2022-03-29,217.79,219.21,215.23,217.35,611100
2022-03-30,216.45,218.4,215.51,218.16,399100
2022-03-31,218.92,221.93,218.17,218.49,641900
2022-04-01,218.28,221.38,216.32,221.25,595800
2022-04-04,222.05,224.72,221.86,222.51,465800
2022-04-05,222.86,224.28,218.75,219.42,516700
2022-04-06,217.76,218.68,213.58,216.08,628700
2022-04-07,215.03,218.27,214.51,216.77,433500
2022-04-08,215.9,217.85,214.09,214.88,454300
2022-04-11,213.44,214.18,209.79,210.04,469500
2022-04-12,212.88,213.59,209.34,209.54,377500
2022-04-13,210.04,211.93,209.54,211.49,362900
2022-04-14,211.73,212.48,209.78,211.56,590100
2022-04-18,211.51,212.25,207.37,209.52,414600
2022-04-19,208.93,214.71,208.38,214.39,356900
2022-04-20,216.08,216.91,214.85,215.52,428900
2022-04-21,215.95,216.86,208.03,208.76,519200
2022-04-22,208.29,208.46,201.98,202.18,592800
