Date,Open,High,Low,Close,Volume
2021-07-12,36.11,36.34,35.87,35.96,2889200
2021-07-13,35.71,35.8,35.29,35.66,3265100
2021-07-14,35.93,36.25,35.6,35.82,2681200
2021-07-15,35.47,35.87,35.45,35.66,2329200
2021-07-16,35.9,35.9,34.98,35.0,3070100
2021-07-19,34.28,34.65,34.07,34.57,4240800
2021-07-20,34.78,35.45,34.67,35.25,4322100
2021-07-21,35.46,35.94,35.37,35.91,3620200
2021-07-22,35.95,35.97,35.44,35.53,2331400
2021-07-23,35.88,36.31,35.73,36.23,3827400
2021-07-26,36.19,36.51,36.04,36.09,4994500
2021-07-27,35.32,35.94,34.47,35.61,7221400
2021-07-28,35.72,36.12,35.6,35.89,3639600
2021-07-29,36.25,36.95,36.17,36.75,3680600
2021-07-30,36.59,36.98,36.53,36.79,3237400
2021-08-02,37.01,37.4,36.09,36.12,4090000
2021-08-03,36.25,36.81,35.85,36.65,3047300
2021-08-04,36.48,36.72,36.32,36.55,3160700
2021-08-05,36.45,36.55,35.87,35.94,4570600
2021-08-06,36.05,36.21,35.8,35.96,3584800
2021-08-09,36.0,36.02,35.6,35.81,2131700
2021-08-10,35.95,36.0,35.65,35.96,3654100
2021-08-11,36.03,36.06,35.66,35.98,2547400
2021-08-12,35.94,36.02,35.29,35.47,2435300
2021-08-13,35.44,35.52,35.26,35.43,2063800
2021-08-16,35.3,35.51,35.14,35.5,1861400
2021-08-17,35.15,35.62,35.04,35.48,5330500
2021-08-18,35.37,36.09,35.24,35.67,5548300
2021-08-19,35.27,36.04,35.22,35.94,4419800
2021-08-20,35.68,36.18,35.24,35.3,7405100
2021-08-23,35.46,35.71,35.0,35.51,5419700
2021-08-24,35.71,35.81,35.46,35.58,4560900
2021-08-25,35.51,35.96,35.49,35.87,3380200
2021-08-26,36.02,36.16,35.3,35.32,3841800
2021-08-27,35.32,35.95,35.32,35.81,2333600
2021-08-30,36.02,36.02,35.4,35.42,2628600
2021-08-31,35.49,35.7,35.19,35.35,7084400
2021-09-01,35.34,35.36,34.53,34.62,6171000
2021-09-02,34.8,35.04,34.47,35.01,4365500
2021-09-03,35.04,35.25,34.91,34.91,2787500
2021-09-07,34.67,35.06,34.48,34.96,5241400
2021-09-08,34.88,34.93,34.26,34.46,5679200
2021-09-09,34.37,34.66,34.06,34.13,4182700
2021-09-10,34.27,34.5,34.01,34.33,4059000
2021-09-13,34.63,34.89,34.19,34.43,3727900
2021-09-14,34.59,34.59,33.7,33.82,3866000
2021-09-15,33.88,34.32,33.57,34.16,3777700
2021-09-16,34.07,34.47,34.05,34.34,4353000
2021-09-17,34.11,34.21,33.81,33.94,8691700
2021-09-20,33.4,33.63,33.04,33.59,4303300
2021-09-21,33.7,33.78,32.96,32.98,3985400
2021-09-22,33.23,33.32,32.83,32.99,5101300
2021-09-23,33.21,33.52,33.18,33.41,4178200
2021-09-24,33.3,34.14,33.21,33.94,6287900
2021-09-27,33.9,34.31,33.83,34.02,3559600
2021-09-28,33.97,34.09,33.18,33.25,4535800
2021-09-29,33.28,33.49,32.68,32.83,4444100
2021-09-30,32.97,33.13,32.25,32.26,5332500
2021-10-01,32.52,32.9,32.02,32.69,3663900
2021-10-04,32.55,32.96,32.12,32.32,2834500
2021-10-05,32.28,32.9,32.14,32.62,3364400
2021-10-06,32.37,32.56,31.8,32.15,4537200
2021-10-07,32.51,32.95,32.36,32.66,2837400
2021-10-08,32.9,33.32,32.75,32.85,4494400
2021-10-11,32.84,33.25,32.61,32.64,4984900
2021-10-12,32.63,32.75,32.13,32.2,2530800
2021-10-13,32.29,32.64,32.03,32.58,3357900
2021-10-14,32.9,33.5,32.8,33.32,3694500
2021-10-15,33.51,33.82,33.37,33.55,2866900
2021-10-18,33.33,33.6,33.09,33.44,2183000
2021-10-19,33.65,33.76,33.35,33.51,2649000
2021-10-20,33.6,34.05,33.47,33.89,2455600
2021-10-21,33.71,34.03,33.59,34.0,2665100
2021-10-22,33.98,34.17,33.53,33.8,3274800
2021-10-25,33.95,34.39,33.74,34.13,6831900
2021-10-26,32.31,32.65,31.85,32.34,12074600
2021-10-27,32.25,32.45,31.15,31.29,7193800
2021-10-28,31.42,31.78,31.28,31.51,6065700
2021-10-29,31.4,31.84,31.3,31.45,3578800
2021-11-01,31.45,32.35,31.41,32.22,4179800
2021-11-02,32.27,32.74,32.12,32.67,4512300
2021-11-03,32.6,32.92,32.48,32.76,4301400
2021-11-04,32.77,32.83,32.2,32.42,3228400
2021-11-05,32.67,34.08,32.61,33.89,5353400
2021-11-08,34.08,34.32,33.73,34.01,4771700
2021-11-09,34.05,34.43,33.76,33.79,3607200
2021-11-10,33.74,34.06,33.5,33.69,3198400
2021-11-11,33.8,34.32,33.65,34.04,3465400
2021-11-12,34.17,34.95,34.06,34.8,3228400
2021-11-15,34.91,34.91,34.34,34.43,3067200
2021-11-16,34.43,34.74,34.31,34.38,2335700
2021-11-17,34.28,34.42,33.82,33.98,3625900
2021-11-18,34.08,34.15,33.66,34.1,3171300
2021-11-19,34.09,34.09,33.49,33.5,4144300
2021-11-22,33.62,34.87,33.55,34.44,5476600
2021-11-23,34.64,35.13,34.44,35.08,5040200
2021-11-24,34.97,35.13,34.68,34.73,3115500
2021-11-26,33.92,34.31,33.52,33.77,2399800
2021-11-29,34.09,34.59,33.83,34.22,3639100
2021-11-30,33.98,34.06,32.9,33.0,8652800
2021-12-01,33.65,34.17,32.77,32.78,6961600
2021-12-02,32.98,33.61,32.84,33.39,4296100
2021-12-03,33.39,33.66,32.8,33.03,4880500
2021-12-06,33.36,33.82,32.85,33.5,4085900
2021-12-07,33.79,34.38,33.74,34.01,3500400
2021-12-08,34.01,34.27,33.86,34.09,3815900
2021-12-09,33.99,34.22,33.39,33.41,3850800
2021-12-10,33.66,33.96,33.31,33.46,3395500
2021-12-13,33.34,33.38,32.45,32.85,3884300
2021-12-14,32.81,33.18,32.64,32.72,3408100
2021-12-15,32.77,33.17,32.58,33.09,3823900
2021-12-16,33.25,33.54,32.99,33.01,3628800
2021-12-17,32.82,33.02,32.41,32.64,8201600
2021-12-20,32.19,32.22,31.47,32.12,4663100
2021-12-21,32.33,32.37,31.81,32.26,4714700
2021-12-22,32.28,32.56,32.19,32.37,3014500
2021-12-23,32.52,32.93,32.44,32.69,2888300
2021-12-27,32.78,33.26,32.73,33.25,2667400
2021-12-28,33.26,33.34,32.95,33.23,2472900
2021-12-29,33.18,33.66,33.18,33.37,2831900
2021-12-30,33.45,33.68,33.06,33.1,2084600
2021-12-31,33.07,33.28,33.0,33.12,2086600
2022-01-03,33.27,33.45,32.86,33.09,3179900
2022-01-04,33.29,34.22,33.21,33.82,5663000
2022-01-05,34.14,34.83,33.95,33.97,6190100
2022-01-06,33.99,34.35,33.59,34.1,4935200
2022-01-07,34.06,34.47,33.64,33.78,3811500
2022-01-10,33.73,33.9,33.06,33.45,4513400
2022-01-11,33.56,33.85,33.1,33.84,3925200
2022-01-12,34.05,34.42,33.6,33.96,3413100
2022-01-13,33.87,34.27,33.79,33.89,3856000
2022-01-14,32.77,33.56,32.59,33.0,6977800
2022-01-18,33.07,33.07,32.46,32.61,5984200
2022-01-19,32.71,32.79,31.98,31.99,3779100
2022-01-20,32.05,32.37,31.18,31.25,5343300
2022-01-21,31.25,31.77,31.04,31.19,4961200
2022-01-24,30.7,31.52,30.19,31.43,6119100
2022-01-25,30.87,31.64,30.47,31.4,7054100
2022-01-26,36.12,36.58,34.62,34.91,14576100
2022-01-27,35.78,37.08,35.59,36.08,11405500
2022-01-28,36.18,37.49,36.18,37.47,8744800
2022-01-31,37.05,37.72,36.8,37.4,8506000
2022-02-01,37.52,37.61,37.16,37.52,5396900
2022-02-02,37.84,38.11,37.52,38.02,4487000
2022-02-03,38.2,38.42,37.81,37.91,4817200
2022-02-04,37.77,38.11,37.19,37.53,3877400
2022-02-07,37.96,38.05,37.46,37.54,3539700
2022-02-08,37.87,38.11,37.64,38.02,3571700
2022-02-09,38.4,38.42,38.04,38.21,3302200
2022-02-10,37.8,38.67,37.61,37.8,4791800
2022-02-11,37.89,38.17,37.04,37.25,4232400
2022-02-14,37.51,37.59,36.5,36.73,5875100
2022-02-15,37.21,37.56,37.04,37.45,3271600
2022-02-16,37.33,37.76,37.16,37.71,3177400
2022-02-17,37.09,37.37,36.74,36.8,3292100
2022-02-18,36.73,37.45,36.71,37.1,3436300
2022-02-22,36.79,37.26,36.24,36.58,4620600
2022-02-23,36.6,36.8,35.71,35.79,4448900
2022-02-24,34.93,36.15,34.52,36.04,7095400
2022-02-25,36.13,36.9,35.86,36.81,4237800
2022-02-28,36.17,36.59,35.82,36.18,6192500
2022-03-01,35.94,36.14,34.21,34.54,4837100
2022-03-02,34.87,35.88,34.65,35.67,4509000
2022-03-03,35.6,35.87,35.22,35.5,3436600
2022-03-04,34.96,35.24,34.57,34.79,4394600
2022-03-07,34.77,34.77,33.38,33.4,5324200
2022-03-08,33.4,34.04,32.5,33.11,5288500
2022-03-09,34.11,34.18,33.67,33.7,5224900
2022-03-10,33.13,33.29,32.72,33.15,4537700
2022-03-11,33.47,33.59,32.58,32.64,4923800
2022-03-14,33.09,33.26,32.05,32.43,5109900
2022-03-15,32.7,33.01,32.42,32.77,4190400
2022-03-16,33.01,33.97,32.71,33.42,6257300
2022-03-17,33.22,33.77,32.9,33.76,5001400
2022-03-18,33.83,34.09,33.37,34.05,10071600
2022-03-21,34.06,34.38,33.64,33.85,4707300
2022-03-22,34.12,34.43,33.92,34.34,6076700
2022-03-23,34.21,34.44,33.55,33.63,3128800
2022-03-24,33.82,34.5,33.66,34.35,5614000
2022-03-25,34.48,34.67,34.19,34.36,2937800
2022-03-28,34.26,34.27,33.54,33.99,2995000
2022-03-29,34.35,34.5,34.13,34.32,3802600
2022-03-30,34.18,34.28,33.37,33.66,6188700
2022-03-31,33.42,33.55,33.05,33.06,5091300
2022-04-01,33.38,33.38,32.17,32.56,3552400
2022-04-04,32.55,32.84,32.26,32.77,3459800
2022-04-05,32.54,32.65,31.82,31.95,3987700
2022-04-06,31.54,31.61,31.06,31.28,4926100
2022-04-07,30.95,31.07,30.23,30.82,5690100
2022-04-08,30.83,30.92,30.41,30.53,5120400
2022-04-11,30.42,30.74,30.07,30.16,3757300
2022-04-12,30.32,30.62,30.02,30.05,4106900
2022-04-13,30.02,30.36,30.02,30.33,3283800
2022-04-14,30.4,30.5,30.1,30.17,4153300
2022-04-18,30.21,30.56,30.06,30.33,3727700
2022-04-19,30.44,31.14,30.41,31.09,5414000
2022-04-20,31.35,31.62,30.99,31.05,4961000
2022-04-21,31.53,31.7,30.9,31.02,4529600
2022-04-22,30.88,30.99,30.17,30.27,6401900
2022-04-25,30.07,30.85,29.74,30.83,8555700
2022-04-26,32.42,32.91,31.55,31.79,11680800
2022-04-27,31.87,32.48,31.21,32.3,9747100
2022-04-28,32.69,32.87,31.99,32.6,5692600
2022-04-29,32.36,32.84,31.45,31.52,5097000
2022-05-02,31.52,32.23,31.35,32.21,6268100
2022-05-03,32.28,32.63,32.08,32.36,3985900
2022-05-04,32.48,33.42,32.22,33.38,4594300
2022-05-05,32.94,33.07,32.21,32.72,4575300
2022-05-06,32.59,33.16,32.1,33.01,4858800
2022-05-09,32.48,32.89,31.89,32.03,5157200
2022-05-10,32.45,32.61,31.62,32.24,4904100
2022-05-11,31.84,32.3,31.19,31.24,5455000
2022-05-12,31.09,31.56,30.89,31.53,5022500
2022-05-13,31.79,32.0,31.38,31.83,4047400
2022-05-16,31.64,31.82,30.98,31.53,4072300
2022-05-17,32.02,32.54,31.95,32.5,4123900
2022-05-18,32.09,32.09,30.29,30.5,7807200
2022-05-19,30.21,30.59,29.73,30.02,5558600
2022-05-20,30.47,30.5,28.87,29.67,6053300
2022-05-23,29.46,30.46,29.45,30.24,5442000
2022-05-24,30.09,30.2,29.09,29.8,6117800
2022-05-25,29.56,30.31,29.5,30.18,5132900
