Date,Open,High,Low,Close,Volume
2021-09-09,34.31,34.59,34.0,34.07,4182700
2021-09-10,34.2,34.43,33.95,34.26,4059000
2021-09-13,34.56,34.82,34.12,34.37,3727900
2021-09-14,34.53,34.53,33.64,33.76,3866000
2021-09-15,33.81,34.25,33.5,34.1,3777700
2021-09-16,34.01,34.4,33.98,34.27,4353000
2021-09-17,34.04,34.15,33.74,33.88,8691700
2021-09-20,33.34,33.57,32.98,33.52,4303300
2021-09-21,33.64,33.72,32.9,32.92,3985400
2021-09-22,33.17,33.26,32.76,32.93,5101300
2021-09-23,33.14,33.46,33.12,33.35,4178200
2021-09-24,33.24,34.08,33.14,33.88,6287900
2021-09-27,33.84,34.25,33.77,33.95,3559600
2021-09-28,33.91,34.03,33.12,33.19,4535800
2021-09-29,33.22,33.43,32.62,32.76,4444100
2021-09-30,32.9,33.06,32.19,32.2,5332500
2021-10-01,32.45,32.83,31.96,32.63,3663900
2021-10-04,32.49,32.9,32.06,32.26,2834500
2021-10-05,32.22,32.83,32.08,32.56,3364400
2021-10-06,32.31,32.5,31.74,32.09,4537200
2021-10-07,32.45,32.89,32.3,32.6,2837400
2021-10-08,32.84,33.26,32.68,32.79,4494400
2021-10-11,32.78,33.19,32.55,32.58,4984900
2021-10-12,32.57,32.68,32.07,32.14,2530800
2021-10-13,32.23,32.58,31.97,32.52,3357900
2021-10-14,32.84,33.43,32.74,33.26,3694500
2021-10-15,33.44,33.76,33.31,33.49,2866900
2021-10-18,33.27,33.54,33.03,33.37,2183000
2021-10-19,33.58,33.7,33.28,33.45,2649000
2021-10-20,33.54,33.98,33.41,33.82,2455600
2021-10-21,33.65,33.96,33.52,33.94,2665100
2021-10-22,33.92,34.1,33.47,33.73,3274800
2021-10-25,33.88,34.33,33.68,34.07,6831900
2021-10-26,32.25,32.59,31.79,32.28,12074600
2021-10-27,32.19,32.38,31.1,31.23,7193800
2021-10-28,31.36,31.72,31.22,31.45,6065700
