Date,Open,High,Low,Close,Volume
2021-07-13,2935.37,2957.58,2913.17,2948.69,63700
2021-07-14,2908.73,2926.49,2864.32,2895.41,94800
2021-07-15,2899.85,2935.37,2895.4,2917.61,64700
2021-07-16,2886.52,2930.93,2882.08,2899.85,60300
2021-07-19,2882.08,2930.93,2877.64,2917.61,73400
2021-07-20,2873.2,2886.52,2846.56,2859.88,86900
2021-07-21,2886.52,2917.61,2882.08,2908.73,54800
2021-07-26,2970.9,3006.43,2966.46,2997.54,80300
2021-07-27,2997.54,3015.31,2957.58,2988.66,48800
2021-07-28,2975.34,3055.27,2970.9,3037.51,88700
2021-07-29,3041.95,3041.95,2975.34,2997.54,44700
2021-07-30,2970.9,2993.1,2957.58,2984.22,37700
2021-08-02,3019.75,3050.83,3001.98,3041.95,45500
2021-08-03,3059.72,3090.8,3046.39,3086.36,116800
2021-08-04,3099.68,3121.89,3055.27,3077.48,59900
2021-08-05,3068.6,3130.77,3068.6,3126.33,54200
2021-08-06,3126.33,3126.33,2846.56,2886.52,294900
2021-08-10,2979.78,3095.24,2966.46,3050.83,191300
2021-08-11,3081.92,3081.92,2984.22,3001.98,106700
2021-08-12,3037.51,3108.56,3001.98,3108.56,107400
2021-08-13,3117.44,3255.11,3117.44,3237.35,175100
2021-08-16,3259.55,3290.64,3184.06,3263.99,160300
2021-08-17,3268.43,3339.49,3206.26,3321.72,127500
2021-08-18,3335.04,3361.69,3263.99,3357.25,73300
2021-08-19,3383.89,3432.74,3352.81,3366.13,136400
2021-08-20,3335.04,3366.13,3228.47,3241.79,117100
2021-08-23,3352.81,3366.13,3303.96,3339.49,84300
2021-08-24,3317.28,3414.98,3308.4,3397.22,126600
2021-08-25,3432.74,3463.83,3366.13,3410.54,86800
2021-08-26,3388.33,3414.98,3361.69,3410.54,48900
2021-08-27,3388.33,3388.33,3339.49,3357.25,42800
2021-08-30,3406.1,3548.2,3375.01,3548.2,126800
2021-08-31,3486.03,3521.56,3446.07,3517.12,88400
2021-09-01,3552.64,3552.64,3432.74,3477.15,82000
2021-09-02,3463.83,3494.91,3437.18,3472.71,87900
2021-09-03,3486.03,3503.79,3450.51,3468.27,58100
2021-09-06,3499.35,3570.41,3481.59,3557.08,78000
2021-09-07,3659.22,3685.87,3579.29,3614.82,97600
2021-09-08,3588.17,3672.55,3588.17,3659.22,47500
2021-09-09,3597.05,3632.58,3570.41,3619.26,62500
2021-09-10,3628.14,3641.46,3583.73,3632.58,69900
2021-09-13,3583.73,3730.28,3574.85,3721.39,82900
2021-09-14,3730.28,3805.77,3712.51,3796.89,95500
2021-09-15,3734.72,3788.01,3694.75,3725.84,88400
2021-09-16,3743.6,3788.01,3725.84,3774.68,87400
2021-09-17,3774.68,3792.45,3761.36,3765.8,90200
2021-09-21,3659.22,3796.89,3614.82,3770.24,93300
2021-09-22,3734.72,3770.24,3685.87,3685.87,73200
2021-09-24,3796.89,3832.41,3756.92,3823.53,98400
2021-09-27,3899.03,3912.35,3827.97,3841.3,88500
2021-09-28,3845.74,3845.74,3712.51,3756.92,107700
2021-09-29,3694.75,3783.57,3641.46,3765.8,97100
2021-09-30,3783.57,3845.74,3739.16,3752.48,97000
2021-10-01,3690.31,3734.72,3645.9,3685.87,113300
2021-10-04,3721.39,3743.6,3503.8,3565.97,169200
2021-10-05,3503.8,3512.68,3383.89,3472.71,265600
2021-10-06,3508.24,3574.85,3441.62,3450.51,103100
2021-10-07,3428.3,3530.44,3423.86,3486.03,62300
2021-10-08,3521.56,3570.41,3503.8,3517.12,68200
2021-10-11,3557.08,3663.66,3530.44,3654.78,71500
2021-10-12,3645.9,3645.9,3574.85,3623.7,59200
2021-10-13,3565.97,3628.14,3552.64,3588.17,47000
2021-10-14,3583.73,3641.46,3526.0,3628.14,45700
2021-10-15,3663.66,3685.87,3645.9,3672.55,66800
2021-10-18,3730.28,3756.92,3676.99,3725.84,61700
2021-10-19,3708.07,3792.45,3685.87,3774.68,62900
2021-10-20,3801.33,3823.53,3685.87,3712.51,114700
2021-10-21,3685.87,3699.19,3579.29,3579.29,76300
2021-10-22,3552.64,3637.02,3521.56,3583.73,71800
2021-10-25,3579.29,3659.22,3574.85,3632.58,52100
2021-10-26,3645.9,3645.9,3574.85,3588.17,40800
2021-10-27,3619.26,3623.7,3548.2,3610.37,38300
2021-10-28,3610.37,3637.02,3574.85,3637.02,45600
2021-10-29,3632.58,3632.58,3570.41,3583.73,39700
2021-11-01,3623.7,3659.22,3597.05,3650.34,47500
2021-11-02,3628.14,3663.66,3610.37,3610.37,64400
2021-11-04,3632.58,3659.22,3610.37,3641.46,82200
2021-11-05,3654.78,3703.63,3583.73,3597.05,56300
2021-11-08,3592.61,3592.61,3454.95,3463.83,121500
2021-11-09,3463.83,3472.71,3392.78,3428.3,113900
2021-11-10,3454.95,3503.8,3197.38,3250.67,337000
2021-11-11,3219.58,3268.43,3152.97,3170.73,185500
2021-11-12,3144.09,3179.62,3064.16,3086.36,165700
2021-11-15,3108.56,3241.79,3086.36,3192.94,154800
2021-11-16,3255.11,3268.43,3184.06,3206.26,126200
2021-11-17,3268.43,3348.37,3232.91,3255.11,153700
2021-11-18,3219.58,3241.79,3130.77,3161.85,104200
2021-11-19,3166.29,3210.7,3130.77,3170.73,56400
2021-11-22,3197.38,3237.35,3157.41,3188.5,64000
2021-11-24,3206.26,3232.91,3152.97,3166.29,64900
2021-11-25,3157.41,3161.85,3117.45,3144.09,46300
2021-11-26,3130.77,3130.77,3041.95,3068.6,81800
2021-11-29,3015.31,3108.56,2984.22,3050.83,94000
2021-11-30,3113.0,3161.85,3059.71,3077.48,111100
2021-12-01,3064.16,3081.92,2984.22,3068.6,114500
2021-12-02,3073.04,3073.04,3019.75,3046.39,94300
2021-12-03,3055.27,3117.45,3041.95,3117.45,51100
2021-12-06,3090.8,3095.24,3033.07,3077.48,79600
2021-12-07,3135.21,3161.85,3099.68,3152.97,68900
2021-12-08,3197.38,3210.7,3077.48,3081.92,80200
2021-12-09,3081.92,3104.12,3006.43,3050.83,80300
2021-12-10,3050.83,3050.83,2984.22,3037.51,89400
2021-12-13,3050.83,3064.16,3015.31,3019.75,49200
2021-12-14,3001.98,3015.31,2859.88,2904.29,171000
2021-12-15,2864.32,2966.46,2864.32,2953.14,64500
2021-12-16,3015.31,3024.19,2935.37,2979.78,67100
2021-12-17,2966.46,2988.66,2886.52,2895.41,77500
