Date,Open,High,Low,Close,Volume
2021-07-12,273.2,275.35,272.62,273.35,1382800
2021-07-13,272.81,273.38,269.91,270.74,1343000
2021-07-14,271.75,272.98,270.53,272.02,1106200
2021-07-15,270.27,274.27,270.06,272.91,1220900
2021-07-16,273.59,273.96,270.2,271.06,1306300
2021-07-19,266.54,266.73,264.22,266.02,1718100
2021-07-20,266.57,272.42,265.98,271.35,1973600
2021-07-21,272.78,275.41,272.43,274.92,1370200
2021-07-22,277.22,277.59,275.24,275.88,914600
2021-07-23,277.73,279.43,276.77,279.23,1102700
2021-07-26,279.9,280.37,277.4,278.91,1398400
2021-07-27,278.15,280.93,276.21,279.27,1551300
2021-07-28,278.52,279.14,277.15,277.41,1063500
2021-07-29,278.21,280.89,277.85,279.83,1295000
2021-07-30,282.59,288.57,282.21,287.25,2516600
2021-08-02,288.5,289.87,280.46,280.55,1927600
2021-08-03,280.99,283.34,280.39,283.07,1133000
2021-08-04,284.53,287.56,284.53,285.6,1476700
2021-08-05,287.26,288.75,284.47,284.86,1586500
2021-08-06,284.99,286.77,284.02,285.83,858900
2021-08-09,286.05,286.12,281.97,283.39,910300
2021-08-10,282.18,284.74,281.23,282.01,1448400
2021-08-11,287.21,287.73,283.77,286.23,1803100
2021-08-12,287.82,288.46,284.81,286.57,784500
2021-08-13,287.95,289.15,287.18,289.13,816500
2021-08-16,289.57,291.29,288.12,290.95,1262500
2021-08-17,291.17,291.85,287.61,291.11,1408500
2021-08-18,291.95,293.77,289.41,289.6,1278800
2021-08-19,288.05,291.5,287.59,290.78,1402500
2021-08-20,290.5,293.54,290.36,293.29,1165200
2021-08-23,292.38,293.76,292.32,292.33,988600
2021-08-24,293.18,293.72,291.46,292.01,689100
2021-08-25,290.19,293.02,289.67,292.35,801400
2021-08-26,293.0,293.35,290.83,290.92,880100
2021-08-27,292.76,294.35,291.88,293.93,1268900
2021-08-30,294.9,295.57,293.98,294.88,747500
2021-08-31,294.48,294.8,292.93,293.98,1492900
2021-09-01,292.95,294.82,291.68,293.31,1050700
2021-09-02,294.82,295.99,294.23,295.89,893000
2021-09-03,294.81,296.47,293.8,293.89,1150800
2021-09-07,296.56,297.26,293.29,295.96,1382700
2021-09-08,294.47,296.13,291.0,292.16,1521800
2021-09-09,293.42,295.84,292.71,293.2,1211200
2021-09-10,293.62,294.6,290.77,291.08,971100
2021-09-13,294.95,295.89,291.78,293.95,1354000
2021-09-14,295.94,296.09,291.6,292.49,1128600
2021-09-15,293.93,295.41,292.13,294.92,1419000
2021-09-16,294.51,295.25,290.6,293.56,1232300
2021-09-17,290.06,291.86,286.9,290.03,6512400
2021-09-20,282.98,285.57,280.89,283.37,1885200
2021-09-21,286.46,287.01,284.15,285.94,1216200
2021-09-22,286.99,290.0,286.63,286.98,1334000
2021-09-23,289.61,292.41,289.31,291.02,1066900
2021-09-24,289.0,291.72,288.62,290.91,926200
2021-09-27,291.13,292.82,289.24,289.93,1021600
2021-09-28,286.49,286.61,279.63,281.23,2278000
2021-09-29,280.98,281.77,279.72,280.49,1197700
2021-09-30,280.63,281.73,275.01,275.09,2084800
2021-10-01,277.11,279.93,274.32,279.28,1597400
2021-10-04,277.99,279.39,273.79,276.28,1495200
2021-10-05,276.45,280.98,275.9,279.26,1359900
2021-10-06,275.52,277.77,272.17,277.59,2050200
2021-10-07,278.97,283.53,278.9,280.51,1375800
2021-10-08,280.97,281.58,277.25,277.72,909400
2021-10-11,277.13,279.59,276.32,276.46,748800
2021-10-12,277.28,278.57,275.87,277.37,1063900
2021-10-13,280.14,283.29,279.3,282.22,1430000
2021-10-14,285.37,289.86,284.71,289.52,1126400
2021-10-15,289.27,290.24,287.46,289.02,1230500
2021-10-18,288.12,289.29,286.7,288.77,1010600
2021-10-19,288.83,291.6,287.83,291.31,984800
2021-10-20,291.75,292.55,290.87,291.81,745300
2021-10-21,291.77,292.17,289.18,291.9,856900
2021-10-22,293.52,295.35,293.34,294.56,1214800
2021-10-25,295.42,297.97,294.38,296.93,1225400
2021-10-26,298.02,299.21,296.93,297.02,1069800
2021-10-27,299.58,301.38,297.01,299.08,1536000
2021-10-28,296.72,298.59,295.94,298.13,1565000
2021-10-29,297.83,302.6,297.09,299.3,1890800
2021-11-01,301.38,304.1,300.5,302.83,1367700
2021-11-02,306.73,308.24,305.69,307.14,2012300
2021-11-03,309.32,309.57,305.02,307.93,1856300
2021-11-04,308.86,310.95,307.87,310.83,1628200
2021-11-05,310.81,311.87,310.04,311.29,1693200
2021-11-08,314.42,316.83,314.17,316.48,1448700
2021-11-09,318.78,318.95,316.48,317.51,1813000
2021-11-10,316.62,317.52,314.59,315.63,1540100
2021-11-11,316.53,316.72,314.71,314.73,924900
2021-11-12,316.72,316.72,314.64,316.01,1044100
2021-11-15,315.73,315.73,312.01,313.18,1274900
2021-11-16,313.13,314.41,312.11,312.21,1604300
2021-11-17,313.49,313.58,310.43,310.81,1304600
2021-11-18,310.79,311.07,308.65,310.36,1762900
2021-11-19,311.13,312.46,309.86,311.48,2067000
2021-11-22,312.02,313.52,309.18,309.18,955500
2021-11-23,308.47,310.79,308.05,309.66,986800
2021-11-24,305.04,307.83,304.59,306.84,1327400
2021-11-26,303.03,304.24,299.24,300.58,1319000
2021-11-29,301.45,302.53,298.75,300.74,1857200
2021-11-30,300.38,300.78,296.11,298.3,3243900
2021-12-01,301.64,305.49,298.4,298.44,2459500
2021-12-02,301.05,305.46,300.49,304.81,2183900
2021-12-03,305.92,307.63,299.41,301.71,2566700
2021-12-06,305.9,307.1,304.3,305.78,1672900
2021-12-07,311.08,312.83,310.45,311.07,1797500
2021-12-08,314.13,314.25,311.25,313.46,1370100
2021-12-09,311.45,314.22,310.93,312.45,1086500
2021-12-10,313.25,315.01,313.08,314.22,1116600
2021-12-13,313.92,315.63,311.79,314.4,1016800
2021-12-14,315.34,316.16,313.3,314.69,1631400
2021-12-15,316.28,321.19,314.8,321.14,1445100
2021-12-16,320.71,322.98,318.53,319.87,1449500
2021-12-17,318.11,318.91,313.39,314.06,2791400
2021-12-20,310.8,311.09,307.64,310.76,1621800
2021-12-21,310.83,314.23,310.06,313.18,1051900
2021-12-22,312.47,315.67,311.81,315.49,923400
2021-12-23,315.49,320.47,315.37,319.08,1151900
2021-12-27,321.59,323.51,320.5,323.08,1094400
2021-12-28,323.05,324.52,322.58,323.43,926400
2021-12-29,323.79,325.98,323.58,324.95,802100
2021-12-30,324.81,325.72,323.4,323.94,925300
2021-12-31,323.36,326.42,323.28,325.91,817800
2022-01-03,325.9,326.06,318.32,318.59,1514700
2022-01-04,318.89,325.16,318.24,324.39,1919900
2022-01-05,327.1,331.32,325.81,325.9,1654900
2022-01-06,324.27,325.04,317.7,317.99,1649400
2022-01-07,318.0,318.16,313.56,316.37,1441000
2022-01-10,313.67,315.68,311.07,315.57,1415600
2022-01-11,314.4,316.54,311.4,316.51,1571700
2022-01-12,318.28,321.67,317.21,321.08,1274400
2022-01-13,318.25,319.81,313.08,313.67,1446200
2022-01-14,309.66,311.15,305.91,309.17,1850700
2022-01-18,303.71,304.62,299.6,302.14,2207400
2022-01-19,306.09,307.47,302.8,303.11,1442400
2022-01-20,304.64,308.2,302.23,302.63,1611700
2022-01-21,301.71,302.95,296.82,297.4,1921800
2022-01-24,295.22,298.02,286.12,297.44,2877700
2022-01-25,291.99,297.49,288.16,295.02,1941600
2022-01-26,298.32,298.92,287.65,290.64,2092900
2022-01-27,292.33,295.46,289.1,292.91,2151600
2022-01-28,289.16,296.32,287.33,296.29,1898400
2022-01-31,291.7,300.01,291.22,299.81,2381400
2022-02-01,301.46,303.01,297.22,302.38,1875800
2022-02-02,301.36,305.29,301.05,303.2,1730400
2022-02-03,300.17,300.6,292.56,293.34,1556300
2022-02-04,283.56,286.38,279.89,280.33,3291600
2022-02-07,279.14,281.9,278.01,278.91,2533400
2022-02-08,278.96,281.9,277.45,281.02,1993000
2022-02-09,284.84,286.91,283.88,286.14,1880800
2022-02-10,291.35,298.09,289.09,290.56,2497900
2022-02-11,288.8,290.8,276.13,277.28,2209700
2022-02-14,276.8,278.33,273.13,276.13,1774400
2022-02-15,282.77,284.7,281.22,284.02,1697600
2022-02-16,283.47,287.19,281.4,285.84,1805400
2022-02-17,284.09,284.73,280.35,281.26,2055900
2022-02-18,282.06,287.18,280.95,284.92,2871400
2022-02-22,273.96,277.6,272.58,276.2,3590700
2022-02-23,278.33,279.52,273.44,273.85,3391600
2022-02-24,260.36,268.97,260.36,268.36,4444500
2022-02-25,270.64,280.02,270.57,279.87,2888900
2022-02-28,270.91,277.27,270.91,275.87,3233300
2022-03-01,274.71,275.77,263.94,265.83,3439200
2022-03-02,267.29,274.74,265.71,273.01,2964500
2022-03-03,273.37,274.57,268.75,270.39,3092200
2022-03-04,261.88,264.87,260.0,264.76,3849600
2022-03-07,264.21,264.57,253.89,254.94,3732000
2022-03-08,257.3,262.08,251.67,255.37,3117300
2022-03-09,267.48,278.75,265.24,275.43,4117600
2022-03-10,264.99,272.2,264.63,267.76,2525900
2022-03-11,272.36,273.45,264.79,265.19,2007300
2022-03-14,272.66,276.41,268.82,269.54,2541100
2022-03-15,274.08,278.25,271.41,277.79,3413500
