Date,Open,High,Low,Close,Volume
2021-07-07,4158.28,4175.32,4102.89,4107.15,146500
2021-07-08,4132.71,4166.8,4115.67,4141.23,164600
2021-07-09,4128.45,4162.54,4077.33,4141.23,234100
2021-07-12,4260.53,4328.7,4239.23,4260.53,206200
2021-07-13,4260.53,4269.05,4192.36,4269.05,194100
2021-07-14,4239.23,4269.05,4230.71,4239.23,123100
2021-07-15,4247.75,4269.05,4183.84,4196.62,121400
2021-07-16,4136.97,4188.1,4136.97,4149.76,122900
2021-07-19,4128.45,4132.71,4051.76,4098.63,124400
2021-07-20,4068.81,4090.11,4043.24,4081.59,154500
2021-07-21,4141.23,4192.36,4128.45,4128.45,165400
2021-07-26,4234.97,4247.75,4205.14,4234.97,186400
2021-07-27,4256.27,4294.61,4247.75,4286.09,190100
2021-07-28,4260.53,4286.09,4243.49,4277.57,198300
2021-07-29,4260.53,4269.05,4213.66,4230.71,192500
2021-07-30,4230.71,4239.23,4141.23,4175.32,281700
2021-08-02,4252.01,4379.82,4226.44,4362.78,227000
2021-08-03,4354.26,4379.82,4217.92,4217.92,229600
2021-08-04,4217.92,4226.45,4162.54,4183.84,136500
2021-08-05,4128.45,4175.32,4119.93,4171.06,138800
2021-08-06,4188.1,4205.14,4166.8,4166.8,80000
2021-08-10,4179.58,4277.57,4179.58,4192.36,233600
2021-08-11,4226.44,4269.05,4209.4,4209.4,190400
2021-08-12,4222.18,4303.13,4209.4,4277.57,193600
2021-08-13,4239.23,4294.61,4234.97,4260.53,150600
2021-08-16,4226.44,4239.23,4192.36,4196.62,178100
2021-08-17,4205.14,4234.97,4188.1,4192.36,168600
2021-08-18,4200.88,4234.97,4183.84,4192.36,220800
2021-08-19,4162.54,4183.84,4107.15,4115.67,131100
2021-08-20,4115.67,4154.02,4098.63,4111.41,187200
2021-08-23,4119.93,4205.14,4119.93,4192.36,125800
2021-08-24,4196.62,4286.09,4196.62,4260.53,136700
2021-08-25,4256.27,4277.57,4209.4,4222.18,157000
2021-08-26,4247.75,4345.74,4239.23,4320.18,224100
2021-08-27,4247.75,4294.61,4222.18,4234.97,199200
2021-08-30,4277.57,4345.74,4260.53,4345.74,125700
2021-08-31,4294.61,4396.87,4294.61,4371.3,173700
2021-09-01,4294.61,4362.78,4286.09,4320.18,149900
2021-09-02,4303.13,4362.78,4303.13,4345.74,105100
2021-09-03,4362.78,4430.95,4337.22,4413.91,151500
2021-09-06,4439.47,4465.03,4413.91,4465.03,163100
2021-09-07,4524.68,4567.29,4507.64,4524.68,214100
2021-09-08,4516.16,4601.37,4507.64,4601.37,214000
2021-09-09,4661.02,4686.58,4541.72,4558.77,270200
2021-09-10,4541.72,4584.33,4507.64,4584.33,175800
2021-09-13,4567.29,4635.46,4541.72,4635.46,200700
2021-09-14,4703.62,4737.71,4669.54,4737.71,200700
2021-09-15,4652.5,4763.27,4567.29,4609.89,171100
2021-09-16,4626.93,4643.98,4592.85,4635.46,184000
2021-09-17,4618.41,4695.1,4592.85,4661.02,274400
2021-09-21,4575.81,4584.33,4533.2,4558.77,131100
2021-09-22,4567.29,4567.29,4490.6,4490.6,146600
2021-09-24,4635.46,4686.58,4609.89,4669.54,167400
2021-09-27,4669.54,4686.58,4601.37,4626.94,121700
2021-09-28,4601.37,4601.37,4516.16,4533.2,134500
2021-09-29,4451.41,4485.85,4425.58,4485.85,184900
2021-09-30,4468.63,4511.68,4434.19,4460.02,183100
2021-10-01,4451.41,4477.24,4382.53,4399.75,182000
2021-10-04,4460.02,4511.68,4451.41,4477.24,156000
2021-10-05,4416.97,4442.8,4356.7,4356.7,212900
2021-10-06,4399.75,4460.02,4365.31,4408.36,157800
2021-10-07,4434.19,4434.19,4373.92,4373.92,174500
2021-10-08,4416.97,4468.63,4373.92,4373.92,180500
2021-10-11,4416.97,4451.41,4399.75,4434.19,110800
2021-10-12,4391.14,4434.19,4365.31,4373.92,161300
2021-10-13,4373.92,4468.63,4365.31,4425.58,175600
2021-10-14,4416.97,4485.85,4399.75,4434.19,144300
2021-10-15,4477.24,4597.78,4477.24,4571.95,172100
2021-10-18,4589.17,4606.39,4520.29,4554.73,106400
2021-10-19,4546.12,4623.61,4546.12,4597.78,99900
2021-10-20,4615.0,4666.66,4597.78,4623.61,143600
2021-10-21,4571.95,4615.0,4546.12,4546.12,139900
2021-10-22,4503.07,4546.12,4460.02,4494.46,157800
2021-10-25,4494.46,4563.34,4485.85,4503.07,167000
2021-10-26,4528.9,4554.73,4485.85,4485.85,162200
2021-10-27,4485.85,4511.68,4425.58,4468.63,148100
2021-10-28,4468.63,4520.29,4416.97,4468.63,568800
2021-10-29,4468.63,4494.46,4399.75,4416.97,217900
2021-11-01,4503.07,4537.51,4434.19,4494.46,147600
2021-11-02,4408.36,4416.97,4300.73,4322.26,165500
2021-11-04,4391.14,4399.75,4330.87,4365.31,168300
2021-11-05,4300.73,4300.73,4231.85,4266.29,142400
2021-11-08,4287.82,4296.43,4261.99,4266.29,83200
2021-11-09,4223.24,4244.77,4128.53,4150.06,215400
2021-11-10,4141.44,4167.28,4076.87,4089.78,149800
2021-11-11,4128.53,4167.28,4115.61,4150.06,327200
2021-11-12,4167.28,4223.24,4158.66,4171.58,147000
2021-11-15,4210.33,4210.33,4132.83,4132.83,85800
2021-11-16,4171.58,4175.88,4102.7,4115.61,121300
2021-11-17,4098.39,4115.61,4007.99,4038.12,186800
2021-11-18,3995.07,4029.51,3956.33,4007.99,195900
2021-11-19,4020.9,4042.43,4007.99,4033.82,123900
2021-11-22,4033.82,4051.04,4007.99,4042.43,88700
2021-11-24,4033.82,4068.26,3947.72,3952.02,152300
2021-11-25,3973.55,4046.73,3952.02,4038.12,142100
2021-11-26,3982.16,3990.77,3960.63,3973.55,147000
2021-11-29,3960.63,3969.24,3891.75,3896.06,212200
2021-11-30,3964.94,4038.12,3883.14,3883.14,300200
2021-12-01,3926.19,3986.46,3917.58,3977.85,218200
2021-12-02,3943.41,4063.95,3943.41,4029.51,264300
2021-12-03,4085.48,4107.0,4046.73,4098.39,171300
2021-12-06,4076.87,4102.7,4051.04,4055.34,117200
2021-12-07,4115.61,4188.8,4068.26,4175.89,134100
2021-12-08,4193.1,4210.33,4115.61,4115.61,147100
2021-12-09,4072.56,4098.39,4020.9,4038.12,167700
2021-12-10,4051.04,4051.04,3969.24,4016.6,145500
2021-12-13,4055.34,4063.95,4025.21,4038.12,73100
2021-12-14,4072.56,4141.44,4068.26,4085.48,268900
2021-12-15,4025.21,4107.0,4025.21,4085.48,77100
2021-12-16,4137.14,4150.05,4107.0,4132.83,104400
2021-12-17,4107.0,4145.75,4089.78,4137.14,207100
2021-12-20,4076.87,4115.61,4063.95,4089.78,214300
2021-12-21,4124.22,4124.22,4085.48,4102.7,102200
2021-12-22,4137.14,4137.14,4089.78,4107.0,102300
2021-12-23,4107.0,4115.61,4076.87,4115.61,79000
2021-12-24,4102.7,4102.7,4059.65,4076.87,87400
2021-12-27,4107.0,4124.22,4076.87,4107.0,113400
2021-12-28,4115.61,4158.66,4107.0,4132.83,112500
2021-12-29,4089.78,4158.66,4089.78,4132.83,373500
2021-12-30,4132.83,4132.83,4085.48,4107.0,94000
2022-01-04,4158.67,4158.67,4072.56,4150.06,111600
2022-01-05,4167.28,4184.5,4119.92,4167.28,111300
2022-01-06,4167.27,4175.88,4102.7,4107.0,113800
2022-01-07,4124.22,4145.75,4085.48,4111.31,119600
2022-01-11,4128.53,4128.53,4025.21,4068.26,131400
2022-01-12,4094.09,4175.88,4085.48,4162.97,143000
2022-01-13,4188.8,4188.8,4128.53,4128.53,104300
2022-01-14,4119.92,4210.33,4089.78,4206.02,203300
2022-01-17,4206.02,4253.38,4150.05,4171.58,185600
2022-01-18,4175.89,4175.89,4085.48,4085.48,134300
2022-01-19,4007.99,4016.6,3947.72,3960.63,265000
2022-01-20,3947.72,4029.51,3943.41,3995.07,171600
2022-01-21,3969.24,4025.21,3943.41,4007.99,183500
2022-01-24,3964.94,4025.21,3952.02,4016.6,169400
2022-01-25,3990.77,3990.77,3908.97,3952.02,128400
2022-01-26,3969.24,3995.07,3939.11,3960.63,201400
2022-01-27,3947.72,3995.07,3814.26,3831.48,188200
2022-01-28,3792.74,3818.57,3560.26,3599.01,475800
2022-01-31,3422.5,3590.4,3383.76,3560.26,399100
2022-02-01,3611.93,3611.93,3538.74,3573.18,192900
2022-02-02,3538.74,3564.57,3495.69,3530.13,323000
2022-02-03,3521.52,3624.84,3512.91,3581.79,327900
2022-02-04,3611.92,3616.23,3568.87,3594.7,130000
2022-02-07,3560.26,3560.26,3495.69,3508.6,191500
2022-02-08,3487.08,3538.74,3469.86,3495.69,146000
2022-02-09,3525.82,3564.57,3504.3,3530.13,151700
