Date,Open,High,Low,Close,Volume
2021-07-12,325.63,325.86,319.47,322.22,193900
2021-07-13,320.64,321.14,317.68,318.39,162600
2021-07-14,319.73,320.67,317.83,318.59,123500
2021-07-15,317.58,322.6,317.24,321.56,120600
2021-07-16,322.75,325.98,322.15,323.78,125300
2021-07-19,322.88,323.62,315.7,319.98,184400
2021-07-20,319.96,326.56,319.96,322.59,254000
2021-07-21,322.78,324.91,322.24,323.12,110100
2021-07-22,324.25,324.43,322.03,323.45,145100
2021-07-23,324.98,328.53,324.98,327.62,103700
2021-07-26,327.1,328.57,323.33,325.27,125000
2021-07-27,325.39,328.27,324.01,326.54,93100
2021-07-28,326.99,328.46,324.75,327.74,107000
2021-07-29,328.91,332.15,327.56,331.39,107200
2021-07-30,331.04,339.67,331.04,339.06,280400
2021-08-02,338.53,342.42,337.07,340.9,188500
2021-08-03,342.37,342.58,335.06,339.72,146400
2021-08-04,338.26,343.46,337.65,340.49,113000
2021-08-05,340.79,344.0,338.46,340.68,153900
2021-08-06,340.52,344.33,338.28,343.72,123500
2021-08-09,344.79,346.04,343.01,344.12,129500
2021-08-10,345.61,346.42,341.25,343.54,122800
2021-08-11,343.99,346.37,343.54,345.76,162100
2021-08-12,345.38,346.54,342.82,344.28,132800
2021-08-13,344.03,349.81,343.1,349.35,115800
2021-08-16,349.79,355.03,348.85,354.87,125800
2021-08-17,355.0,357.37,352.48,355.47,155600
2021-08-18,356.09,356.81,342.49,342.75,205900
2021-08-19,340.48,347.83,340.48,346.54,141300
2021-08-20,345.94,350.8,345.94,350.16,90000
2021-08-23,351.19,353.25,347.76,347.91,157300
2021-08-24,347.81,351.22,346.83,348.89,113600
2021-08-25,355.87,357.11,351.23,356.82,195100
2021-08-26,356.4,356.61,354.09,354.93,124200
2021-08-27,356.41,360.46,353.99,357.37,148400
2021-08-30,357.15,363.76,356.96,361.48,109000
2021-08-31,361.47,364.46,360.03,361.62,277600
2021-09-01,361.8,369.83,358.9,366.96,162700
2021-09-02,368.16,370.79,365.01,367.98,175900
2021-09-03,366.03,369.78,366.03,367.03,95200
2021-09-07,366.9,367.3,361.94,363.7,109300
2021-09-08,364.47,371.83,363.76,366.01,211300
2021-09-09,366.1,367.39,364.39,364.8,99000
2021-09-10,367.16,368.44,363.58,365.22,90700
2021-09-13,367.28,368.68,360.66,363.86,134400
2021-09-14,363.86,369.57,363.38,364.97,144600
2021-09-15,366.16,366.23,362.36,364.99,139100
2021-09-16,365.89,367.0,363.17,363.48,170900
