Date,Open,High,Low,Close,Volume
2021-07-07,1835.74,1837.33,1799.06,1812.61,354700
2021-07-08,1803.84,1815.8,1787.89,1792.68,418700
2021-07-09,1753.6,1770.35,1710.54,1764.77,554900
2021-07-12,1820.59,1822.18,1771.94,1774.34,539900
2021-07-13,1797.46,1798.26,1759.98,1768.75,477300
2021-07-14,1729.68,1729.68,1695.39,1701.77,760000
2021-07-15,1684.22,1686.62,1665.08,1677.05,870900
2021-07-16,1678.64,1695.39,1654.72,1677.84,787400
2021-07-19,1649.14,1650.73,1610.86,1625.21,748100
2021-07-20,1608.46,1618.03,1591.72,1610.06,618300
2021-07-21,1649.93,1661.1,1631.59,1636.38,465300
2021-07-26,1676.25,1682.63,1645.15,1668.27,399300
2021-07-27,1684.22,1728.88,1673.86,1718.51,1065500
2021-07-28,1687.41,1706.55,1669.07,1675.45,540700
2021-07-29,1690.6,1700.17,1654.72,1676.25,484000
2021-07-30,1658.7,1660.3,1632.39,1639.57,468100
2021-08-02,1658.7,1674.65,1654.72,1660.3,410000
2021-08-03,1654.72,1667.48,1637.97,1649.93,346900
2021-08-04,1645.15,1649.14,1618.03,1633.98,293900
2021-08-05,1621.22,1635.58,1609.26,1619.63,412400
2021-08-06,1601.29,1606.07,1554.24,1564.61,716600
2021-08-10,1590.92,1620.43,1539.88,1591.72,1823500
2021-08-11,1623.62,1679.44,1603.68,1605.28,959000
2021-08-12,1617.24,1641.96,1611.65,1627.6,713200
2021-08-13,1621.22,1644.35,1614.84,1641.96,513200
2021-08-16,1613.25,1623.62,1604.48,1611.65,574300
2021-08-17,1613.25,1616.44,1565.4,1566.2,752900
2021-08-18,1574.97,1598.9,1569.39,1590.92,455100
2021-08-19,1571.78,1571.78,1544.67,1549.45,604500
2021-08-20,1530.31,1535.9,1500.01,1514.37,715900
2021-08-23,1530.31,1555.04,1521.54,1535.9,525300
2021-08-24,1558.23,1571.78,1547.86,1550.25,525100
2021-08-25,1550.25,1563.81,1543.07,1559.82,493900
2021-08-26,1555.83,1561.42,1531.11,1543.07,413400
2021-08-27,1525.53,1526.33,1500.01,1522.34,548800
2021-08-30,1554.24,1561.42,1547.06,1559.82,620600
2021-08-31,1551.05,1566.2,1538.29,1559.82,530500
2021-09-01,1559.02,1574.17,1555.04,1570.19,310200
2021-09-02,1570.19,1575.77,1555.04,1567.79,501500
2021-09-03,1572.58,1602.88,1565.4,1596.5,510200
2021-09-06,1630.79,1647.54,1611.65,1639.57,596800
2021-09-07,1646.74,1657.11,1622.82,1637.97,610200
2021-09-08,1625.21,1645.15,1625.21,1639.57,594300
2021-09-09,1615.64,1623.62,1605.28,1617.24,584200
2021-09-10,1615.64,1636.38,1609.26,1619.63,1001600
2021-09-13,1597.3,1599.69,1574.97,1598.9,853900
2021-09-14,1594.91,1614.84,1585.34,1614.84,1040300
