Date,Open,High,Low,Close,Volume
2021-09-10,30.07,30.18,29.78,29.8,8207729
2021-09-13,30.1,30.44,29.98,30.19,9061827
2021-09-14,30.44,30.44,29.98,30.08,8252452
2021-09-15,30.08,30.41,29.88,30.36,10880081
2021-09-16,30.26,30.29,29.93,29.96,8198475
2021-09-17,29.97,30.31,29.58,29.77,18571172
2021-09-20,29.71,29.98,29.28,29.68,8676978
2021-09-21,29.68,29.74,29.25,29.27,6820029
2021-09-22,29.43,29.66,29.19,29.48,6990652
2021-09-23,29.48,30.01,29.36,29.64,5726329
2021-09-24,29.51,29.76,29.31,29.4,5457846
2021-09-27,29.43,29.73,29.15,29.19,6415412
2021-09-28,29.01,29.18,28.74,28.78,7478969
2021-09-29,28.81,29.21,28.71,29.03,7890316
2021-09-30,29.04,29.18,28.68,28.86,9699457
2021-10-01,28.91,29.08,28.49,28.53,7948639
2021-10-04,28.49,28.93,28.4,28.87,10789091
2021-10-05,28.96,29.19,28.64,28.86,8354798
2021-10-06,28.71,29.33,28.52,29.32,7043928
2021-10-07,29.38,29.45,29.0,29.08,6942283
2021-10-08,29.08,29.2,28.82,28.87,4670763
2021-10-11,28.9,28.9,28.36,28.4,4388961
2021-10-12,28.49,28.93,28.4,28.83,6209458
2021-10-13,28.9,29.33,28.77,29.3,7502663
2021-10-14,29.42,29.99,29.33,29.93,8709645
2021-10-15,29.99,30.25,29.72,29.74,8107766
2021-10-18,29.51,29.82,29.36,29.79,5260725
2021-10-19,29.92,30.08,29.79,30.04,4798205
2021-10-20,30.04,30.62,30.01,30.58,5985418
2021-10-21,30.38,30.6,30.33,30.49,4279465
2021-10-22,30.59,30.75,30.5,30.63,4799887
2021-10-25,30.58,30.95,30.5,30.8,4730628
2021-10-26,30.92,31.23,30.82,31.06,5232544
2021-10-27,30.97,31.23,30.77,31.03,5983596
2021-10-28,31.05,31.52,31.03,31.49,7313393
2021-10-29,31.45,31.97,31.4,31.76,9314888
2021-11-01,31.66,32.26,31.39,32.18,8144639
2021-11-02,32.21,32.35,31.89,32.09,8233806
2021-11-03,32.26,32.66,31.91,32.27,7172492
2021-11-04,32.25,32.35,31.94,32.31,8786334
2021-11-05,32.34,32.63,32.28,32.32,6544256
2021-11-08,32.31,32.38,31.42,31.72,7094400
2021-11-09,31.79,32.37,31.72,32.29,7800167
2021-11-10,32.26,32.55,32.11,32.51,5144499
2021-11-11,32.47,32.68,32.25,32.66,6128703
2021-11-12,32.65,32.93,32.57,32.71,7941489
2021-11-15,32.74,32.94,32.49,32.93,4804374
2021-11-16,32.94,32.99,32.58,32.62,5146041
2021-11-17,32.55,32.64,32.07,32.22,9369566
2021-11-18,32.14,32.39,31.98,32.19,6243386
2021-11-19,32.2,32.35,32.0,32.23,6107673
2021-11-22,32.23,32.83,32.19,32.44,6248994
2021-11-23,32.34,32.76,32.34,32.7,4952144
2021-11-24,32.67,32.87,32.47,32.77,4122160
2021-11-26,32.65,32.66,32.05,32.13,4222964
2021-11-29,32.31,32.68,32.13,32.57,5972380
2021-11-30,32.38,32.42,31.45,31.7,14721140
2021-12-01,32.02,32.31,31.4,31.44,8364332
2021-12-02,31.66,32.17,31.64,31.82,10169267
2021-12-03,32.07,32.14,31.1,31.71,11724365
2021-12-06,32.03,32.54,31.89,32.19,8585147
2021-12-07,32.14,32.64,32.12,32.42,9251798
2021-12-08,32.59,32.66,31.92,32.13,7298391
2021-12-09,32.06,32.21,31.74,31.95,7424151
2021-12-10,32.17,32.46,31.96,32.41,6183521
2021-12-13,32.36,32.7,32.16,32.55,10181885
2021-12-14,32.41,32.67,32.16,32.38,6859986
2021-12-15,32.47,32.93,32.33,32.88,6540190
2021-12-16,32.84,33.06,32.64,32.68,9132067
2021-12-17,32.32,32.72,31.99,32.18,17821663
2021-12-20,31.82,32.17,31.22,32.11,9315168
2021-12-21,32.37,32.64,32.07,32.43,6426768
2021-12-22,32.3,32.74,32.27,32.69,6015982
2021-12-23,32.74,33.0,32.7,32.76,4988737
2021-12-27,32.76,32.99,32.69,32.96,2974203
2021-12-28,32.98,33.45,32.94,33.44,4586082
2021-12-29,33.55,34.21,33.53,34.06,6610570
2021-12-30,34.07,34.58,34.05,34.48,8381577
2021-12-31,34.22,34.88,34.22,34.73,5549537
2022-01-03,34.33,34.37,33.52,34.31,14899334
2022-01-04,34.03,34.65,34.03,34.28,12404756
2022-01-05,34.27,34.77,34.19,34.25,13295867
2022-01-06,34.2,34.34,34.02,34.11,7993924
2022-01-07,34.11,34.39,33.82,34.06,11806803
2022-01-10,34.12,34.29,33.82,34.16,12321757
2022-01-11,34.13,34.18,33.14,33.44,13442797
2022-01-12,33.36,33.7,33.22,33.66,12623328
2022-01-13,33.92,34.23,33.8,33.97,14125430
2022-01-14,33.97,34.05,33.68,33.82,10372417
2022-01-18,33.33,33.81,33.27,33.69,14399521
2022-01-19,33.71,34.2,33.67,33.97,12501354
2022-01-20,34.15,34.83,34.0,34.26,11848442
2022-01-21,34.42,34.54,33.97,34.13,13227029
2022-01-24,34.31,34.39,32.86,33.73,14614728
2022-01-25,33.45,33.72,33.17,33.35,11167351
2022-01-26,33.45,33.97,33.24,33.49,11772454
2022-01-27,33.73,34.36,33.44,33.75,15545937
2022-01-28,33.62,34.49,33.39,34.47,11840871
2022-01-31,34.12,34.87,34.07,34.84,13534347
2022-02-01,34.67,35.0,34.23,34.77,10562948
2022-02-02,34.61,36.32,34.39,36.13,29696500
2022-02-03,35.56,37.11,35.56,36.91,25588400
2022-02-04,35.97,37.01,35.93,36.69,17454600
2022-02-07,36.33,36.87,36.28,36.79,14388000
2022-02-08,36.99,37.11,36.21,36.26,14755400
2022-02-09,36.38,36.66,35.86,35.91,10408500
2022-02-10,35.58,36.17,35.37,35.44,11356500
2022-02-11,35.51,36.03,35.4,35.51,11253700
2022-02-14,35.63,35.7,34.8,35.57,13118500
2022-02-15,35.68,35.83,34.92,35.19,10471900
2022-02-16,35.37,35.65,35.03,35.4,9731500
2022-02-17,35.28,35.41,34.92,35.19,7960000
2022-02-18,35.4,35.4,34.94,35.09,8963800
2022-02-22,35.18,35.37,34.87,35.11,11475100
2022-02-23,35.17,35.31,34.4,34.54,8161900
2022-02-24,34.71,35.19,34.09,35.1,11997700
2022-02-25,35.14,36.28,35.1,36.21,7981400
2022-02-28,35.83,36.42,35.61,36.18,13253600
2022-03-01,35.7,36.25,35.59,35.89,8039100
2022-03-02,35.99,36.57,35.82,36.35,7133700
2022-03-03,36.38,36.81,36.35,36.66,7236200
2022-03-04,36.45,37.64,36.16,37.64,9041500
2022-03-07,37.54,38.02,37.2,37.25,10065200
2022-03-08,37.54,37.65,36.63,36.97,8624200
2022-03-09,37.18,37.33,36.77,37.02,8573000
2022-03-10,36.81,37.24,36.67,37.06,9859100
2022-03-11,37.6,37.74,37.05,37.08,6407400
2022-03-14,37.14,37.5,36.99,37.04,6793400
2022-03-15,37.31,37.42,36.78,37.2,6385000
2022-03-16,37.09,37.48,36.3,36.92,8718600
2022-03-17,36.95,37.19,36.81,36.93,7454400
2022-03-18,36.81,37.0,36.43,36.76,13086000
2022-03-21,36.8,37.15,36.73,37.11,8522100
2022-03-22,37.24,37.39,36.85,37.08,5690300
2022-03-23,37.08,37.41,36.59,37.14,7221300
2022-03-24,37.26,37.88,37.21,37.8,4872800
2022-03-25,37.8,38.72,37.76,38.68,5698500
2022-03-28,38.74,39.12,38.52,39.12,9274700
2022-03-29,39.11,39.97,39.11,39.94,8463700
2022-03-30,39.91,40.16,39.77,40.14,6125800
2022-03-31,40.29,40.82,40.21,40.48,8196400
2022-04-01,40.46,40.65,40.2,40.51,10273500
2022-04-04,40.59,40.62,39.8,40.24,6212500
2022-04-05,40.23,40.95,40.23,40.63,8562500
2022-04-06,40.85,42.36,40.72,42.25,12439400
2022-04-07,42.07,42.61,41.88,42.52,13463900
2022-04-08,42.59,42.75,41.86,42.61,6020600
2022-04-11,42.44,42.62,40.94,41.0,7488300
2022-04-12,40.94,41.37,40.6,40.84,7535500
2022-04-13,40.85,41.41,40.77,41.34,7015500
2022-04-14,41.55,41.95,41.34,41.67,6493600
2022-04-18,41.67,41.97,41.5,41.84,5408000
2022-04-19,41.93,42.16,41.74,42.07,4314200
2022-04-20,42.63,43.06,42.51,42.71,6193300
2022-04-21,42.52,43.1,42.24,42.28,5337300
2022-04-22,42.23,42.38,41.28,41.35,7508400
2022-04-25,41.35,41.61,40.37,41.45,6257100
2022-04-26,41.11,41.94,41.03,41.16,4844600
2022-04-27,41.22,41.52,40.58,40.62,6906400
2022-04-28,40.67,41.22,40.43,41.09,6496100
2022-04-29,40.94,41.05,39.7,39.76,7185300
2022-05-02,39.84,40.2,39.16,39.65,6330100
2022-05-03,39.82,40.48,39.56,39.69,4514800
2022-05-04,40.15,40.76,39.78,40.73,8198300
2022-05-05,40.49,40.53,39.48,39.86,7051500
2022-05-06,39.83,40.22,39.52,40.0,10963600
2022-05-09,40.0,40.11,39.34,39.72,6465900
2022-05-10,40.14,40.81,39.29,39.75,8876100
2022-05-11,39.7,41.11,39.61,40.48,9406200
2022-05-12,40.53,40.83,38.87,39.25,12044400
2022-05-13,39.52,40.04,39.25,40.0,5592700
2022-05-16,40.11,40.46,39.73,40.12,4707500
2022-05-17,40.23,40.71,39.7,40.7,5123400
2022-05-18,40.77,41.0,40.19,40.35,6946200
2022-05-19,40.29,40.68,39.74,40.53,5821500
2022-05-20,40.55,40.77,39.68,40.36,6175900
2022-05-23,40.92,41.22,40.59,41.0,4333200
2022-05-24,41.01,41.96,40.65,41.8,6421600
2022-05-25,41.8,42.11,41.66,41.96,5183600
2022-05-26,41.99,42.38,41.96,42.08,5005300
2022-05-27,41.98,42.68,41.9,42.67,5224800
2022-05-31,42.35,42.53,41.83,42.08,12224700
2022-06-01,42.38,42.38,41.68,42.11,4850800
2022-06-02,42.36,42.37,41.16,41.94,5221800
2022-06-03,41.72,42.12,41.66,41.72,4445100
2022-06-06,42.03,42.07,41.47,41.56,4454900
2022-06-07,41.6,42.06,41.35,41.99,4058900
2022-06-08,41.89,42.14,41.14,41.24,5527100
2022-06-09,41.02,41.22,39.83,39.94,5264400
2022-06-10,39.48,39.74,39.12,39.39,6626500
2022-06-13,38.75,38.9,37.26,37.39,8093700
2022-06-14,37.5,37.59,35.72,36.22,9114100
2022-06-15,36.52,36.84,35.65,36.18,7565600
2022-06-16,35.54,35.72,34.9,35.29,7851100
2022-06-17,35.43,35.62,34.39,35.02,14637800
2022-06-21,35.3,35.86,35.11,35.61,6421700
2022-06-22,35.33,36.1,35.19,35.69,5921700
2022-06-23,35.91,36.31,35.79,36.15,4917900
2022-06-24,36.22,37.12,36.05,37.06,7172500
2022-06-27,36.99,37.8,36.89,37.57,4465400
2022-06-28,37.64,38.02,37.32,37.56,5864300
2022-06-29,37.62,38.07,37.61,37.96,4833500
