Date,Open,High,Low,Close,Volume
2021-09-07,79.4,80.18,79.17,79.43,9237800
2021-09-08,79.79,80.58,78.85,78.88,10775900
2021-09-09,78.47,79.89,78.03,78.56,10219400
2021-09-10,79.87,79.95,78.47,78.62,11006000
2021-09-13,79.55,80.78,79.43,80.17,11500900
2021-09-14,80.51,80.8,78.55,78.73,15294100
2021-09-15,79.37,80.63,79.37,80.4,11623400
2021-09-16,80.46,80.68,79.31,79.64,10616700
2021-09-17,79.47,80.51,78.87,79.18,16006100
2021-09-20,77.45,77.95,76.36,77.56,15796100
2021-09-21,78.21,78.47,76.95,77.62,10958400
2021-09-22,78.76,80.84,78.76,79.9,13292800
2021-09-23,80.4,82.06,79.99,81.89,10094900
2021-09-24,81.55,82.63,81.55,82.33,8225300
2021-09-27,83.96,84.93,83.96,84.27,12697500
2021-09-28,85.04,85.84,84.19,84.59,15560800
2021-09-29,84.46,85.31,83.75,84.56,10268100
2021-09-30,84.63,84.66,83.02,83.02,15319800
2021-10-01,83.65,85.55,83.37,85.38,10854900
2021-10-04,85.93,86.63,85.2,85.7,13305400
2021-10-05,86.78,88.19,86.27,86.63,13017300
2021-10-06,85.26,86.21,84.77,85.87,10630100
2021-10-07,86.43,86.99,86.11,86.48,8830900
2021-10-08,87.41,88.73,87.24,88.42,10586700
2021-10-11,89.66,89.72,87.5,87.67,9794800
2021-10-12,87.56,88.04,86.89,87.69,9085000
2021-10-13,87.38,88.66,87.14,88.21,9220700
2021-10-14,89.1,89.33,88.47,89.05,7648600
2021-10-15,89.83,90.04,89.55,89.7,9968100
2021-10-18,90.2,90.36,89.17,89.66,10677400
2021-10-19,90.15,91.41,89.86,91.41,10362800
2021-10-20,90.91,92.61,90.66,92.61,10811400
2021-10-21,92.24,92.32,90.73,91.44,9372600
2021-10-22,91.84,92.38,91.21,92.31,8673800
2021-10-25,92.91,93.58,92.72,93.17,9579800
2021-10-26,93.28,93.78,92.89,93.37,7463000
2021-10-27,92.65,92.95,91.37,91.71,9096100
2021-10-28,91.31,92.7,91.31,92.57,7538200
2021-10-29,93.97,94.35,92.6,93.69,15294200
2021-11-01,94.14,94.19,93.33,93.73,11213800
2021-11-02,93.44,93.45,92.65,93.15,9189700
2021-11-03,91.88,92.7,91.63,92.48,10416000
2021-11-04,93.47,93.51,92.4,92.89,9673000
2021-11-05,93.51,94.15,93.24,93.9,8102100
2021-11-08,94.18,94.92,93.86,94.23,7695900
2021-11-09,94.33,95.03,93.67,94.93,10945900
2021-11-10,94.73,95.1,93.01,93.42,10305100
2021-11-11,92.97,93.84,92.94,93.42,7317500
2021-11-12,93.13,93.55,92.96,93.48,8682800
2021-11-15,94.07,95.71,93.51,95.6,11050400
2021-11-16,95.84,96.63,95.63,95.98,10566300
2021-11-17,95.09,96.47,94.92,95.55,11108000
2021-11-18,95.07,95.51,93.88,94.74,8368600
2021-11-19,93.14,93.67,91.97,92.64,13532600
2021-11-22,92.73,95.36,92.59,94.3,9947100
2021-11-23,95.36,96.72,95.25,96.28,10366800
2021-11-24,96.7,97.68,96.59,97.01,8500900
2021-11-26,93.83,95.06,93.24,94.79,11861800
2021-11-29,96.31,97.0,94.96,95.07,12003800
2021-11-30,93.92,95.91,93.08,93.44,24451200
2021-12-01,95.16,96.08,92.79,92.8,12302700
2021-12-02,93.75,95.78,92.66,95.31,11392400
2021-12-03,96.64,96.85,94.03,94.71,10445100
2021-12-06,95.99,97.23,95.24,96.19,9833900
2021-12-07,97.05,98.23,97.05,97.62,11419600
2021-12-08,98.01,98.73,97.4,98.06,8827900
2021-12-09,97.56,98.18,97.33,97.8,8334700
2021-12-10,98.45,98.68,96.75,97.96,9090700
2021-12-13,97.24,97.56,95.7,95.93,8533000
2021-12-14,95.81,96.79,95.59,96.21,12245300
2021-12-15,96.29,96.29,94.33,95.66,11069500
2021-12-16,96.18,97.84,95.96,96.56,11344700
2021-12-17,95.96,96.41,93.98,94.04,22727900
2021-12-20,92.6,94.13,91.66,94.08,13464400
2021-12-21,94.73,96.08,94.61,95.59,11368200
2021-12-22,95.55,96.59,94.71,96.13,8345200
2021-12-23,96.45,97.62,96.36,96.37,7416600
2021-12-27,96.08,98.36,95.54,98.34,7745500
2021-12-28,98.23,98.79,97.72,98.15,6516000
2021-12-29,97.75,98.22,97.09,97.64,6957400
2021-12-30,97.79,98.25,97.14,97.21,6016000
2021-12-31,97.17,97.76,96.96,97.14,5706600
2022-01-03,97.2,99.08,97.09,98.73,10717700
2022-01-04,99.3,100.98,99.06,100.52,16413100
2022-01-05,101.19,102.52,101.05,101.18,15487100
2022-01-06,102.33,102.91,100.7,102.04,13318500
2022-01-07,102.28,103.92,101.78,103.5,14164600
2022-01-10,103.6,104.05,102.53,103.57,12626100
2022-01-11,104.19,105.96,103.34,105.94,14609000
2022-01-12,105.95,106.32,104.69,105.41,12469200
2022-01-13,105.25,106.04,104.68,104.97,9691300
2022-01-14,104.93,106.95,104.93,106.76,13281000
2022-01-18,107.36,107.62,105.85,107.1,12905500
2022-01-19,107.57,107.74,106.41,106.71,12064300
2022-01-20,106.18,108.33,105.86,106.33,11370400
2022-01-21,105.76,106.29,104.5,105.06,13055700
2022-01-24,103.02,105.74,101.69,105.28,19513700
2022-01-25,105.23,109.88,103.7,109.76,19984500
2022-01-26,110.02,111.52,108.93,109.84,17266500
2022-01-27,111.3,113.41,110.59,112.06,20654100
2022-01-28,107.62,109.32,106.02,108.12,24817800
2022-01-31,107.77,109.16,107.06,108.72,16401800
2022-02-01,108.3,112.37,108.04,111.58,16169700
