Date,Open,High,Low,Close,Volume
2021-07-12,84.35,85.54,84.09,84.94,9898600
2021-07-13,84.71,85.18,84.07,84.65,6738000
2021-07-14,85.1,85.79,82.85,83.06,9216600
2021-07-15,82.31,83.28,82.14,82.51,9665700
2021-07-16,82.78,82.83,80.09,80.33,12199100
2021-07-19,78.05,78.97,76.99,78.16,17385500
2021-07-20,78.1,79.86,77.42,78.63,12114600
2021-07-21,79.81,81.83,79.58,81.31,11478100
2021-07-22,80.96,80.97,79.73,80.49,7694300
2021-07-23,80.47,80.74,79.77,80.52,7570800
2021-07-26,81.01,82.48,81.0,82.23,10227500
2021-07-27,81.49,82.04,80.59,81.95,8332100
2021-07-28,82.19,82.93,81.68,82.41,8546100
2021-07-29,83.39,83.8,83.03,83.55,8681300
2021-07-30,83.94,84.75,82.08,82.93,12295300
2021-08-02,83.15,84.69,82.72,82.78,8911800
2021-08-03,82.75,83.82,82.0,83.57,8437300
2021-08-04,81.81,83.0,81.53,81.7,10389800
2021-08-05,82.22,83.43,82.0,82.45,7986100
2021-08-06,83.1,83.55,82.76,83.04,6475600
2021-08-09,82.19,82.58,81.39,81.66,9243100
2021-08-10,82.05,83.34,81.92,83.15,9762600
2021-08-11,83.11,83.87,82.76,83.77,7079800
2021-08-12,83.78,84.1,82.9,83.6,7377600
2021-08-13,83.27,83.52,82.79,83.05,6572600
2021-08-16,82.13,82.43,81.38,82.2,9476600
2021-08-17,81.61,82.82,81.15,82.05,10937500
2021-08-18,81.47,82.07,79.7,79.83,12893600
2021-08-19,78.27,78.68,76.66,77.84,17423400
2021-08-20,77.2,78.32,76.95,77.84,9707600
2021-08-23,79.32,80.07,79.3,79.85,10277800
2021-08-24,80.49,81.4,80.4,80.77,8924900
2021-08-25,80.26,81.49,79.84,81.32,9342300
2021-08-26,80.99,81.5,80.24,80.26,8124800
2021-08-27,81.01,82.1,80.94,81.43,10281200
2021-08-30,81.8,81.98,80.87,81.22,8127200
2021-08-31,81.01,81.24,79.78,79.88,15676900
2021-09-01,79.96,80.13,78.81,79.01,10557300
2021-09-02,79.78,81.22,79.7,80.66,12340100
2021-09-03,80.4,81.25,80.39,80.48,9097000
2021-09-07,80.09,80.88,79.86,80.12,9237800
2021-09-08,80.49,81.29,79.54,79.57,10775900
2021-09-09,79.16,80.59,78.71,79.25,10219400
2021-09-10,80.57,80.65,79.16,79.31,11006000
2021-09-13,80.25,81.49,80.12,80.87,11500900
2021-09-14,81.21,81.51,79.23,79.41,15294100
2021-09-15,80.07,81.34,80.07,81.1,11623400
2021-09-16,81.16,81.39,80.0,80.34,10616700
2021-09-17,80.16,81.21,79.55,79.88,16006100
2021-09-20,78.13,78.63,77.03,78.24,15796100
2021-09-21,78.89,79.16,77.62,78.3,10958400
2021-09-22,79.45,81.54,79.45,80.6,13292800
2021-09-23,81.1,82.77,80.69,82.6,10094900
2021-09-24,82.26,83.35,82.26,83.05,8225300
2021-09-27,84.69,85.67,84.69,85.0,12697500
2021-09-28,85.78,86.59,84.93,85.32,15560800
2021-09-29,85.2,86.05,84.48,85.3,10268100
2021-09-30,85.37,85.4,83.75,83.75,15319800
2021-10-01,84.38,86.3,84.1,86.12,10854900
2021-10-04,86.68,87.39,85.94,86.45,13305400
2021-10-05,87.54,88.96,87.02,87.39,13017300
2021-10-06,86.0,86.97,85.51,86.62,10630100
2021-10-07,87.18,87.75,86.86,87.24,8830900
2021-10-08,88.17,89.51,88.0,89.2,10586700
2021-10-11,90.44,90.5,88.26,88.44,9794800
2021-10-12,88.32,88.81,87.64,88.45,9085000
2021-10-13,88.14,89.43,87.9,88.98,9220700
2021-10-14,89.88,90.11,89.24,89.82,7648600
2021-10-15,90.62,90.83,90.33,90.48,9968100
2021-10-18,90.99,91.14,89.95,90.44,10677400
2021-10-19,90.94,92.21,90.64,92.21,10362800
2021-10-20,91.7,93.42,91.45,93.41,10811400
2021-10-21,93.04,93.12,91.52,92.24,9372600
2021-10-22,92.64,93.18,92.0,93.12,8673800
2021-10-25,93.72,94.4,93.53,93.98,9579800
2021-10-26,94.09,94.6,93.7,94.19,7463000
2021-10-27,93.46,93.76,92.17,92.51,9096100
2021-10-28,92.11,93.5,92.11,93.38,7538200
2021-10-29,94.79,95.17,93.41,94.51,15294200
2021-11-01,94.96,95.01,94.15,94.54,11213800
2021-11-02,94.26,94.26,93.46,93.97,9189700
2021-11-03,92.68,93.5,92.43,93.29,10416000
2021-11-04,94.29,94.32,93.21,93.7,9673000
2021-11-05,94.33,94.97,94.05,94.72,8102100
2021-11-08,95.01,95.75,94.68,95.06,7695900
2021-11-09,95.16,95.86,94.49,95.76,10945900
2021-11-10,95.56,95.93,93.83,94.23,10305100
2021-11-11,93.78,94.66,93.75,94.24,7317500
2021-11-12,93.94,94.36,93.77,94.3,8682800
2021-11-15,94.89,96.54,94.33,96.44,11050400
2021-11-16,96.67,97.48,96.47,96.81,10566300
2021-11-17,95.92,97.31,95.75,96.38,11108000
2021-11-18,95.9,96.35,94.7,95.57,8368600
2021-11-19,93.95,94.49,92.77,93.45,13532600
2021-11-22,93.54,96.19,93.4,95.12,9947100
2021-11-23,96.19,97.57,96.08,97.12,10366800
2021-11-24,97.54,98.54,97.43,97.86,8500900
2021-11-26,94.65,95.89,94.05,95.62,11861800
2021-11-29,97.15,97.84,95.79,95.9,12003800
2021-11-30,94.74,96.75,93.89,94.25,24451200
2021-12-01,95.99,96.92,93.6,93.61,12302700
2021-12-02,94.57,96.61,93.47,96.15,11392400
2021-12-03,97.48,97.7,94.85,95.54,10445100
2021-12-06,96.83,98.08,96.07,97.03,9833900
2021-12-07,97.9,99.09,97.9,98.47,11419600
2021-12-08,98.86,99.59,98.25,98.91,8827900
2021-12-09,98.41,99.04,98.18,98.65,8334700
2021-12-10,99.31,99.54,97.59,98.82,9090700
2021-12-13,98.08,98.41,96.54,96.76,8533000
2021-12-14,96.65,97.63,96.42,97.05,12245300
2021-12-15,97.13,97.13,95.15,96.5,11069500
2021-12-16,97.02,98.69,96.8,97.4,11344700
2021-12-17,96.8,97.25,94.8,94.86,22727900
2021-12-20,93.41,94.95,92.46,94.9,13464400
2021-12-21,95.55,96.92,95.44,96.42,11368200
2021-12-22,96.38,97.43,95.54,96.97,8345200
2021-12-23,97.29,98.47,97.2,97.21,7416600
2021-12-27,96.92,99.22,96.37,99.19,7745500
2021-12-28,99.09,99.65,98.57,99.0,6516000
2021-12-29,98.6,99.08,97.94,98.49,6957400
2021-12-30,98.64,99.11,97.98,98.06,6016000
2021-12-31,98.02,98.61,97.81,97.99,5706600
2022-01-03,98.05,99.95,97.94,99.59,10717700
2022-01-04,100.16,101.86,99.92,101.4,16413100
2022-01-05,102.08,103.41,101.93,102.06,15487100
2022-01-06,103.23,103.81,101.57,102.93,13318500
2022-01-07,103.17,104.83,102.67,104.41,14164600
2022-01-10,104.51,104.96,103.43,104.47,12626100
2022-01-11,105.1,106.89,104.24,106.86,14609000
2022-01-12,106.88,107.24,105.61,106.33,12469200
2022-01-13,106.17,106.97,105.59,105.88,9691300
2022-01-14,105.85,107.89,105.85,107.69,13281000
2022-01-18,108.3,108.56,106.78,108.04,12905500
2022-01-19,108.51,108.68,107.34,107.65,12064300
2022-01-20,107.11,109.27,106.79,107.26,11370400
2022-01-21,106.69,107.22,105.41,105.98,13055700
2022-01-24,103.92,106.66,102.58,106.2,19513700
2022-01-25,106.15,110.84,104.61,110.72,19984500
2022-01-26,110.98,112.49,109.88,110.8,17266500
2022-01-27,112.27,114.4,111.55,113.04,20654100
2022-01-28,108.56,110.28,106.94,109.06,24817800
2022-01-31,108.71,110.11,108.0,109.67,16401800
2022-02-01,109.25,113.35,108.98,112.56,16169700
2022-02-02,112.19,113.4,110.89,113.07,10906700
2022-02-03,112.61,113.02,111.22,112.06,9447700
2022-02-04,112.74,114.4,112.74,113.47,13034700
2022-02-07,113.01,116.43,112.59,115.7,18422500
2022-02-08,115.39,115.59,112.74,113.93,11021600
2022-02-09,114.17,115.52,113.65,115.06,10140800
2022-02-10,114.87,115.9,113.06,113.6,11012700
2022-02-11,114.28,116.44,113.8,115.91,12821200
2022-02-14,115.19,115.28,112.77,114.13,15945000
2022-02-15,112.29,113.78,111.53,113.29,11746800
2022-02-16,113.87,114.89,112.87,113.32,11348800
2022-02-17,113.21,113.56,111.76,112.74,10073900
2022-02-18,112.07,112.99,111.43,112.58,10691800
2022-02-22,115.6,115.6,110.13,111.72,19428700
2022-02-23,112.17,114.83,111.86,114.38,16134200
2022-02-24,116.39,116.64,111.15,113.79,22108900
2022-02-25,114.72,118.56,114.28,118.45,28028000
2022-02-28,117.52,121.51,116.99,121.51,24394300
2022-03-01,122.36,126.54,122.1,126.34,31159900
2022-03-02,126.74,131.42,126.61,130.06,31329500
2022-03-03,128.48,132.58,128.05,131.82,22492900
2022-03-04,131.46,134.97,130.87,133.87,29034400
2022-03-07,134.93,136.78,131.4,136.73,34824700
2022-03-08,138.65,146.82,138.47,143.89,57231000
2022-03-09,137.35,143.25,136.03,140.3,43430000
2022-03-10,142.38,147.46,142.0,144.14,34913600
2022-03-11,139.98,145.96,139.97,144.21,28423600
2022-03-14,140.25,142.06,138.64,140.68,25156200
2022-03-15,134.26,135.17,131.01,133.56,28534400
2022-03-16,133.99,135.43,131.81,133.08,22299700
2022-03-17,134.97,135.84,133.25,135.38,15750700
2022-03-18,135.76,136.47,133.98,136.47,23214700
2022-03-21,137.56,139.72,137.3,138.92,13180600
2022-03-22,138.12,139.45,137.19,138.46,11063900
2022-03-23,140.07,141.21,139.18,139.95,10755000
2022-03-24,140.44,141.25,139.23,140.33,9024800
2022-03-25,139.41,143.19,139.36,142.87,10254700
2022-03-28,139.99,140.6,139.34,140.37,9992000
2022-03-29,137.97,138.79,135.43,138.65,15102600
2022-03-30,139.43,140.37,138.1,139.63,9906000
2022-03-31,137.94,140.21,137.3,137.4,10395900
2022-04-01,137.36,140.03,136.98,138.57,8795300
2022-04-04,139.23,139.61,137.54,138.7,8718600
2022-04-05,139.25,141.52,137.63,137.84,9538200
2022-04-06,139.09,140.92,138.66,139.07,9269000
2022-04-07,139.31,141.51,137.9,141.0,8018400
2022-04-08,140.96,144.38,140.93,143.39,10801200
2022-04-11,142.24,142.42,139.15,139.7,10206100
