Date,Open,High,Low,Close,Volume
2021-07-13,3850.45,3884.49,3810.15,3811.94,3450600
2021-07-14,3801.19,3802.09,3758.2,3779.7,2335700
2021-07-15,3756.41,3764.47,3684.75,3690.13,1996100
2021-07-16,3650.72,3666.84,3618.48,3642.66,2871000
2021-07-19,3681.17,3735.81,3662.36,3716.1,2915600
2021-07-20,3778.8,3791.34,3695.5,3724.16,5476700
2021-07-21,3729.54,3741.18,3681.17,3696.4,2299000
2021-07-26,3748.35,3755.51,3728.64,3740.29,2042200
2021-07-27,3739.39,3770.74,3700.88,3725.96,2673700
2021-07-28,3684.76,3707.15,3663.26,3672.22,2740600
2021-07-29,3701.77,3711.63,3666.84,3673.11,1594900
2021-07-30,3644.45,3677.59,3589.82,3600.56,2058900
2021-08-02,3650.72,3676.69,3622.06,3661.47,1741700
2021-08-03,3602.35,3634.6,3573.69,3586.23,2048900
2021-08-04,3596.08,3602.35,3553.99,3569.21,1679400
2021-08-05,3543.24,3601.46,3541.45,3590.71,1106100
2021-08-06,3569.21,3598.77,3553.09,3583.55,1549600
2021-08-10,3606.83,3661.47,3605.04,3650.72,2183000
2021-08-11,3670.42,3689.23,3641.76,3662.36,1632800
2021-08-12,3690.13,3695.5,3650.72,3666.84,1324500
2021-08-13,3679.38,3693.71,3660.57,3679.38,2667500
2021-08-16,3665.05,3672.22,3585.34,3596.98,2178800
2021-08-17,3623.85,3669.53,3617.58,3644.45,2201300
2021-08-18,3681.17,3742.97,3665.05,3685.65,3180000
2021-08-19,3691.92,3875.53,3690.13,3852.24,6679900
2021-08-20,3878.22,3889.86,3826.27,3837.02,4065100
2021-08-23,3878.22,3887.17,3838.81,3851.35,2705800
2021-08-24,3828.96,3855.83,3802.98,3817.31,2074300
2021-08-25,3835.23,3862.1,3798.5,3845.97,3308400
2021-08-26,3851.35,3861.2,3829.85,3837.91,2577100
2021-08-27,3837.02,3851.35,3808.36,3837.02,1938300
2021-08-30,3839.7,3844.18,3765.36,3799.4,1997900
2021-08-31,3810.15,3867.47,3802.09,3858.51,3152500
2021-09-01,3878.22,3930.17,3853.14,3915.84,3378200
2021-09-02,3915.84,3922.11,3853.14,3869.26,2663500
2021-09-03,3887.17,3956.14,3871.05,3951.66,3415300
2021-09-06,3998.24,4021.52,3968.68,3983.01,2804600
2021-09-07,4004.51,4012.57,3943.6,3948.98,2410500
2021-09-08,3905.09,3923.0,3875.53,3875.53,3462700
2021-09-09,3846.87,3848.66,3789.55,3794.03,3028000
2021-09-10,3742.97,3753.72,3722.37,3739.39,4836300
2021-09-13,3730.43,3807.46,3723.27,3804.77,2167800
2021-09-14,3811.94,3826.27,3749.24,3759.99,2904500
2021-09-15,3743.87,3781.49,3728.64,3733.12,1689900
2021-09-16,3733.12,3755.51,3663.26,3696.4,2580000
2021-09-17,3716.1,3760.89,3703.56,3759.09,3097300
2021-09-21,3749.24,3756.41,3688.34,3698.19,2091700
2021-09-22,3709.83,3732.23,3668.63,3703.56,1904100
2021-09-24,3779.7,3857.62,3746.56,3854.93,4162900
2021-09-27,3851.35,3859.41,3768.05,3786.86,2376500
2021-09-28,3764.47,3770.74,3701.77,3755.51,2955600
2021-09-29,3699.09,3723.27,3655.2,3678.49,3323300
2021-09-30,3692.82,3716.1,3656.99,3674.9,3730100
2021-10-01,3684.76,3715.21,3661.47,3677.59,2847200
2021-10-04,3740.29,3767.16,3699.98,3709.83,2594900
2021-10-05,3647.14,3676.69,3591.61,3605.04,2532100
2021-10-06,3594.29,3598.77,3470.69,3488.6,4262000
2021-10-07,3501.14,3515.48,3464.42,3473.38,2827100
2021-10-08,3523.54,3554.88,3476.96,3482.34,3258000
2021-10-11,3481.44,3529.81,3451.88,3514.58,3037600
2021-10-12,3553.99,3554.88,3489.5,3507.41,2076400
2021-10-13,3476.96,3519.95,3462.63,3499.35,1346400
2021-10-14,3519.06,3555.78,3488.6,3546.82,1845200
2021-10-15,3555.78,3577.28,3524.43,3573.69,1847500
2021-10-18,3579.96,3579.96,3507.41,3512.79,1699800
2021-10-19,3517.27,3574.59,3517.27,3568.32,1687800
2021-10-20,3568.32,3579.96,3535.18,3553.99,2043100
2021-10-21,3524.43,3554.88,3472.48,3472.48,2078600
2021-10-22,3431.28,3465.32,3427.7,3440.24,2341500
2021-10-25,3565.63,3814.63,3556.68,3802.98,9517700
2021-10-26,3796.71,3820.9,3730.43,3807.46,4521300
2021-10-27,3827.17,3862.99,3806.57,3851.35,3459500
2021-10-28,3824.48,3852.24,3793.13,3802.98,2593600
2021-10-29,3803.88,3839.7,3774.32,3803.88,2958000
2021-11-01,3848.66,3856.72,3823.58,3856.72,2885300
2021-11-02,3849.56,3855.83,3835.23,3854.93,1933000
2021-11-04,3931.96,3940.02,3854.04,3856.72,3194600
2021-11-05,3919.42,3919.42,3799.4,3813.73,2121300
2021-11-08,3805.67,3806.57,3656.09,3672.22,2566400
2021-11-09,3667.74,3681.17,3593.4,3601.46,1879800
2021-11-10,3600.56,3669.53,3595.19,3650.72,1352000
2021-11-11,3636.39,3701.77,3634.6,3682.96,1644900
2021-11-12,3717.0,3725.06,3674.01,3688.34,2200600
2021-11-15,3685.65,3777.01,3684.75,3765.36,1556800
2021-11-16,3721.48,3779.7,3717.0,3730.43,1211700
2021-11-17,3715.21,3725.06,3674.9,3717.89,1376500
2021-11-18,3691.02,3751.03,3675.8,3701.77,1303400
2021-11-19,3701.77,3710.73,3648.03,3682.96,1455400
2021-11-22,3670.42,3746.56,3655.2,3733.12,1384900
2021-11-24,3701.77,3721.48,3639.08,3652.51,1506200
2021-11-25,3628.33,3678.49,3622.06,3634.6,1255900
2021-11-26,3600.56,3621.16,3498.46,3515.47,2635700
2021-11-29,3493.08,3512.79,3389.19,3403.52,3060500
2021-11-30,3433.07,3449.2,3283.5,3296.04,5112600
2021-12-01,3280.81,3313.05,3233.34,3254.84,2551900
2021-12-02,3265.59,3303.2,3251.25,3282.6,2596100
2021-12-03,3279.92,3311.26,3251.25,3292.45,2313000
2021-12-06,3246.78,3264.69,3125.86,3159.9,2851700
