Date,Open,High,Low,Close,Volume
2021-07-13,1181.44,1191.16,1173.48,1176.13,4768600
2021-07-14,1169.94,1173.92,1159.33,1165.52,4792500
2021-07-15,1180.55,1180.55,1159.33,1163.31,4076400
2021-07-16,1163.75,1177.46,1158.44,1171.27,4144300
2021-07-19,1154.91,1158.44,1142.53,1146.06,4194200
2021-07-20,1129.7,1135.89,1120.86,1131.47,4451000
2021-07-21,1163.75,1173.03,1156.23,1161.1,6973500
2021-07-26,1193.37,1193.82,1162.86,1167.73,5888800
2021-07-27,1167.73,1175.25,1163.75,1171.71,3979300
2021-07-28,1162.42,1177.46,1160.21,1172.59,4358800
2021-07-29,1181.88,1193.82,1173.03,1193.82,7972000
2021-07-30,1211.5,1231.4,1148.27,1154.46,13533400
2021-08-02,1178.34,1194.7,1172.59,1183.2,6080700
2021-08-03,1176.13,1189.39,1171.27,1181.44,3606700
2021-08-04,1173.48,1184.53,1170.82,1176.57,4777900
2021-08-05,1188.51,1204.87,1183.2,1202.22,6792500
2021-08-06,1192.93,1204.87,1192.93,1202.66,3843000
2021-08-10,1215.48,1218.58,1195.58,1196.91,5626600
2021-08-11,1214.6,1215.48,1202.66,1210.18,4475700
2021-08-12,1214.15,1222.11,1207.08,1207.52,3363600
2021-08-13,1209.29,1216.37,1199.12,1201.33,3400800
2021-08-16,1185.41,1190.72,1164.19,1172.15,4469800
2021-08-17,1174.36,1179.67,1162.86,1165.96,3374600
2021-08-18,1162.86,1173.48,1156.23,1161.1,3639500
2021-08-19,1145.18,1147.83,1105.83,1106.27,8083500
2021-08-20,1098.31,1107.15,1079.3,1082.39,6527800
2021-08-23,1100.08,1114.23,1094.33,1105.38,4030100
2021-08-24,1123.07,1126.61,1105.38,1108.92,3535900
2021-08-25,1136.34,1139.87,1118.65,1123.96,4194200
2021-08-26,1122.63,1125.28,1108.48,1112.02,4216800
2021-08-27,1135.01,1135.01,1114.23,1126.17,5055300
2021-08-30,1149.6,1156.67,1136.34,1145.18,5547700
2021-08-31,1157.56,1162.86,1135.45,1160.21,7966100
2021-09-01,1166.84,1180.11,1165.08,1176.13,5774600
2021-09-02,1180.55,1182.76,1152.7,1163.75,4584000
2021-09-03,1164.63,1191.16,1164.63,1188.51,5564700
2021-09-06,1200.89,1215.92,1196.91,1215.48,5737300
2021-09-07,1237.15,1265.44,1236.26,1248.64,9738800
2021-09-08,1246.87,1266.33,1238.92,1264.12,8174500
2021-09-09,1262.79,1268.54,1242.01,1244.22,6785700
2021-09-10,1270.75,1275.61,1258.37,1270.31,8864100
2021-09-13,1256.16,1278.71,1254.83,1278.71,4073600
2021-09-14,1282.25,1297.72,1274.73,1294.18,8456700
2021-09-15,1280.48,1282.25,1270.75,1275.17,4666900
2021-09-16,1274.29,1274.29,1257.49,1265.44,4378800
2021-09-17,1267.21,1267.21,1247.32,1249.53,7742500
2021-09-21,1203.99,1231.4,1201.33,1224.32,5806300
2021-09-22,1228.3,1238.03,1219.9,1226.98,3973700
2021-09-24,1242.45,1258.81,1238.92,1254.39,5646900
2021-09-27,1265.89,1272.52,1255.72,1261.02,4279400
2021-09-28,1261.91,1277.82,1252.18,1276.06,5725500
2021-09-29,1256.84,1259.08,1240.76,1256.4,5730500
2021-09-30,1260.86,1263.1,1234.95,1242.1,6268800
2021-10-01,1230.04,1233.16,1198.76,1202.78,5734800
2021-10-04,1216.19,1218.87,1145.14,1149.61,8158800
2021-10-05,1135.31,1149.61,1126.38,1139.78,7525100
2021-10-06,1148.27,1160.34,1114.76,1124.59,6301700
2021-10-07,1124.59,1132.63,1115.21,1122.8,4047100
2021-10-08,1142.46,1170.61,1139.34,1139.34,4951500
2021-10-11,1175.08,1221.99,1172.85,1215.29,9159400
2021-10-12,1219.31,1234.06,1209.93,1233.16,8136500
2021-10-13,1207.7,1225.12,1207.25,1215.74,6222400
2021-10-14,1214.4,1234.06,1210.82,1230.04,3310700
2021-10-15,1246.57,1257.29,1235.4,1255.06,4574600
2021-10-18,1251.93,1256.4,1242.99,1251.04,3224700
2021-10-19,1251.04,1254.16,1242.99,1247.46,2516300
2021-10-20,1258.63,1270.69,1244.33,1247.46,3369000
2021-10-21,1240.31,1248.8,1221.99,1222.44,4041700
2021-10-22,1222.44,1232.72,1212.61,1231.82,4028200
2021-10-25,1244.78,1298.4,1243.89,1291.69,11233600
2021-10-26,1331.46,1377.03,1331.01,1364.52,21088000
2021-10-27,1365.86,1368.1,1322.97,1340.4,11388800
2021-10-28,1336.82,1341.29,1318.95,1326.54,8264400
2021-10-29,1299.74,1304.65,1227.36,1244.33,23980500
2021-11-01,1268.91,1268.91,1217.08,1234.95,12351400
