Date,Open,High,Low,Close,Volume
2021-07-07,13666.69,13855.36,13613.63,13778.72,1921200
2021-07-08,13613.63,13663.75,13383.69,13463.29,2868900
2021-07-09,13262.82,13554.67,13212.71,13513.4,3612600
2021-07-12,13707.96,13769.87,13625.42,13769.87,1863000
2021-07-13,13796.4,13825.88,13654.9,13678.48,1640100
2021-07-14,13595.94,13781.66,13486.87,13672.59,1590900
2021-07-15,13669.64,13710.91,13581.2,13634.27,1706100
2021-07-16,13460.33,13534.03,13209.76,13413.17,3159600
2021-07-19,13221.55,13309.99,13083.0,13133.11,2322900
2021-07-20,13047.62,13330.63,13032.88,13083.0,2470500
2021-07-21,13242.19,13307.04,13068.26,13206.81,2166000
2021-07-26,13595.94,13595.94,13348.31,13374.85,1848900
2021-07-27,13295.25,13463.28,13233.34,13419.06,1224600
2021-07-28,13212.71,13236.29,13006.35,13083.0,2300400
2021-07-29,13183.23,13424.96,13150.8,13410.22,2053800
2021-07-30,13436.76,13451.5,13227.45,13242.19,1605300
2021-08-02,13554.67,13743.34,13507.5,13722.7,2346300
2021-08-03,13749.24,13814.09,13610.68,13705.02,1458000
2021-08-04,13622.47,13696.17,13501.61,13696.17,1326900
2021-08-05,13811.14,13999.81,13805.25,13999.81,1788600
2021-08-06,13884.84,13973.28,13831.78,13973.28,1169700
2021-08-10,13973.28,14064.67,13837.67,13914.32,1534800
2021-08-11,13687.33,13725.65,13507.5,13572.36,2330700
2021-08-12,13286.41,13454.44,13183.23,13366.0,2234400
2021-08-13,13153.75,13236.29,13044.67,13118.37,3275400
2021-08-16,13286.41,13324.73,13136.06,13245.14,2477400
2021-08-17,13613.63,13640.16,13147.85,13147.85,3471900
2021-08-18,12973.92,13141.96,12853.06,13068.26,3240900
2021-08-19,12773.46,12888.43,12623.12,12623.12,3418200
2021-08-20,12732.19,12844.21,12578.9,12658.49,2749800
2021-08-23,12685.03,13026.99,12673.24,12997.51,3096300
2021-08-24,13265.77,13336.52,13171.44,13256.93,2713500
2021-08-25,13233.34,13330.63,13141.96,13192.07,1462200
2021-08-26,13298.2,13525.19,13286.41,13466.23,2333400
2021-08-27,13486.87,13590.05,13398.43,13584.15,2170500
