Date,Open,High,Low,Close,Volume
2021-07-07,2950.01,2980.56,2932.55,2963.1,105500
2021-07-08,2941.28,2980.56,2941.28,2954.37,168000
2021-07-09,2893.28,2941.28,2867.1,2932.55,194400
2021-07-12,2993.65,3050.38,2980.56,3028.56,132100
2021-07-13,3067.84,3076.56,3046.02,3046.02,93200
2021-07-14,3024.2,3124.57,3019.83,3115.84,108900
2021-07-15,3080.93,3085.29,3032.93,3032.93,109700
2021-07-16,3032.92,3041.65,3006.74,3006.74,79000
2021-07-19,2963.1,2984.92,2945.65,2971.83,114400
2021-07-20,2945.65,2967.47,2936.92,2954.37,74200
2021-07-21,2976.19,3019.83,2958.74,3002.38,158800
2021-07-26,3076.56,3076.56,3028.56,3050.38,85900
2021-07-27,3072.2,3076.56,3037.29,3054.74,87000
2021-07-28,3024.2,3050.38,3011.1,3041.65,76300
2021-07-29,3041.65,3054.74,3032.92,3054.74,97300
2021-07-30,3041.65,3054.74,3006.74,3006.74,195100
2021-08-02,3050.38,3076.56,3046.02,3059.11,160600
2021-08-03,3032.92,3054.74,3024.2,3046.02,78800
2021-08-04,3063.47,3076.56,3041.65,3059.11,87300
2021-08-05,3037.29,3059.11,3037.29,3046.02,89600
2021-08-06,3111.48,3128.93,3076.56,3089.66,180600
2021-08-10,3072.2,3128.93,3041.65,3059.11,143100
2021-08-11,3085.29,3146.39,3080.93,3128.93,92700
2021-08-12,3168.21,3172.57,3137.66,3146.39,79500
2021-08-13,3128.93,3159.48,3124.57,3155.11,61800
2021-08-16,3120.2,3176.93,3120.2,3176.93,100400
2021-08-17,3203.12,3229.3,3190.03,3194.39,90400
2021-08-18,3203.12,3216.21,3176.93,3203.12,113700
2021-08-19,3194.39,3242.39,3194.39,3229.3,100900
2021-08-20,3238.03,3294.76,3238.03,3281.67,122300
2021-08-23,3316.58,3355.85,3268.58,3294.76,149600
2021-08-24,3246.76,3277.3,3242.39,3255.48,79000
2021-08-25,3229.3,3259.85,3198.75,3251.12,92300
2021-08-26,3233.67,3286.03,3229.3,3264.21,86600
2021-08-27,3229.3,3277.3,3216.21,3242.39,75700
2021-08-30,3242.39,3307.85,3242.39,3307.85,94800
2021-08-31,3307.85,3325.31,3277.3,3303.49,147700
2021-09-01,3294.76,3347.13,3277.3,3325.31,87700
2021-09-02,3325.31,3351.49,3303.49,3334.04,94500
2021-09-03,3351.49,3395.13,3329.67,3386.4,124200
2021-09-06,3390.77,3390.77,3338.4,3360.22,78200
2021-09-07,3408.22,3434.41,3368.95,3382.04,103100
2021-09-08,3403.86,3421.31,3342.76,3360.22,181700
2021-09-09,3360.22,3395.13,3347.13,3351.49,92300
2021-09-10,3320.94,3360.22,3312.22,3355.85,171600
2021-09-13,3316.58,3355.85,3303.49,3355.85,156800
2021-09-14,3386.4,3408.22,3351.49,3408.22,108700
2021-09-15,3360.22,3395.13,3351.49,3386.4,81400
2021-09-16,3403.86,3421.31,3382.04,3421.31,164700
2021-09-17,3482.41,3495.5,3386.4,3412.59,213600
2021-09-21,3329.67,3364.58,3303.49,3338.4,138500
2021-09-22,3347.13,3351.49,3264.21,3264.21,104400
2021-09-24,3320.94,3342.76,3277.3,3329.67,114700
2021-09-27,3312.22,3316.58,3251.12,3251.12,92900
2021-09-28,3255.48,3259.85,3159.48,3181.3,126400
2021-09-29,3134.63,3178.66,3112.62,3169.85,150600
2021-09-30,3169.85,3218.28,3152.24,3152.24,110800
2021-10-01,3174.25,3174.25,3081.8,3099.41,121700
2021-10-04,3147.84,3147.84,3077.4,3095.01,107400
2021-10-05,3072.99,3081.8,3006.96,3020.16,116000
2021-10-06,3011.36,3072.99,3011.36,3050.98,116200
2021-10-07,3046.58,3059.79,3015.76,3015.76,91500
2021-10-08,2984.94,3046.58,2971.74,3028.97,190500
2021-10-11,3028.97,3046.58,3002.55,3024.57,104200
2021-10-12,2993.75,3002.55,2954.13,2962.93,110300
2021-10-13,2989.35,3002.55,2958.53,2980.54,128600
2021-10-14,2976.14,3015.76,2976.14,3015.76,84700
2021-10-15,3015.76,3072.99,3015.76,3072.99,90000
2021-10-18,3072.99,3072.99,3020.16,3028.97,116900
2021-10-19,3037.77,3068.59,3024.57,3064.19,70600
2021-10-20,3090.6,3125.83,3086.2,3103.81,149900
2021-10-21,3095.01,3139.03,3081.8,3081.8,101600
2021-10-22,3081.8,3134.63,3072.99,3117.02,148600
2021-10-25,3112.62,3152.24,3112.62,3112.62,195200
2021-10-26,3112.62,3112.62,3068.59,3103.81,146000
2021-10-27,3130.23,3130.23,3086.2,3112.62,141200
2021-10-28,3103.81,3103.81,3050.98,3077.4,554100
2021-10-29,3090.6,3121.42,3037.77,3117.02,148700
2021-11-01,3169.85,3249.1,3165.45,3244.69,146900
2021-11-02,3213.88,3235.89,3200.67,3218.28,118400
2021-11-04,3266.71,3266.71,3174.25,3209.47,108700
2021-11-05,3174.25,3222.68,3174.25,3218.28,100100
2021-11-08,3240.29,3301.93,3139.03,3174.25,166500
2021-11-09,3222.68,3231.49,3125.83,3125.83,108400
2021-11-10,3147.84,3174.25,3134.63,3147.84,78300
2021-11-11,3165.45,3200.67,3147.84,3161.05,99400
2021-11-12,3147.84,3222.68,3147.84,3209.47,92400
2021-11-15,3244.7,3271.11,3231.49,3253.5,85100
2021-11-16,3249.1,3257.9,3209.47,3209.47,58300
2021-11-17,3200.67,3231.49,3183.06,3191.86,164800
2021-11-18,3156.64,3174.25,3108.21,3125.83,146200
2021-11-19,3121.42,3121.42,3068.59,3086.2,108200
2021-11-22,3086.2,3121.42,3077.4,3108.22,95700
2021-11-24,3090.6,3134.63,3077.4,3095.01,90700
2021-11-25,3108.22,3121.42,3081.8,3086.2,58600
2021-11-26,3068.59,3068.59,2976.14,2989.35,81100
