Date,Open,High,Low,Close,Volume
2021-07-13,1218.78,1222.58,1205.94,1210.7,185800
2021-07-14,1200.71,1204.99,1190.25,1195.48,207400
2021-07-15,1181.69,1188.35,1160.29,1162.19,333800
2021-07-16,1153.16,1185.97,1148.4,1178.36,238000
2021-07-19,1156.49,1181.69,1148.88,1169.8,195400
2021-07-20,1162.67,1181.21,1161.72,1175.51,263400
2021-07-21,1190.72,1199.28,1176.93,1184.07,277600
2021-07-26,1214.5,1220.68,1203.09,1214.5,319800
2021-07-27,1218.78,1219.73,1208.79,1212.6,176600
2021-07-28,1196.91,1199.28,1181.21,1195.0,230800
2021-07-29,1200.71,1215.45,1192.15,1215.45,181400
2021-07-30,1201.66,1212.12,1190.72,1196.43,236400
2021-08-02,1214.5,1240.18,1206.89,1234.0,533000
2021-08-03,1215.45,1229.24,1204.04,1215.45,254800
2021-08-04,1211.17,1217.35,1195.95,1202.61,248800
2021-08-05,1197.38,1208.79,1183.59,1205.47,272200
2021-08-06,1210.22,1224.96,1206.89,1217.83,279200
2021-08-10,1179.31,1188.35,1141.74,1166.47,763600
2021-08-11,1157.91,1164.57,1070.42,1081.83,1360000
2021-08-12,1094.19,1109.41,1071.84,1106.08,836400
2021-08-13,1128.91,1157.91,1128.91,1150.3,580000
2021-08-16,1163.62,1174.56,1141.27,1158.86,509400
2021-08-17,1164.09,1195.0,1142.7,1187.87,812400
2021-08-18,1174.56,1207.37,1170.28,1207.37,419200
2021-08-19,1197.38,1247.79,1195.95,1236.85,705800
2021-08-20,1242.08,1265.86,1220.68,1230.19,577400
2021-08-23,1247.31,1297.24,1240.18,1290.11,763800
2021-08-24,1298.19,1375.23,1298.19,1365.72,1089800
2021-08-25,1341.94,1350.03,1314.84,1318.64,767600
2021-08-26,1298.19,1313.89,1283.93,1291.06,746800
2021-08-27,1312.93,1315.79,1286.78,1298.67,352200
2021-08-30,1318.64,1357.63,1316.26,1357.63,1303400
2021-08-31,1369.52,1386.17,1354.31,1379.51,613800
2021-09-01,1372.38,1388.54,1369.52,1388.54,380200
2021-09-02,1390.45,1422.78,1390.45,1416.12,437000
