Date,Open,High,Low,Close,Volume
2021-09-07,108.07,108.31,105.83,106.7,3260600
2021-09-08,106.3,108.07,106.16,107.74,2362800
2021-09-09,107.85,109.91,107.29,108.66,2209000
2021-09-10,109.46,109.55,107.32,108.1,2144400
2021-09-13,108.96,109.44,106.65,108.49,2638800
2021-09-14,109.16,111.11,108.7,109.66,3478400
2021-09-15,109.7,113.72,109.33,113.02,4374300
2021-09-16,112.94,113.99,111.23,113.39,3725100
2021-09-17,113.68,114.94,112.17,112.21,17114400
2021-09-20,107.95,108.18,101.95,104.09,10694500
2021-09-21,105.44,108.92,105.4,107.12,5850800
2021-09-22,107.2,108.02,104.83,105.65,4473500
2021-09-23,107.18,108.69,105.91,106.71,3648000
2021-09-24,105.08,105.9,103.83,105.04,3115700
2021-09-27,104.35,104.75,102.12,103.57,3349000
2021-09-28,100.88,101.11,96.94,99.23,4755800
2021-09-29,100.64,101.0,99.04,99.85,2434500
2021-09-30,100.16,100.33,97.23,97.69,4649600
2021-10-01,97.96,98.12,95.4,97.19,4267800
2021-10-04,94.8,96.24,91.37,93.16,7681600
2021-10-05,94.46,96.81,93.68,96.4,3422400
2021-10-06,95.03,95.99,93.48,95.61,2714800
2021-10-07,96.75,98.1,96.53,96.8,3610100
2021-10-08,96.96,98.51,96.95,97.76,1935900
2021-10-11,97.26,98.42,96.11,96.18,1401600
2021-10-12,97.36,98.49,96.24,97.35,2365400
2021-10-13,98.49,99.8,97.47,99.66,2117600
2021-10-14,101.06,102.89,100.84,102.47,3233800
2021-10-15,103.96,106.09,101.95,103.31,2860000
2021-10-18,103.62,104.63,102.91,103.96,2621900
2021-10-19,104.89,107.18,104.57,106.46,2182500
2021-10-20,107.27,108.29,106.19,108.06,2913700
2021-10-21,111.02,113.15,110.0,111.27,4251300
2021-10-22,112.51,115.74,111.98,115.56,3346900
2021-10-25,117.27,118.51,116.17,117.19,2793400
2021-10-26,117.97,120.1,117.64,119.37,2842400
2021-10-27,118.81,119.83,114.45,114.61,3799500
2021-10-28,115.56,117.76,115.56,117.03,2985700
2021-10-29,115.99,117.28,115.03,117.14,4100900
2021-11-01,118.14,118.41,114.17,116.42,2780600
2021-11-02,116.67,121.84,116.42,121.81,3689000
2021-11-03,121.84,123.41,120.05,122.29,2827700
2021-11-04,122.29,122.4,119.77,122.32,4413700
2021-11-05,122.26,122.48,118.77,120.64,3623800
2021-11-08,121.78,121.86,120.12,120.21,3836700
2021-11-09,120.17,124.24,119.69,123.89,3526000
2021-11-10,122.09,122.68,117.19,118.02,3465500
2021-11-11,119.44,120.78,118.96,119.6,2099200
2021-11-12,119.62,121.15,119.4,121.02,2746800
2021-11-15,121.44,122.36,120.54,120.85,2226500
2021-11-16,120.3,122.69,119.86,122.05,2529800
2021-11-17,122.55,123.95,121.9,122.78,2578100
2021-11-18,123.42,125.63,123.09,124.28,3009300
2021-11-19,126.66,126.76,123.02,123.93,2867400
2021-11-22,124.45,126.68,122.1,122.2,4546200
2021-11-23,121.47,124.16,120.93,123.15,2801900
2021-11-24,121.76,125.65,120.81,125.45,2751700
2021-11-26,122.1,122.79,121.17,121.71,2670600
2021-11-29,123.73,126.53,123.64,126.0,3354100
2021-11-30,125.38,125.72,119.71,119.71,14190800
2021-12-01,121.87,123.59,116.04,116.49,4724700
2021-12-02,116.12,120.42,114.82,119.53,3218500
2021-12-03,120.69,121.37,112.56,114.46,4434800
2021-12-06,114.25,114.63,110.18,114.01,4793800
2021-12-07,116.66,119.73,116.53,117.91,3033600
2021-12-08,113.67,115.76,113.28,114.54,7133300
2021-12-09,114.56,115.43,113.34,113.4,3896000
2021-12-10,114.73,115.21,111.99,113.23,2351900
2021-12-13,113.63,114.4,108.94,109.17,4793000
2021-12-14,107.48,109.76,104.37,107.23,7265800
2021-12-15,107.99,108.75,104.83,108.22,4182500
2021-12-16,110.02,110.73,103.37,104.88,4320200
2021-12-17,103.25,105.12,101.27,104.32,4565900
2021-12-20,100.14,102.03,99.02,101.32,5599800
2021-12-21,102.57,104.48,101.79,104.45,3582200
2021-12-22,104.52,110.85,104.52,110.45,5404500
2021-12-23,110.71,114.67,110.33,114.25,4729500
2021-12-27,114.04,114.66,112.93,114.33,2558200
2021-12-28,114.37,115.49,111.16,111.19,2745400
2021-12-29,111.13,111.28,108.24,108.76,4076500
2021-12-30,108.84,110.39,108.59,108.75,2164800
2021-12-31,108.72,110.15,108.25,109.5,1553600
2022-01-03,110.02,110.23,106.56,107.17,3901500
2022-01-04,108.0,108.01,104.77,105.74,3769400
2022-01-05,105.49,105.69,99.23,99.69,6376600
2022-01-06,98.75,101.55,97.78,100.84,4678300
2022-01-07,100.57,101.55,98.47,98.72,2963200
2022-01-10,97.9,97.98,94.61,97.09,7798500
2022-01-11,97.98,102.94,97.82,102.66,4460500
2022-01-12,103.39,105.27,102.23,103.54,4740300
2022-01-13,103.76,104.52,100.16,100.66,3731300
2022-01-14,98.23,99.64,96.74,98.27,4125500
2022-01-18,96.48,97.5,95.54,96.41,3760900
2022-01-19,98.03,98.06,94.89,95.01,3006500
2022-01-20,96.37,97.8,94.23,94.41,4611000
2022-01-21,93.18,95.58,92.68,92.91,5031300
2022-01-24,88.71,92.83,86.03,92.58,9540200
2022-01-25,90.12,94.31,89.71,93.3,6382100
2022-01-26,95.42,97.53,93.3,94.34,6968600
2022-01-27,98.47,103.04,98.47,100.74,9357800
2022-01-28,102.24,105.18,98.85,105.18,6100900
2022-01-31,106.45,111.83,105.96,111.69,8759100
2022-02-01,113.96,114.46,110.94,114.21,7124800
2022-02-02,115.82,117.59,113.59,116.77,5154000
2022-02-03,114.22,114.35,112.0,113.48,5445300
2022-02-04,113.36,114.06,111.44,113.15,5632500
2022-02-07,112.56,113.4,110.58,112.62,5021800
2022-02-08,111.57,111.93,108.12,110.12,4605900
2022-02-09,112.26,115.48,111.72,115.16,7518900
2022-02-10,112.51,118.31,111.08,115.1,6082000
2022-02-11,112.76,113.57,104.82,105.72,9209800
2022-02-14,105.63,106.34,102.58,103.69,6527700
2022-02-15,107.2,107.6,105.41,106.9,5018300
2022-02-16,106.34,109.16,105.31,108.47,2921800
2022-02-17,107.44,108.53,104.75,104.92,2808900
2022-02-18,104.86,107.61,104.49,105.97,3832600
2022-02-22,104.52,106.93,102.54,104.05,3469900
2022-02-23,105.49,107.49,103.05,103.38,2932700
2022-02-24,98.58,104.45,96.81,103.76,5967900
2022-02-25,105.33,110.6,105.12,110.18,5395200
2022-02-28,107.64,109.94,107.46,109.06,4302600
2022-03-01,108.24,109.81,105.31,105.88,3311700
2022-03-02,107.23,112.12,106.16,111.41,4092500
2022-03-03,111.33,112.08,107.05,107.67,3738300
2022-03-04,106.22,106.93,101.72,103.66,6557200
2022-03-07,102.07,102.96,93.26,93.29,8283100
2022-03-08,93.44,96.32,91.06,92.93,5953800
2022-03-09,98.58,100.4,96.61,99.36,4024100
2022-03-10,97.46,100.67,96.51,99.98,3225500
2022-03-11,101.33,101.84,99.18,99.29,2993700
2022-03-14,98.47,99.04,92.66,93.05,5560200
2022-03-15,94.65,95.31,92.72,93.87,4359700
2022-03-16,96.41,100.6,94.66,99.29,6124500
2022-03-17,98.45,103.24,98.23,102.61,4999200
2022-03-18,103.29,105.95,102.75,105.1,10598800
2022-03-21,104.39,106.33,103.03,104.91,4758200
2022-03-22,106.06,108.83,105.38,107.91,3629100
2022-03-23,106.97,108.24,105.54,105.9,2405800
2022-03-24,107.19,108.0,105.58,107.54,2710700
2022-03-25,107.7,108.41,105.21,105.92,2681600
2022-03-28,106.56,108.04,104.34,106.54,2568800
2022-03-29,109.12,113.41,108.84,112.74,4988100
2022-03-30,111.97,112.0,108.26,108.85,3478600
2022-03-31,109.54,111.14,108.59,108.6,4235000
2022-04-01,108.93,109.66,107.88,109.62,2271800
2022-04-04,110.19,113.73,110.12,111.71,2662700
2022-04-05,110.99,111.34,105.25,105.75,3651200
2022-04-06,105.23,105.23,100.21,101.16,4792200
2022-04-07,99.24,100.17,96.39,98.94,6040300
2022-04-08,98.91,101.21,98.17,98.36,2695300
2022-04-11,96.81,97.64,95.27,96.51,3749000
2022-04-12,98.4,100.95,96.15,97.04,2945300
2022-04-13,97.34,99.71,97.04,99.62,2950700
2022-04-14,100.02,100.52,96.59,96.66,2624600
2022-04-18,96.51,96.98,94.58,95.81,2353300
2022-04-19,96.07,100.94,95.79,100.51,3306300
2022-04-20,101.54,104.59,100.86,103.0,5236400
2022-04-21,107.89,108.48,95.98,96.35,8310100
2022-04-22,96.68,97.9,94.57,94.61,7339300
2022-04-25,93.68,96.48,90.54,96.27,4666800
2022-04-26,95.7,96.18,91.69,91.78,3926800
2022-04-27,92.12,94.06,90.88,91.95,3068100
2022-04-28,93.25,94.03,89.22,92.65,4198200
2022-04-29,92.32,94.32,87.83,87.97,5109700
2022-05-02,87.97,92.27,87.79,91.63,7478800
2022-05-03,90.98,94.13,90.65,93.21,3995300
2022-05-04,93.57,96.94,91.16,96.66,4283300
2022-05-05,95.41,96.31,89.53,90.91,6325800
2022-05-06,90.2,90.79,86.26,87.9,5945600
2022-05-09,86.05,88.73,83.32,83.72,8106800
2022-05-10,87.69,88.48,83.55,85.76,5417000
2022-05-11,84.18,88.07,82.3,83.75,5529000
2022-05-12,82.51,86.21,81.06,86.11,6275800
2022-05-13,87.99,93.94,87.94,93.38,6445800
2022-05-16,92.44,93.09,90.38,90.68,3841600
2022-05-17,93.58,94.11,91.88,93.31,3401100
2022-05-18,91.5,92.81,89.36,89.68,4142100
2022-05-19,88.16,91.16,87.83,90.58,4129500
2022-05-20,92.13,94.21,89.89,93.17,4775700
2022-05-23,94.06,94.17,91.51,93.93,4463300
2022-05-24,91.47,93.7,89.49,93.45,6344600
2022-05-25,91.78,97.29,91.29,96.18,4701900
2022-05-26,96.9,102.85,96.32,102.46,6722100
2022-05-27,103.69,105.14,102.67,104.83,6322600
2022-05-31,103.72,104.19,100.64,102.02,7242100
2022-06-01,102.17,103.32,99.56,100.55,2768800
2022-06-02,100.88,106.07,100.1,105.41,4375300
2022-06-03,103.77,106.69,103.29,105.1,2845800
2022-06-06,102.21,103.78,100.38,102.89,4956300
