Date,Open,High,Low,Close,Volume
2021-07-12,84.63,85.98,84.16,85.94,3971300
2021-07-13,86.12,86.21,84.08,84.17,2428700
2021-07-14,84.53,84.91,83.07,83.18,2228400
2021-07-15,85.18,86.75,84.48,86.42,4654400
2021-07-16,85.95,87.05,85.76,86.17,3479600
2021-07-19,84.79,84.95,83.72,84.09,3140200
2021-07-20,84.49,88.08,84.32,87.55,4268700
2021-07-21,87.91,89.49,87.79,89.2,3618600
2021-07-22,91.32,93.61,90.57,92.86,5615000
2021-07-23,94.35,95.39,93.06,93.84,3986100
2021-07-26,93.59,95.66,93.59,95.52,3466200
2021-07-27,95.2,96.52,94.69,96.3,3537000
2021-07-28,96.25,96.92,94.74,96.42,3264500
2021-07-29,96.67,98.78,96.54,98.4,2873800
2021-07-30,98.06,98.45,97.35,97.78,2967400
2021-08-02,98.48,99.16,97.65,97.71,2448300
2021-08-03,98.07,98.33,96.66,97.68,2685600
2021-08-04,97.57,99.22,97.17,99.03,2232800
2021-08-05,99.44,99.8,97.56,98.14,3277800
2021-08-06,98.1,98.48,96.06,96.95,4692400
2021-08-09,97.21,97.42,96.19,96.9,2322100
2021-08-10,97.19,97.66,96.37,96.55,2658400
2021-08-11,97.55,97.56,96.11,97.09,3066600
2021-08-12,96.63,96.82,95.88,96.28,3028900
2021-08-13,96.34,97.59,96.28,97.38,2542100
2021-08-16,96.96,97.8,95.91,97.34,2254500
2021-08-17,96.79,97.23,95.14,95.69,1833400
2021-08-18,95.31,95.72,94.49,94.52,1819200
2021-08-19,92.88,94.84,91.92,93.62,2895300
2021-08-20,94.07,96.32,93.93,96.11,2040200
2021-08-23,96.34,98.74,96.34,98.2,2865300
2021-08-24,98.4,100.3,98.4,100.15,2563800
2021-08-25,100.35,101.97,100.27,101.38,2910500
2021-08-26,101.76,104.44,101.36,103.38,3221300
2021-08-27,103.7,105.76,103.68,105.37,3315100
2021-08-30,105.94,107.2,105.52,105.53,2963800
2021-08-31,105.6,106.73,104.15,106.65,3045000
2021-09-01,106.73,109.03,106.44,108.17,3847200
2021-09-02,108.74,109.8,108.29,108.85,3344100
2021-09-03,109.17,110.93,108.81,109.42,2767200
2021-09-07,109.17,109.41,106.91,107.79,3260600
2021-09-08,107.39,109.17,107.24,108.84,2362800
2021-09-09,108.95,111.03,108.39,109.77,2209000
2021-09-10,110.58,110.67,108.41,109.2,2144400
2021-09-13,110.07,110.56,107.74,109.6,2638800
2021-09-14,110.27,112.25,109.8,110.78,3478400
2021-09-15,110.81,114.88,110.44,114.17,4374300
2021-09-16,114.09,115.15,112.37,114.55,3725100
2021-09-17,114.84,116.12,113.32,113.35,17114400
2021-09-20,109.05,109.29,102.99,105.15,10694500
2021-09-21,106.51,110.03,106.47,108.21,5850800
2021-09-22,108.29,109.13,105.9,106.73,4473500
2021-09-23,108.27,109.8,106.99,107.8,3648000
2021-09-24,106.15,106.98,104.89,106.12,3115700
2021-09-27,105.42,105.82,103.16,104.62,3349000
2021-09-28,101.91,102.14,97.93,100.25,4755800
2021-09-29,101.67,102.03,100.05,100.87,2434500
2021-09-30,101.18,101.36,98.23,98.68,4649600
2021-10-01,98.96,99.13,96.38,98.18,4267800
2021-10-04,95.77,97.23,92.3,94.11,7681600
2021-10-05,95.43,97.8,94.64,97.39,3422400
2021-10-06,96.0,96.97,94.43,96.59,2714800
2021-10-07,97.73,99.1,97.51,97.79,3610100
2021-10-08,97.95,99.52,97.94,98.76,1935900
2021-10-11,98.25,99.42,97.09,97.16,1401600
2021-10-12,98.35,99.5,97.22,98.35,2365400
2021-10-13,99.49,100.81,98.46,100.68,2117600
2021-10-14,102.09,103.94,101.87,103.51,3233800
2021-10-15,105.02,107.18,102.99,104.36,2860000
2021-10-18,104.67,105.7,103.96,105.02,2621900
2021-10-19,105.96,108.28,105.64,107.55,2182500
2021-10-20,108.36,109.4,107.27,109.16,2913700
2021-10-21,112.15,114.3,111.12,112.41,4251300
2021-10-22,113.66,116.92,113.12,116.74,3346900
2021-10-25,118.47,119.72,117.35,118.39,2793400
2021-10-26,119.18,121.32,118.84,120.59,2842400
2021-10-27,120.03,121.05,115.62,115.78,3799500
2021-10-28,116.74,118.96,116.73,118.22,2985700
2021-10-29,117.18,118.48,116.2,118.34,4100900
2021-11-01,119.35,119.61,115.33,117.61,2780600
2021-11-02,117.86,123.08,117.6,123.05,3689000
2021-11-03,123.08,124.67,121.27,123.54,2827700
2021-11-04,123.54,123.65,120.99,123.56,4413700
2021-11-05,123.5,123.73,119.98,121.87,3623800
2021-11-08,123.02,123.1,121.35,121.43,3836700
2021-11-09,121.4,125.5,120.91,125.15,3526000
2021-11-10,123.34,123.93,118.39,119.23,3465500
2021-11-11,120.66,122.02,120.17,120.82,2099200
2021-11-12,120.84,122.38,120.62,122.25,2746800
2021-11-15,122.68,123.61,121.77,122.08,2226500
2021-11-16,121.53,123.94,121.08,123.3,2529800
2021-11-17,123.8,125.21,123.14,124.03,2578100
2021-11-18,124.68,126.91,124.34,125.55,3009300
2021-11-19,127.96,128.05,124.27,125.2,2867400
2021-11-22,125.72,127.97,123.35,123.44,4546200
2021-11-23,122.71,125.43,122.16,124.41,2801900
2021-11-24,123.01,126.93,122.04,126.73,2751700
2021-11-26,123.35,124.04,122.41,122.95,2670600
2021-11-29,124.99,127.82,124.9,127.28,3354100
2021-11-30,126.66,127.0,120.93,120.93,14190800
2021-12-01,123.11,124.85,117.23,117.68,4724700
2021-12-02,117.3,121.65,115.99,120.75,3218500
2021-12-03,121.92,122.61,113.71,115.63,4434800
2021-12-06,115.42,115.8,111.3,115.18,4793800
2021-12-07,117.85,120.96,117.72,119.12,3033600
2021-12-08,114.83,116.94,114.43,115.71,7133300
2021-12-09,115.73,116.61,114.49,114.55,3896000
2021-12-10,115.9,116.38,113.13,114.39,2351900
2021-12-13,114.79,115.57,110.05,110.29,4793000
2021-12-14,108.58,110.88,105.43,108.33,7265800
2021-12-15,109.09,109.86,105.9,109.32,4182500
2021-12-16,111.14,111.86,104.43,105.95,4320200
2021-12-17,104.3,106.19,102.3,105.39,4565900
2021-12-20,101.16,103.07,100.03,102.35,5599800
2021-12-21,103.62,105.55,102.83,105.52,3582200
2021-12-22,105.58,111.98,105.58,111.58,5404500
2021-12-23,111.84,115.84,111.46,115.42,4729500
2021-12-27,115.2,115.83,114.08,115.5,2558200
2021-12-28,115.53,116.66,112.29,112.32,2745400
2021-12-29,112.26,112.41,109.35,109.87,4076500
2021-12-30,109.95,111.52,109.7,109.86,2164800
2021-12-31,109.83,111.27,109.35,110.62,1553600
2022-01-03,111.14,111.35,107.64,108.26,3901500
2022-01-04,109.1,109.11,105.84,106.81,3769400
2022-01-05,106.57,106.77,100.24,100.7,6376600
2022-01-06,99.75,102.58,98.78,101.87,4678300
2022-01-07,101.59,102.58,99.47,99.73,2963200
2022-01-10,98.9,98.97,95.57,98.08,7798500
2022-01-11,98.98,103.99,98.82,103.7,4460500
2022-01-12,104.45,106.34,103.28,104.59,4740300
2022-01-13,104.82,105.58,101.18,101.69,3731300
2022-01-14,99.23,100.66,97.73,99.27,4125500
2022-01-18,97.46,98.5,96.51,97.39,3760900
2022-01-19,99.03,99.06,95.85,95.97,3006500
2022-01-20,97.35,98.8,95.2,95.38,4611000
2022-01-21,94.13,96.56,93.62,93.85,5031300
2022-01-24,89.61,93.78,86.9,93.52,9540200
2022-01-25,91.04,95.27,90.62,94.25,6382100
2022-01-26,96.39,98.52,94.26,95.3,6968600
2022-01-27,99.47,104.09,99.47,101.77,9357800
2022-01-28,103.28,106.25,99.86,106.25,6100900
2022-01-31,107.53,112.97,107.04,112.82,8759100
2022-02-01,115.12,115.63,112.07,115.37,7124800
2022-02-02,117.0,118.79,114.75,117.96,5154000
