Date,Open,High,Low,Close,Volume
2022-01-04,1929.54,2022.1,1909.91,1994.05,2698200.0
2022-01-05,2036.12,2078.19,1999.66,2064.16,986400.0
2022-01-06,2142.69,2142.69,2013.68,2016.49,1077000.0
2022-01-07,2058.56,2058.56,2008.07,2044.53,1284900.0
2022-01-11,1960.4,2019.29,1951.98,1982.83,898500.0
2022-01-12,1996.85,2061.36,1996.85,2050.14,634200.0
2022-01-13,2016.49,2061.36,1971.61,2038.92,731100.0
2022-01-14,2019.29,2061.36,1994.05,2016.49,787500.0
2022-01-17,2058.56,2061.36,2016.49,2047.34,509400.0
2022-01-18,2066.97,2075.38,2038.92,2055.75,533100.0
2022-01-19,2013.68,2036.12,1971.61,1974.42,800700.0
2022-01-20,1963.2,1996.85,1954.79,1957.59,513300.0
2022-01-21,1912.72,1951.98,1895.89,1937.96,722700.0
2022-01-24,1851.02,1876.26,1780.9,1873.45,1061400.0
2022-01-25,1867.84,1887.48,1836.99,1881.87,736500.0
2022-01-26,1890.28,1926.74,1873.45,1893.09,425700.0
2022-01-27,1836.99,1873.45,1817.36,1839.8,770700.0
2022-01-28,1867.84,1867.84,1814.56,1842.6,795900.0
2022-01-31,1836.99,1912.72,1828.58,1898.69,952200.0
2022-02-01,1845.41,1904.3,1845.41,1865.04,518100.0
2022-02-02,1879.06,1904.3,1867.84,1876.26,518400.0
2022-02-03,1865.04,1915.52,1865.04,1898.69,680400.0
2022-02-04,1898.69,1929.54,1884.67,1893.09,653700.0
2022-02-07,1873.45,1898.69,1856.63,1893.09,426300.0
2022-02-08,1887.48,1904.3,1867.84,1893.09,402300.0
2022-02-09,1895.89,1909.91,1876.26,1890.28,465000.0
2022-02-10,1895.89,1907.11,1879.06,1895.89,437700.0
2022-02-14,1907.11,1912.72,1867.84,1890.28,640800.0
2022-02-15,1946.37,2078.19,1946.37,2041.73,1909200.0
2022-02-16,2038.92,2089.41,2019.29,2066.97,888900.0
2022-02-17,2103.43,2125.86,2072.58,2095.01,1000800.0
2022-02-18,2075.38,2092.21,2027.7,2061.36,620700.0
2022-02-21,2038.92,2058.56,2022.1,2055.75,429600.0
2022-02-22,1963.2,1985.64,1943.57,1960.4,840000.0
2022-02-24,1957.59,1971.61,1904.3,1918.33,821700.0
2022-02-25,1963.2,1968.81,1918.33,1937.96,816600.0
2022-02-28,1935.15,1957.59,1898.69,1957.59,2441400.0
2022-03-01,1994.05,2019.29,1982.83,1994.05,1782600.0
2022-03-02,2016.49,2064.16,1999.66,2055.75,1176300.0
2022-03-03,2072.58,2072.58,2033.31,2047.34,573900.0
2022-03-04,2075.38,2075.38,2033.31,2044.53,776700.0
2022-03-07,2052.95,2100.62,2044.53,2092.21,1013700.0
2022-03-08,2176.35,2187.57,2109.04,2134.28,1887600.0
2022-03-09,2176.35,2179.15,2134.28,2153.91,1112400.0
2022-03-10,2260.48,2310.97,2226.83,2282.92,1726500.0
2022-03-11,2277.31,2319.38,2238.05,2268.9,1346100.0
2022-03-14,2294.14,2308.16,2257.68,2260.48,784800.0
2022-03-15,2271.7,2291.33,2240.85,2274.51,784500.0
2022-03-16,2294.14,2364.25,2280.12,2344.62,1074600.0
2022-03-17,2383.89,2392.3,2322.19,2369.86,764100.0
2022-03-18,2372.67,2395.1,2353.04,2383.89,1469400.0
2022-03-22,2397.91,2476.44,2397.91,2442.78,1108200.0
2022-03-23,2358.64,2442.78,2324.99,2428.76,908400.0
2022-03-24,2395.1,2465.22,2386.69,2459.61,660600.0
2022-03-25,2459.61,2465.22,2414.74,2456.8,669600.0
