Date,Open,High,Low,Close,Volume
2021-09-09,53.25,54.97,53.2,54.13,3050600
2021-09-10,54.31,54.66,54.04,54.22,1918800
2021-09-13,54.84,55.28,54.36,54.51,1924200
2021-09-14,54.36,54.48,53.66,53.69,2003000
2021-09-15,53.61,53.98,53.21,53.25,1769400
2021-09-16,53.16,53.57,52.93,52.95,1967900
2021-09-17,52.44,52.72,51.94,52.12,4128100
2021-09-20,51.61,51.86,51.08,51.73,2172000
2021-09-21,51.8,51.95,51.08,51.2,1946000
2021-09-22,51.46,52.01,51.4,51.46,1424400
2021-09-23,51.46,52.14,51.42,51.61,1842400
2021-09-24,51.48,51.73,51.03,51.07,1294100
2021-09-27,50.9,51.62,50.82,51.1,1416000
2021-09-28,50.84,51.17,49.82,50.13,1602000
2021-09-29,50.12,51.35,49.9,50.71,2121900
2021-09-30,50.81,51.43,50.13,50.59,6076300
2021-10-01,50.9,51.14,50.44,50.89,2979500
2021-10-04,50.65,51.9,50.6,50.99,2606300
2021-10-05,50.92,51.24,50.51,50.88,1908800
2021-10-06,50.54,51.33,50.37,51.12,1770400
2021-10-07,51.43,52.66,51.43,52.02,1721800
2021-10-08,52.08,52.13,51.4,51.79,1505900
2021-10-11,51.76,52.05,51.53,51.68,1152100
2021-10-12,51.87,52.3,51.44,51.59,1122700
2021-10-13,51.78,51.96,51.34,51.73,1206600
2021-10-14,52.11,53.35,52.0,53.33,1406400
2021-10-15,53.69,54.14,53.24,53.97,1582500
2021-10-18,53.67,54.94,53.5,54.73,1873600
2021-10-19,55.03,55.24,54.44,54.5,1351100
2021-10-20,54.67,55.59,54.67,55.19,1268900
2021-10-21,55.2,55.81,54.96,55.68,1473600
2021-10-22,55.9,56.49,55.54,55.56,2261600
2021-10-25,55.4,56.52,55.1,56.01,1913100
2021-10-26,56.15,56.33,55.38,55.62,3289900
2021-10-27,57.14,60.2,57.14,58.52,4043000
2021-10-28,58.84,59.86,58.75,59.65,2062700
2021-10-29,59.26,60.23,59.2,59.69,2262400
2021-11-01,59.82,60.04,58.65,58.87,1386300
2021-11-02,59.26,59.39,58.26,58.36,1715700
2021-11-03,58.31,58.81,58.03,58.43,1383800
2021-11-04,58.49,59.34,58.43,58.89,1283500
2021-11-05,59.17,59.65,58.33,58.44,1721400
2021-11-08,59.08,59.19,57.92,58.33,2121600
2021-11-09,58.56,59.86,58.34,59.85,1176600
2021-11-10,59.67,60.0,58.7,58.89,1345700
2021-11-11,58.92,59.24,58.76,59.02,697800
2021-11-12,59.29,61.24,59.03,60.97,1917600
2021-11-15,60.78,61.97,60.46,61.45,1580300
2021-11-16,61.65,62.96,61.45,62.59,2727900
2021-11-17,62.66,62.7,61.86,62.23,1567500
2021-11-18,62.38,62.38,61.59,61.92,1280500
2021-11-19,62.1,62.53,61.74,61.78,1352700
2021-11-22,62.14,63.09,62.01,62.4,1538500
2021-11-23,62.31,62.71,61.87,62.35,1251800
2021-11-24,62.27,62.72,62.01,62.49,1016000
2021-11-26,61.75,62.03,60.9,61.31,856100
2021-11-29,61.84,61.84,60.92,61.54,1285200
2021-11-30,61.11,61.54,60.04,60.23,3170900
2021-12-01,61.06,61.73,59.99,60.02,1402400
2021-12-02,60.34,62.06,60.34,61.73,1691300
2021-12-03,62.02,63.21,61.98,62.84,2775400
2021-12-06,63.45,63.67,62.48,62.6,1252800
2021-12-07,63.12,63.48,62.6,62.7,1454900
2021-12-08,62.97,63.14,62.53,62.92,1131300
2021-12-09,62.88,63.15,62.1,62.55,1033300
2021-12-10,62.79,63.18,62.33,62.8,1296500
2021-12-13,62.5,62.75,61.79,62.41,2324900
2021-12-14,62.17,62.5,61.7,62.28,1552700
2021-12-15,63.06,63.37,62.17,63.34,1981800
2021-12-16,63.25,63.63,62.4,62.83,2361200
2021-12-17,62.44,62.8,60.68,60.75,6380800
2021-12-20,60.26,60.26,58.77,59.17,1999400
2021-12-21,59.62,60.79,59.4,60.67,1708300
2021-12-22,60.64,61.85,60.47,61.64,1614200
2021-12-23,61.89,62.7,61.89,62.15,840600
2021-12-27,62.44,63.26,62.22,63.26,886400
2021-12-28,63.19,63.69,63.19,63.58,632200
2021-12-29,63.52,64.33,63.52,64.19,705600
2021-12-30,64.36,64.72,63.56,63.68,1041600
2021-12-31,63.68,64.48,63.4,64.18,838300
2022-01-03,64.16,64.16,62.43,63.44,2827700
2022-01-04,63.81,64.94,63.55,64.17,1843900
2022-01-05,63.8,64.15,61.31,62.44,3987900
2022-01-06,62.53,63.33,62.09,62.74,2386300
2022-01-07,62.68,62.69,61.1,61.3,1944800
2022-01-10,60.59,61.15,60.11,60.88,2252500
2022-01-11,61.25,61.69,60.44,61.67,1674100
2022-01-12,62.09,62.77,61.98,62.44,2186100
2022-01-13,62.58,63.41,62.06,62.28,1914300
2022-01-14,61.36,62.11,60.71,61.49,2712000
2022-01-18,61.1,61.8,59.73,60.23,2675000
2022-01-19,60.5,61.29,59.82,59.94,4209200
2022-01-20,60.62,61.23,59.45,59.53,2299200
2022-01-21,59.35,59.94,58.5,58.73,2379400
2022-01-24,57.73,59.51,57.27,59.41,2723500
2022-01-25,58.37,58.54,57.28,57.98,1796000
2022-01-26,58.66,59.01,56.58,56.97,2360000
2022-01-27,57.51,58.1,55.99,56.26,2277800
2022-01-28,56.29,57.25,55.48,57.21,2396600
2022-01-31,57.31,58.14,56.92,57.88,2813200
2022-02-01,58.18,58.4,56.85,57.91,1308400
2022-02-02,57.9,58.42,57.48,58.16,2020900
2022-02-03,57.64,58.05,57.15,57.24,1604300
2022-02-04,56.98,57.11,55.59,56.17,2227900
2022-02-07,56.21,56.33,54.84,55.13,4915600
2022-02-08,54.16,54.86,52.97,54.06,4026600
2022-02-09,55.04,55.84,54.78,55.36,2762600
2022-02-10,54.34,54.96,52.99,53.25,2687400
2022-02-11,53.36,53.64,52.55,52.76,2425300
2022-02-14,52.57,52.87,51.83,52.32,1910400
2022-02-15,53.06,53.38,52.77,53.04,2470500
2022-02-16,53.04,53.79,52.69,53.63,2166200
2022-02-17,53.31,53.72,52.73,52.78,1673500
2022-02-18,52.87,53.25,52.24,52.61,2174300
2022-02-22,52.53,52.77,50.66,51.1,2305000
2022-02-23,51.36,51.36,50.23,50.34,2241400
2022-02-24,49.57,50.9,49.24,50.84,2098100
2022-02-25,50.87,52.06,50.53,52.02,1774200
2022-02-28,51.31,51.56,50.86,51.48,2938600
2022-03-01,51.39,51.99,49.71,50.14,3087000
2022-03-02,50.16,51.89,50.12,51.63,2668400
2022-03-03,52.02,52.26,51.02,51.2,1909500
2022-03-04,50.68,50.99,49.77,50.37,1972600
2022-03-07,50.45,50.45,47.67,47.7,1911000
2022-03-08,47.96,49.34,47.39,48.21,2445000
2022-03-09,48.96,50.71,48.96,49.71,3091600
2022-03-10,49.03,49.48,48.13,49.47,4177100
2022-03-11,49.82,50.39,49.32,49.36,2441600
2022-03-14,50.12,50.5,49.48,49.71,1936900
2022-03-15,50.11,51.27,49.94,51.12,2840400
2022-03-16,51.57,52.76,50.41,51.55,3013600
2022-03-17,51.12,52.35,51.0,52.3,1991900
2022-03-18,52.12,53.12,51.63,52.73,5318200
2022-03-21,52.1,52.34,50.8,51.33,2275000
2022-03-22,51.44,51.76,50.05,50.71,2667500
2022-03-23,50.36,50.36,48.98,49.02,1813200
2022-03-24,49.08,49.13,48.35,48.61,2720300
2022-03-25,48.88,49.16,47.6,48.04,3510700
2022-03-28,48.05,48.64,47.94,48.6,1788700
2022-03-29,49.26,50.79,49.2,50.43,2342000
2022-03-30,50.17,50.43,48.86,49.01,1785800
2022-03-31,48.84,49.0,46.84,46.85,2527200
2022-04-01,47.34,47.49,46.36,47.35,2806400
2022-04-04,47.44,47.94,47.13,47.73,1414500
2022-04-05,46.96,47.27,46.4,46.65,1995800
2022-04-06,46.04,46.78,45.73,46.63,2360600
2022-04-07,46.32,46.81,46.04,46.54,2877800
2022-04-08,46.53,47.36,46.1,46.55,1968600
2022-04-11,45.47,46.76,45.37,46.06,2232800
2022-04-12,46.44,47.2,45.42,45.63,1891600
2022-04-13,45.77,46.43,45.61,46.34,1563900
2022-04-14,46.48,46.71,45.34,45.37,1693500
2022-04-18,45.25,45.84,44.81,45.17,1261400
2022-04-19,45.38,47.04,45.1,46.87,1760100
2022-04-20,47.28,47.98,47.17,47.64,1941300
2022-04-21,48.38,48.92,47.68,47.91,1741000
2022-04-22,47.76,47.76,46.74,46.78,1849600
2022-04-25,46.6,48.11,45.9,47.97,2529100
2022-04-26,47.57,49.6,47.54,48.44,4278200
2022-04-27,49.8,51.58,49.18,50.43,5787200
2022-04-28,50.89,51.0,49.32,50.58,3423300
2022-04-29,50.3,50.97,48.21,48.4,2918400
2022-05-02,48.61,49.15,47.42,48.61,2717000
2022-05-03,48.6,49.66,48.49,49.5,2458600
2022-05-04,49.61,51.44,49.31,51.27,1986100
2022-05-05,50.66,50.84,49.03,49.64,2184500
2022-05-06,49.28,49.57,47.94,48.74,1861800
2022-05-09,48.22,49.88,48.16,49.38,1935100
2022-05-10,50.64,50.98,48.65,48.85,3401400
2022-05-11,48.74,49.36,47.74,48.1,2534700
2022-05-12,47.94,50.13,47.94,50.12,3155100
2022-05-13,50.39,51.38,50.35,50.86,2108100
2022-05-16,50.51,51.25,49.22,50.8,2223600
2022-05-17,51.52,51.99,50.75,51.63,1925700
2022-05-18,50.64,50.83,49.71,49.9,3204600
2022-05-19,49.6,50.65,49.48,49.59,2647100
2022-05-20,50.0,50.53,48.68,49.87,2000200
2022-05-23,50.41,50.93,49.82,50.31,2126400
2022-05-24,50.2,50.55,49.06,50.11,1864700
2022-05-25,50.0,51.45,49.81,51.21,1965600
2022-05-26,51.85,52.97,51.64,52.73,1537900
2022-05-27,53.32,53.71,52.97,53.4,1440700
2022-05-31,52.58,52.98,51.73,52.34,3010500
2022-06-01,52.4,52.62,51.17,51.4,2333200
2022-06-02,51.87,52.52,51.53,52.49,1958500
2022-06-03,51.98,52.74,51.82,52.01,1615300
2022-06-06,52.26,52.95,51.88,52.62,2458800
2022-06-07,51.9,52.87,51.57,52.74,1677100
2022-06-08,52.32,52.45,51.83,52.04,1522500
2022-06-09,52.22,52.83,51.74,52.35,1392800
2022-06-10,51.3,51.55,50.44,50.52,2038500
2022-06-13,49.45,50.3,48.0,48.27,3133500
2022-06-14,48.39,48.73,46.89,47.28,2517100
2022-06-15,47.49,47.78,46.36,47.04,2628700
2022-06-16,45.85,45.94,43.69,44.05,3447900
2022-06-17,43.83,44.74,43.2,43.96,6118900
2022-06-21,44.36,44.75,43.54,43.63,2220300
2022-06-22,42.76,44.08,42.72,43.7,2191100
2022-06-23,43.6,45.76,43.6,45.73,2806100
2022-06-24,46.19,47.95,46.16,47.82,4187900
2022-06-27,47.82,48.29,47.54,47.72,2123600
2022-06-28,47.86,48.29,47.17,47.31,2082400
2022-06-29,47.07,47.69,46.04,46.58,2310000
2022-06-30,46.12,47.02,45.58,46.72,2690400
2022-07-01,46.92,48.13,46.89,47.65,2048900
2022-07-05,47.03,48.71,46.96,48.62,2776700
2022-07-06,48.96,49.43,47.81,48.39,1945500
2022-07-07,48.37,48.77,47.76,48.42,1344000
2022-07-08,48.57,48.74,47.97,48.53,1320700
2022-07-11,48.31,49.01,48.22,48.66,1022800
2022-07-12,48.71,49.81,48.41,48.76,1339300
2022-07-13,47.94,49.24,47.39,49.1,1662000
2022-07-14,48.03,49.27,47.92,49.0,2132300
2022-07-15,49.71,49.82,48.65,49.49,1641800
2022-07-18,49.51,49.84,48.78,48.99,1250500
2022-07-19,49.5,50.25,49.13,50.15,1455500
2022-07-20,50.28,50.69,50.08,50.59,1226600
2022-07-21,50.52,52.0,50.22,51.98,1628200
2022-07-22,52.37,52.86,51.47,51.99,1690400
2022-07-25,51.82,52.14,50.83,51.16,1699000
2022-07-26,50.83,51.1,50.22,50.88,1524400
2022-07-27,50.36,50.41,48.8,49.78,3480200
2022-07-28,49.98,51.65,49.41,51.04,3504600
2022-07-29,51.26,51.51,50.59,51.13,1704900
2022-08-01,50.64,51.24,50.22,50.81,1133100
2022-08-02,50.59,50.77,49.06,49.14,1387500
2022-08-03,49.35,49.45,48.1,48.22,1944700
2022-08-04,47.89,49.02,47.66,48.83,2240100
2022-08-05,48.26,48.71,47.53,48.67,1175300
2022-08-08,49.12,49.57,48.67,48.91,1369300
2022-08-09,48.54,48.54,46.97,47.27,1855200
2022-08-10,48.38,49.75,48.38,49.53,1648600
2022-08-11,49.89,51.77,49.84,50.82,2479800
2022-08-12,51.05,51.62,50.91,51.58,1512300
2022-08-15,51.5,51.69,50.92,51.45,973800
2022-08-16,50.92,52.24,50.82,52.01,1409200
2022-08-17,51.54,52.35,51.03,52.24,2228800
2022-08-18,52.32,52.51,51.86,52.24,1255600
2022-08-19,52.0,52.33,51.25,51.4,1539100
2022-08-22,50.62,50.65,49.12,49.18,1121800
2022-08-23,49.2,49.45,48.46,48.59,983000
2022-08-24,48.54,49.08,48.24,48.75,697700
2022-08-25,49.01,49.57,48.66,49.46,1042100
2022-08-26,49.44,49.58,47.3,47.34,1244200
2022-08-29,46.99,47.56,46.7,47.14,1556600
2022-08-30,47.4,48.11,47.19,47.39,2199400
2022-08-31,47.44,47.86,46.83,47.21,2745600
2022-09-01,46.98,47.23,46.42,47.12,1904300
2022-09-02,47.72,47.72,46.05,46.27,1745900
2022-09-06,46.35,46.43,45.1,45.72,1796300
2022-09-07,45.84,47.25,45.39,47.19,1723600
2022-09-08,47.0,47.52,46.31,47.5,1338300
2022-09-09,47.55,48.62,47.55,48.52,1171100
2022-09-12,48.85,49.74,48.58,48.91,1348800
2022-09-13,47.39,47.47,45.84,45.87,1996900
2022-09-14,45.99,46.04,44.46,45.14,1946200
2022-09-15,45.08,46.26,44.95,45.47,1697900
2022-09-16,45.0,45.95,44.76,45.26,5875700
2022-09-19,45.07,46.13,44.92,45.85,1433100
2022-09-20,45.33,45.56,44.63,44.85,1868800
2022-09-21,45.23,45.81,44.19,44.19,1338500
2022-09-22,43.84,43.85,43.06,43.25,1364100
2022-09-23,43.0,43.44,42.56,43.39,1593300
2022-09-26,43.28,43.64,42.31,42.32,2068100
2022-09-27,42.79,43.27,42.01,42.59,1797000
2022-09-28,43.04,45.6,42.91,45.35,4130500
2022-09-29,44.69,44.89,43.58,43.88,2267600
2022-09-30,44.02,44.2,43.24,43.33,2564600
2022-10-03,43.94,45.25,43.85,45.04,1779300
2022-10-04,45.8,47.08,45.8,46.69,2208500
2022-10-05,45.98,46.87,45.87,46.32,1018800
2022-10-06,46.22,47.16,46.22,46.94,1361600
2022-10-07,46.23,46.23,44.91,45.12,1957700
2022-10-10,45.39,45.58,44.69,45.43,1463700
