Date,Open,High,Low,Close,Volume
2021-07-12,53.19,53.62,52.85,53.45,1669300
2021-07-13,53.5,53.54,53.03,53.18,1667500
2021-07-14,53.1,53.46,52.67,53.26,1897800
2021-07-15,52.76,53.66,52.69,53.38,1804400
2021-07-16,53.65,54.47,53.52,53.89,1748300
2021-07-19,53.16,54.02,52.99,53.83,2642800
2021-07-20,54.11,54.2,53.42,53.88,2316800
2021-07-21,54.02,54.6,53.98,54.22,1271700
2021-07-22,54.3,54.3,53.66,53.71,1479200
2021-07-23,54.02,54.56,53.9,54.47,1168500
2021-07-26,54.45,54.56,53.82,54.05,1516700
2021-07-27,53.69,54.45,53.2,54.41,1857200
2021-07-28,54.4,54.72,53.86,54.35,2156600
2021-07-29,55.01,55.14,52.93,53.45,3354000
2021-07-30,53.49,54.66,53.2,54.41,3146700
2021-08-02,54.49,54.98,54.03,54.07,1826800
2021-08-03,54.16,55.31,54.0,54.97,2391700
2021-08-04,54.68,55.07,54.34,54.63,1493200
2021-08-05,54.96,55.3,54.8,55.12,1324600
2021-08-06,55.35,55.75,54.96,55.06,1653100
2021-08-09,54.82,54.84,53.88,53.92,1411300
2021-08-10,54.02,54.77,53.92,54.66,2269000
2021-08-11,55.07,56.45,54.93,56.45,2491800
2021-08-12,56.5,56.96,56.23,56.89,1779900
2021-08-13,57.04,57.58,56.99,57.26,2129800
2021-08-16,57.15,57.76,56.91,57.56,1170600
2021-08-17,56.94,57.18,55.68,56.09,1946800
2021-08-18,55.8,56.3,54.75,54.8,2316500
2021-08-19,54.3,55.14,54.09,54.87,1322200
2021-08-20,55.04,55.68,54.86,55.55,1360600
2021-08-23,55.75,55.81,55.0,55.67,1262300
2021-08-24,55.74,56.22,55.58,55.98,951100
2021-08-25,56.03,56.76,55.95,56.64,1547600
2021-08-26,56.61,56.69,56.12,56.44,1076900
2021-08-27,56.74,57.08,56.57,56.7,928700
2021-08-30,56.74,56.98,56.62,56.63,1184400
2021-08-31,56.7,56.8,55.35,55.54,2422500
2021-09-01,55.5,56.18,55.02,56.0,1511000
2021-09-02,56.25,56.51,56.0,56.5,885400
2021-09-03,56.2,56.32,55.62,55.97,1110100
2021-09-07,55.31,55.47,53.96,53.97,1929900
2021-09-08,53.68,53.85,53.0,53.21,2706000
2021-09-09,53.48,55.21,53.43,54.37,3050600
2021-09-10,54.55,54.9,54.28,54.46,1918800
2021-09-13,55.08,55.52,54.6,54.75,1924200
2021-09-14,54.6,54.72,53.89,53.93,2003000
2021-09-15,53.85,54.22,53.44,53.48,1769400
2021-09-16,53.4,53.8,53.16,53.18,1967900
2021-09-17,52.67,52.95,52.16,52.35,4128100
2021-09-20,51.83,52.09,51.3,51.96,2172000
2021-09-21,52.03,52.18,51.3,51.42,1946000
2021-09-22,51.69,52.24,51.62,51.69,1424400
2021-09-23,51.69,52.37,51.64,51.83,1842400
2021-09-24,51.71,51.95,51.26,51.29,1294100
2021-09-27,51.12,51.84,51.05,51.32,1416000
2021-09-28,51.07,51.39,50.04,50.35,1602000
2021-09-29,50.34,51.58,50.12,50.94,2121900
2021-09-30,51.03,51.66,50.35,50.81,6076300
2021-10-01,51.12,51.37,50.66,51.11,2979500
2021-10-04,50.87,52.13,50.82,51.21,2606300
2021-10-05,51.14,51.47,50.73,51.1,1908800
2021-10-06,50.76,51.56,50.59,51.35,1770400
2021-10-07,51.66,52.89,51.66,52.25,1721800
2021-10-08,52.31,52.35,51.62,52.02,1505900
2021-10-11,51.99,52.28,51.76,51.91,1152100
2021-10-12,52.1,52.53,51.67,51.82,1122700
2021-10-13,52.01,52.19,51.57,51.96,1206600
2021-10-14,52.34,53.58,52.23,53.56,1406400
2021-10-15,53.93,54.38,53.47,54.21,1582500
2021-10-18,53.9,55.18,53.74,54.97,1873600
2021-10-19,55.27,55.48,54.68,54.74,1351100
2021-10-20,54.91,55.83,54.91,55.43,1268900
2021-10-21,55.44,56.05,55.2,55.92,1473600
2021-10-22,56.14,56.74,55.78,55.8,2261600
2021-10-25,55.65,56.77,55.34,56.26,1913100
2021-10-26,56.4,56.58,55.62,55.87,3289900
2021-10-27,57.39,60.47,57.39,58.78,4043000
2021-10-28,59.1,60.12,59.0,59.91,2062700
2021-10-29,59.52,60.5,59.46,59.96,2262400
2021-11-01,60.08,60.3,58.9,59.12,1386300
2021-11-02,59.52,59.65,58.52,58.62,1715700
2021-11-03,58.57,59.07,58.28,58.68,1383800
2021-11-04,58.75,59.6,58.68,59.15,1283500
2021-11-05,59.43,59.91,58.58,58.69,1721400
2021-11-08,59.34,59.45,58.17,58.58,2121600
2021-11-09,58.81,60.12,58.59,60.11,1176600
2021-11-10,59.93,60.26,58.96,59.15,1345700
2021-11-11,59.18,59.5,59.01,59.28,697800
2021-11-12,59.55,61.51,59.29,61.24,1917600
2021-11-15,61.04,62.25,60.72,61.72,1580300
2021-11-16,61.92,63.24,61.72,62.86,2727900
2021-11-17,62.93,62.98,62.14,62.5,1567500
2021-11-18,62.65,62.65,61.86,62.19,1280500
2021-11-19,62.37,62.81,62.01,62.05,1352700
2021-11-22,62.41,63.37,62.28,62.68,1538500
2021-11-23,62.58,62.99,62.14,62.62,1251800
2021-11-24,62.54,63.0,62.28,62.77,1016000
2021-11-26,62.02,62.3,61.16,61.58,856100
2021-11-29,62.11,62.11,61.19,61.81,1285200
2021-11-30,61.37,61.81,60.3,60.49,3170900
2021-12-01,61.33,62.0,60.25,60.28,1402400
2021-12-02,60.6,62.34,60.6,62.0,1691300
2021-12-03,62.29,63.48,62.25,63.12,2775400
2021-12-06,63.73,63.95,62.75,62.87,1252800
2021-12-07,63.39,63.76,62.87,62.97,1454900
2021-12-08,63.25,63.42,62.81,63.2,1131300
2021-12-09,63.15,63.43,62.37,62.82,1033300
2021-12-10,63.06,63.46,62.6,63.07,1296500
2021-12-13,62.78,63.03,62.06,62.69,2324900
2021-12-14,62.45,62.78,61.97,62.55,1552700
2021-12-15,63.34,63.65,62.44,63.61,1981800
2021-12-16,63.53,63.91,62.68,63.11,2361200
2021-12-17,62.71,63.07,60.94,61.02,6380800
2021-12-20,60.52,60.53,59.03,59.43,1999400
2021-12-21,59.88,61.06,59.66,60.93,1708300
2021-12-22,60.91,62.12,60.73,61.91,1614200
2021-12-23,62.16,62.98,62.16,62.42,840600
2021-12-27,62.71,63.54,62.49,63.54,886400
2021-12-28,63.47,63.97,63.47,63.86,632200
2021-12-29,63.8,64.61,63.8,64.47,705600
2021-12-30,64.64,65.01,63.84,63.96,1041600
2021-12-31,63.96,64.76,63.68,64.46,838300
2022-01-03,64.44,64.44,62.7,63.72,2827700
2022-01-04,64.09,65.23,63.83,64.45,1843900
2022-01-05,64.08,64.43,61.58,62.71,3987900
2022-01-06,62.81,63.6,62.36,63.02,2386300
2022-01-07,62.95,62.96,61.36,61.57,1944800
2022-01-10,60.86,61.42,60.37,61.14,2252500
2022-01-11,61.52,61.96,60.7,61.94,1674100
2022-01-12,62.36,63.04,62.25,62.71,2186100
2022-01-13,62.85,63.69,62.34,62.55,1914300
2022-01-14,61.63,62.38,60.98,61.76,2712000
2022-01-18,61.36,62.07,59.99,60.49,2675000
2022-01-19,60.77,61.56,60.08,60.21,4209200
2022-01-20,60.89,61.5,59.71,59.79,2299200
2022-01-21,59.61,60.2,58.76,58.99,2379400
2022-01-24,57.99,59.77,57.52,59.67,2723500
2022-01-25,58.63,58.79,57.53,58.23,1796000
2022-01-26,58.91,59.27,56.83,57.22,2360000
2022-01-27,57.77,58.35,56.23,56.51,2277800
