Date,Open,High,Low,Close,Volume
2021-07-12,94.99,98.0,94.43,97.59,626200
2021-07-13,97.07,97.83,94.98,95.23,457000
2021-07-14,95.24,96.68,95.22,95.91,451300
2021-07-15,95.28,96.15,94.57,95.28,497700
2021-07-16,95.8,96.17,94.78,95.0,565700
2021-07-19,93.25,93.4,90.19,91.02,504400
2021-07-20,91.52,94.86,91.51,94.75,1264900
2021-07-21,95.63,96.78,95.41,96.07,670800
2021-07-22,95.69,95.77,93.37,93.95,307900
2021-07-23,94.55,95.12,93.44,94.56,379900
2021-07-26,94.25,95.19,92.95,94.56,603000
2021-07-27,93.84,96.28,93.71,95.63,585000
2021-07-28,95.89,96.06,93.54,94.28,395000
2021-07-29,94.58,96.97,94.58,95.15,486000
2021-07-30,95.39,96.71,95.06,95.31,1576800
2021-08-02,96.24,97.72,94.43,94.53,547500
2021-08-03,94.93,94.93,92.97,94.64,348200
2021-08-04,94.21,94.69,92.62,92.67,397500
2021-08-05,96.79,98.74,96.48,98.21,842700
2021-08-06,98.6,100.05,98.33,98.38,413200
2021-08-09,97.73,98.16,96.57,96.6,304200
2021-08-10,96.72,98.16,95.8,97.06,402000
2021-08-11,97.53,97.95,96.58,97.93,477800
2021-08-12,98.25,98.46,96.61,97.39,216300
2021-08-13,97.65,98.11,96.76,97.31,413800
2021-08-16,97.19,97.45,95.38,95.95,488000
2021-08-17,95.06,95.39,93.33,94.7,474900
2021-08-18,94.23,94.88,92.99,93.96,432100
2021-08-19,93.19,94.35,92.54,93.47,256000
2021-08-20,92.84,94.68,91.81,94.12,271500
2021-08-23,94.3,95.46,94.3,95.09,511500
2021-08-24,95.44,96.06,94.64,95.65,271900
2021-08-25,96.17,98.18,95.43,96.98,534600
2021-08-26,96.89,97.21,95.89,96.22,208800
2021-08-27,96.75,98.42,96.75,97.85,254700
2021-08-30,97.84,98.48,96.86,98.42,297200
2021-08-31,98.12,99.05,97.72,98.75,486200
2021-09-01,99.38,100.09,98.53,99.58,374400
2021-09-02,99.91,100.07,98.89,99.86,321300
2021-09-03,99.47,99.99,98.47,99.63,414700
2021-09-07,99.4,99.5,98.12,98.94,430500
2021-09-08,98.69,99.71,98.26,98.73,220500
2021-09-09,98.13,98.51,97.14,97.56,481300
2021-09-10,97.9,97.9,95.42,95.5,411000
2021-09-13,96.58,98.72,95.81,98.04,366500
2021-09-14,98.52,98.52,96.56,97.26,295500
2021-09-15,97.39,98.31,96.94,97.75,401900
2021-09-16,97.82,98.54,97.57,97.82,313000
2021-09-17,97.53,98.51,96.38,96.75,822800
2021-09-20,95.08,96.26,94.17,95.63,690100
2021-09-21,96.68,96.94,95.51,95.55,271100
2021-09-22,96.62,97.57,95.72,97.11,455100
2021-09-23,97.73,98.81,97.16,97.76,511400
2021-09-24,97.23,98.1,97.09,97.4,457800
2021-09-27,97.89,99.7,97.32,97.54,464800
2021-09-28,97.35,98.03,96.52,97.5,427900
2021-09-29,97.99,99.19,97.66,98.65,406700
2021-09-30,98.86,99.5,96.53,96.56,793800
2021-10-01,97.16,99.72,96.86,99.06,435700
2021-10-04,99.02,100.45,99.02,99.81,507600
2021-10-05,99.84,100.09,98.04,98.29,280400
2021-10-06,97.54,99.36,96.33,99.34,258400
2021-10-07,100.32,100.86,99.13,99.6,358600
2021-10-08,99.44,100.45,98.95,99.35,226700
2021-10-11,99.45,100.28,98.97,99.78,219400
2021-10-12,99.2,100.6,99.0,100.13,289600
2021-10-13,99.78,100.85,99.11,100.69,410900
2021-10-14,101.11,101.26,100.51,101.13,585000
2021-10-15,101.73,102.37,101.34,101.5,358700
2021-10-18,100.73,101.98,100.32,101.24,375800
2021-10-19,101.35,101.35,98.79,98.84,417100
2021-10-20,98.48,100.12,98.44,100.1,602000
2021-10-21,100.23,100.7,98.39,98.97,418400
2021-10-22,99.41,99.57,97.95,98.79,378400
2021-10-25,98.74,99.57,98.01,99.02,476900
2021-10-26,99.13,99.84,98.75,99.59,464300
2021-10-27,99.94,99.94,98.1,98.1,362600
2021-10-28,98.06,98.85,96.14,98.83,514900
2021-10-29,98.52,99.23,97.93,98.49,886500
2021-11-01,98.96,100.26,97.58,100.06,424600
2021-11-02,101.2,102.26,100.65,101.88,489900
2021-11-03,101.89,105.46,101.89,105.13,626900
2021-11-04,105.19,105.77,103.63,103.7,619400
2021-11-05,106.9,110.94,105.58,108.48,596900
2021-11-08,108.65,108.65,104.19,104.91,565000
2021-11-09,104.9,105.68,104.42,104.91,413700
2021-11-10,104.88,105.32,104.42,104.57,278100
2021-11-11,104.53,105.7,103.95,105.62,301100
2021-11-12,105.76,105.76,104.32,104.64,265600
2021-11-15,105.14,105.71,104.64,105.66,394300
2021-11-16,106.03,106.04,104.42,105.14,352700
2021-11-17,104.11,105.65,102.91,105.54,325000
2021-11-18,106.17,106.94,105.16,106.26,433100
2021-11-19,105.57,106.31,104.73,105.52,292100
2021-11-22,105.99,107.03,104.99,106.27,323800
2021-11-23,106.31,107.36,105.9,106.83,483800
2021-11-24,106.83,108.02,106.4,107.78,223200
2021-11-26,105.08,105.35,100.63,102.26,432500
2021-11-29,103.61,104.4,101.97,103.11,495500
2021-11-30,101.81,102.41,100.18,100.39,799900
2021-12-01,103.33,105.13,99.12,99.14,635600
2021-12-02,99.84,105.01,99.6,104.24,560300
2021-12-03,104.72,104.91,103.28,104.12,473200
2021-12-06,105.76,108.11,104.82,106.42,523700
2021-12-07,107.14,108.66,106.79,107.8,482300
2021-12-08,107.9,108.98,107.44,108.02,426400
2021-12-09,107.17,107.7,105.83,106.22,365700
2021-12-10,107.23,107.23,105.55,106.64,303600
2021-12-13,106.04,106.42,104.34,106.01,428800
2021-12-14,105.98,106.25,104.24,104.82,553400
2021-12-15,105.0,105.43,102.75,105.34,459000
2021-12-16,105.83,106.23,104.47,104.9,362000
2021-12-17,104.96,106.54,104.42,106.0,945200
2021-12-20,105.43,105.44,102.82,104.44,446900
2021-12-21,105.42,108.08,104.9,107.44,310000
2021-12-22,107.71,109.18,107.38,108.49,432600
2021-12-23,108.96,109.69,107.82,108.34,338600
2021-12-27,108.31,110.18,107.87,110.16,256300
2021-12-28,110.19,111.0,109.94,110.59,300900
2021-12-29,110.93,111.72,109.69,111.32,262200
2021-12-30,111.29,113.26,110.89,112.21,358400
2021-12-31,112.39,113.66,112.16,112.44,467500
2022-01-03,112.73,114.44,111.99,112.77,514400
2022-01-04,113.65,115.89,113.58,114.95,560300
2022-01-05,115.06,115.67,112.07,112.12,495300
2022-01-06,113.0,113.72,111.97,112.17,432800
2022-01-07,111.48,111.97,110.57,110.83,462700
2022-01-10,110.34,110.7,109.21,110.66,578200
2022-01-11,111.05,111.05,107.68,110.61,514100
2022-01-12,110.57,111.17,109.62,110.92,340400
2022-01-13,111.42,113.14,110.6,111.89,315600
2022-01-14,111.74,111.74,108.73,109.58,403800
2022-01-18,108.82,109.1,106.46,107.24,463500
2022-01-19,107.69,108.22,103.42,103.61,611800
2022-01-20,103.74,104.98,101.63,101.78,694000
2022-01-21,101.3,102.52,100.83,101.63,785200
2022-01-24,100.21,102.06,97.21,101.47,910600
2022-01-25,99.79,103.08,98.85,102.89,837400
2022-01-26,104.11,106.1,101.72,101.94,704000
2022-01-27,102.4,104.16,100.45,101.1,570000
2022-01-28,100.89,103.49,99.63,103.47,569500
2022-01-31,102.64,105.34,101.79,105.15,2060500
2022-02-01,104.96,105.38,102.28,104.32,511300
2022-02-02,104.32,105.29,104.31,104.56,446100
2022-02-03,103.47,104.45,102.66,102.81,583900
2022-02-04,101.74,102.66,100.04,101.32,413300
2022-02-07,101.32,102.14,100.82,101.06,362500
2022-02-08,101.54,102.46,100.91,101.28,396900
2022-02-09,102.99,104.35,102.88,104.33,440600
2022-02-10,103.07,105.06,101.57,102.28,460200
2022-02-11,101.5,104.11,98.73,99.17,1008400
2022-02-14,99.55,100.11,96.18,97.43,910000
2022-02-15,98.28,99.36,97.86,98.14,472400
2022-02-16,98.56,99.11,97.63,98.74,513400
2022-02-17,98.42,99.27,97.42,97.65,375900
2022-02-18,97.45,98.93,97.1,97.39,476100
2022-02-22,97.33,98.61,96.43,97.58,430300
2022-02-23,98.08,98.94,95.42,95.5,406700
2022-02-24,94.03,97.05,93.29,96.72,573900
2022-02-25,97.34,99.29,97.09,99.27,460600
2022-02-28,97.29,98.92,96.18,96.98,622300
2022-03-01,97.14,97.55,95.01,96.01,609700
2022-03-02,96.95,98.89,96.67,98.45,611500
2022-03-03,98.98,99.5,97.76,99.08,428700
2022-03-04,97.76,99.1,96.99,99.03,314900
2022-03-07,98.96,99.16,95.58,95.77,389500
2022-03-08,95.97,99.08,95.5,97.9,401900
2022-03-09,99.48,100.63,98.34,98.48,369500
2022-03-10,96.92,99.01,96.54,98.62,509800
2022-03-11,99.31,100.17,97.64,97.69,347900
2022-03-14,98.15,98.89,95.56,95.96,464300
2022-03-15,96.7,97.69,95.93,97.1,566700
2022-03-16,97.89,98.8,95.47,97.98,386500
2022-03-17,97.21,98.51,96.97,97.92,390200
2022-03-18,97.77,98.24,97.14,97.71,905200
2022-03-21,97.58,98.69,97.15,97.71,368600
2022-03-22,98.73,99.63,98.4,98.75,361200
2022-03-23,98.69,98.77,97.32,97.43,350200
2022-03-24,97.41,98.29,97.11,97.93,299600
2022-03-25,98.4,99.7,98.06,99.55,331100
2022-03-28,99.85,99.85,98.57,99.3,394800
2022-03-29,100.03,103.38,100.02,103.24,592400
2022-03-30,103.42,103.81,102.47,103.31,556900
2022-03-31,103.3,104.14,101.61,101.62,533700
2022-04-01,102.5,103.47,101.44,103.42,576900
2022-04-04,102.81,103.23,101.06,102.38,417700
2022-04-05,102.38,103.17,100.84,101.11,395100
2022-04-06,101.13,102.18,100.19,101.84,635400
2022-04-07,101.6,101.6,98.57,99.71,529700
2022-04-08,99.76,101.03,99.06,100.71,331100
2022-04-11,100.73,101.36,99.88,100.39,237500
2022-04-12,99.98,101.61,99.98,100.34,279900
2022-04-13,100.94,101.89,100.31,101.7,291700
2022-04-14,102.04,103.39,102.04,102.61,454600
2022-04-18,102.51,103.48,101.29,101.92,293600
2022-04-19,102.32,103.97,102.32,103.9,312700
2022-04-20,104.27,105.81,104.27,105.29,365400
2022-04-21,106.24,106.66,104.22,104.3,317400
2022-04-22,104.17,104.35,101.21,101.39,432300
2022-04-25,101.16,101.37,98.39,100.42,660200
2022-04-26,100.37,101.4,99.35,99.55,515000
2022-04-27,99.9,100.39,98.75,98.83,371300
2022-04-28,99.44,101.33,98.27,101.14,354900
2022-04-29,100.55,101.09,97.32,97.45,1264700
2022-05-02,97.94,98.62,93.83,95.92,683500
2022-05-03,96.41,98.84,95.15,98.33,712500
2022-05-04,98.52,101.7,98.23,101.27,681100
2022-05-05,100.26,102.78,96.97,97.88,722400
2022-05-06,97.26,97.7,94.66,95.85,493700
2022-05-09,94.77,94.95,92.54,92.83,533300
2022-05-10,93.58,94.63,90.35,91.22,536300
2022-05-11,91.91,93.79,90.4,90.59,576600
2022-05-12,91.0,93.89,90.65,93.88,913900
2022-05-13,94.53,96.67,94.08,96.54,626000
2022-05-16,96.57,97.19,95.97,96.2,474600
2022-05-17,96.98,98.69,96.68,98.61,399200
2022-05-18,98.15,98.15,94.11,94.46,379400
2022-05-19,93.42,94.91,92.25,92.58,382100
2022-05-20,93.69,93.96,89.52,91.07,462900
2022-05-23,92.58,92.88,89.68,91.24,414800
2022-05-24,90.82,92.74,88.67,92.55,357600
2022-05-25,92.24,93.59,91.95,93.3,339700
2022-05-26,94.23,94.99,93.38,94.14,374900
2022-05-27,94.61,96.61,94.61,96.49,268900
2022-05-31,95.92,96.15,94.9,95.71,578400
2022-06-01,95.92,95.92,93.01,94.63,314200
2022-06-02,94.21,94.84,93.31,94.83,420500
2022-06-03,94.5,94.64,92.92,93.17,329600
2022-06-06,93.81,94.2,91.34,91.96,454600
2022-06-07,91.52,93.48,90.86,93.45,286200
2022-06-08,92.35,92.5,90.68,90.93,355100
2022-06-09,90.83,90.91,87.5,87.54,345900
2022-06-10,85.91,86.78,84.84,84.87,598800
2022-06-13,83.44,83.55,80.15,80.6,778900
2022-06-14,80.73,81.37,78.65,79.22,965600
2022-06-15,80.21,81.45,79.33,79.86,725100
2022-06-16,78.22,79.18,77.27,78.13,680000
2022-06-17,78.58,80.43,78.22,78.84,1013500
2022-06-21,80.72,81.37,79.56,79.79,528000
2022-06-22,78.14,80.95,77.48,79.42,549500
2022-06-23,79.71,82.06,79.68,81.8,889400
2022-06-24,82.4,84.13,82.31,83.8,470300
2022-06-27,83.82,85.39,83.14,84.42,432900
2022-06-28,84.5,86.14,82.66,82.75,515900
2022-06-29,82.4,82.4,80.96,81.61,638700
2022-06-30,80.26,81.61,79.32,80.61,957500
2022-07-01,80.69,82.39,80.18,82.14,351300
2022-07-05,80.7,81.61,79.18,81.55,449700
2022-07-06,81.87,82.65,81.16,81.76,527000
2022-07-07,82.19,82.74,81.6,82.02,272600
2022-07-08,81.93,82.08,80.84,81.6,381600
2022-07-11,81.14,82.01,80.74,81.99,405000
2022-07-12,81.34,83.62,81.34,83.19,550300
2022-07-13,82.01,82.8,81.5,81.65,306800
2022-07-14,79.99,81.22,79.62,79.99,520900
2022-07-15,81.58,81.81,80.37,81.73,685100
2022-07-18,82.35,83.11,82.02,82.88,417500
2022-07-19,83.82,85.28,83.8,84.99,406400
2022-07-20,84.73,87.04,84.63,86.18,584300
2022-07-21,85.17,86.15,84.13,86.13,449300
2022-07-22,86.92,87.13,85.78,86.44,553700
2022-07-25,86.58,87.02,85.95,86.81,582500
2022-07-26,86.55,87.08,84.95,85.06,680900
2022-07-27,85.37,86.71,85.05,86.29,775300
2022-07-28,86.57,88.65,86.57,88.19,639900
2022-07-29,88.31,89.42,88.03,88.92,2175900
2022-08-01,88.21,89.66,87.65,89.07,689600
2022-08-02,88.88,89.29,87.54,87.66,679200
2022-08-03,88.41,89.34,87.62,87.71,603600
2022-08-04,88.49,90.69,87.84,88.44,797300
2022-08-05,88.44,89.47,87.86,89.04,834700
2022-08-08,90.16,91.15,89.45,90.19,452100
2022-08-09,90.79,91.0,89.86,90.44,520400
2022-08-10,91.85,92.26,91.1,92.09,565700
2022-08-11,92.44,93.49,92.26,92.49,437600
2022-08-12,93.24,94.09,92.88,94.03,459300
2022-08-15,93.76,94.86,93.69,94.12,586000
2022-08-16,93.71,95.66,93.49,95.16,421400
2022-08-17,94.3,95.34,94.11,94.86,717900
2022-08-18,94.92,95.27,94.05,94.33,382400
2022-08-19,93.76,94.47,92.18,92.66,331700
2022-08-22,91.74,91.78,89.81,90.04,405800
2022-08-23,90.18,90.28,88.73,89.35,412300
2022-08-24,89.44,89.99,89.04,89.42,332900
2022-08-25,89.91,90.39,89.5,90.36,266600
2022-08-26,90.74,90.74,88.15,88.18,300500
2022-08-29,87.88,88.2,87.1,87.25,466300
2022-08-30,87.38,87.95,86.35,86.49,476300
2022-08-31,87.03,87.35,85.16,85.27,607000
2022-09-01,84.4,85.33,83.44,85.28,592200
2022-09-02,86.17,86.73,84.54,84.85,537100
2022-09-06,85.79,87.14,85.29,86.88,978000
2022-09-07,86.87,87.78,86.75,87.66,587100
2022-09-08,86.65,87.64,86.12,86.27,688200
2022-09-09,86.71,87.69,86.51,87.51,685200
2022-09-12,87.78,88.64,87.57,88.6,636300
2022-09-13,86.77,87.19,84.64,85.02,809900
2022-09-14,84.53,84.79,83.64,84.48,1302300
2022-09-15,84.52,85.33,84.0,84.18,901600
2022-09-16,83.94,84.78,82.92,84.48,1469600
2022-09-19,83.49,84.67,83.33,84.41,471500
2022-09-20,83.41,83.86,80.76,81.07,795200
2022-09-21,81.62,82.51,79.38,79.44,518100
2022-09-22,79.46,79.48,76.97,77.03,586700
2022-09-23,75.94,77.24,75.29,76.99,929800
2022-09-26,76.48,76.54,73.6,74.96,725800
2022-09-27,75.71,76.24,74.76,74.86,694600
2022-09-28,75.91,77.61,75.04,77.34,612700
2022-09-29,76.6,76.71,74.01,75.61,844200
2022-09-30,76.25,77.31,75.64,76.74,1159200
2022-10-03,78.52,78.74,76.79,77.57,805300
2022-10-04,78.23,79.97,78.23,79.66,775500
2022-10-05,78.43,79.64,77.28,79.24,545800
2022-10-06,79.17,79.6,78.19,78.29,555300
2022-10-07,77.78,78.25,76.59,77.11,681500
2022-10-10,77.49,77.97,75.82,75.95,1274100
2022-10-11,76.02,78.15,75.55,77.28,1034900
2022-10-12,77.28,77.37,76.32,76.98,864100
2022-10-13,75.71,77.79,74.76,77.34,880000
2022-10-14,78.33,78.84,75.72,75.93,577900
2022-10-17,77.45,78.51,77.12,78.14,1040300
2022-10-18,79.57,79.85,78.68,79.26,806300
2022-10-19,78.34,78.75,77.08,77.68,627600
2022-10-20,77.68,78.68,77.05,77.11,325100
2022-10-21,77.17,78.57,76.39,78.57,424700
2022-10-24,79.02,79.29,78.03,79.11,459300
2022-10-25,79.43,82.5,79.43,82.3,612500
2022-10-26,82.56,83.1,81.36,81.53,445500
2022-10-27,82.44,83.31,81.95,82.4,622200
2022-10-28,82.45,84.44,82.1,84.19,409800
2022-10-31,83.42,84.79,83.08,84.28,1113400
2022-11-01,84.69,86.41,84.14,85.83,614800
2022-11-02,85.51,86.65,84.11,84.45,742200
2022-11-03,83.05,84.82,81.42,84.65,578200
2022-11-04,88.55,90.83,86.22,89.49,988400
2022-11-07,90.84,91.12,87.82,88.49,672600
2022-11-08,88.73,89.33,87.76,88.14,520900
2022-11-09,87.66,88.18,85.86,85.96,631900
2022-11-10,89.19,91.61,88.52,91.17,617600
2022-11-11,91.35,91.93,90.03,91.77,644300
2022-11-14,91.11,91.72,89.82,89.82,523000
2022-11-15,90.9,91.96,90.51,91.74,695100
2022-11-16,90.89,91.24,89.78,90.33,324700
2022-11-17,89.1,91.68,88.94,91.62,467000
2022-11-18,92.87,93.34,91.68,92.31,457000
2022-11-21,92.06,92.77,91.36,91.94,347000
2022-11-22,92.68,93.78,92.16,93.72,330900
2022-11-23,93.45,93.93,92.9,93.27,256300
2022-11-25,93.52,93.97,93.28,93.88,181600
2022-11-28,93.13,93.57,91.24,91.68,289900
2022-11-29,91.87,93.94,91.68,93.72,409100
2022-11-30,93.57,94.96,92.71,94.6,616900
2022-12-01,95.22,95.66,91.78,92.83,596700
2022-12-02,91.86,93.63,91.56,93.19,902700
2022-12-05,92.71,92.8,90.42,91.12,491300
2022-12-06,91.41,91.8,90.39,90.88,446800
2022-12-07,90.68,91.79,90.4,91.28,405900
2022-12-08,91.56,92.49,90.88,91.72,372700
2022-12-09,91.67,91.95,90.93,91.67,333600
2022-12-12,92.02,92.02,90.36,91.67,482300
2022-12-13,94.68,94.68,91.37,92.43,731600
2022-12-14,92.25,93.56,91.68,92.63,658000
2022-12-15,90.97,91.45,88.81,88.98,829700
2022-12-16,87.43,88.08,85.56,87.31,1345000
2022-12-19,87.02,87.36,85.59,86.3,497700
2022-12-20,85.93,86.2,84.74,85.9,410200
2022-12-21,86.69,87.9,86.34,86.65,306800
2022-12-22,86.14,86.35,84.33,86.22,412900
2022-12-23,86.0,87.18,85.52,87.15,386700
2022-12-27,87.18,87.58,86.68,87.3,233500
2022-12-28,87.43,87.61,85.71,85.72,346900
2022-12-29,86.44,87.37,86.17,87.05,368900
2022-12-30,86.78,87.33,86.02,86.96,409200
2023-01-03,87.57,88.57,86.58,88.35,635900
2023-01-04,88.94,90.9,88.94,90.42,491600
2023-01-05,89.45,90.09,87.83,88.4,444100
2023-01-06,89.31,90.25,89.08,89.71,363900
2023-01-09,89.85,90.36,88.53,88.56,324000
2023-01-10,88.06,88.1,86.18,87.64,455000
2023-01-11,88.14,92.3,88.03,92.15,597700
2023-01-12,92.56,94.57,91.96,94.32,648100
2023-01-13,93.24,94.23,92.59,93.94,382400
2023-01-17,93.9,95.55,93.9,95.41,483300
2023-01-18,95.95,96.03,93.28,93.38,503300
2023-01-19,92.77,94.05,91.63,91.67,501500
2023-01-20,91.72,92.72,90.75,92.65,650000
2023-01-23,92.75,94.35,92.26,94.15,288000
2023-01-24,94.12,95.1,93.84,94.91,380600
2023-01-25,94.36,95.08,93.51,95.08,390900
2023-01-26,95.92,95.92,94.26,94.88,405200
2023-01-27,94.87,96.23,94.81,95.86,660200
2023-01-30,95.85,95.94,94.55,94.64,468700
2023-01-31,94.62,96.37,93.69,95.98,2776400
2023-02-01,95.79,96.87,93.88,96.42,809300
2023-02-02,97.39,99.04,97.1,98.18,655700
2023-02-03,97.17,97.84,95.86,97.28,630100
2023-02-06,96.39,96.82,95.05,96.09,367500
2023-02-07,95.49,95.99,94.02,94.72,1177700
2023-02-08,94.73,94.93,93.13,93.97,545800
2023-02-09,96.42,96.78,93.31,93.49,978100
2023-02-10,93.02,94.99,92.88,94.64,511800
2023-02-13,94.93,96.56,94.5,96.56,514900
2023-02-14,96.28,96.89,94.48,94.77,445700
2023-02-15,93.81,94.74,93.63,94.57,390700
2023-02-16,93.19,94.81,93.16,94.51,385800
2023-02-17,94.55,94.55,93.02,93.88,409700
2023-02-21,93.08,93.82,91.19,91.39,370200
2023-02-22,91.85,92.44,90.73,91.28,297800
2023-02-23,91.83,92.88,91.1,92.34,379300
2023-02-24,91.26,92.41,91.05,92.1,336400
2023-02-27,93.12,93.95,91.5,91.85,447000
2023-02-28,91.91,93.06,91.81,91.9,697100
2023-03-01,91.11,91.88,89.91,91.77,498500
2023-03-02,91.25,91.62,90.71,91.41,290600
2023-03-03,92.14,92.57,91.66,92.3,451400
2023-03-06,92.63,93.15,91.89,92.22,336200
2023-03-07,92.1,92.19,88.64,89.35,435300
2023-03-08,89.41,90.67,89.14,90.32,519100
2023-03-09,90.3,90.61,87.98,88.14,449000
2023-03-10,88.01,88.22,83.66,83.93,792700
2023-03-13,83.05,85.56,83.05,84.16,395100
2023-03-14,85.85,87.03,84.44,85.22,414900
2023-03-15,83.62,84.7,82.79,84.53,669600
2023-03-16,83.76,84.07,81.73,82.77,956300
2023-03-17,82.24,82.24,79.54,79.92,1435800
2023-03-20,80.33,82.45,79.97,81.98,839100
2023-03-21,82.9,83.68,81.98,82.4,571800
2023-03-22,81.83,82.78,79.18,79.26,575400
2023-03-23,79.49,81.05,78.72,79.29,438300
2023-03-24,78.72,80.47,78.66,80.46,683200
2023-03-27,81.53,81.58,80.21,80.47,539100
2023-03-28,79.83,81.15,79.73,80.77,300300
2023-03-29,81.96,82.24,80.95,81.61,565000
2023-03-30,82.81,83.41,82.58,83.01,461300
