Date,Open,High,Low,Close,Volume
2021-07-13,3703.68,3772.66,3703.68,3751.1,188600
2021-07-14,3699.36,3764.04,3690.74,3742.48,148700
2021-07-15,3699.36,3703.68,3660.56,3677.81,203900
2021-07-16,3673.49,3742.48,3669.18,3720.92,168700
2021-07-19,3660.56,3677.81,3595.89,3617.44,178300
2021-07-20,3557.08,3574.33,3518.28,3518.28,190600
2021-07-21,3578.64,3617.44,3526.9,3557.08,166400
2021-07-26,3613.13,3651.94,3604.51,3634.69,150300
2021-07-27,3682.12,3733.86,3682.12,3703.68,147400
2021-07-28,3651.94,3720.92,3643.31,3673.49,121900
2021-07-29,3712.3,3720.92,3664.87,3720.92,129500
2021-07-30,3703.68,3729.55,3643.31,3651.94,198000
2021-08-02,3660.56,3759.73,3660.56,3751.1,159400
2021-08-03,3690.74,3746.79,3677.81,3742.48,206300
2021-08-04,3759.73,3759.73,3669.18,3669.18,229600
2021-08-05,3608.82,3695.05,3608.82,3673.49,124400
2021-08-06,3677.81,3755.41,3677.81,3733.86,175100
2021-08-10,4035.67,4039.98,3919.26,3936.5,662900
2021-08-11,3949.44,4100.34,3940.81,4061.54,310700
2021-08-12,4121.9,4212.45,4091.72,4182.26,310800
2021-08-13,4225.38,4264.19,4173.64,4221.07,289900
2021-08-16,4165.02,4182.26,4113.28,4126.21,193700
2021-08-17,4121.9,4143.46,4039.98,4048.6,155500
2021-08-18,3988.24,4070.16,3979.62,4035.67,168400
2021-08-19,3975.31,3983.93,3889.07,3897.7,222600
2021-08-20,3858.89,3884.76,3828.71,3845.96,277800
2021-08-23,3871.83,3919.26,3807.15,3841.65,225700
2021-08-24,3845.96,3906.32,3828.71,3858.89,236300
2021-08-25,3914.94,4014.11,3906.32,3962.37,243800
2021-08-26,3962.37,3971.0,3919.26,3940.81,239200
2021-08-27,3945.13,3962.37,3902.01,3940.81,212800
2021-08-30,4001.18,4147.77,3979.62,4147.77,226600
2021-08-31,4130.53,4173.64,4091.72,4165.02,316400
2021-09-01,4139.15,4152.08,4070.16,4117.59,209400
2021-09-02,4057.23,4113.28,4018.42,4065.85,324400
2021-09-03,4121.9,4165.02,4096.03,4160.71,333600
2021-09-06,4225.38,4225.38,4165.02,4186.58,191200
2021-09-07,4229.69,4264.18,4182.26,4225.38,350800
2021-09-08,4195.2,4302.99,4173.64,4302.99,393300
2021-09-09,4264.19,4281.43,4242.63,4268.5,195300
2021-09-10,4281.43,4328.86,4277.12,4311.61,316000
2021-09-13,4311.61,4363.35,4246.94,4354.73,318500
2021-09-14,4397.85,4432.34,4380.6,4397.85,224400
2021-09-15,4354.73,4363.35,4242.63,4264.19,276700
2021-09-16,4264.19,4264.19,4177.95,4195.2,305500
2021-09-17,4139.15,4173.64,4078.79,4096.03,395200
2021-09-21,3979.62,4009.8,3932.19,3945.13,438900
2021-09-22,3884.76,3884.76,3776.97,3824.4,452000
2021-09-24,3945.13,3945.13,3841.65,3854.58,380300
2021-09-27,3867.52,3962.37,3863.21,3953.75,441200
2021-09-28,3953.75,3975.31,3841.65,3940.81,386200
2021-09-29,3884.76,3906.32,3828.71,3876.14,278700
2021-09-30,3863.21,3867.52,3794.22,3811.47,340000
2021-10-01,3768.35,3802.84,3695.05,3699.36,248000
2021-10-04,3776.97,3794.22,3613.13,3626.07,358300
2021-10-05,3613.13,3660.56,3557.08,3651.94,357700
2021-10-06,3695.05,3746.79,3639.0,3690.74,330900
2021-10-07,3716.61,3764.04,3651.94,3725.23,364200
2021-10-08,3764.04,3828.71,3725.23,3725.23,312400
2021-10-11,3781.28,3841.65,3772.66,3811.47,246300
2021-10-12,3854.58,3863.21,3768.35,3772.66,387900
2021-10-13,3802.84,3854.58,3768.35,3828.71,379100
2021-10-14,3871.83,3923.57,3854.58,3893.39,300800
2021-10-15,3966.68,4044.29,3949.44,4039.98,360900
2021-10-18,4121.9,4212.45,4108.97,4212.45,363900
2021-10-19,4203.82,4281.43,4182.26,4272.81,353200
2021-10-20,4311.61,4328.86,4242.63,4242.63,362300
2021-10-21,4225.38,4337.48,4208.13,4221.07,267300
2021-10-22,4147.77,4186.58,4121.9,4130.53,320100
2021-10-25,4143.46,4195.2,4121.9,4139.15,180300
2021-10-26,4199.51,4281.43,4182.26,4195.2,238100
2021-10-27,4156.4,4182.26,4113.28,4156.4,186900
2021-10-28,4048.6,4104.66,3988.24,4035.67,850200
2021-10-29,4048.6,4121.9,3988.24,4091.72,200000
2021-11-01,4173.64,4208.13,4126.21,4203.82,246900
2021-11-02,4186.58,4199.51,4070.16,4074.47,212900
2021-11-04,4048.6,4065.85,3979.62,4065.85,387500
2021-11-05,4065.85,4104.66,4048.6,4104.66,281900
2021-11-08,4113.28,4139.15,4078.79,4134.84,221900
2021-11-09,4212.45,4221.07,4091.72,4100.34,230200
2021-11-10,4048.6,4096.03,3979.62,4027.05,451800
2021-11-11,4039.98,4121.9,4035.67,4104.66,297200
2021-11-12,4156.4,4195.2,4100.34,4121.9,327000
2021-11-15,3897.7,4083.1,3884.76,4078.79,608200
2021-11-16,4078.79,4104.66,4022.73,4044.29,199600
