Date,Open,High,Low,Close,Volume
2023-05-04,22.6,23.88,22.35,23.81,77004200.0
2023-05-05,23.6,23.92,23.2,23.46,11292000.0
2023-05-08,23.3,23.77,22.93,23.46,6308300.0
2023-05-09,23.46,23.76,23.07,23.26,4684000.0
2023-05-10,23.26,23.69,23.02,23.23,9602400.0
2023-05-11,23.04,23.3,23.01,23.01,5687300.0
2023-05-12,23.03,23.56,22.92,23.46,5433800.0
2023-05-15,23.46,24.6,23.46,24.34,7083200.0
2023-05-16,24.38,24.58,23.89,23.92,3818400.0
2023-05-17,24.16,24.52,23.54,24.09,3392200.0
2023-05-18,24.09,24.21,23.63,23.93,2648100.0
2023-05-19,23.93,24.13,23.62,24.1,1794300.0
2023-05-22,24.19,24.28,22.98,23.07,7509400.0
2023-05-23,23.02,23.24,22.84,23.01,2485000.0
2023-05-24,23.02,23.5,22.89,23.41,1953600.0
2023-05-25,23.46,23.58,22.92,23.3,2139400.0
2023-05-26,23.39,23.39,23.19,23.28,844100.0
2023-05-30,23.26,23.46,22.24,22.77,6340200.0
2023-05-31,22.68,22.68,22.12,22.21,6347800.0
2023-06-01,22.39,22.69,21.91,22.38,6072700.0
2023-06-02,22.36,22.75,22.1,22.61,2329400.0
2023-06-05,22.64,22.81,21.98,22.26,4737300.0
2023-06-06,22.13,22.47,22.04,22.28,1315000.0
2023-06-07,22.22,22.35,22.05,22.2,1626600.0
2023-06-08,22.12,22.27,21.96,22.22,2711800.0
2023-06-09,22.17,22.27,21.99,22.22,1874000.0
2023-06-12,22.14,22.3,21.91,22.15,2619800.0
2023-06-13,22.12,22.32,22.09,22.24,2039800.0
2023-06-14,22.24,22.56,22.23,22.43,2412000.0
2023-06-15,22.48,22.97,22.29,22.79,1442900.0
2023-06-16,22.88,23.24,22.75,23.23,2333000.0
2023-06-20,22.97,23.35,22.96,23.07,1487500.0
2023-06-21,23.18,23.63,22.81,23.19,3605900.0
2023-06-22,23.19,23.54,23.19,23.5,1130700.0
2023-06-23,23.5,23.67,23.25,23.44,2793400.0
2023-06-26,23.53,23.54,23.03,23.15,2507300.0
2023-06-27,23.03,23.07,22.3,22.92,2904600.0
2023-06-28,22.92,23.03,22.72,22.84,1807900.0
2023-06-29,22.78,23.21,22.76,23.0,1353900.0
2023-06-30,23.05,23.6,22.99,23.38,3936600.0
2023-07-03,23.29,23.54,22.84,23.05,7558600.0
2023-07-05,22.93,23.23,22.68,22.75,1990700.0
2023-07-06,22.61,22.84,22.46,22.68,4856900.0
2023-07-07,22.68,22.7,22.31,22.32,1793700.0
2023-07-10,22.4,22.59,22.22,22.35,2121200.0
2023-07-11,22.55,22.61,22.13,22.2,1942600.0
2023-07-12,22.37,22.46,22.09,22.35,2320900.0
2023-07-13,22.5,22.57,22.02,22.48,2477900.0
2023-07-14,22.6,22.67,21.88,22.07,3830200.0
2023-07-17,22.04,22.18,21.9,22.03,1709200.0
2023-07-18,21.91,22.15,21.9,21.96,1713500.0
2023-07-19,22.02,22.16,21.69,22.13,2870800.0
2023-07-20,21.2,21.79,19.91,21.69,36675600.0
2023-07-21,21.82,22.02,21.05,21.25,14587900.0
2023-07-24,20.51,21.61,20.46,21.38,22641600.0
2023-07-25,21.54,22.23,21.38,22.23,15018100.0
2023-07-26,22.21,22.33,21.49,21.85,10716400.0
2023-07-27,22.08,22.13,21.21,21.45,11476200.0
2023-07-28,21.45,21.62,21.29,21.6,13214600.0
2023-07-31,21.25,21.31,20.8,20.96,14630700.0
2023-08-01,20.81,21.04,20.69,20.93,14685500.0
2023-08-02,20.84,21.17,20.68,21.15,16233200.0
2023-08-03,21.27,21.63,21.02,21.23,16111000.0
2023-08-04,21.26,21.26,20.6,20.83,20999100.0
2023-08-07,20.95,20.96,20.64,20.84,15379100.0
2023-08-08,20.84,20.84,20.54,20.69,20150600.0
2023-08-09,20.62,20.75,20.41,20.67,40849100.0
2023-08-10,21.02,21.15,20.45,20.68,51365500.0
2023-08-11,20.62,21.07,20.58,20.99,46063200.0
2023-08-14,20.89,20.98,20.22,20.3,89481200.0
2023-08-15,20.29,21.04,20.04,20.59,105996500.0
2023-08-16,20.79,20.84,20.19,20.3,86179200.0
2023-08-17,20.46,20.61,19.96,20.16,71709300.0
2023-08-18,20.32,20.36,19.79,20.24,93537500.0
2023-08-21,20.51,20.97,20.19,20.27,178017500.0
2023-08-22,20.57,21.08,20.46,21.01,90542700.0
2023-08-23,21.11,21.29,20.91,20.91,119406800.0
2023-08-24,21.21,21.33,20.48,20.94,372341300.0
2023-08-25,20.71,20.79,20.37,20.5,86974600.0
2023-08-28,20.46,20.71,20.18,20.5,39395000.0
2023-08-29,20.29,20.64,20.15,20.41,59445800.0
2023-08-30,20.39,20.66,20.22,20.59,36094000.0
2023-08-31,20.61,20.83,20.54,20.58,36119700.0
2023-09-01,20.71,20.83,20.41,20.5,27566400.0
2023-09-05,20.46,20.51,20.16,20.18,28465000.0
2023-09-06,20.23,20.27,19.91,19.98,24727700.0
2023-09-07,20.03,20.16,18.71,18.74,102648300.0
2023-09-08,18.62,19.13,18.19,19.01,59635700.0
2023-09-11,19.75,19.8,19.28,19.7,42830600.0
2023-09-12,19.71,19.75,18.75,18.8,43697200.0
2023-09-13,18.83,19.56,18.82,19.28,35434500.0
2023-09-14,19.49,19.49,19.19,19.41,22195700.0
2023-09-15,19.39,19.52,18.92,18.94,32265200.0
2023-09-18,19.06,19.06,18.59,18.82,18035300.0
2023-09-19,18.67,18.83,18.47,18.8,21142800.0
2023-09-20,18.97,19.1,18.64,18.65,15623200.0
2023-09-21,18.67,18.98,18.49,18.6,20599600.0
2023-09-22,18.7,18.77,18.3,18.34,14865900.0
2023-09-25,18.31,18.61,18.27,18.59,16272000.0
2023-09-26,18.38,18.61,18.28,18.42,23574200.0
2023-09-27,18.49,18.57,17.89,18.05,25270500.0
2023-09-28,17.96,18.1,17.81,17.95,32556800.0
2023-09-29,18.09,18.14,17.87,17.92,27974900.0
2023-10-02,18.07,18.28,17.97,18.14,25296300.0
2023-10-03,18.2,18.38,17.77,17.84,24924500.0
2023-10-04,17.78,17.84,17.45,17.61,19610400.0
2023-10-05,17.68,17.77,17.48,17.64,18014900.0
2023-10-06,17.56,18.09,17.31,17.92,25090300.0
2023-10-09,17.74,17.96,17.56,17.74,16032800.0
2023-10-10,17.78,17.92,17.52,17.58,13937900.0
2023-10-11,17.7,17.75,17.28,17.47,20414700.0
2023-10-12,17.5,17.6,17.17,17.25,14461500.0
2023-10-13,17.3,17.4,17.18,17.29,16410700.0
2023-10-16,17.29,17.6,17.05,17.44,15272000.0
2023-10-17,17.22,17.76,16.97,17.66,18750100.0
2023-10-18,17.67,17.92,17.58,17.91,18294200.0
2023-10-19,17.9,18.04,17.69,17.71,18831500.0
2023-10-20,17.74,17.88,17.6,17.62,24057700.0
2023-10-23,17.42,17.68,17.34,17.57,19716500.0
2023-10-24,17.57,17.86,17.54,17.84,21650900.0
2023-10-25,17.85,17.96,17.6,17.61,24711200.0
2023-10-26,16.83,17.08,16.51,16.68,60514900.0
2023-10-27,16.61,16.7,16.14,16.26,43215400.0
2023-10-30,16.37,16.85,15.91,16.64,39398800.0
2023-10-31,16.79,16.85,16.51,16.6,81622600.0
2023-11-01,16.59,16.87,16.43,16.85,20218100.0
2023-11-02,16.96,17.18,16.76,17.17,15439000.0
2023-11-03,17.4,17.59,17.23,17.29,16874300.0
2023-11-06,17.37,17.44,17.17,17.27,13242000.0
2023-11-07,17.34,17.69,17.31,17.68,12172600.0
2023-11-08,17.64,17.77,17.24,17.28,13552100.0
2023-11-09,17.39,17.41,17.17,17.34,10423400.0
2023-11-10,17.36,17.42,17.22,17.27,14475400.0
2023-11-13,17.27,17.31,17.13,17.23,14283900.0
2023-11-14,17.35,17.68,17.25,17.51,16003900.0
2023-11-15,17.67,17.83,17.58,17.68,16026300.0
2023-11-16,17.64,17.71,17.56,17.69,12665000.0
2023-11-17,17.64,17.87,17.57,17.75,12840900.0
2023-11-20,17.78,17.93,17.55,17.81,18248800.0
2023-11-21,17.8,18.08,17.79,17.95,17662900.0
2023-11-22,18.04,18.32,18.01,18.08,21322700.0
2023-11-24,18.15,18.49,18.15,18.26,12663700.0
2023-11-27,18.21,18.28,18.05,18.18,32839900.0
2023-11-28,18.17,18.26,18.11,18.18,19154500.0
2023-11-29,18.25,18.36,18.09,18.11,13457500.0
2023-11-30,18.24,18.45,18.08,18.44,47302700.0
2023-12-01,18.32,18.75,18.32,18.66,17798700.0
2023-12-04,18.6,18.81,18.49,18.6,22516200.0
2023-12-05,18.57,18.63,18.18,18.19,19199000.0
2023-12-06,18.24,18.26,17.34,17.49,37456400.0
2023-12-07,17.67,19.29,17.59,18.77,60070800.0
2023-12-08,18.83,18.94,18.58,18.59,24536000.0
2023-12-11,18.49,18.69,18.31,18.57,18094900.0
2023-12-12,18.63,18.86,18.37,18.72,17755000.0
2023-12-13,18.8,18.98,18.5,18.98,19393500.0
2023-12-14,19.06,19.18,18.79,19.0,19302400.0
2023-12-15,18.82,19.0,18.74,18.93,38178500.0
2023-12-18,19.03,19.06,18.83,18.95,16832900.0
2023-12-19,20.07,20.12,19.15,19.37,50883800.0
2023-12-20,19.29,19.55,18.85,18.9,24956700.0
2023-12-21,18.99,19.16,18.87,19.14,14647200.0
2023-12-22,19.17,19.32,19.13,19.27,9577700.0
2023-12-26,19.17,19.3,19.06,19.2,8128600.0
2023-12-27,19.18,19.44,19.18,19.44,10852400.0
2023-12-28,19.41,19.53,19.29,19.37,8146900.0
2023-12-29,19.31,19.45,19.24,19.42,9359200.0
2024-01-02,19.35,19.71,19.32,19.46,35216200.0
2024-01-03,19.32,19.48,19.11,19.18,18892500.0
2024-01-04,19.2,19.29,18.84,18.85,16729000.0
2024-01-05,18.94,19.31,18.89,19.26,24854100.0
2024-01-08,19.17,19.53,19.17,19.51,14321000.0
2024-01-09,19.41,19.72,19.41,19.71,18106300.0
2024-01-10,19.66,19.75,19.44,19.64,17925900.0
2024-01-11,19.56,19.79,19.36,19.78,16607600.0
2024-01-12,19.84,19.88,19.34,19.4,16986400.0
2024-01-16,19.33,19.39,19.01,19.15,12962400.0
2024-01-17,19.0,19.16,18.87,18.92,14488900.0
2024-01-18,18.84,18.95,18.7,18.89,9154600.0
2024-01-19,18.9,18.9,18.52,18.68,15841800.0
2024-01-22,18.51,18.66,18.29,18.44,20041600.0
2024-01-23,18.58,18.92,18.54,18.86,16013200.0
2024-01-24,18.82,18.92,18.41,18.43,12345100.0
2024-01-25,18.58,18.75,18.44,18.72,12613600.0
2024-01-26,18.84,18.93,18.75,18.8,14121400.0
2024-01-29,18.8,19.04,18.78,18.98,10817100.0
2024-01-30,18.9,18.92,18.68,18.82,10593500.0
2024-01-31,18.9,18.91,18.7,18.72,13225600.0
2024-02-01,18.74,18.94,18.53,18.84,11400600.0
2024-02-02,18.69,18.87,18.61,18.79,12678900.0
2024-02-05,18.72,18.72,18.27,18.47,12643400.0
2024-02-06,18.44,18.72,18.4,18.58,13267100.0
2024-02-07,18.71,18.71,18.41,18.51,26170300.0
2024-02-08,17.9,18.08,17.41,17.44,44119600.0
2024-02-09,17.32,17.69,17.21,17.44,24589600.0
2024-02-12,17.56,17.71,17.41,17.67,17750800.0
2024-02-13,17.68,17.85,17.4,17.54,16678500.0
2024-02-14,17.51,17.65,17.32,17.4,15853000.0
2024-02-15,17.41,17.55,17.31,17.36,18646500.0
2024-02-16,17.32,17.41,17.24,17.36,16387600.0
2024-02-20,17.31,17.43,17.18,17.37,15817600.0
2024-02-21,17.41,17.62,17.22,17.59,12660700.0
2024-02-22,17.55,17.61,17.27,17.49,11359000.0
2024-02-23,17.45,17.61,17.36,17.48,13774600.0
2024-02-26,17.44,17.44,17.17,17.26,17420200.0
2024-02-27,17.23,17.29,17.06,17.24,15954200.0
2024-02-28,17.25,17.47,17.05,17.44,16447700.0
2024-02-29,17.46,17.56,17.22,17.31,19298500.0
2024-03-01,17.15,17.26,17.03,17.15,14618600.0
2024-03-04,17.1,17.39,16.96,17.28,18745500.0
2024-03-05,17.23,17.5,17.16,17.32,19216100.0
2024-03-06,17.31,18.01,17.31,17.84,17447900.0
2024-03-07,17.94,18.44,17.92,18.04,22510900.0
2024-03-08,17.94,18.34,17.92,18.24,11932700.0
2024-03-11,18.28,18.54,18.24,18.36,12106400.0
2024-03-12,18.4,18.58,18.33,18.35,12156700.0
2024-03-13,18.41,18.73,18.41,18.6,23717400.0
2024-03-14,18.46,18.56,18.15,18.29,18494000.0
2024-03-15,18.04,18.6,18.04,18.54,68562300.0
2024-03-18,18.33,18.57,18.2,18.41,18907400.0
2024-03-19,18.54,18.59,18.32,18.41,18217300.0
2024-03-20,18.37,18.6,18.29,18.6,13173300.0
2024-03-21,18.61,19.06,18.61,18.87,18323600.0
2024-03-22,18.94,19.02,18.72,18.77,10408800.0
2024-03-25,18.87,19.05,18.74,18.82,11924700.0
2024-03-26,18.88,19.16,18.81,19.07,14484300.0
2024-03-27,19.15,19.56,19.12,19.55,13286700.0
2024-03-28,19.67,19.67,19.46,19.56,14405400.0
