Date,Open,High,Low,Close,Volume
2023-05-04,22.35,23.62,22.1,23.55,77004200.0
2023-05-05,23.34,23.66,22.94,23.2,11292000.0
2023-05-08,23.05,23.5,22.68,23.21,6308300.0
2023-05-09,23.21,23.49,22.82,23.0,4684000.0
2023-05-10,23.0,23.43,22.77,22.98,9602400.0
2023-05-11,22.79,23.05,22.76,22.76,5687300.0
2023-05-12,22.78,23.3,22.67,23.2,5433800.0
2023-05-15,23.2,24.33,23.2,24.07,7083200.0
2023-05-16,24.11,24.31,23.63,23.66,3818400.0
2023-05-17,23.9,24.25,23.28,23.83,3392200.0
2023-05-18,23.83,23.94,23.37,23.67,2648100.0
2023-05-19,23.67,23.86,23.36,23.84,1794300.0
2023-05-22,23.92,24.01,22.72,22.82,7509400.0
2023-05-23,22.77,22.99,22.59,22.76,2485000.0
2023-05-24,22.77,23.24,22.64,23.15,1953600.0
2023-05-25,23.2,23.32,22.67,23.05,2139400.0
2023-05-26,23.14,23.14,22.93,23.02,844100.0
2023-05-30,23.0,23.2,22.0,22.52,6340200.0
2023-05-31,22.43,22.43,21.87,21.96,6347800.0
2023-06-01,22.15,22.44,21.66,22.13,6072700.0
2023-06-02,22.11,22.5,21.86,22.37,2329400.0
2023-06-05,22.39,22.56,21.73,22.02,4737300.0
2023-06-06,21.88,22.23,21.8,22.03,1315000.0
2023-06-07,21.97,22.11,21.8,21.95,1626600.0
2023-06-08,21.87,22.02,21.72,21.98,2711800.0
2023-06-09,21.93,22.02,21.75,21.97,1874000.0
2023-06-12,21.89,22.06,21.66,21.9,2619800.0
2023-06-13,21.87,22.08,21.85,22.0,2039800.0
2023-06-14,22.0,22.31,21.99,22.18,2412000.0
2023-06-15,22.23,22.72,22.04,22.54,1442900.0
2023-06-16,22.63,22.99,22.5,22.98,2333000.0
2023-06-20,22.72,23.09,22.71,22.81,1487500.0
2023-06-21,22.93,23.37,22.56,22.93,3605900.0
2023-06-22,22.93,23.28,22.93,23.24,1130700.0
2023-06-23,23.24,23.41,23.0,23.18,2793400.0
2023-06-26,23.28,23.28,22.78,22.89,2507300.0
2023-06-27,22.78,22.82,22.05,22.66,2904600.0
2023-06-28,22.67,22.78,22.47,22.58,1807900.0
2023-06-29,22.53,22.95,22.51,22.75,1353900.0
2023-06-30,22.79,23.34,22.73,23.13,3936600.0
2023-07-03,23.03,23.28,22.58,22.79,7558600.0
2023-07-05,22.68,22.98,22.43,22.5,1990700.0
2023-07-06,22.37,22.59,22.22,22.43,4856900.0
2023-07-07,22.43,22.45,22.07,22.08,1793700.0
2023-07-10,22.16,22.34,21.97,22.1,2121200.0
2023-07-11,22.3,22.37,21.89,21.95,1942600.0
2023-07-12,22.12,22.21,21.85,22.1,2320900.0
2023-07-13,22.25,22.32,21.78,22.23,2477900.0
2023-07-14,22.35,22.42,21.64,21.83,3830200.0
2023-07-17,21.8,21.94,21.66,21.79,1709200.0
2023-07-18,21.66,21.91,21.66,21.72,1713500.0
2023-07-19,21.78,21.92,21.45,21.88,2870800.0
2023-07-20,20.96,21.55,19.69,21.45,36675600.0
2023-07-21,21.58,21.78,20.82,21.02,14587900.0
2023-07-24,20.28,21.37,20.24,21.15,22641600.0
2023-07-25,21.31,21.99,21.14,21.99,15018100.0
2023-07-26,21.96,22.09,21.26,21.61,10716400.0
2023-07-27,21.84,21.88,20.97,21.22,11476200.0
2023-07-28,21.21,21.38,21.05,21.36,13214600.0
2023-07-31,21.02,21.08,20.57,20.73,14630700.0
2023-08-01,20.58,20.81,20.47,20.7,14685500.0
2023-08-02,20.61,20.94,20.46,20.92,16233200.0
2023-08-03,21.03,21.39,20.79,21.0,16111000.0
2023-08-04,21.03,21.03,20.37,20.6,20999100.0
2023-08-07,20.72,20.72,20.41,20.61,15379100.0
2023-08-08,20.61,20.61,20.32,20.47,20150600.0
2023-08-09,20.4,20.52,20.19,20.44,40849100.0
2023-08-10,20.79,20.91,20.23,20.46,51365500.0
2023-08-11,20.4,20.83,20.35,20.76,46063200.0
2023-08-14,20.66,20.75,20.0,20.08,89481200.0
2023-08-15,20.06,20.81,19.82,20.36,105996500.0
2023-08-16,20.56,20.61,19.97,20.07,86179200.0
2023-08-17,20.24,20.39,19.74,19.94,71709300.0
