Date,Open,High,Low,Close,Volume
2023-05-04,22.08,23.34,21.84,23.27,77004200.0
2023-05-05,23.06,23.38,22.67,22.92,11292000.0
2023-05-08,22.78,23.23,22.41,22.93,6308300.0
2023-05-09,22.93,23.22,22.55,22.73,4684000.0
2023-05-10,22.73,23.16,22.5,22.71,9602400.0
2023-05-11,22.52,22.78,22.49,22.49,5687300.0
2023-05-12,22.51,23.03,22.4,22.92,5433800.0
2023-05-15,22.92,24.04,22.92,23.79,7083200.0
2023-05-16,23.82,24.02,23.35,23.38,3818400.0
2023-05-17,23.62,23.96,23.01,23.55,3392200.0
2023-05-18,23.55,23.66,23.1,23.39,2648100.0
2023-05-19,23.39,23.58,23.09,23.55,1794300.0
2023-05-22,23.64,23.73,22.46,22.55,7509400.0
2023-05-23,22.5,22.72,22.33,22.49,2485000.0
2023-05-24,22.5,22.97,22.37,22.88,1953600.0
2023-05-25,22.92,23.04,22.4,22.78,2139400.0
2023-05-26,22.86,22.86,22.66,22.75,844100.0
2023-05-30,22.73,22.92,21.74,22.26,6340200.0
2023-05-31,22.16,22.16,21.62,21.7,6347800.0
2023-06-01,21.89,22.18,21.41,21.87,6072700.0
2023-06-02,21.85,22.23,21.6,22.1,2329400.0
2023-06-05,22.13,22.29,21.48,21.76,4737300.0
2023-06-06,21.63,21.96,21.54,21.77,1315000.0
2023-06-07,21.71,21.85,21.55,21.69,1626600.0
2023-06-08,21.62,21.76,21.46,21.72,2711800.0
2023-06-09,21.67,21.76,21.5,21.71,1874000.0
2023-06-12,21.63,21.8,21.41,21.64,2619800.0
2023-06-13,21.62,21.82,21.59,21.74,2039800.0
2023-06-14,21.74,22.05,21.73,21.92,2412000.0
2023-06-15,21.97,22.45,21.78,22.27,1442900.0
2023-06-16,22.36,22.72,22.23,22.71,2333000.0
2023-06-20,22.45,22.82,22.44,22.54,1487500.0
2023-06-21,22.66,23.1,22.29,22.66,3605900.0
2023-06-22,22.66,23.01,22.66,22.97,1130700.0
2023-06-23,22.97,23.13,22.72,22.91,2793400.0
2023-06-26,23.0,23.01,22.51,22.62,2507300.0
2023-06-27,22.51,22.55,21.79,22.4,2904600.0
2023-06-28,22.4,22.51,22.21,22.32,1807900.0
2023-06-29,22.27,22.68,22.24,22.48,1353900.0
2023-06-30,22.53,23.06,22.46,22.85,3936600.0
2023-07-03,22.76,23.01,22.32,22.53,7558600.0
2023-07-05,22.41,22.71,22.16,22.23,1990700.0
2023-07-06,22.1,22.32,21.95,22.16,4856900.0
2023-07-07,22.16,22.19,21.81,21.82,1793700.0
2023-07-10,21.89,22.08,21.71,21.84,2121200.0
2023-07-11,22.04,22.1,21.63,21.69,1942600.0
2023-07-12,21.86,21.95,21.59,21.84,2320900.0
2023-07-13,21.99,22.06,21.52,21.97,2477900.0
2023-07-14,22.08,22.15,21.38,21.57,3830200.0
2023-07-17,21.54,21.68,21.4,21.53,1709200.0
2023-07-18,21.41,21.65,21.41,21.46,1713500.0
2023-07-19,21.52,21.66,21.19,21.63,2870800.0
2023-07-20,20.72,21.29,19.45,21.2,36675600.0
2023-07-21,21.32,21.52,20.57,20.77,14587900.0
2023-07-24,20.04,21.12,20.0,20.9,22641600.0
2023-07-25,21.05,21.73,20.89,21.73,15018100.0
2023-07-26,21.7,21.82,21.01,21.36,10716400.0
2023-07-27,21.58,21.63,20.73,20.97,11476200.0
2023-07-28,20.96,21.13,20.8,21.11,13214600.0
2023-07-31,20.77,20.83,20.32,20.48,14630700.0
2023-08-01,20.34,20.56,20.22,20.46,14685500.0
2023-08-02,20.37,20.69,20.22,20.67,16233200.0
2023-08-03,20.79,21.14,20.54,20.75,16111000.0
2023-08-04,20.78,20.78,20.13,20.35,20999100.0
2023-08-07,20.48,20.48,20.17,20.36,15379100.0
2023-08-08,20.37,20.37,20.08,20.22,20150600.0
2023-08-09,20.16,20.28,19.95,20.2,40849100.0
2023-08-10,20.54,20.67,19.99,20.22,51365500.0
2023-08-11,20.16,20.59,20.11,20.52,46063200.0
2023-08-14,20.41,20.5,19.77,19.84,89481200.0
2023-08-15,19.83,20.56,19.58,20.12,105996500.0
2023-08-16,20.32,20.37,19.73,19.84,86179200.0
2023-08-17,20.0,20.15,19.51,19.71,71709300.0
2023-08-18,19.86,19.9,19.34,19.78,93537500.0
2023-08-21,20.04,20.49,19.73,19.81,178017500.0
2023-08-22,20.1,20.6,20.0,20.54,90542700.0
2023-08-23,20.63,20.8,20.43,20.43,119406800.0
2023-08-24,20.73,20.85,20.02,20.47,372341300.0
2023-08-25,20.24,20.32,19.91,20.04,86974600.0
2023-08-28,20.0,20.24,19.72,20.04,39395000.0
2023-08-29,19.83,20.17,19.69,19.94,59445800.0
2023-08-30,19.93,20.19,19.76,20.13,36094000.0
2023-08-31,20.14,20.35,20.07,20.11,36119700.0
