Date,Open,High,Low,Close,Volume
2021-08-20,754.16,763.54,751.13,756.42,339200
2021-08-23,755.85,760.38,751.48,756.37,392300
2021-08-24,758.57,758.57,741.64,742.49,349800
2021-08-25,741.45,743.61,725.25,730.98,317200
2021-08-26,730.98,751.49,730.98,746.79,516000
2021-08-27,749.42,751.56,741.37,746.63,384300
2021-08-30,747.25,762.9,746.48,760.4,322600
2021-08-31,760.38,768.05,754.79,763.5,508100
2021-09-01,758.5,787.42,758.5,786.48,477500
2021-09-02,783.96,792.77,771.34,791.54,616700
2021-09-03,784.63,801.35,783.91,799.15,516500
2021-09-07,783.46,800.41,778.08,798.18,447700
2021-09-08,797.24,799.52,791.24,798.68,331700
2021-09-09,794.61,794.86,771.62,773.56,533000
2021-09-10,765.51,770.23,753.96,764.0,475200
2021-09-13,769.43,772.08,754.46,759.96,435900
2021-09-14,766.71,771.75,753.85,755.75,609100
2021-09-15,763.82,769.56,754.11,763.49,466700
2021-09-16,761.82,774.33,758.75,772.37,514400
2021-09-17,768.3,790.95,764.07,789.87,3852500
2021-09-20,780.12,788.66,761.26,769.64,856800
2021-09-21,769.43,779.83,767.74,767.8,392300
2021-09-22,770.1,782.41,762.84,778.59,557900
2021-09-23,779.49,786.46,754.99,767.63,637200
2021-09-24,766.27,767.47,749.98,755.56,472800
2021-09-27,749.23,750.33,730.59,730.98,489300
2021-09-28,724.17,726.82,712.3,723.21,517300
2021-09-29,726.66,733.91,724.55,725.6,376400
2021-09-30,731.74,735.09,714.27,715.23,522100
2021-10-01,717.83,720.89,706.46,714.5,515100
2021-10-04,715.85,720.31,705.68,711.14,405300
2021-10-05,700.63,703.15,684.02,688.02,675400
2021-10-06,689.77,693.64,676.99,690.06,725900
2021-10-07,693.14,701.45,688.75,693.83,535500
2021-10-08,690.39,692.61,677.12,679.78,468800
2021-10-11,682.68,683.45,674.19,678.92,320800
2021-10-12,677.77,688.34,675.49,687.44,352000
2021-10-13,684.1,695.1,684.1,691.08,386600
2021-10-14,696.41,702.67,693.56,696.7,353500
2021-10-15,699.03,710.13,695.27,707.32,544200
2021-10-18,701.94,707.87,694.2,694.99,475000
2021-10-19,701.56,706.06,696.22,705.77,549700
2021-10-20,705.77,720.37,705.77,718.59,457700
2021-10-21,723.13,737.88,717.6,733.36,421000
2021-10-22,738.44,746.38,734.83,743.2,308800
2021-10-25,742.55,750.87,738.06,744.79,312100
2021-10-26,747.79,755.46,746.1,753.0,279600
2021-10-27,763.6,768.99,746.26,746.64,305300
2021-10-28,746.64,767.47,746.64,766.98,331400
2021-10-29,762.2,768.62,754.43,757.72,512400
2021-11-01,757.39,757.39,743.3,751.74,365500
2021-11-02,754.22,765.74,750.53,757.58,279800
2021-11-03,763.54,766.71,749.63,758.46,212600
2021-11-04,731.41,732.74,710.42,727.42,636200
2021-11-05,731.63,733.17,706.28,707.8,547700
2021-11-08,708.78,717.67,697.01,712.31,424100
2021-11-09,715.8,728.3,713.44,722.17,298200
2021-11-10,720.66,725.97,705.67,707.34,431400
2021-11-11,713.26,713.61,697.57,701.24,410000
2021-11-12,707.7,707.71,700.82,701.89,575300
2021-11-15,702.22,724.17,701.89,722.21,739600
2021-11-16,725.21,728.6,722.04,722.33,427400
2021-11-17,726.66,730.13,722.87,724.97,594400
2021-11-18,726.77,726.77,718.8,720.28,330900
2021-11-19,726.78,727.47,715.38,716.36,656300
2021-11-22,715.4,716.44,703.68,706.08,531000
2021-11-23,706.77,710.56,700.46,708.03,725100
2021-11-24,710.57,725.14,700.51,724.59,325500
2021-11-26,723.71,739.31,717.28,721.19,325300
2021-11-29,723.9,746.89,718.25,744.95,589100
2021-11-30,742.49,757.11,736.6,737.87,1068900
2021-12-01,740.88,747.68,729.04,729.92,834000
2021-12-02,730.03,731.52,719.22,725.52,457700
2021-12-03,733.16,733.71,711.9,721.36,393200
2021-12-06,722.72,726.66,716.99,723.58,299300
2021-12-07,730.26,743.97,727.32,738.47,316500
2021-12-08,736.7,740.97,728.97,739.92,321900
2021-12-09,739.81,739.81,720.27,725.69,247400
2021-12-10,727.84,728.78,721.1,724.87,305500
2021-12-13,721.14,745.78,721.14,741.47,408100
2021-12-14,740.41,740.41,717.99,732.08,527300
2021-12-15,737.02,746.29,733.63,742.31,462600
2021-12-16,745.2,753.76,743.54,747.59,385100
2021-12-17,737.35,754.84,737.35,747.01,713000
2021-12-20,742.42,751.15,737.7,747.09,450900
2021-12-21,750.84,752.56,726.09,730.94,506500
2021-12-22,736.01,744.43,732.13,743.8,333200
2021-12-23,744.95,746.61,739.42,743.83,433200
2021-12-27,747.8,758.69,743.52,758.68,296900
2021-12-28,758.68,765.12,753.94,761.31,242900
2021-12-29,763.13,766.66,757.06,764.94,248700
2021-12-30,765.69,769.57,757.27,768.11,239200
2021-12-31,769.54,775.31,766.21,768.43,278600
2022-01-03,768.28,770.13,744.71,759.59,351800
2022-01-04,756.67,762.26,736.77,740.07,399000
2022-01-05,738.47,739.88,715.57,716.88,394800
2022-01-06,710.02,712.66,691.73,704.14,366700
2022-01-07,690.17,712.24,690.17,704.02,355700
2022-01-10,687.52,694.59,675.55,694.38,415300
2022-01-11,690.22,697.39,680.91,696.69,322600
2022-01-12,693.94,706.15,692.29,694.5,343300
2022-01-13,697.5,697.62,678.12,679.65,424700
2022-01-14,676.9,680.81,663.23,678.42,510800
2022-01-18,666.19,677.5,660.2,674.94,460800
2022-01-19,674.82,683.31,662.82,663.63,471400
2022-01-20,665.88,678.43,662.2,663.65,425300
2022-01-21,668.29,673.85,654.95,655.54,374600
2022-01-24,654.89,664.72,636.83,663.95,620500
2022-01-25,661.52,663.64,649.56,653.8,477800
2022-01-26,654.2,661.07,629.13,632.15,559700
2022-01-27,636.33,640.63,618.22,620.51,487700
2022-01-28,623.24,642.97,611.55,642.8,619300
2022-01-31,647.42,659.26,644.07,658.56,679000
2022-02-01,660.24,661.36,642.87,649.83,508900
2022-02-02,652.72,656.95,649.05,650.97,393700
2022-02-03,645.55,653.22,639.69,647.66,438600
2022-02-04,640.48,648.58,636.65,637.89,400500
2022-02-07,637.83,643.2,631.97,634.25,400300
2022-02-08,629.61,639.65,626.48,627.32,750400
2022-02-09,639.23,653.7,639.23,652.84,596700
2022-02-10,640.62,648.3,623.13,624.78,415700
2022-02-11,626.1,632.08,607.7,610.06,484100
2022-02-14,605.85,612.3,601.82,608.12,539400
2022-02-15,613.7,618.38,608.95,611.75,443900
2022-02-16,615.62,615.62,605.26,611.93,451300
2022-02-17,647.87,654.06,626.34,628.31,767100
2022-02-18,627.92,638.22,625.23,629.52,536400
2022-02-22,616.86,628.49,614.13,618.46,588800
2022-02-23,619.41,629.75,610.79,612.43,415800
2022-02-24,606.86,644.28,601.65,640.92,832300
2022-02-25,635.93,652.82,628.54,650.23,565800
2022-02-28,642.9,645.95,634.67,644.77,583100
2022-03-01,646.34,651.43,639.26,645.75,506300
2022-03-02,640.88,646.84,635.06,644.53,530500
2022-03-03,645.27,658.92,644.13,654.85,406900
2022-03-04,654.85,661.92,650.87,657.77,463800
2022-03-07,655.05,657.44,640.48,641.48,460600
2022-03-08,642.13,642.13,621.41,621.73,702900
2022-03-09,638.18,651.25,627.84,642.51,465300
2022-03-10,629.38,646.22,626.82,644.59,464900
2022-03-11,648.55,648.81,632.78,632.8,359900
2022-03-14,637.53,640.73,617.14,623.72,355100
2022-03-15,632.4,642.33,621.65,640.18,330800
2022-03-16,645.29,648.92,629.94,642.39,434300
2022-03-17,643.95,657.25,643.95,656.8,312200
2022-03-18,661.38,670.47,656.8,668.12,714700
2022-03-21,664.37,671.07,651.09,654.88,348800
2022-03-22,656.57,658.21,652.18,656.11,348800
2022-03-23,653.15,655.31,640.48,645.82,264800
2022-03-24,646.82,649.62,641.0,649.29,273600
2022-03-25,654.3,654.87,639.18,647.93,361400
2022-03-28,647.71,669.37,644.79,666.89,515500
2022-03-29,666.05,698.05,666.05,694.68,663200
2022-03-30,692.51,696.17,681.21,687.78,331100
2022-03-31,691.66,696.9,675.94,676.66,556500
2022-04-01,676.76,696.74,673.95,696.16,357000
2022-04-04,694.94,701.82,693.94,697.49,347500
2022-04-05,692.11,707.97,691.24,695.62,310500
2022-04-06,692.01,700.42,685.86,699.42,371700
2022-04-07,697.75,699.79,687.99,692.72,273200
2022-04-08,693.63,701.98,689.54,701.44,367700
2022-04-11,700.72,706.2,683.51,685.77,267400
2022-04-12,683.85,686.07,673.18,676.68,275900
2022-04-13,677.52,686.89,676.4,686.06,263000
2022-04-14,687.06,687.06,669.87,670.83,274400
2022-04-18,674.1,674.1,662.64,666.66,264500
2022-04-19,666.66,690.5,666.66,688.15,464000
2022-04-20,691.6,705.1,688.24,700.88,466700
2022-04-21,699.4,708.34,690.51,691.26,350800
2022-04-22,691.29,692.64,679.43,680.11,312700
2022-04-25,684.1,689.24,673.57,686.6,566900
2022-04-26,684.3,691.21,673.7,674.52,434500
2022-04-27,668.79,678.87,654.0,655.01,488700
2022-04-28,681.03,693.74,668.06,690.19,571900
2022-04-29,686.62,692.11,654.26,656.09,649000
2022-05-02,658.43,658.43,626.39,640.86,488800
2022-05-03,645.58,663.14,641.67,658.13,419000
2022-05-04,658.21,669.83,647.05,668.01,352200
2022-05-05,671.25,671.25,646.05,650.9,470700
2022-05-06,646.06,653.11,637.59,650.94,295100
2022-05-09,647.33,647.33,594.64,596.88,664400
2022-05-10,605.36,610.21,568.54,574.86,687800
2022-05-11,576.29,589.18,567.1,569.49,741700
2022-05-12,569.26,576.23,566.91,574.7,711200
2022-05-13,586.15,604.74,579.53,602.0,690800
2022-05-16,600.82,602.48,589.59,589.79,405600
2022-05-17,597.67,597.67,584.5,592.99,364000
2022-05-18,590.5,591.82,580.67,584.4,461400
2022-05-19,579.93,594.31,579.93,582.25,448600
2022-05-20,591.52,598.98,586.65,597.56,587800
2022-05-23,603.61,608.52,595.4,608.32,475200
2022-05-24,606.99,618.83,597.67,615.91,479800
2022-05-25,617.21,632.02,616.35,629.41,582100
2022-05-26,628.98,635.66,613.72,614.26,566700
2022-05-27,617.89,635.97,617.33,635.96,613200
2022-05-31,631.88,634.85,620.62,629.92,633600
2022-06-01,632.47,632.47,620.19,622.51,369800
2022-06-02,618.16,636.96,609.98,636.85,369900
2022-06-03,631.63,631.63,620.67,621.99,402700
2022-06-06,630.62,635.2,623.49,634.75,527400
2022-06-07,631.06,635.82,615.4,634.01,549100
2022-06-08,629.35,631.17,609.29,613.03,612100
2022-06-09,611.02,622.04,603.44,603.64,411300
2022-06-10,595.4,601.51,584.41,595.16,614600
2022-06-13,584.59,587.97,563.45,565.0,710400
2022-06-14,568.42,575.2,555.69,567.05,561100
2022-06-15,575.24,595.6,571.93,587.9,507200
2022-06-16,574.55,580.49,563.96,566.98,594600
2022-06-17,570.95,586.37,569.96,580.16,2385700
2022-06-21,577.39,592.84,577.03,586.92,512800
2022-06-22,582.98,611.41,582.98,603.21,444900
2022-06-23,606.91,623.45,606.21,621.06,471700
2022-06-24,623.13,632.18,620.6,631.83,603700
2022-06-27,628.07,634.11,622.76,628.53,313000
2022-06-28,630.69,633.01,612.09,613.43,295400
2022-06-29,593.12,602.41,561.82,595.46,1134900
2022-06-30,602.51,609.99,591.45,602.36,798200
2022-07-01,600.38,617.98,600.38,617.03,337300
2022-07-05,609.74,614.69,593.07,611.65,512000
2022-07-06,612.62,618.52,605.64,607.41,547400
2022-07-07,613.34,618.58,602.87,605.77,419700
2022-07-08,601.59,606.35,592.73,596.4,317100
2022-07-11,595.92,599.35,585.36,593.45,235000
2022-07-12,590.36,594.64,571.59,575.98,415800
2022-07-13,569.72,580.99,565.08,573.82,392700
2022-07-14,567.22,570.67,559.6,561.02,362900
2022-07-15,569.08,575.98,563.35,568.19,442700
2022-07-18,573.27,574.29,561.92,563.8,361900
2022-07-19,572.36,584.66,568.76,584.35,381700
2022-07-20,586.21,594.75,581.26,584.35,332800
2022-07-21,590.53,596.29,584.0,596.09,354400
2022-07-22,601.22,609.45,595.13,599.38,283000
2022-07-25,596.13,602.5,591.72,595.44,288600
2022-07-26,593.82,596.4,583.18,588.31,338500
2022-07-27,593.12,599.1,588.57,597.95,385300
2022-07-28,622.51,652.93,618.97,652.13,1162400
2022-07-29,646.1,655.96,640.65,645.19,524700
2022-08-01,644.57,644.57,632.21,636.65,359200
2022-08-02,634.87,641.05,626.11,631.41,400600
2022-08-03,632.36,641.85,632.36,638.24,408400
2022-08-04,641.76,641.76,630.8,639.01,333000
2022-08-05,631.49,640.26,628.95,639.48,295700
2022-08-08,647.31,652.75,637.4,639.03,418500
2022-08-09,640.81,641.78,636.05,639.7,405500
2022-08-10,645.95,651.84,640.95,650.43,446200
2022-08-11,645.56,648.38,629.16,631.96,354100
2022-08-12,637.47,646.07,632.68,645.94,316900
2022-08-15,645.46,658.3,644.9,655.32,332200
2022-08-16,649.31,659.86,646.41,655.64,306000
2022-08-17,644.38,656.52,644.38,650.91,226000
2022-08-18,654.06,657.09,640.15,645.86,278500
2022-08-19,648.75,648.75,639.22,641.6,306800
2022-08-22,637.65,639.53,620.93,621.86,422700
2022-08-23,615.34,619.26,609.7,614.89,402800
2022-08-24,616.89,625.02,613.37,618.28,349600
2022-08-25,623.81,635.71,619.86,634.91,412300
2022-08-26,634.91,635.13,616.35,617.61,364100
2022-08-29,610.38,615.86,606.68,607.11,237800
2022-08-30,609.3,614.43,601.93,603.94,279900
2022-08-31,613.05,618.97,603.86,605.3,492900
2022-09-01,596.71,603.05,591.03,601.55,313200
2022-09-02,600.99,603.53,579.56,581.17,380100
2022-09-06,578.26,585.96,576.14,581.79,286300
2022-09-07,584.09,597.38,581.11,595.94,317900
2022-09-08,589.33,600.84,589.33,599.34,263800
2022-09-09,597.86,607.91,597.45,605.78,215700
2022-09-12,605.78,615.96,605.55,612.76,313800
2022-09-13,600.4,601.36,584.89,585.87,381700
2022-09-14,583.74,585.84,572.46,577.04,335300
2022-09-15,575.75,577.77,563.82,567.5,400200
2022-09-16,570.0,576.58,563.62,575.26,819700
2022-09-19,570.49,577.31,563.74,576.38,718900
2022-09-20,572.71,572.81,562.0,567.67,926900
2022-09-21,574.07,583.34,569.84,571.08,563000
2022-09-22,568.94,569.14,560.35,561.0,524300
2022-09-23,550.46,551.32,543.46,546.15,932400
2022-09-26,543.43,547.93,530.42,535.52,658300
2022-09-27,537.63,546.61,522.56,522.72,498800
2022-09-28,528.01,532.95,518.86,530.84,519700
2022-09-29,522.87,525.51,514.38,516.92,546600
2022-09-30,523.48,528.11,518.86,523.78,602500
2022-10-03,527.72,535.41,525.28,533.05,425300
2022-10-04,536.82,548.57,536.56,541.27,519500
2022-10-05,531.72,536.79,525.77,532.6,344800
2022-10-06,531.7,535.36,511.39,513.28,585100
2022-10-07,506.2,510.37,495.46,498.94,473400
2022-10-10,502.14,504.98,485.98,486.11,487100
2022-10-11,486.45,488.32,471.99,482.77,556100
2022-10-12,478.38,481.78,470.78,471.32,468000
2022-10-13,456.95,485.08,455.69,481.12,622900
2022-10-14,490.51,490.51,463.72,465.36,494900
2022-10-17,477.25,486.44,477.25,485.18,549500
2022-10-18,497.32,506.02,493.57,497.42,449800
2022-10-19,489.01,491.64,483.74,483.89,386200
2022-10-20,484.98,490.85,479.71,484.52,439700
2022-10-21,482.98,492.27,477.5,492.26,528800
2022-10-24,496.89,498.48,484.24,489.09,355200
2022-10-25,492.35,511.75,492.35,510.94,478600
2022-10-26,509.86,516.01,505.3,511.17,424300
2022-10-27,514.17,520.8,507.95,510.98,499100
2022-10-28,506.28,529.06,504.77,523.06,456100
2022-10-31,514.96,525.35,513.65,521.57,540400
2022-11-01,527.53,530.74,508.98,510.59,590500
2022-11-02,508.31,523.01,503.46,505.75,677600
2022-11-03,533.71,552.48,526.36,538.99,831200
2022-11-04,541.32,565.18,533.05,562.69,776800
2022-11-07,563.31,568.41,558.18,558.48,517600
2022-11-08,559.42,562.13,546.37,549.02,544500
2022-11-09,551.08,560.85,545.95,550.59,480100
2022-11-10,567.41,599.53,567.41,596.67,725600
2022-11-11,594.13,610.14,594.13,608.28,664100
2022-11-14,600.39,602.29,587.93,588.33,413900
2022-11-15,596.02,609.33,595.07,608.12,474500
2022-11-16,609.47,610.31,599.23,599.48,492500
2022-11-17,591.08,595.47,585.19,592.12,331000
2022-11-18,602.52,602.66,591.65,599.04,382500
2022-11-21,597.04,608.15,594.22,605.96,415000
2022-11-22,605.6,607.54,600.15,607.05,427900
2022-11-23,609.87,621.74,607.75,621.58,284700
2022-11-25,621.85,624.44,620.04,624.25,130500
2022-11-28,616.19,620.81,609.77,613.1,595600
2022-11-29,612.31,622.63,606.92,620.83,401500
2022-11-30,617.61,641.11,616.01,639.05,781600
2022-12-01,643.07,654.7,639.09,645.99,474200
2022-12-02,638.43,642.29,628.97,639.8,524500
2022-12-05,635.43,645.47,631.46,633.14,345200
2022-12-06,633.14,637.69,624.78,635.55,377800
2022-12-07,636.02,644.81,631.12,633.93,346800
2022-12-08,634.63,640.26,628.5,632.28,360500
2022-12-09,627.34,638.44,623.16,625.31,423700
2022-12-12,625.69,629.7,621.31,629.53,336100
2022-12-13,651.61,661.56,645.86,654.18,618700
2022-12-14,654.16,666.2,647.12,650.87,553600
2022-12-15,638.01,651.62,634.64,639.7,583400
2022-12-16,637.44,637.44,611.87,617.94,1426500
2022-12-19,614.88,618.31,606.19,609.01,409800
2022-12-20,606.53,611.51,599.62,603.42,422900
2022-12-21,609.13,621.12,606.71,616.19,343000
2022-12-22,605.2,611.43,593.03,606.13,350600
2022-12-23,602.51,609.35,593.72,608.54,214300
2022-12-27,611.92,611.92,600.81,605.67,189800
2022-12-28,610.68,612.3,601.16,603.78,303400
2022-12-29,607.89,620.24,601.67,615.65,283900
2022-12-30,610.09,615.64,599.8,606.09,268500
2023-01-03,613.74,620.72,605.15,613.01,371700
2023-01-04,618.75,637.5,615.97,629.33,433800
2023-01-05,623.75,623.75,610.64,611.26,267200
2023-01-06,611.91,625.6,602.0,623.58,391400
