Date,Open,High,Low,Close,Volume
2021-07-12,745.98,755.85,739.31,751.87,600700
2021-07-13,748.93,757.46,744.63,745.97,398200
2021-07-14,745.32,756.6,742.22,753.95,412400
2021-07-15,754.68,757.46,747.43,755.94,310200
2021-07-16,756.05,766.44,751.64,753.61,541600
2021-07-19,750.8,760.31,746.99,756.18,477800
2021-07-20,759.99,761.35,750.63,754.68,409400
2021-07-21,751.86,751.86,736.73,743.0,582300
2021-07-22,746.15,749.37,741.02,743.96,377700
2021-07-23,743.77,757.23,739.56,755.44,348600
2021-07-26,754.09,756.83,746.71,751.84,393900
2021-07-27,750.16,763.64,748.1,763.0,392400
2021-07-28,757.96,762.79,754.38,758.0,390600
2021-07-29,748.13,757.95,710.85,712.75,883700
2021-07-30,716.9,752.05,716.9,743.59,676400
2021-08-02,743.22,748.71,737.25,742.3,505700
2021-08-03,745.84,755.91,739.73,743.5,478900
2021-08-04,744.99,754.86,742.17,750.78,331500
2021-08-05,754.17,755.82,745.5,752.84,334800
2021-08-06,748.09,751.41,741.96,743.35,525200
2021-08-09,746.86,746.86,738.04,738.68,422100
2021-08-10,741.57,741.57,722.96,723.25,487900
2021-08-11,728.05,734.06,722.98,731.33,596200
2021-08-12,733.9,740.53,729.81,735.71,454300
2021-08-13,737.46,740.57,729.8,737.86,315700
2021-08-16,737.84,747.1,737.84,745.88,300600
2021-08-17,745.82,754.08,742.24,752.92,295400
2021-08-18,749.89,751.29,738.49,740.61,269400
2021-08-19,740.61,762.19,737.84,758.52,451800
2021-08-20,757.76,767.19,754.72,760.04,339200
2021-08-23,759.46,764.01,755.07,759.98,392300
2021-08-24,762.19,762.19,745.18,746.04,349800
2021-08-25,744.99,747.17,728.72,734.48,317200
2021-08-26,734.48,755.08,734.48,750.36,516000
2021-08-27,753.0,755.15,744.91,750.19,384300
2021-08-30,750.82,766.55,750.05,764.04,322600
2021-08-31,764.01,771.72,758.4,767.15,508100
2021-09-01,762.13,791.19,762.13,790.24,477500
2021-09-02,787.7,796.56,775.02,795.32,616700
2021-09-03,788.38,805.18,787.66,802.97,516500
2021-09-07,787.2,804.24,781.8,801.99,447700
2021-09-08,801.05,803.34,795.02,802.49,331700
2021-09-09,798.41,798.65,775.31,777.25,533000
2021-09-10,769.17,773.91,757.56,767.65,475200
2021-09-13,773.11,775.77,758.06,763.59,435900
2021-09-14,770.38,775.44,757.45,759.36,609100
2021-09-15,767.47,773.24,757.72,767.14,466700
2021-09-16,765.46,778.03,762.37,776.06,514400
2021-09-17,771.97,794.72,767.72,793.64,3852500
2021-09-20,783.85,792.42,764.9,773.31,856800
2021-09-21,773.11,783.56,771.41,771.47,392300
